Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
750	1.0200228	0.9429220	0.6775420	1.0545618	0.8598108	0.9496006	0.7902278	0.9648273	1.0144064	0.9207079	0.8245944	0.6043165	0.7700851	0.7281116	0.6992112	0.5427917	0.6328103	0.7852570	0.6062212	1.0491394	0.9327800	0.1758827	0.4615209	0.9460802	0.5458007	0.5579131	0.8716797	0.7161536	0.6299010	0.8577871	0.9974750	1.0988025	0.4725433	0.8630914	0.6038275	0.5869425	0.6269178	0.9184700	0.6631789	1.0105889	0.4907054	0.9072959	0.8039433	0.8419362	0.8326633	1.0727950	0.0324777	0.9129206	0.4293166	1.0597277	0.5112499	0.2085190	0.9612139	0.8798387	0.5549272	0.9478237	0.8668507	0.2715639	0.9394901	0.3134373	1.0975859	0.1769777	0.5125276	0.0968475	0.1539054	0.4754730	0.4167001	0.4532235	0.9650340	0.6054883	0.1465709	0.0478351	0.0137661	0.7871409	0.6212119	0.8609745	0.3055942	0.4758413	0.1484198	0.8688996	0.2812607	0.2259813	0.4110441	0.5303677	0.3967562	0.1887837	1.0487994	0.4497797	0.9755131	0.2387872	0.5930064	0.6605737	1.0127608	0.3299228	0.9738927	0.9609719	0.7460327	0.1055403	0.9617236	0.5170367
800	0.8767649	0.8710016	0.7070503	0.9963242	0.7961826	0.9156370	0.7780005	0.9324766	1.0683103	0.9002845	0.8962332	0.5865988	0.6575537	0.7523749	0.7197837	0.5809803	0.5605065	0.8439406	0.5770891	1.0644788	0.8481569	0.1596982	0.5219780	1.0084080	0.6084397	0.5446281	0.9142209	0.6383849	0.7100618	0.7840931	1.0226534	1.1038225	0.4408244	0.9355071	0.6053566	0.5939700	0.7414959	0.8837340	0.6248374	1.0986771	0.4823562	0.9598894	0.7999377	0.8908430	0.8404913	1.0329514	0.0273622	0.9350532	0.4533460	1.0580069	0.5753960	0.1732044	1.0089415	0.9407057	0.5260352	0.9212968	0.9949602	0.2212573	0.9066480	0.3041912	1.1141179	0.1387944	0.5534214	0.0513766	0.1251470	0.5039109	0.4082043	0.3921183	0.9348517	0.5902238	0.1546209	0.0514736	0.0033233	0.7462880	0.6007398	0.8698034	0.1963890	0.5075603	0.1397075	0.9443205	0.2882315	0.1768152	0.3814952	0.6149940	0.4343664	0.1875900	0.8987721	0.4221364	0.9231879	0.1982834	0.5620351	0.6115429	1.0135494	0.3384157	1.1077175	0.8579389	0.7250567	0.0759684	0.9289357	0.5598545
850	0.8973767	0.8698299	0.6032528	0.9293878	0.7860431	0.8965393	0.8292735	0.9650519	1.0577376	0.8991631	0.6938260	0.6531026	0.7195491	0.7260055	0.6740031	0.5690374	0.5654333	0.8848236	0.5538339	1.0172345	0.9422956	0.1808733	0.4785466	1.1266380	0.5964446	0.6244473	0.9165667	0.6280127	0.6862137	0.7324100	1.0152744	1.1532865	0.4811444	0.9640902	0.5645060	0.5183532	0.6649269	0.8319798	0.6601586	0.9584037	0.5206322	1.0959416	0.8211751	0.9258809	0.6847409	0.9607316	0.0172288	0.9099649	0.4358550	1.0210553	0.4411156	0.2332010	1.0202746	0.8998370	0.5131413	0.9164453	0.9853102	0.2605778	0.9107191	0.2552584	0.9930259	0.1475456	0.4949761	0.0622341	0.2083637	0.6190477	0.4656495	0.3848769	0.9714816	0.5836871	0.1382973	0.0329852	0.0036772	0.7591793	0.5520766	0.8333552	0.2028277	0.3925780	0.1214602	0.9034988	0.2311673	0.2263452	0.3477900	0.5004012	0.4037988	0.1850397	0.9590359	0.5086746	0.9677506	0.2161524	0.5091477	0.6303862	0.9270694	0.2996237	1.2176992	0.8880272	0.7920995	0.0722333	0.9867968	0.5649471
900	0.9809869	0.8918926	0.6044549	0.9083485	0.7554753	0.8785758	0.8490289	0.9584144	1.1121344	0.8917834	0.6783399	0.7164499	0.6992635	0.7293280	0.6466769	0.4865693	0.5311877	0.8635098	0.5231186	1.0756715	1.0210977	0.1589255	0.5041181	1.0479462	0.5444797	0.5879436	0.8149544	0.6127465	0.7140706	0.8645194	1.0768391	1.0502618	0.4424725	0.9234135	0.7123135	0.5531539	0.5959161	0.8423286	0.6959699	1.0766342	0.4726663	0.9399348	0.7854225	0.9516638	0.6923933	0.9394720	0.0106325	0.9487213	0.4623016	1.0139996	0.4782372	0.2073144	1.0015698	0.9206953	0.4710422	0.9068531	1.0247326	0.2583800	0.8590659	0.2821065	0.9595723	0.1469898	0.5396394	0.0595688	0.1763541	0.5579669	0.4383982	0.3580550	0.9905182	0.6534243	0.1008477	0.0396541	0.0118474	0.8790312	0.5654363	0.8708861	0.2636121	0.3889684	0.1292348	0.9471002	0.3856202	0.2190750	0.3859949	0.4902346	0.4561238	0.1602030	0.9026589	0.4706523	0.9269094	0.2214868	0.5206567	0.6079443	0.9450265	0.2904600	1.1581864	0.7585510	0.8428707	0.0958462	1.0660094	0.5828719
950	0.9223091	0.9690823	0.6269688	0.9814606	0.7719242	0.8693652	0.8008873	0.9656103	1.0211254	0.8788150	0.6864686	0.6054769	0.7553585	0.8115424	0.7135095	0.5666489	0.5023279	0.8230288	0.4817545	1.0703649	0.9907410	0.1270543	0.5219972	1.0246262	0.5451253	0.5940350	0.8662170	0.6404058	0.6645694	0.7823846	1.0471600	1.0445550	0.4651021	0.8520696	0.6723732	0.5661373	0.6138445	0.8193971	0.5770468	1.0499299	0.4422863	0.8883307	0.8062675	0.9033705	0.7868119	0.9600934	0.0152459	0.8639956	0.5314968	0.9347336	0.5993496	0.1993275	0.9884010	0.8506463	0.4875212	0.9362985	1.0379966	0.2454159	0.8670875	0.2883455	0.9571281	0.1484186	0.5960695	0.0741211	0.2271900	0.5109653	0.4488836	0.3472070	0.9749483	0.5816635	0.1435829	0.0316554	0.0070257	0.7843053	0.5162439	0.8932568	0.2190489	0.3740364	0.1124773	0.8922354	0.2999026	0.2138661	0.4052222	0.6409411	0.4271425	0.1648940	0.9370011	0.4231626	0.8709048	0.2462391	0.5637775	0.6725566	1.1101684	0.2787194	1.0346937	0.9077249	0.8436778	0.0728728	1.0381804	0.5444577
1000	0.9874484	0.9168264	0.6162225	0.9602328	0.7024427	0.9581846	0.7973727	0.9702561	1.1232866	0.9370645	0.8029911	0.5994497	0.7556424	0.8145023	0.7160714	0.5405204	0.5691356	0.8237799	0.5402415	1.0991717	0.9786797	0.1564907	0.6114814	1.0200220	0.5491190	0.6265013	0.8250465	0.6861514	0.6696995	0.8284656	0.9864640	0.9862302	0.4950592	0.8727333	0.6953831	0.6497461	0.6286714	0.8814678	0.5261537	1.1018689	0.5695971	1.0140715	0.8562288	0.9556604	0.7796235	0.9863596	0.0239914	0.9678886	0.5103781	1.0675060	0.6424674	0.1977435	0.9740696	0.7383192	0.5246452	0.9591098	1.0511139	0.3104361	0.9077869	0.2439672	1.0087159	0.1232477	0.5101907	0.1011677	0.1603748	0.5574201	0.4311941	0.4534402	0.9607108	0.5719893	0.1681968	0.0298502	0.0106543	0.8267505	0.4381084	0.8618290	0.2066743	0.3853476	0.1346490	0.9551661	0.2671842	0.2186798	0.3571561	0.6475069	0.4541502	0.1615665	0.9187872	0.4063373	0.9534467	0.2412151	0.5373940	0.7233290	1.0559371	0.3119967	0.9582386	0.8711877	0.7776988	0.0863933	1.0455692	0.5478827

0	0.8647560	1.0488543	0.7597028	1.0796769	0.8998469	0.9768604	0.7879021	0.9100760	0.9876414	0.9383258	0.8724647	0.6476406	0.8455151	0.7380520	0.7122965	0.5962360	0.6254647	0.9645242	0.5563043	0.9337774	0.9752775	0.1247182	0.5582613	1.0047049	0.7085790	0.6326516	1.0024412	0.6789705	0.8238940	0.8344074	1.0362240	0.9221633	0.5443034	0.9366791	0.7097196	0.6125075	0.6703167	0.9042940	0.7124359	1.0488000	0.4868868	0.9577960	0.8915348	0.8724166	0.7454110	1.0009297	0.0278333	1.0050626	0.6149088	0.9398412	0.6739540	0.2043424	0.9977458	0.8771210	0.6122154	0.9558795	1.0160848	0.3748911	0.7637879	0.2975354	1.0647962	0.2367199	0.4965505	0.0807249	0.1705238	0.5964397	0.4135074	0.4432944	1.1420787	0.6257258	0.1281606	0.0602705	0.0150845	0.7326314	0.4556181	0.8963202	0.1711256	0.4091603	0.1250416	0.9502930	0.1875945	0.2476149	0.4645662	0.7828088	0.3948214	0.1532535	0.9468740	0.3607130	1.0335487	0.2139271	0.6033314	0.6731883	1.0671708	0.2722808	0.9624211	0.9456464	0.6977372	0.0881156	0.9503253	0.7358328
50	0.8587730	1.0149077	0.6277548	0.9453627	0.8431919	0.9892765	0.8790551	0.9999903	0.9325704	0.8677651	0.7761655	0.7588469	0.8008286	0.7228336	0.8277158	0.5519920	0.6971847	0.8666414	0.5580328	0.9747076	0.9245938	0.0736761	0.6153856	0.9379694	0.6834916	0.6161918	0.9077849	0.8395877	0.7322829	0.7839674	1.0546793	0.9255126	0.6049855	1.0148315	0.7205732	0.7079190	0.8412374	0.8660402	0.6403867	0.9131023	0.6216172	1.0399861	0.9052051	1.0374010	0.7163037	1.0317613	0.0509475	0.7803862	0.6372239	0.9708248	0.5462302	0.1829168	1.0497572	0.8485493	0.5782240	0.8654071	0.9301192	0.2510358	0.7506719	0.2782728	0.9602928	0.1158253	0.5124092	0.0933392	0.1379160	0.5899936	0.4757186	0.3408308	1.0547220	0.6653561	0.1077852	0.0298972	0.1724547	0.6657651	0.5201396	0.9445879	0.1634284	0.4542584	0.0591194	0.6361425	0.3028431	0.2737929	0.3741372	0.7719333	0.2088020	0.2918538	0.9081398	0.3721477	0.9215829	0.1688538	0.5159561	0.4469823	0.9590305	0.2805856	0.9625342	0.4960019	0.6791587	0.0613158	0.9907399	0.7545127
100	1.0049712	0.9609177	0.6496864	0.9410077	0.8698381	1.0577748	0.8779514	1.0442310	0.9540716	0.8372265	0.8948206	0.7762703	0.8236628	0.6509481	0.8865834	0.7198963	0.6633192	0.9258572	0.5185740	1.0664401	0.9004797	0.0216080	0.4943311	0.9297858	0.6221148	0.6233867	0.9863967	0.7628587	0.8676271	0.7534399	1.0716595	0.9572018	0.7441133	0.9259842	0.7090069	0.6145566	0.9359022	0.8432165	0.6130020	0.9947016	0.5490847	0.8977491	0.8868496	1.0285445	0.7565980	1.0411358	0.0425617	0.9070194	0.5802568	1.0940290	0.5424762	0.1799632	0.9382188	1.0191313	0.5562740	1.0045407	0.9061249	0.2740100	0.8527853	0.3223425	0.9826497	0.0665655	0.6016746	0.0845889	0.1425806	0.6349486	0.4736956	0.4063316	0.9987721	0.7349056	0.1070577	0.0296000	0.3848648	0.7029167	0.4714729	0.7937981	0.1588939	0.4662976	0.0308422	0.2469152	0.4480982	0.2610111	0.3951012	0.7431634	0.0802836	0.4081656	0.9565172	0.3550751	0.7268388	0.0998607	0.4868919	0.2309723	1.1141289	0.2319090	0.9928388	0.2548032	0.7395620	0.0644927	1.0213011	0.6827557
150	0.9321824	0.9087028	0.6302015	1.0015888	0.7608603	0.9839743	0.8421693	0.9443871	1.1049205	0.8589430	0.9839234	0.7990412	0.8327727	0.6885125	0.7441934	0.7401595	0.7389000	0.9833570	0.4725301	0.9790605	0.9547327	0.0048066	0.5316658	0.9526715	0.5796807	0.6091051	0.8879917	0.6874287	0.7410803	0.7801596	1.0315128	1.0336271	0.8223528	0.9514841	0.7413088	0.5771519	1.0060471	1.0094248	0.7190379	1.0898496	0.4634477	0.8532889	0.8412570	1.0520993	0.7030707	1.0085387	0.0275641	0.8815004	0.6508336	0.8724775	0.5086518	0.1811567	0.9742916	0.9203930	0.5640694	0.8720149	1.0089567	0.2899182	0.8317787	0.3100255	1.0198027	0.0380711	0.5997244	0.0791629	0.1268371	0.6092819	0.3768314	0.4184126	0.8412547	0.7151042	0.1539097	0.0359607	0.4298123	0.7411144	0.5290935	0.8284934	0.2189929	0.4969000	0.0149849	0.0973590	0.5994836	0.1734533	0.4357546	0.6211506	0.1343907	0.4997228	0.8590063	0.3724933	0.7446968	0.0437615	0.4308106	0.2348669	1.0068373	0.2918605	0.9931517	0.1547508	0.7064785	0.0459087	1.0357175	0.6390838
200	0.8713137	0.9185226	0.6843322	1.0617406	0.7704503	1.0882286	0.8003613	0.8762134	1.0535881	0.8314380	0.9058966	0.6394961	0.8141117	0.7583412	0.7852678	0.7279457	0.7566262	0.9705145	0.4453633	1.0177743	1.0670826	0.0033316	0.5601326	0.9303650	0.5561323	0.5925669	0.9175128	0.7021792	0.7156165	0.7025429	0.9784383	0.9871762	0.9025398	0.9380129	0.7859722	0.5233671	1.0169960	0.9625148	0.5909215	0.9560160	0.4827488	1.0083754	0.7934640	1.0261336	0.7960988	0.9222753	0.0170367	0.9291036	0.5811079	0.9417534	0.5690700	0.2213801	0.9441369	0.8493311	0.5060837	1.0575215	1.0429190	0.2977958	0.8197572	0.3165025	1.0430046	0.0169598	0.7787272	0.0602241	0.1475951	0.6148957	0.3504234	0.4325144	1.0242128	0.6031277	0.1521196	0.0329479	0.4975034	0.7249586	0.5686970	0.8134280	0.1926699	0.5895465	0.0102940	0.0277781	0.5890842	0.2064637	0.4644039	0.6694534	0.0982566	0.5704398	0.8338854	0.3321455	0.6452983	0.0168729	0.4822014	0.2509874	0.9617224	0.3018212	0.9965321	0.0935357	0.7163158	0.0394325	0.9412711	0.5100445
250	0.8832328	0.9492663	0.7063261	0.9737890	0.8871046	1.0452267	0.7545536	0.9417132	1.1195013	0.8257035	0.8920385	0.5435317	0.7760544	0.6857997	0.7411016	0.6978467	0.7507117	0.9029219	0.4509917	0.9664389	1.1274329	0.0001808	0.4927246	0.9920404	0.5384179	0.5660314	0.7877408	0.6965081	0.6976369	0.7389386	0.8759258	0.9428853	0.9181113	0.9463884	0.7064013	0.5799655	0.9075132	1.0391295	0.5900440	1.0316207	0.4336371	0.9802634	0.8633478	0.8742894	0.8046336	0.8791933	0.0133593	0.9586307	0.6385353	1.0744817	0.5715180	0.2092146	1.0068085	0.8468038	0.5186694	1.0089837	1.0001303	0.3515019	0.8456479	0.3107235	1.0006710	0.0071857	0.7741714	0.0485864	0.1381520	0.5774493	0.4305062	0.4395720	1.0415617	0.6537298	0.1648833	0.0428512	0.5010874	0.7273733	0.5171935	0.8154590	0.2012209	0.5014356	0.0045117	0.0081686	0.6431951	0.2247205	0.4287771	0.5296367	0.0767003	0.5522357	0.8660804	0.3896821	0.6810186	0.0111229	0.5223383	0.1825574	0.9364329	0.2717268	0.9594647	0.0790191	0.7100368	0.0810589	0.9793220	0.5277290
300	0.9469621	0.9704996	0.6673598	0.9957073	0.8587006	1.1466314	0.8717892	1.0222107	1.0228828	0.8410595	0.9524545	0.6150534	0.7494422	0.7004494	0.6934629	0.7022247	0.7256577	0.9046129	0.4225783	0.9289372	0.9374229	0.0028856	0.5142161	0.9612801	0.5530422	0.6180542	0.7887395	0.7312275	0.6780418	0.8555425	0.9269448	1.0226182	0.9292753	0.9318388	0.7482319	0.5974763	1.0978991	1.0329934	0.6196432	1.0147400	0.4704409	0.8566038	0.8451649	0.9998913	0.8006341	0.9564856	0.0125789	0.8966902	0.5599144	1.0517293	0.4933888	0.2191484	1.0225668	0.8396409	0.5485083	1.0362788	0.9403743	0.3233005	0.9208916	0.3519325	1.0032141	0.0000348	0.8607001	0.0653969	0.1497831	0.6189986	0.5137617	0.4906488	1.0693172	0.6230024	0.1337145	0.0510942	0.5585266	0.7895320	0.5373894	0.8529642	0.2596855	0.5693641	0.0142423	0.0121371	0.6926582	0.2054960	0.4693871	0.5083586	0.1252288	0.5776675	0.9610744	0.4185157	0.6467498	0.0020785	0.5387187	0.1601190	0.9495186	0.2526859	1.0059198	0.0993289	0.8123159	0.0766329	0.9591830	0.5584993
350	0.9469266	0.9993482	0.6951294	1.0734017	0.8302678	0.9501052	0.8773421	0.8962486	1.0364675	0.8999953	0.9946749	0.5960698	0.8252078	0.8082023	0.8488090	0.7338690	0.7726205	0.8009127	0.5538648	0.9567885	0.9092022	0.0006934	0.5461317	0.9630686	0.5422921	0.6454581	0.8654236	0.7698509	0.6307644	0.8297136	0.9366463	0.9977933	1.0080712	1.0702375	0.7580994	0.6173437	0.9977272	1.0318548	0.6538154	0.9521100	0.4557145	0.9900011	0.8095647	1.0094285	0.9334003	0.9583907	0.0187951	0.9439637	0.6300451	0.9973579	0.5432506	0.2338805	1.0259888	0.8512891	0.5350649	1.0144283	0.9815437	0.3219428	0.9182527	0.3051165	0.9460262	0.0000503	0.8718948	0.0634433	0.1432411	0.6095177	0.4786612	0.4361553	0.9901646	0.5865848	0.1407438	0.0417617	0.4972635	0.7769506	0.5124497	0.8724234	0.2333689	0.5980146	0.0218199	0.0114139	0.6235663	0.2251139	0.3618918	0.5834732	0.1211697	0.6348617	0.9868117	0.3948937	0.7194861	0.0030055	0.4810486	0.2440169	1.0924295	0.2577092	1.0594810	0.0738598	0.7836153	0.0926432	1.0358414	0.5205012
400	0.9672082	1.0106240	0.7924316	1.0914423	0.8619683	1.0357897	0.9181596	0.9012538	1.0902398	0.8895360	1.0344386	0.7493632	0.8029130	0.8239721	0.8212812	0.8350569	0.8223883	0.8603816	0.5790191	0.9741305	0.9510251	0.0039673	0.5515529	0.9939901	0.6211316	0.6972266	0.9244186	0.7431214	0.6934574	0.6766416	0.9257163	1.0383508	1.1073593	1.0185850	0.7079453	0.6196440	0.8994743	0.9234832	0.6283363	1.0230633	0.4929159	0.9201331	0.8313519	1.0028581	0.8164443	0.9409774	0.0346215	0.8427468	0.6619452	1.0312184	0.5966640	0.2133008	0.9885770	0.9395532	0.5367918	1.0213140	1.1143279	0.2712691	1.0104604	0.3297679	0.8610978	0.0007823	0.7483235	0.0503639	0.1545117	0.6354149	0.4270982	0.4831508	0.9344839	0.6022850	0.1523626	0.0235310	0.4574532	0.9319622	0.5299936	0.9336133	0.2324531	0.4850435	0.0125565	0.0101387	0.6724869	0.2254676	0.3714987	0.6237177	0.0863044	0.5740857	0.8981101	0.3786607	0.7536784	0.0000001	0.4492783	0.1561538	1.0466327	0.2575595	1.0715076	0.1060933	0.7200544	0.0815555	1.1024479	0.5396619
450	0.9538959	1.0074787	0.6896789	1.0354696	0.9049612	1.0433301	0.9505752	0.9309381	0.9963058	0.8942789	0.9666833	0.8342199	0.9047508	0.7664018	0.7873063	0.7614219	0.7039167	0.8738554	0.5094004	1.0323674	0.8615335	0.0031508	0.5188387	1.0428306	0.6040019	0.7021144	0.8215785	0.7878335	0.7407453	0.6816140	1.0153778	1.0600330	1.0201512	1.0319267	0.7567886	0.5925404	0.8929069	0.9608068	0.6299975	1.1093690	0.4844883	0.9644568	0.8822249	0.9247180	0.8417214	1.0161884	0.0404387	0.9686219	0.6416163	0.9571001	0.6838412	0.2269527	0.9245663	0.9486098	0.5277758	1.0776293	0.9929259	0.3705276	0.8855014	0.3627677	0.8278016	0.0003521	0.7576584	0.0673792	0.1210523	0.6969967	0.4740458	0.4540602	0.9859097	0.6322446	0.1414933	0.0336966	0.5340076	0.8681102	0.5689666	0.8316324	0.2422993	0.5123379	0.0154692	0.0125714	0.6977680	0.2484998	0.4038881	0.6267153	0.0964336	0.5745905	0.9198511	0.3968420	0.6698667	0.0021390	0.4675696	0.2186076	1.0200972	0.2856866	0.9783762	0.1126622	0.7630953	0.0879142	1.0479049	0.6421436
500	0.8983143	0.9718500	0.7102439	0.9564194	0.8796281	1.1873918	0.8722209	0.9724848	1.0631364	0.8845830	0.9700751	0.7820965	0.7859225	0.7911281	0.8093443	0.7330433	0.7762743	0.8746862	0.4537994	1.0828591	0.9045776	0.0057825	0.5858148	0.9449866	0.5531889	0.5807965	0.7779567	0.8590793	0.6836274	0.8370353	0.9537931	1.0565111	0.9577336	0.9298710	0.7276746	0.6915808	0.9412115	1.0064512	0.6008401	1.0714132	0.5085570	0.9339567	0.8622259	0.9448937	0.8318626	0.9581081	0.0479948	0.9367072	0.6888261	1.0368622	0.6650473	0.2240737	0.8708484	0.8447922	0.5371229	0.9691182	1.0830963	0.3733428	0.8953046	0.3054361	0.9378770	0.0002318	0.7346625	0.0705274	0.1244091	0.6302417	0.4782569	0.3949510	1.0282615	0.6123567	0.1763092	0.0521634	0.5395304	0.7600101	0.5731165	0.8636917	0.1935165	0.5162806	0.0050432	0.0100431	0.6927509	0.2602347	0.3222311	0.7044642	0.1070295	0.5682522	0.9760081	0.3517364	0.7982386	0.0002861	0.5258560	0.1788913	0.9989765	0.2637577	0.9960558	0.1118726	0.6833082	0.0795345	0.9492921	0.7600644
550	0.9489049	0.9814351	0.6920146	1.0631829	0.9376443	1.0241321	0.9244121	1.0657059	1.0062350	0.9166032	0.8939922	0.8761680	0.7978810	0.8484876	0.7145646	0.7195593	0.7248424	0.8527708	0.4707517	0.9865308	0.9001663	0.0848007	0.5082228	0.9987777	0.5935228	0.6137250	0.8007113	0.7900411	0.6187307	0.8503748	0.9441615	1.0488231	0.8681114	0.9253387	0.7221913	0.6204935	0.8722466	1.0806899	0.6422862	1.0162816	0.5204098	0.9760717	0.8006226	0.8926745	0.8535831	0.9954990	0.0283393	1.0069788	0.6055269	0.9512172	0.6432710	0.1467798	0.9934427	0.9443705	0.4722465	0.9409313	1.1238095	0.3915465	0.8990550	0.3014463	0.9568604	0.0512692	0.6850817	0.0697294	0.1188792	0.5727179	0.3851105	0.3474597	1.1136633	0.6074962	0.1103920	0.0456134	0.3033617	0.7321653	0.5224605	0.8741763	0.1873481	0.5071955	0.0444151	0.3330416	0.4900427	0.2231702	0.3651129	0.6570969	0.2632902	0.3935999	1.0333487	0.3759109	0.8645977	0.0491861	0.5143776	0.5252188	0.9253111	0.2132931	0.9572688	0.4343199	0.6386535	0.0456805	0.9868473	0.6644315
600	0.8715151	0.9826260	0.6876175	0.9982441	0.8742157	0.9631822	0.9526895	1.0052779	0.9113843	0.8969520	0.7774905	0.7265935	0.7480081	0.7697448	0.7066190	0.6283075	0.6517304	0.7956448	0.4614743	1.1083963	0.8646926	0.1058269	0.5468265	1.0526482	0.6435363	0.6615707	0.8502089	0.7075770	0.5803638	0.8085367	0.9902861	1.1094897	0.6627366	0.8043025	0.6240687	0.5627486	0.7935931	0.9631791	0.6150575	0.9247164	0.5169729	0.9122881	0.9391572	0.8661913	0.8343455	0.9146186	0.0367212	1.0131873	0.5157528	0.9681368	0.5889177	0.2084330	1.0281088	0.9683730	0.5335270	0.9328144	1.0115809	0.3629030	0.8567435	0.3245089	0.9684166	0.1090600	0.5362778	0.0454049	0.1225171	0.5840233	0.4372830	0.3932889	1.0125083	0.6718339	0.1170911	0.0441567	0.1393184	0.6992790	0.4873476	0.8530229	0.1892674	0.4360720	0.1043482	0.6381189	0.3178462	0.2227629	0.3830114	0.6297473	0.4075894	0.2843333	0.9985929	0.3851117	0.9515251	0.1220836	0.5578270	0.6324929	0.9930234	0.1961925	0.8854468	0.6764541	0.7121939	0.0545557	0.9569050	0.6333987
650	0.8678867	0.9675797	0.8285156	1.0832651	0.9020268	0.9696927	0.8732644	0.9292571	0.9731181	0.8571664	0.8346572	0.6878149	0.8256518	0.7757864	0.6859292	0.6148597	0.5408706	0.8331116	0.5204580	1.0915921	0.9118082	0.1273578	0.5467677	1.0426138	0.6542979	0.6930676	0.8807507	0.6975570	0.6724459	0.8005038	0.9447759	1.0825158	0.5307682	0.9476311	0.6818712	0.5120002	0.6649877	0.9386384	0.6414853	0.9676200	0.5005750	0.8349242	0.9244015	0.8783856	0.7825931	0.9285562	0.0367390	0.9381169	0.5611935	1.0803705	0.6359923	0.2219582	0.9917354	1.0092662	0.4944952	0.9389140	1.0095813	0.4031156	0.8826076	0.2846019	0.8561263	0.1119137	0.5312253	0.0600595	0.1212397	0.5599650	0.4334376	0.4803582	0.9662623	0.6506079	0.0796146	0.0551517	0.0508441	0.7704151	0.4415813	0.8678621	0.1582126	0.3912510	0.1439910	0.7645807	0.3088114	0.1624441	0.3768680	0.6834961	0.4119460	0.1885528	0.8780579	0.3991989	0.9766272	0.1978285	0.6436379	0.6369924	0.9444109	0.2082035	0.9608021	0.8184244	0.7448664	0.0748394	1.0993379	0.5307751
700	0.8394810	1.0837747	0.6387631	1.0211874	0.9060470	0.9876829	0.7819190	0.8823127	1.0264234	0.9338572	0.7680254	0.7040724	0.7648548	0.8755240	0.7333435	0.6076004	0.5430559	0.9440649	0.5548892	1.0198007	0.9369876	0.1066482	0.5363164	0.9862362	0.5334366	0.6607932	0.9260570	0.6666385	0.7558915	0.7842552	0.9612166	1.0409118	0.5744592	1.0068247	0.7222218	0.6625584	0.6646034	0.9526337	0.6125730	0.9542698	0.4705560	0.8918085	0.9037385	1.0228212	0.9237070	0.9233438	0.0285058	0.9008883	0.5866843	0.9225262	0.6390593	0.2412900	1.0159271	0.8808984	0.5228749	0.9754551	0.9562792	0.3993957	0.9070116	0.2862079	0.9196924	0.1527205	0.4611238	0.0532990	0.1018695	0.5566632	0.4404337	0.4240887	1.0537489	0.6455932	0.1439954	0.0304908	0.0143368	0.7119231	0.5228810	0.8417594	0.1515981	0.4553538	0.1236583	0.8210135	0.2777911	0.2127510	0.3771991	0.6331375	0.3696589	0.1438839	0.9046135	0.4165525	0.9827030	0.1901071	0.6511897	0.6640921	1.0227050	0.2800535	0.9079521	0.9817737	0.7976054	0.0811858	1.0627371	0.5763162
750	0.9513588	1.0526585	0.7559010	1.0237553	0.8788829	1.0380089	0.8560920	0.9496664	1.0483130	0.9641941	0.7705737	0.8259765	0.8915519	0.8083530	0.7666795	0.6249197	0.5987122	0.9468816	0.4987699	0.9916694	0.8989511	0.1312626	0.6062981	1.0337258	0.6322687	0.6596509	1.0480730	0.6892768	0.7844070	0.7236628	0.9766817	0.9616535	0.4781252	1.0987400	0.6293031	0.5965235	0.7354774	0.8850265	0.6231367	0.9604326	0.5367895	1.0044456	0.9104320	0.9672163	0.9464373	0.9627760	0.0193298	0.9398390	0.5586796	1.0771006	0.6357005	0.1797605	0.9612510	0.8464361	0.5614903	1.0083986	0.9718364	0.3354940	0.8310377	0.2693694	0.8880865	0.1556932	0.4835149	0.0700284	0.0992400	0.6764708	0.4185066	0.4153600	0.9536852	0.6621305	0.1347990	0.0473941	0.0157761	0.8139057	0.5089676	0.8056199	0.1694690	0.4052517	0.1331597	0.8440965	0.2468022	0.1916858	0.3673830	0.6548086	0.4384752	0.1565315	0.8849008	0.3591810	1.0149572	0.2046514	0.6141202	0.7415611	1.0108404	0.3003262	1.0034745	0.9315926	0.7823951	0.0746085	1.0589298	0.6190036
