Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
300	0.6985583	0.5344070	0.2329449	0.3972666	0.6130592	0.8619612	0.9717466	0.1086918	0.0049887	0.3647078	0.1444434	0.3271982	0.0871491	0.0937727	0.1347792	0.1523082	0.0515800	0.9499083	0.4957051	0.6643310	0.3149079	0.1458783	0.5367792	0.1416034	1.0562463	0.3341320	0.3324146	0.4659334	0.1419007	0.8942546	0.4936694	0.9548940	0.4589391	0.0191364	0.6155372	0.3591568	1.0672782	0.5980185	0.3882221	1.0152334	0.6653728	0.3535782	0.6801858	0.9038500	0.7354859	0.5465532	0.2522037	0.1285265	0.9708755	0.5476803	0.4321210	0.1852231	0.3176810	0.8147311	0.0885075	0.7864013	0.7562001	0.9180690	0.2121185	0.7191144	0.8699047	0.3059456	0.3069085	0.6746031	0.9565077	0.5417494	0.0194159	0.7238188	0.6077157	0.9863554	0.1038362	0.4466970	0.2684607	0.9200990	0.9926631	0.9260276	0.4603552	0.9962980	0.2856006	0.0784935	0.6784529	0.7714948	0.5643038	0.5335130	0.8954986	0.1391538	0.4964746	0.0216206	0.2412890	1.0052823	0.1652294	0.5618292	0.6675671	0.7171410	0.4546487	0.4113705	0.6627455	0.3349505	0.0156242	0.1482632
350	0.8528658	0.6072425	0.3994588	0.4614210	0.5836607	0.8413346	0.9174338	0.0963013	0.0053304	0.2492345	0.1479191	0.2395040	0.0430884	0.0746623	0.1547097	0.2420682	0.0817244	0.9718809	0.6601992	0.7621695	0.5216998	0.2614350	0.6883041	0.2006902	1.0471589	0.4235313	0.3738359	0.5163042	0.2133956	0.8105027	0.6007365	1.0577465	0.5091336	0.0158873	0.7093505	0.2902688	0.9683409	0.5363091	0.4941492	1.0700237	0.5617438	0.2175165	0.7478952	1.0013617	0.8290002	0.5762026	0.2300772	0.1854905	0.9102660	0.5905618	0.5059100	0.4152653	0.4733079	0.8440265	0.0413152	0.9123691	0.6236742	0.9966288	0.1472471	0.6939711	0.9026123	0.3815106	0.2777839	0.5903511	0.9499390	0.6448090	0.0157651	0.6717891	0.6919767	0.8087468	0.0529662	0.4212877	0.2135580	0.9371887	1.0060162	0.8908966	0.2608640	0.8850624	0.3275380	0.0906500	0.6625828	0.8195182	0.6638712	0.3855859	0.9640413	0.1418390	0.5203538	0.0239090	0.1360545	1.0871515	0.0726508	0.7096984	0.6777406	0.6892133	0.4052653	0.3840289	0.6900351	0.4020232	0.0121466	0.1714591
400	0.8091558	0.7426466	0.5729490	0.4908266	0.6218220	0.9980582	0.9046339	0.0854089	0.0230572	0.1378847	0.1278125	0.2237712	0.0160991	0.0246692	0.1934858	0.3010101	0.2233433	0.9662701	0.8609054	0.7537021	0.6961489	0.5272530	0.7458682	0.2591726	0.8842684	0.4769488	0.4202078	0.5683888	0.2589962	1.0084958	0.6419760	0.9573300	0.5895864	0.0259637	0.8285576	0.2380427	0.9733330	0.3972591	0.5671565	1.0997467	0.5169736	0.1866400	0.8365623	0.9509502	0.7906345	0.5993992	0.2152049	0.3572814	1.0310571	0.6491061	0.5567695	0.5552592	0.5125550	0.8517323	0.0185585	0.9439205	0.5804881	1.0208391	0.1131434	0.7106712	1.0050564	0.4920790	0.3109514	0.5298903	0.9112961	0.7751188	0.0289517	0.7119877	0.6831027	0.7742403	0.0266138	0.4249384	0.2310702	0.9484235	1.0204701	0.8754254	0.1688472	0.8259790	0.3300006	0.0483446	0.6148589	0.8619496	0.9109349	0.2141708	0.9181324	0.2277165	0.6041407	0.0113303	0.0844062	0.9416166	0.0197992	0.7206884	0.6413242	0.7598246	0.4740645	0.3963037	0.6058411	0.4969441	0.0093114	0.2180234
450	0.8564471	0.9339442	0.7410181	0.5346945	0.5983838	1.0547452	1.0382965	0.0637706	0.0081616	0.0647356	0.1126106	0.1138401	0.0194368	0.0209827	0.3063479	0.3356875	0.3482563	1.0084450	0.9149155	0.7785663	0.8599375	0.6450390	0.8452963	0.3429017	0.7927415	0.5989982	0.5575776	0.6504590	0.3716276	1.0579532	0.6903674	0.9398902	0.6139231	0.0252554	0.8391881	0.1849604	1.0719469	0.2753708	0.6525166	1.0180109	0.4692627	0.1871472	0.8862048	0.9582922	0.8382271	0.6131144	0.2549832	0.5647828	1.0430133	0.7365240	0.6410831	0.6866154	0.6115540	0.8285633	0.0211237	0.9326919	0.4522057	0.9895064	0.0787848	0.8310567	0.9066847	0.5032751	0.3795827	0.3732947	0.8258441	0.7881202	0.0234997	0.6523456	0.6317626	0.7070806	0.0162168	0.5213776	0.2271462	0.9862104	1.0858117	0.7603617	0.0782638	0.8009135	0.3537643	0.0780952	0.4974498	0.8967163	0.7648255	0.2079325	0.7382627	0.2492364	0.6626868	0.0052202	0.0514792	1.0188944	0.0111505	0.7906846	0.5989846	0.7014929	0.4498972	0.3316934	0.8017645	0.6685528	0.0224088	0.2379501
500	0.9374346	0.7993187	0.9115552	0.5416821	0.4589846	1.0178588	1.0720849	0.0522984	0.0018899	0.0486375	0.0977280	0.0999299	0.0114505	0.0092790	0.3888695	0.3837640	0.4215207	1.0429634	0.9813740	0.8368574	0.9084875	0.7169363	0.8658064	0.4608759	0.7007759	0.6977123	0.5912787	0.6980273	0.4774587	0.9340331	0.6853999	1.0090363	0.6711599	0.0259836	0.8535154	0.1341084	1.1126599	0.2134098	0.5889873	0.8727397	0.4168559	0.2162243	0.9262421	0.9805917	0.9115702	0.6192924	0.2374881	0.9284887	1.0266951	0.7014944	0.7417186	0.8609379	0.6308499	0.9226127	0.0181621	0.9399180	0.3956031	0.9625785	0.0974203	0.8943638	0.9461726	0.5522835	0.4598316	0.2655292	0.7284468	0.9263846	0.0125929	0.6201563	0.6094612	0.7025412	0.0193687	0.5002838	0.2223499	0.9332086	1.0040851	0.7255211	0.0446058	0.7695720	0.3553257	0.0468429	0.3965885	0.8329898	0.8965355	0.1556791	0.7656837	0.3079053	0.7011874	0.0062182	0.0461380	1.0829073	0.0053463	0.7332388	0.5068180	0.6089687	0.4634576	0.3131551	0.7909289	0.7214094	0.0231101	0.1991027
550	0.9517002	0.8445872	0.8852508	0.5800671	0.4773031	0.9723133	0.7473175	0.0610927	0.1636004	0.0377604	0.1876806	0.1746305	0.0100795	0.0572284	0.3711555	0.4545855	0.5368558	0.8197224	1.0047691	0.8245640	0.9214257	0.7803344	0.8136096	0.5235119	0.6823193	0.7599816	0.4724488	0.6551005	0.4787046	0.8848566	0.8180611	1.0854200	0.7645965	0.0282171	0.9520041	0.0985923	1.0897771	0.2084078	0.6164697	0.9645144	0.5166663	0.1732540	0.9150486	1.0316161	0.7498572	0.8377856	0.2794126	0.9581960	1.0847272	0.6151355	0.7313135	0.9231345	0.5815069	1.0016371	0.0851224	0.9065504	0.3636976	0.9556769	0.0972052	0.6473276	0.9443018	0.6032916	0.4116811	0.2518154	0.6673546	0.7721859	0.2333252	0.5994383	0.6366778	0.6432421	0.0167820	0.5088813	0.2592417	0.8807630	1.0476568	0.6957098	0.0402612	0.8248970	0.3452728	0.0591297	0.4220906	0.9052299	0.8938220	0.1281223	0.7696861	0.2997203	0.5855022	0.0070889	0.1246978	1.0885440	0.0067058	0.8912534	0.5435991	0.6396270	0.4523606	0.1872422	0.7009846	0.8447138	0.0235751	0.2432477
600	0.9764617	0.6967943	0.9301960	0.5835747	0.5809904	1.0295240	0.6289510	0.0739800	0.2832889	0.0468376	0.3313780	0.2278121	0.0168742	0.0970639	0.3585320	0.4678472	0.5033267	0.8257688	1.0493800	0.9424593	0.9585431	0.7914905	0.8015580	0.5522265	0.6668030	0.6820786	0.5033388	0.7062424	0.5850524	0.8703649	0.7588671	1.0599821	0.6944546	0.0418384	0.8311374	0.1348261	1.0612556	0.2258128	0.6608159	1.0017320	0.5640595	0.1918439	0.9984875	1.0944163	0.6254829	0.8523563	0.2874762	0.8918926	1.0276180	0.5246582	0.7129343	0.8823369	0.6191775	0.9674126	0.1766833	0.9562301	0.4348754	0.8111360	0.2405301	0.4471970	0.9675725	0.7201835	0.4165204	0.3000445	0.6172472	0.8862336	0.5091837	0.5744620	0.6087236	0.5979816	0.0104838	0.5549236	0.3023365	0.8888319	1.0111932	0.6640462	0.0527739	0.7306829	0.2705208	0.0373650	0.3963562	0.8334124	0.8500209	0.1258459	0.7604178	0.1949348	0.5643789	0.0343518	0.1797346	1.0361043	0.0152485	0.7154058	0.5427258	0.6642353	0.4222306	0.1689882	0.4230459	0.8407774	0.0294460	0.2809613
650	0.9241179	0.5234968	0.8659817	0.5666389	0.7269020	0.9912029	0.4887695	0.0794581	0.4756476	0.1042629	0.3861954	0.2872037	0.0071382	0.1446537	0.3367796	0.3593393	0.4095759	0.8372191	0.9759650	0.9988415	0.8827555	0.8564441	0.7974091	0.4782026	0.7272330	0.5846665	0.4498826	0.7176622	0.4612235	0.9342049	0.7438913	0.9622017	0.6972586	0.0426821	0.8937241	0.1276786	1.0985324	0.2771116	0.6586308	0.9651087	0.5734182	0.1927532	1.0143060	1.1263697	0.4802517	0.8463417	0.2899295	0.6562005	1.0125097	0.4640229	0.6574678	0.7724982	0.6036547	1.0240778	0.2674608	0.7830706	0.5228166	0.8329005	0.5132262	0.2691578	0.8579592	0.6564947	0.3309502	0.3653910	0.7737040	0.8808328	0.6597738	0.6780123	0.6130435	0.6361356	0.0136054	0.5899635	0.2956853	0.9878807	0.9900841	0.6772739	0.0856939	0.7716645	0.2897255	0.0139710	0.3933704	0.8622428	0.7949900	0.1208214	0.7664106	0.1013311	0.4997722	0.0800044	0.2556355	0.9928981	0.0921448	0.5192302	0.6272943	0.7351681	0.4684455	0.2845739	0.3984329	0.8004443	0.0185065	0.2811600
700	0.9908575	0.3826178	0.5651710	0.5581153	0.7702477	1.0149536	0.2740411	0.0671989	0.5954007	0.2001795	0.5552442	0.4428895	0.0092772	0.2019559	0.2249668	0.2945753	0.3018927	0.7057365	0.9365350	0.9807081	0.6744178	0.4497460	0.6570553	0.4296099	0.7218564	0.4941926	0.2075889	0.6215274	0.2619973	0.8211689	0.6476719	1.0718582	0.6861336	0.0345898	0.8008020	0.1565656	1.0755327	0.4053603	0.5751063	1.0151847	0.6556183	0.1907547	0.9154091	1.0718901	0.3010837	0.8412303	0.2643614	0.3859131	0.9344408	0.3883315	0.5632165	0.5389423	0.5203653	0.9843527	0.3008424	0.7666473	0.7235489	0.7953041	0.7787890	0.2394684	0.7507713	0.4962513	0.2910446	0.5625472	0.9401874	0.9258432	0.7807904	0.8276050	0.6300833	0.6581600	0.0743709	0.6508839	0.3524693	1.0346077	0.9344782	0.7013139	0.1458891	0.7689023	0.3493157	0.0119423	0.4384080	0.8921315	0.8698383	0.1405627	0.7654719	0.0632340	0.4566552	0.0949951	0.2248432	1.0634128	0.1677175	0.5242515	0.7251940	0.6533694	0.3835364	0.3581810	0.3500729	0.7835646	0.0164163	0.1745311
750	0.9210101	0.3172120	0.3629023	0.5163091	0.8464024	0.9495297	0.1832127	0.0939029	0.6932177	0.3260637	0.5866561	0.5226840	0.0159435	0.3406301	0.1590398	0.2542297	0.1870970	0.6524887	0.5828508	0.9182614	0.4924324	0.2195274	0.4829198	0.3582949	0.7763097	0.4383085	0.1574650	0.5190137	0.1631106	0.7661440	0.5351256	0.9564883	0.6232045	0.0517306	0.6901127	0.2335106	1.1027785	0.5836895	0.5547624	1.0334204	0.7283396	0.2328842	0.8186025	1.0882756	0.1884418	0.7831642	0.2196201	0.2039283	0.8724864	0.3069550	0.4201554	0.2863676	0.3550922	0.8388932	0.4517485	0.6976424	0.8072908	0.5667117	0.9156903	0.2076528	0.6950307	0.3550732	0.1868908	0.6572960	0.9966909	0.9336066	0.8757998	0.8908394	0.5684593	0.7000000	0.1560468	0.6734038	0.4392674	0.9634769	0.9942817	0.7938612	0.3043138	0.7813560	0.3251752	0.0315514	0.4554053	0.7743791	0.7222376	0.1618695	0.9206189	0.0585622	0.4640026	0.1232857	0.2366122	1.0431298	0.3423214	0.4963973	0.8082077	0.7303061	0.4169030	0.3835450	0.3472305	0.7914510	0.0318066	0.1906122
800	0.7553325	0.2198250	0.1764983	0.3920175	0.9056701	0.7366265	0.1566910	0.1070111	0.8223264	0.5017474	0.6085997	0.6435532	0.0541666	0.5315049	0.1682152	0.1577417	0.0762070	0.5389485	0.3319267	0.7822886	0.2688164	0.1071613	0.3860596	0.2342788	1.0198503	0.2862541	0.0849563	0.4532549	0.0783518	0.7678174	0.5134605	0.9385901	0.5201368	0.0879316	0.5826765	0.2958812	1.0787771	0.7667275	0.4778673	0.9472371	0.6838872	0.2651655	0.7435568	0.9737980	0.1222609	0.7429407	0.2242454	0.1404365	0.8858996	0.3046234	0.3077762	0.1882240	0.2817455	0.6992212	0.5198052	0.4991073	0.8058546	0.4038881	1.0007637	0.1795325	0.6010102	0.2681744	0.1974262	0.7078966	0.9434985	0.8990692	0.9555457	0.8179839	0.4358289	0.7161871	0.4122310	0.6664893	0.4333177	1.0111054	0.9666689	0.8423037	0.5241324	0.8310699	0.2530062	0.0368644	0.4582293	0.7058149	0.6869127	0.2177383	0.9103723	0.0347902	0.4212499	0.0873508	0.3139251	1.0359631	0.4773627	0.5108448	0.8779512	0.5411600	0.4650215	0.4331589	0.3033999	0.8241183	0.0226400	0.1979227
850	0.6218856	0.1635363	0.0840535	0.3272119	0.9618931	0.7152512	0.1446302	0.1448557	0.8333483	0.7188791	0.7564837	0.7035050	0.1753142	0.6589811	0.1673653	0.1333480	0.0546065	0.4418436	0.2255597	0.6771321	0.1024559	0.0268129	0.2233196	0.1542169	1.0620439	0.1751413	0.0491989	0.3698172	0.0429354	0.6252619	0.4062085	1.0280625	0.4753978	0.1237950	0.4200481	0.4612795	1.1014621	0.8729794	0.3146204	0.8156701	0.7442010	0.3319503	0.6135375	0.8448718	0.0788970	0.7241915	0.1856302	0.0891092	0.7617517	0.2089537	0.1863925	0.1372407	0.2766167	0.6370108	0.6457582	0.3970874	0.8615806	0.2634543	0.9981277	0.2151498	0.5091507	0.1672270	0.2466628	0.8046963	0.8765779	0.7126850	0.9419291	0.8063352	0.2962301	0.7276475	0.5858188	0.6135514	0.5383443	1.0095863	0.9387305	0.9008709	0.6067156	0.7564794	0.2424932	0.0913050	0.3965877	0.6635928	0.5189269	0.2718097	1.0405182	0.0752466	0.4373188	0.1022663	0.3735174	1.0725259	0.5318140	0.5302593	0.9368447	0.4843959	0.4746785	0.4754962	0.4383470	0.6381416	0.0223735	0.2458448
900	0.4714111	0.1283605	0.0596645	0.2495356	1.0135323	0.6643277	0.1207779	0.1992643	0.8253947	0.8056837	0.8765426	0.8430076	0.3395337	0.7974691	0.1129733	0.0905690	0.0152591	0.3118282	0.1091691	0.5977809	0.0656000	0.0170258	0.1497857	0.1027668	1.1134023	0.0981113	0.0456446	0.2510617	0.0388009	0.4825005	0.3439520	0.9243111	0.3479145	0.1435945	0.3043444	0.5909152	1.0082886	0.8952831	0.3151738	0.7298259	0.8667078	0.4428036	0.4776177	0.7786554	0.0560724	0.7138137	0.1356020	0.0672386	0.6569367	0.1651576	0.0935520	0.1192055	0.2429189	0.6077287	0.8180755	0.3803258	0.7909776	0.1455557	0.9810193	0.2444196	0.4255332	0.1270328	0.3501670	0.9551531	0.8649138	0.5734772	1.0326840	0.8497553	0.2690711	0.8665746	0.7523155	0.6710676	0.5648761	0.9601776	0.9300434	0.8698221	0.7435928	0.8210737	0.2662990	0.1823603	0.3794170	0.6880879	0.4774802	0.4217436	0.9724743	0.0884345	0.4730855	0.1309873	0.4237602	1.0765994	0.5306188	0.5049156	0.9297488	0.5766679	0.5028734	0.5528956	0.4908432	0.5226413	0.0351379	0.2782206
950	0.3625515	0.1122485	0.0315405	0.2178322	1.0310945	0.5175575	0.1408610	0.2365541	0.9598494	0.9041212	0.9523099	0.7619788	0.5337939	0.8064720	0.0859477	0.1074741	0.0047208	0.2534507	0.0745195	0.4751247	0.0667987	0.0341474	0.1113118	0.0920121	1.1341335	0.0851208	0.0321635	0.2694548	0.0326688	0.3520289	0.2861142	0.8021141	0.3484500	0.2296957	0.2797957	0.6612782	0.9137414	1.0539841	0.2665764	0.6463887	0.8247436	0.5249993	0.3529505	0.7269162	0.0378488	0.6430590	0.0940859	0.0326811	0.6453327	0.1491010	0.0530212	0.1007028	0.2544703	0.5383284	0.8364712	0.2651224	0.8862795	0.1265984	0.9636117	0.3161539	0.2978047	0.1018337	0.4345910	0.9906007	0.7983881	0.4239233	0.9650349	0.8255976	0.2412795	0.9164982	0.8315046	0.7589156	0.6638361	0.9252609	0.9334241	0.9909046	0.8367489	0.9062280	0.2337911	0.2704120	0.3175579	0.6107090	0.3790273	0.5155647	0.9079578	0.1218146	0.5333062	0.1485928	0.5549688	0.9926042	0.5834077	0.5383896	0.9414794	0.5314652	0.4646134	0.5511925	0.5826561	0.3984197	0.0289486	0.2109740
1000	0.2815614	0.0803795	0.0113374	0.1900398	1.0151131	0.3988471	0.1095794	0.3014830	0.9648219	0.9594384	0.9282558	0.7635540	0.7129975	0.9243999	0.1085546	0.1131818	0.0080424	0.1615557	0.0516545	0.4233305	0.0461631	0.0221332	0.1060557	0.0534776	1.0433905	0.0674451	0.0069833	0.2219200	0.0281696	0.3078344	0.2634450	0.4986335	0.2529160	0.2369953	0.2178109	0.8106995	0.7390138	1.0039417	0.2453420	0.6116869	0.8664823	0.5657246	0.2920223	0.6531569	0.0415890	0.5921111	0.0420221	0.0403504	0.6082889	0.1210238	0.0683662	0.0855185	0.2196910	0.5551602	0.8303696	0.2884901	0.8979909	0.1106430	0.9981779	0.3255275	0.1941668	0.0974398	0.5275072	0.9863807	0.7541745	0.3339750	1.0849829	0.8890023	0.2330069	0.9997180	0.8489832	0.6146444	0.7417562	0.9144415	0.9209573	1.0421500	0.9316373	0.8778053	0.1874064	0.4382999	0.3887093	0.5290100	0.3012243	0.5560653	1.0597507	0.1766654	0.4843576	0.1774349	0.5871125	1.0035129	0.5900510	0.6071427	0.9230763	0.5455063	0.3979060	0.6321697	0.6586508	0.3393110	0.0196582	0.1528350

0	0.1116451	0.0865124	0.0244126	0.1564368	0.9538409	0.2274038	0.0913858	0.3944982	0.9607757	1.1102628	0.9101666	0.9879548	0.9796701	0.9797473	0.0873578	0.0691105	0.0009590	0.1377432	0.0061377	0.1804528	0.0558223	0.0057645	0.0446331	0.0140826	1.0094476	0.0672665	0.0052292	0.1054816	0.0092912	0.1585602	0.1557417	0.1365122	0.1550408	0.3485359	0.1313554	1.0504422	0.4015394	1.0088836	0.1537291	0.3423305	0.9270765	0.6699198	0.1194289	0.5613046	0.0255365	0.7092217	0.0030928	0.0426772	0.2760884	0.0683115	0.0105605	0.0708464	0.2304207	0.5175335	0.9869026	0.1962570	0.9081811	0.1058089	1.0479723	0.3775462	0.0423387	0.0780979	0.7670814	0.9292051	0.6519322	0.1326408	1.1419070	0.9390620	0.2000878	0.9843341	1.0077637	0.7202680	0.8088881	0.9871256	0.9908625	0.9407083	1.0263889	0.6489748	0.1986463	0.8908090	0.3906363	0.5086929	0.2822869	0.5092133	1.0076579	0.4706139	0.6082324	0.1437051	0.5674482	1.0910048	0.5374148	0.7254854	1.0746415	0.5272433	0.4229710	0.7782368	0.7436788	0.1920486	0.0171481	0.1028270
50	0.0825910	0.0894315	0.0057040	0.2010220	1.0731252	0.2854563	0.0850265	0.4114231	1.0837801	0.9793186	0.8006322	0.9543537	0.9929071	0.8700594	0.0709821	0.0714071	0.0041453	0.1331504	0.0106111	0.2298647	0.0527710	0.0371435	0.0788313	0.0195962	1.0893134	0.0615949	0.0111136	0.1454389	0.0089425	0.4106803	0.1799058	0.5601642	0.1409607	0.3098326	0.1017793	0.6794562	0.5856692	1.0244285	0.1848928	0.4204531	0.9764212	0.7135648	0.1358154	0.5715616	0.0223804	0.4932087	0.0126353	0.0549305	0.3713392	0.0666892	0.0161505	0.2962359	0.1966717	0.4931026	0.9070195	0.2065305	0.9400109	0.0895059	0.9266753	0.3856070	0.0815406	0.2449729	0.6004886	1.1006499	0.4512255	0.1550655	0.6950917	0.9139653	0.2435995	0.8934539	0.7221706	0.8412169	0.7764108	1.0441160	1.0821302	1.0023074	1.0190191	0.6849226	0.1249651	0.7239777	0.3285426	0.5388908	0.2800116	0.5793667	0.9599955	0.3779993	0.5949286	0.1860505	0.3915882	0.8421257	0.7516421	0.3777102	1.0482534	0.4716887	0.4686707	0.6818457	0.8004181	0.1726782	0.0125001	0.1021231
100	0.1258903	0.1062160	0.0086930	0.1843284	1.0221227	0.2600923	0.0987152	0.4060788	0.9412443	1.0531341	0.7864061	0.9878193	0.8210082	0.9561494	0.0828542	0.0483589	0.0045199	0.1138666	0.0131694	0.2293024	0.0431135	0.0391371	0.0591964	0.0164562	1.0577680	0.0920166	0.0073518	0.1363141	0.0051667	0.5117630	0.1879733	0.7422053	0.1639749	0.3277451	0.0942105	0.4643410	0.5561827	1.0802059	0.1671441	0.4683470	0.9254878	0.7858768	0.1573777	0.4962618	0.0233006	0.3891673	0.0084079	0.0478172	0.3694972	0.0648523	0.0094755	0.4206183	0.0677279	0.5620373	0.8944971	0.2409548	0.9687626	0.1008867	0.9766396	0.4084558	0.0536831	0.4381901	0.6020046	0.9757368	0.2369386	0.1550775	0.3716582	0.9060301	0.2344078	0.9405524	0.5299667	0.8341812	0.8203141	0.9329200	1.0199982	0.9582540	0.9318846	0.7268789	0.1048167	0.5829513	0.3469267	0.5148826	0.2590637	0.5540133	1.0118500	0.3737518	0.6274377	0.2250974	0.1731672	0.8831142	0.8163824	0.2662391	1.0145619	0.3861375	0.4903930	0.7536610	0.9040093	0.1754408	0.0143609	0.1399296
150	0.1876862	0.0895677	0.0120574	0.1976570	0.9479698	0.2756245	0.0916566	0.3449064	0.9028194	1.0853471	0.8016816	0.9102370	0.8436977	0.8564720	0.0844753	0.0580778	0.0014431	0.1781635	0.0094808	0.2294162	0.0410426	0.0641947	0.0750973	0.0195787	1.0816322	0.0665105	0.0141936	0.1137734	0.0040833	0.6125093	0.1892454	0.8174759	0.2030994	0.4160882	0.1166100	0.3860515	0.6881222	1.0446897	0.1691566	0.4902546	1.0190141	0.8025816	0.1544362	0.5343333	0.0177259	0.3479921	0.0055430	0.0599990	0.4346556	0.0864715	0.0261164	0.4891669	0.0199267	0.4817476	0.9022165	0.1976127	0.9819601	0.0886178	0.9708181	0.3900988	0.0531267	0.5485067	0.6792887	0.9139903	0.1374015	0.1472959	0.2039269	0.8858821	0.2939137	1.0535327	0.4131556	0.9190765	0.7212815	0.9529391	1.0242699	0.9862954	0.9010992	0.7192822	0.0943558	0.5176739	0.3586393	0.4505989	0.3134727	0.5497273	1.0349099	0.4235005	0.7349627	0.1860793	0.0927094	0.8806231	0.8624783	0.2878710	0.9257236	0.3917451	0.4855530	0.7314052	0.8376502	0.2016321	0.0248681	0.1350965
200	0.1763572	0.0821309	0.0164905	0.1590245	0.9607336	0.2661526	0.0984949	0.3321670	0.9467241	1.0379735	0.7424246	0.8611017	0.8340790	0.8740946	0.0833484	0.0399087	0.0027246	0.1501896	0.0092491	0.2450948	0.0475444	0.0435458	0.0453350	0.0399930	0.9876711	0.0568319	0.0101965	0.1383885	0.0021380	0.5315867	0.1758506	0.7358582	0.1343558	0.3595061	0.1110312	0.3315558	0.6516238	1.0456834	0.2088770	0.4823070	0.8808547	0.6376548	0.1293633	0.5259532	0.0238374	0.3032902	0.0002159	0.0843009	0.3915400	0.0889488	0.0440945	0.5671085	0.0079368	0.5078757	0.8692457	0.2409925	1.0253980	0.1745995	0.8581457	0.3556126	0.0496774	0.5477478	0.7176482	0.9879345	0.0744459	0.1842702	0.1893009	0.8886195	0.2375361	1.1904675	0.3135523	0.9723321	0.7525988	1.0292932	1.0156802	0.9746832	0.9540724	0.6965036	0.1030929	0.5784035	0.3666012	0.5125952	0.2760125	0.5502487	1.0222540	0.3790593	0.8122716	0.1852872	0.0469975	0.7761255	0.8207016	0.2558207	0.8037845	0.3867520	0.3900164	0.7132033	0.8165924	0.2473805	0.0169477	0.1644310
250	0.1035466	0.0906072	0.0145278	0.1644586	0.9575819	0.2755289	0.0759256	0.3440991	0.9480823	1.0894400	0.8186399	0.8900817	0.8914413	0.8165037	0.0983093	0.0554846	0.0011900	0.1894406	0.0083591	0.2356046	0.0380936	0.0702561	0.0745724	0.0379238	1.0689078	0.0418602	0.0063845	0.1310256	0.0050591	0.5812775	0.1325564	0.7026388	0.1585852	0.3397559	0.1492083	0.2964346	0.6569786	0.9011631	0.1734418	0.4639111	0.9191230	0.6946786	0.1407117	0.5279265	0.0139647	0.3500414	0.0058277	0.0918289	0.3667146	0.0946925	0.0388226	0.4802585	0.0009307	0.5609301	0.9673561	0.2264663	0.9511373	0.1023290	0.8385726	0.3903142	0.0382248	0.5662042	0.7449371	1.0227991	0.0583651	0.1888015	0.1791662	0.9459638	0.2848286	1.1295612	0.3586312	0.9273498	0.7273178	0.9991271	1.0351428	0.9566798	0.9828854	0.6987998	0.0794756	0.6006864	0.3765929	0.4838562	0.2527368	0.5023606	1.0268673	0.4597764	0.7452559	0.1576526	0.0238710	0.7144860	0.7835315	0.2902570	0.8590267	0.3903979	0.4012904	0.7254512	0.8575205	0.2468003	0.0130096	0.1111322
300	0.1078048	0.1046395	0.0088989	0.1475088	0.9980451	0.2381259	0.1151577	0.4123172	0.8472061	1.1316463	0.8851451	1.0028484	0.9192441	0.8945586	0.1051597	0.0720769	0.0009949	0.1833765	0.0024084	0.2122580	0.0585218	0.0553564	0.0461900	0.0343973	1.1535957	0.0422862	0.0116974	0.1293559	0.0074366	0.4550523	0.1591180	0.7398028	0.1898121	0.3881598	0.1075082	0.3177277	0.6456602	1.0123922	0.2071767	0.3803110	0.9535312	0.7474208	0.1422878	0.5669581	0.0170058	0.2418847	0.0152976	0.0649659	0.3708553	0.1059815	0.0425809	0.5892861	0.0024525	0.5292478	0.9912597	0.2716620	0.9301394	0.1038760	0.8919952	0.3508539	0.0333617	0.5971609	0.7202026	0.9430056	0.0117152	0.1916533	0.1805593	1.0409389	0.2711590	1.0918934	0.3370242	0.9897210	0.7389996	0.9993408	1.0356090	1.0475657	0.9297060	0.6462693	0.0714395	0.6126688	0.3938302	0.4543524	0.2769342	0.5121108	1.0491280	0.4765601	0.8201073	0.1740114	0.0176116	0.7678411	0.8732540	0.2275002	0.9378929	0.3875750	0.4795008	0.7617244	0.7830583	0.2855617	0.0437193	0.1152274
