Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
100	0.0379823	1.1479855	0.0274143	0.0632465	0.2696239	0.0001395	0.1475703	0.2281239	0.3735842	0.0046256	0.2366250	0.3688875	0.1430308	0.1914514	0.4026987	0.0133067	0.0120093	0.0653916	0.1733261	0.3199906	0.3237212	0.4817395	0.1380667	0.0608783	0.0038194	0.3444392	0.0981547	0.2471784	0.3455608	0.0775830	0.1399161	0.3651529	0.1489931	0.0262900	0.2790800	0.1491137	0.0327180	0.3864418	0.0347478	0.2137688	0.0986837	0.0628029	0.0074132	0.1592917	0.0907664	0.1849172	0.1702482	0.1702082	0.0912446	0.6702632	0.1488115	0.0414422	0.0251996	0.0229507	0.9775439	0.0437629	0.7359684	0.7834696	0.7839704	0.6350758	0.9060633	0.9685001	0.7703623	0.8458471	0.8514555	1.0013125	0.8682117	0.8513060	0.7621311	1.0084909	0.8572993	0.7643649	0.4814473	0.5342686	0.3088601	0.9743478	0.1278107	0.6068209	0.5360656	1.0382725	0.4248644	0.3066435	0.3833956	0.9054570	0.9987347	0.7740547	0.2730534	0.2946462	0.0169954	0.0480924	1.0432124	0.8313810	0.1658017	0.2230335	0.6023801	0.7883142	0.4845537	0.9717129	0.8334975	0.4713347
150	0.0496633	1.1345193	0.0388716	0.0644423	0.2241161	0.0016797	0.0812450	0.2286907	0.3421225	0.0073360	0.2558823	0.3432376	0.0875096	0.1081252	0.3153803	0.0136849	0.0355121	0.0435382	0.1480083	0.3659294	0.3056572	0.3898690	0.0773061	0.0594119	0.0055184	0.2923703	0.0668480	0.2038373	0.3476006	0.0484460	0.0984053	0.3870520	0.1348586	0.0348241	0.2705380	0.1793824	0.0276707	0.4138491	0.0349780	0.1926637	0.1411733	0.0714636	0.0022996	0.1912152	0.0622742	0.2162789	0.1713091	0.1653442	0.0545808	0.7165944	0.1147093	0.0344741	0.0226186	0.0076479	0.9757839	0.0418176	0.6527743	0.7319295	0.8424652	0.6048145	0.9024630	1.0157664	0.5997124	0.7961177	0.9837836	0.9381205	0.7682406	0.7344742	0.6625584	0.9182093	0.9261842	0.7401431	0.4670308	0.4704382	0.3122120	0.8436864	0.1896869	0.7315526	0.5754021	0.9978103	0.4019376	0.2685343	0.3905963	1.0276463	1.0788034	0.7779988	0.2425555	0.2040190	0.0131878	0.0302315	1.0555495	0.9105761	0.1688503	0.2296015	0.5939691	0.8204837	0.4899264	1.1135479	0.7274914	0.5401132
200	0.0270920	1.0201076	0.0420185	0.0725432	0.2472887	0.0004550	0.0877239	0.2458110	0.2776155	0.0204587	0.2733969	0.3533469	0.0463961	0.0683627	0.2806700	0.0092974	0.0072688	0.0677793	0.1231947	0.4188811	0.3713893	0.4744087	0.0652455	0.0522785	0.0068181	0.3140450	0.0453559	0.2456962	0.3353114	0.0747175	0.1088073	0.4116666	0.1396387	0.0274989	0.1954859	0.1731845	0.0362763	0.4157190	0.0511533	0.1755959	0.1222390	0.0978920	0.0000000	0.1609614	0.0312761	0.2067378	0.1615070	0.1773957	0.0489031	0.6174538	0.0746673	0.0169361	0.0137938	0.0209336	0.9396523	0.0582154	0.5824574	0.5008809	0.8052919	0.6013672	0.9008286	0.8517327	0.3760598	0.7356594	1.0525583	0.9169402	0.7503023	0.5787200	0.5752146	0.7898113	1.0173754	0.7192220	0.5163794	0.5166775	0.3449119	0.8040803	0.2304019	0.6870516	0.5873855	1.1060841	0.3955496	0.2916223	0.4337694	0.9594853	1.1237756	0.7505127	0.2645496	0.2128527	0.0079857	0.0213170	1.0280959	0.8934125	0.1538916	0.2468583	0.6438048	0.9342359	0.4688386	1.0059942	0.7575199	0.6549477
250	0.0312923	1.0094610	0.0348328	0.0699084	0.3541414	0.0001856	0.0984918	0.2705686	0.3399956	0.0175279	0.3126917	0.3795491	0.0349780	0.0751066	0.3310575	0.0161156	0.0340251	0.0803198	0.1813098	0.4339691	0.3720965	0.5636098	0.0614130	0.0649903	0.0063949	0.3351018	0.0425814	0.2391567	0.4021503	0.0528146	0.0898773	0.5041310	0.1213629	0.0060905	0.2138374	0.1597664	0.0268668	0.4148067	0.0449395	0.2108061	0.1370678	0.1049442	0.0003035	0.1799988	0.0448640	0.2641128	0.1950302	0.2008389	0.0424561	0.6805849	0.0835432	0.0262187	0.0156866	0.0104046	0.9813062	0.0545265	0.5267968	0.4288626	0.7001440	0.5764470	0.9070649	0.6617429	0.1835446	0.6745078	0.9354390	0.8566275	0.7008851	0.5474135	0.4201949	0.5421392	0.9236221	0.7037908	0.5298388	0.6223307	0.3363786	0.9099625	0.2635347	0.6513230	0.5686355	1.0152955	0.4087744	0.3242416	0.4283570	1.0731260	0.9815459	0.6622656	0.2939728	0.1597439	0.0022873	0.0176090	0.9917709	0.8280485	0.1409816	0.2381826	0.6608568	0.8884128	0.4784863	1.0118880	0.7515569	0.5327787
300	0.0559151	0.9288500	0.0234781	0.0914389	0.3665499	0.0024374	0.0884253	0.2769078	0.3190698	0.0089636	0.3116644	0.3921407	0.0425175	0.0750316	0.3743616	0.0290073	0.0247331	0.0931596	0.2150036	0.3197393	0.4853183	0.6056554	0.0663889	0.0712546	0.0143924	0.4126296	0.0489322	0.2805202	0.5066133	0.0683859	0.0856954	0.4937057	0.1302565	0.0120774	0.2315910	0.1525230	0.0404508	0.3758843	0.0414358	0.2194717	0.1747120	0.0885581	0.0001588	0.1426473	0.0432725	0.2574789	0.1700568	0.2373803	0.0519705	0.6185055	0.0813297	0.0430777	0.0081206	0.0062979	0.9109059	0.0502937	0.5125452	0.3628012	0.6265109	0.6862729	0.9603612	0.5568846	0.1347757	0.6063818	1.0040154	0.7526878	0.6473340	0.5511940	0.3395104	0.3256140	0.8336848	0.6637097	0.5456721	0.7287621	0.3613841	0.9455387	0.3405811	0.7232309	0.5230294	1.0096493	0.4711863	0.3150122	0.4476808	1.1147655	0.9447992	0.7975510	0.3296742	0.1913678	0.0020507	0.0120064	1.0202476	0.8889353	0.1260348	0.2477806	0.6135292	0.8281520	0.5414591	0.9290393	0.8710514	0.5213841
350	0.0538835	0.8919609	0.0261229	0.0776356	0.4554769	0.0000000	0.1076473	0.2661421	0.3167783	0.0084794	0.2653704	0.3821272	0.0582514	0.0706452	0.4446197	0.0216095	0.0337043	0.1076116	0.1912199	0.3508875	0.4330944	0.6297686	0.0653622	0.0890546	0.0121485	0.4779383	0.0487827	0.3189390	0.4880076	0.0826527	0.0975391	0.5103190	0.1506689	0.0180120	0.2941806	0.2030438	0.0368722	0.4312122	0.0379010	0.2313534	0.1854880	0.1184986	0.0027696	0.2126803	0.0586265	0.2311195	0.2099052	0.1741773	0.0731616	0.7272285	0.1024958	0.0448588	0.0165833	0.0038522	0.8693988	0.0612790	0.5637609	0.3056411	0.5589133	0.5851329	0.9890329	0.4620643	0.1536733	0.5025165	0.9964036	0.7653849	0.6312807	0.4939000	0.2081286	0.2086109	0.8867942	0.6211493	0.6375396	0.8126891	0.3850685	1.0223567	0.3800774	0.7571811	0.4641061	1.0083050	0.4547643	0.3598437	0.4487847	1.1526541	0.9337728	0.7329090	0.2836923	0.1956674	0.0028394	0.0264713	0.9546806	0.9325056	0.1216264	0.3008838	0.6552211	0.9042961	0.5723512	1.0444158	0.9372948	0.4765326
400	0.0534550	0.8981170	0.0476082	0.0711983	0.4088850	0.0019033	0.1093486	0.2302470	0.3160581	0.0174672	0.2677855	0.3579887	0.0442758	0.0832363	0.5345049	0.0245263	0.0289115	0.1378816	0.1947497	0.4056830	0.5933326	0.5611964	0.0569724	0.1159582	0.0063239	0.4340843	0.0936174	0.3254392	0.4430795	0.0917081	0.0769588	0.5521093	0.1682304	0.0296859	0.3147107	0.2089317	0.0409716	0.4212494	0.0553847	0.2175357	0.2093935	0.1347560	0.0004754	0.2653029	0.0771140	0.2849452	0.1765623	0.2057265	0.0665301	0.7499096	0.1312303	0.0432111	0.0277052	0.0211195	0.8972796	0.0642191	0.4893241	0.3178646	0.5409084	0.5307399	0.8960789	0.3599428	0.0951478	0.4701639	1.0467865	0.8058358	0.5577992	0.4630142	0.1677630	0.1681839	0.8892668	0.6193485	0.7624976	0.9002576	0.3467139	0.9375381	0.4210724	0.7757282	0.4256313	1.0170964	0.4033762	0.3966745	0.4316658	1.1068638	1.0031257	0.7522939	0.3274762	0.1861037	0.0017145	0.0373424	0.9089272	0.8957318	0.1252242	0.3182731	0.6865349	0.8420392	0.6359970	1.0931237	0.8790168	0.5137666
450	0.0432213	0.9371760	0.0237028	0.0769825	0.3901830	0.0004393	0.1263917	0.2675003	0.3062799	0.0098527	0.2667926	0.3324309	0.0634215	0.0718858	0.4737837	0.0242645	0.0214986	0.1366141	0.2388280	0.3381144	0.5578572	0.5381039	0.0428305	0.1171184	0.0085909	0.3632792	0.0788912	0.3240605	0.4464336	0.0962105	0.0672839	0.5585065	0.1576558	0.0303140	0.2289623	0.2106410	0.0771351	0.4139487	0.0505864	0.2321839	0.2089604	0.1573335	0.0033289	0.2445007	0.0921960	0.2639760	0.1560945	0.1990806	0.0683630	0.7589486	0.1517423	0.0439887	0.0118781	0.0223874	0.9551487	0.0676861	0.4188191	0.2665731	0.4967954	0.5501495	0.9107248	0.2492376	0.1247852	0.4683568	0.9872671	0.7185284	0.4715616	0.4967479	0.1191874	0.1356461	0.8831507	0.6388735	0.7659736	0.8134978	0.4161385	1.0438372	0.4000661	0.6360318	0.5153375	1.1434754	0.4166788	0.4293564	0.4556410	1.0121187	1.0271317	0.7775146	0.3171889	0.1728096	0.0070939	0.0308874	0.9352650	0.8547013	0.1477258	0.3115822	0.6453406	0.9018703	0.5904762	1.0674682	0.9132383	0.5179503
500	0.0384662	0.9708775	0.0306467	0.0824408	0.4483579	0.0013605	0.1053847	0.3090958	0.3296543	0.0091092	0.2215101	0.3693009	0.0453636	0.0649306	0.4896408	0.0228265	0.0353387	0.0857500	0.1596638	0.3528491	0.4966586	0.5473615	0.0664103	0.0916173	0.0110318	0.3695432	0.1003654	0.3659361	0.4378157	0.0970015	0.0812429	0.5269409	0.1434866	0.0260684	0.2515581	0.2466796	0.0612493	0.3357616	0.0370774	0.2636506	0.1798149	0.1163787	0.0011536	0.2017693	0.0509394	0.2211376	0.1799415	0.2081319	0.0544719	0.7013336	0.1655313	0.0675253	0.0090409	0.0231931	0.9715848	0.0730580	0.4435249	0.1986042	0.5102612	0.5584323	0.8807426	0.2644349	0.1650753	0.4489967	0.9614019	0.6300223	0.4220185	0.4182326	0.0932048	0.1293499	0.8017310	0.6088280	0.7696828	0.9846609	0.4384351	0.9896036	0.4610040	0.6560260	0.5311136	0.9513221	0.4163133	0.4465386	0.4970241	0.9125868	1.0584400	0.7578569	0.2785666	0.1849534	0.0057506	0.0426502	0.8190191	0.9237219	0.1614245	0.2752837	0.6581705	0.8124004	0.5994891	0.9820832	0.8568082	0.4940046
550	0.0381868	0.9429224	0.0228935	0.0835184	0.3762635	0.0013695	0.1301647	0.3557401	0.3818289	0.0050072	0.2231976	0.4114750	0.2318168	0.1966743	0.4789521	0.0220824	0.0263232	0.1359033	0.2628107	0.3888371	0.4487075	0.5499164	0.1236480	0.1069546	0.0181878	0.3492281	0.1727813	0.3149888	0.4615171	0.1650680	0.1081725	0.5149044	0.2046681	0.0301630	0.2482247	0.1542988	0.0694249	0.3389999	0.0753441	0.2820721	0.1764727	0.1262076	0.0409522	0.1991057	0.1006126	0.2781696	0.2568843	0.3565597	0.1671975	0.7382103	0.2908379	0.0552507	0.0342962	0.0429243	0.9302224	0.0630311	0.6718139	0.1901158	0.4183575	0.3636099	0.7672610	0.1772970	0.1123314	0.3597731	0.9756072	0.6694855	0.3356795	0.3094830	0.0544361	0.0928722	0.6725339	0.5298880	0.8717471	0.9461966	0.4434539	1.0798063	0.5179161	0.8277236	0.5710997	0.9873791	0.3930356	0.3618020	0.4415482	0.9119424	0.9943892	0.6441369	0.3090260	0.2659331	0.0239160	0.0598040	0.8551489	0.9398107	0.2017071	0.3069998	0.5932557	0.7217221	0.6343202	1.0818770	0.8981540	0.5368374
600	0.0327750	1.0271727	0.0591062	0.0614824	0.3818702	0.0052431	0.1452890	0.2940960	0.3293976	0.0032474	0.2584972	0.3876087	0.3079978	0.3352724	0.4827374	0.0246530	0.0232548	0.1649490	0.3864577	0.3444197	0.4581842	0.5126206	0.1565040	0.0806999	0.0069004	0.3990763	0.2322529	0.3755941	0.3700401	0.1754800	0.1038781	0.5199483	0.1743651	0.0452673	0.2391603	0.1933051	0.0329220	0.4064900	0.0606442	0.3871952	0.1478071	0.0877124	0.0345786	0.1978440	0.1307105	0.2601718	0.3877378	0.3297262	0.2677640	0.6008088	0.4533280	0.0577402	0.0268196	0.0632937	0.9301143	0.0676624	0.7628193	0.4004133	0.4344444	0.1779923	0.8089670	0.1147292	0.1481533	0.2809970	0.7747115	0.7583462	0.4679502	0.1622811	0.0744564	0.0790405	0.7222781	0.3728184	0.9583240	0.9228914	0.4797701	0.9814778	0.5376050	0.8428128	0.5545619	1.0541759	0.4192557	0.4033070	0.4642990	0.9562088	0.9940581	0.6377429	0.3172796	0.3900408	0.0220288	0.0467234	0.9956808	0.9457323	0.2354017	0.2490317	0.5898177	0.7625908	0.5964544	1.0220440	0.8994311	0.5325560
650	0.0488960	0.9206642	0.0375717	0.0496686	0.3867721	0.0037481	0.1814081	0.2843844	0.3470221	0.0044716	0.2211769	0.3175151	0.3532409	0.3752839	0.4820417	0.0365888	0.0136852	0.1969388	0.3667861	0.2775408	0.4747008	0.5624447	0.1906767	0.0546319	0.0137854	0.3684524	0.2574940	0.3481386	0.4043742	0.2207019	0.1325310	0.5207899	0.1258561	0.0257058	0.2499385	0.1934194	0.0321363	0.4031246	0.0516943	0.4181946	0.1546647	0.1235181	0.0337167	0.2505121	0.1170556	0.3159684	0.4026181	0.4156743	0.2891113	0.6402800	0.4070622	0.0425776	0.0510025	0.0411156	0.9023903	0.0377248	0.8060012	0.6198637	0.4661444	0.1541116	0.8155913	0.3112760	0.1950323	0.3566952	0.9828199	0.7947072	0.6386450	0.1210622	0.2026667	0.1587670	0.8195539	0.3114508	0.8170218	0.9034231	0.4575908	0.9960209	0.3790479	0.9322852	0.4978346	0.8992990	0.4254327	0.4689470	0.4287380	0.9742585	1.0524810	0.6166933	0.2639980	0.4683624	0.0290192	0.0448766	0.8530231	1.0457940	0.3006858	0.2404970	0.6033378	0.8757383	0.5778686	1.0073662	0.8771281	0.5898698
700	0.0466871	1.0150285	0.0419963	0.0600442	0.3611218	0.0112514	0.2052160	0.2869326	0.3208393	0.0155322	0.2693498	0.3581826	0.3565499	0.4160080	0.5379917	0.0251327	0.0359675	0.1963471	0.3790463	0.2989535	0.4745522	0.6122592	0.2055305	0.0673951	0.0319720	0.3826189	0.2572908	0.3629285	0.4815714	0.2222217	0.1425080	0.5009718	0.1659620	0.0377694	0.2291732	0.1501625	0.0342130	0.3982195	0.0581977	0.4591887	0.1252850	0.1573757	0.0297309	0.2437253	0.1371514	0.2715047	0.4028070	0.3846107	0.3072714	0.7115225	0.4680597	0.0592771	0.0752654	0.0631159	1.0003108	0.0353817	0.9199891	0.6158833	0.5464336	0.2255543	0.9531474	0.5938642	0.3048582	0.5173360	0.9457456	0.7988453	0.7213893	0.1426516	0.4466293	0.3142893	0.8906111	0.3431162	0.7284443	0.7681644	0.3616606	0.9808253	0.2711059	0.9185102	0.4133710	0.9061218	0.4613654	0.4994985	0.4474828	0.8924131	0.9821530	0.5192258	0.2785766	0.4915090	0.0153946	0.0431179	0.9361767	0.9578998	0.3104233	0.2466435	0.6006818	0.9004623	0.5664853	1.0153427	0.9862409	0.4429762
750	0.0321601	1.0486194	0.0519899	0.0813828	0.3324137	0.0159499	0.2106994	0.3402991	0.3602080	0.0040669	0.2934339	0.3509119	0.3905163	0.4124587	0.5508374	0.0141692	0.0349503	0.1609891	0.3603945	0.3336238	0.4140029	0.5655171	0.1930539	0.0510782	0.0161859	0.3966455	0.2484699	0.2909122	0.3558440	0.2094498	0.0950542	0.4773453	0.1605535	0.0387918	0.2111722	0.1383083	0.0447125	0.4123222	0.0664582	0.4369326	0.1107309	0.1901615	0.0397378	0.1959223	0.1402076	0.2450617	0.4063358	0.3915594	0.2921648	0.5725648	0.4383160	0.0614863	0.0793192	0.0416422	1.0883044	0.0256129	0.9127099	0.7226038	0.6072951	0.2542545	1.0610977	0.7624120	0.3318988	0.5880669	0.9641441	0.9159383	0.7497304	0.2219318	0.5818261	0.5040163	0.9219991	0.4264073	0.7728966	0.6844052	0.2950028	1.0424338	0.1605214	0.9061980	0.5040487	0.9461963	0.4338722	0.3958892	0.4340861	0.8754376	1.0079345	0.5881909	0.3437632	0.5824480	0.0201119	0.0314593	1.0726554	0.9814365	0.2940127	0.3056538	0.6463236	0.8531781	0.5157787	1.0088477	0.9821673	0.4300553
800	0.0498516	1.0297168	0.0439644	0.0873346	0.3300059	0.0081681	0.1507138	0.2936211	0.3770259	0.0043812	0.2965872	0.4088150	0.3988261	0.4117836	0.4854378	0.0248198	0.0214774	0.1119938	0.3265512	0.3167053	0.3434317	0.6724315	0.1884039	0.0531487	0.0213403	0.4037853	0.2488977	0.2253081	0.3784965	0.2284280	0.1554075	0.5118607	0.1271139	0.0174230	0.2197281	0.1566449	0.0334189	0.4372908	0.0638565	0.3505054	0.1099075	0.1323954	0.0524334	0.1772908	0.1396227	0.2437340	0.4053076	0.4272247	0.2445243	0.6297994	0.4009873	0.0430040	0.0808640	0.0608267	1.0012870	0.0454860	0.8730063	0.7258304	0.6885646	0.3140814	0.9784243	0.9767038	0.4830859	0.6934180	0.9952691	0.9689862	0.8290993	0.2889697	0.6724828	0.7441140	0.9559124	0.5127641	0.6763807	0.5988535	0.2921772	1.0029245	0.1575617	0.9825942	0.5598132	0.9791553	0.4790408	0.3786741	0.4037282	0.9352471	1.0381295	0.5855447	0.3926932	0.5241672	0.0243711	0.0327244	0.9988164	0.9478383	0.2989920	0.3340667	0.6036430	0.8701670	0.5064815	0.9378957	1.0633081	0.4451881
850	0.0488696	0.9490056	0.0478412	0.0589169	0.3570142	0.0048271	0.1611508	0.2797659	0.3339363	0.0127120	0.2668329	0.4373257	0.3716562	0.4084805	0.5128030	0.0484645	0.0149994	0.1410081	0.2929822	0.2950235	0.3456885	0.5886692	0.1953995	0.0535191	0.0398126	0.3811117	0.2467436	0.2158113	0.3433437	0.1944345	0.1432869	0.5356870	0.1422895	0.0169611	0.2568065	0.1894758	0.0277116	0.4525808	0.0730358	0.3785768	0.1389330	0.1176538	0.0406649	0.1869537	0.1771013	0.2340890	0.3234538	0.4145022	0.2204426	0.5895737	0.4431261	0.0371408	0.0677365	0.0246928	1.0700667	0.0509641	0.9566901	0.7604856	0.6556453	0.3034729	1.0540146	1.0429544	0.4929128	0.7917177	1.0572767	0.9481906	0.8549465	0.2798465	0.6881380	0.7814115	0.8757221	0.4869075	0.6576399	0.5229578	0.3031673	1.0254735	0.1837197	1.0045350	0.5469119	0.9991305	0.4717070	0.3417768	0.3919997	1.0036702	1.0615029	0.6977110	0.3436873	0.5443492	0.0237342	0.0214351	1.0149377	0.9278462	0.3345050	0.1998048	0.5756949	0.7818175	0.4955526	1.0416156	1.0566387	0.4801914
900	0.0382827	0.9669008	0.0510363	0.0613621	0.3606971	0.0042558	0.1920723	0.3098836	0.3514557	0.0105015	0.3186098	0.4594800	0.4356277	0.4287375	0.5727682	0.0394799	0.0106348	0.2126880	0.3417518	0.3028216	0.3607820	0.5374935	0.1655295	0.0673197	0.0178828	0.4152286	0.2905722	0.2631903	0.4300672	0.1795138	0.1534911	0.5647452	0.1287132	0.0194580	0.2228446	0.2409227	0.0256605	0.4015292	0.1013843	0.4068102	0.1349137	0.1367505	0.0423916	0.2522043	0.1660607	0.2088119	0.3518791	0.4501774	0.2690952	0.6850505	0.5136149	0.0199504	0.0905626	0.0391321	0.9739275	0.0555658	0.9977273	0.8018275	0.6435167	0.3438446	0.9546103	0.9304614	0.5647717	0.7936530	0.9528672	0.8757525	0.8453621	0.3325148	0.7129350	0.8633170	0.9345687	0.5059089	0.5431968	0.4850670	0.2899862	1.0739275	0.1713761	1.0004131	0.5304707	1.0541360	0.4280201	0.4102485	0.4306937	0.9294100	1.0181877	0.6368668	0.3333287	0.4965155	0.0251674	0.0328776	0.9639177	0.9531013	0.3257440	0.2459420	0.5927066	0.7386768	0.4245676	0.9626655	0.9883905	0.5193841
950	0.0487681	0.9784226	0.0329925	0.0638715	0.3568842	0.0062353	0.2122117	0.2392638	0.3315690	0.0189700	0.3215301	0.4392199	0.4873039	0.4349042	0.5163532	0.0401996	0.0382770	0.1770585	0.4157225	0.4148930	0.3827533	0.5261345	0.1823640	0.0693694	0.0259835	0.3642154	0.2951124	0.3141337	0.4426485	0.2439486	0.1442058	0.5518312	0.1290553	0.0225016	0.2228938	0.2296828	0.0348925	0.4442848	0.0737959	0.3991543	0.1443901	0.1504877	0.0434644	0.2353451	0.1373284	0.2303946	0.3867954	0.4298517	0.2936930	0.6791880	0.5536980	0.0123417	0.0931572	0.0828111	0.9002470	0.0422704	0.9113760	0.7890949	0.7342531	0.3869508	1.0971154	0.8811954	0.6946262	0.7960659	1.0287718	0.8436957	0.8748253	0.3958067	0.7093557	0.9744711	1.0115614	0.4386326	0.4587896	0.4381005	0.3237665	0.9463836	0.1725847	0.9354781	0.4688575	1.0634838	0.4281893	0.3194039	0.4725637	1.0192761	0.9578847	0.6681315	0.2628575	0.4707050	0.0300194	0.0311615	1.0377555	0.9942697	0.2674226	0.1871530	0.7112529	0.8376293	0.3603916	0.8809404	0.8603390	0.5133768
1000	0.0469489	1.1102458	0.0447855	0.0606212	0.3346458	0.0085410	0.1963012	0.2792668	0.3069081	0.0133246	0.2838218	0.4493929	0.3945632	0.4447184	0.4928841	0.0199379	0.0304231	0.1830508	0.3980582	0.4004656	0.3112779	0.5144804	0.1661996	0.0797605	0.0223041	0.3800212	0.2977223	0.3571985	0.3889990	0.2253555	0.1036344	0.4600445	0.1619380	0.0157129	0.2590355	0.2592693	0.0353470	0.4776123	0.0760915	0.4083734	0.1515335	0.1040056	0.0371327	0.2153481	0.1271008	0.2622414	0.3521682	0.4064734	0.2941964	0.6482045	0.5046673	0.0223001	0.0935590	0.0788417	1.0277332	0.0378957	0.8710397	0.7796575	0.7770099	0.3804938	1.0952485	0.9194348	0.6292162	0.8367852	0.9551982	0.8623894	0.8474087	0.4052413	0.7854211	0.9973616	1.1011911	0.4460383	0.4697992	0.5248874	0.3320234	0.9105716	0.1283402	0.9686114	0.4558447	1.0200325	0.4082442	0.2460962	0.4590083	0.9847331	1.0517509	0.6805233	0.2783532	0.3774698	0.0197322	0.0427631	0.8919174	1.0240412	0.2549502	0.2215725	0.6695859	0.9421151	0.3241973	0.9614294	0.8818199	0.5433738

0	0.0279931	1.0331484	0.0374908	0.0619398	0.3776187	0.0112673	0.1661589	0.3218595	0.3554726	0.0093880	0.2863045	0.3458320	0.4475638	0.3872411	0.5491729	0.0334796	0.0282358	0.1872647	0.4067876	0.3663459	0.4175068	0.5747986	0.1833700	0.0860390	0.0258864	0.3600447	0.3321628	0.3008769	0.5230922	0.2239859	0.1627021	0.4244690	0.1067200	0.0339278	0.2594808	0.2224532	0.0247255	0.3930862	0.0606007	0.4327918	0.1491626	0.1160763	0.0494523	0.1827057	0.1216574	0.2038533	0.2951631	0.4186589	0.2488735	0.6532422	0.4949407	0.0491076	0.1036735	0.0985556	0.9773488	0.0588191	1.0465401	0.8878906	0.9715941	0.5659639	0.9995218	0.9773319	0.7592364	0.7495628	1.0046773	0.9068237	0.8712928	0.6168959	0.9442297	0.9423132	1.0309098	0.5599023	0.4840217	0.5259416	0.2942194	1.0471498	0.1339250	0.9723856	0.4792568	0.9594424	0.3481940	0.3665979	0.3889288	0.9328127	1.0867702	0.6203387	0.3256595	0.4931119	0.0266302	0.0529995	1.0316370	0.9184462	0.3417196	0.2610956	0.6661587	0.8112275	0.4964990	0.9883520	0.9236509	0.5237864
50	0.0521024	0.9056244	0.0488810	0.0625937	0.3698097	0.0087935	0.1608158	0.1984634	0.3107302	0.0052285	0.2374607	0.3918501	0.4096005	0.4386310	0.3286446	0.0258555	0.0284386	0.1518503	0.3604900	0.3420470	0.3838085	0.4212014	0.1573726	0.0418156	0.0288302	0.3256554	0.2862373	0.2746655	0.4968869	0.2351133	0.1813566	0.5252253	0.1417469	0.0356107	0.1421854	0.1699295	0.0112198	0.3325697	0.0835265	0.3481834	0.0920085	0.0834765	0.0606648	0.1953912	0.1533329	0.2245285	0.4373227	0.3610503	0.3309907	0.7136645	0.4200294	0.0174515	0.0867046	0.0426354	1.0169199	0.1033817	0.9704252	0.9726528	0.9030723	0.5738138	0.9404692	1.0815219	0.8402296	0.7984890	1.0396338	0.9967689	0.8691166	0.6531047	0.9074918	1.1306034	1.1151644	0.5124267	0.5742370	0.3994759	0.3228502	0.9908741	0.1157691	0.6414032	0.4174210	0.9691038	0.4497384	0.3117276	0.4301658	0.9329909	0.4123806	0.5542850	0.3301203	0.5679823	0.0488472	0.0368586	0.9430248	0.8537758	0.2623920	0.2188377	0.6125959	0.7341881	0.3676531	1.0332835	0.8074657	0.3965138
100	0.0362033	0.8085237	0.0638642	0.0721677	0.4710176	0.0100533	0.2042598	0.2357201	0.3177005	0.0043026	0.2674053	0.3562063	0.3922352	0.4406691	0.1769632	0.0014130	0.0130830	0.1922493	0.4353926	0.3226154	0.3814229	0.2823272	0.1390881	0.0276077	0.0123826	0.4763117	0.3606973	0.2729953	0.3926188	0.2799562	0.1869476	0.5138205	0.1455841	0.0212030	0.0767547	0.0768690	0.0021566	0.3648813	0.0624630	0.2257916	0.1219275	0.0432053	0.0655332	0.2829746	0.1123990	0.3104631	0.4726591	0.4190636	0.3913227	0.6683311	0.4670473	0.0061197	0.0831921	0.0568756	1.0007514	0.1590069	0.9939510	0.9095544	1.0191723	0.6022335	0.9536644	1.1075797	0.8023439	0.8675044	0.9546207	1.0015357	0.8651636	0.7085400	0.9149489	1.0736150	1.0249953	0.5908913	0.4533618	0.4209704	0.3357919	0.9170574	0.1490723	0.4690919	0.2378696	1.0740900	0.4211522	0.2234826	0.4182917	0.8366791	0.1445162	0.6399060	0.3012850	0.5894680	0.0370082	0.0522588	0.9486969	0.9221695	0.1261179	0.1659605	0.6389231	0.7626596	0.3500542	1.1517517	0.7778697	0.3985240
