Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
100	0.3462440	0.3242782	0.5588306	0.6490418	0.9193107	0.5190916	0.0516295	0.9476534	0.0361656	0.8887859	0.8453697	0.0168165	0.4941159	1.0426193	0.1399048	0.0211521	0.0272090	1.0387027	0.0812890	0.8335610	0.4073121	0.0593220	0.0501430	0.1150414	0.9282575	0.6486236	0.7703990	1.0477385	0.9093318	0.1425270	0.8448058	0.6981126	1.1211425	0.9772843	0.9619269	0.9081241	0.9712298	1.1524287	0.9830728	0.6877778	0.3097974	0.7977097	0.9089669	0.5041762	0.8197967	1.0250044	0.3074842	0.9322306	0.7589933	0.2286424	0.7571316	0.3287362	0.2320825	0.2844926	0.6077172	0.2619943	0.7173716	0.9939349	0.8420593	1.0810815	0.8983027	0.9454151	0.1626164	0.2593216	0.7099736	0.6845119	0.1449740	0.8216979	0.9206322	0.0048411	0.9023348	0.2873492	0.8519806	0.7780897	0.2759438	0.4469615	0.0847660	0.5431063	0.9319694	1.1247586	0.6680871	0.0023873	0.9454533	0.6288666	0.1601579	0.0242533	0.7162351	0.6935756	0.4662735	0.0967282	0.6379698	0.5447797	0.0075850	0.6246978	0.6428777	0.5135565	0.2250407	0.9868288	0.8688684	0.1298781
150	0.4131420	0.1771460	0.7847834	0.7212287	0.8751489	0.5021634	0.0513733	0.9971938	0.0337358	0.9890610	0.9546274	0.0094765	0.4863869	0.9699897	0.1329289	0.0284500	0.0102541	1.0644080	0.0612009	0.7875895	0.4031880	0.0637967	0.0607081	0.0641820	0.9106412	0.6210739	0.8091632	1.0018024	0.9035610	0.1012998	0.8957690	0.7521727	1.0171470	0.8367077	0.8860522	0.8846441	0.9388085	1.1323068	1.0254780	0.7021452	0.3286970	1.0105861	0.9322269	0.5461976	0.7667048	1.0381768	0.3937125	1.0219096	0.9237222	0.2351122	0.6916773	0.3371200	0.1376830	0.3365706	0.5841693	0.1676624	0.5140744	0.9944058	0.7568939	1.1459937	0.8633360	0.9979426	0.1371271	0.2933400	0.8680273	0.7039850	0.2005564	0.7721854	0.9830393	0.0037137	1.0108407	0.2713884	0.7104892	0.7428183	0.3541560	0.5361206	0.0756893	0.5956625	0.8816498	0.9893794	0.6664454	0.0091209	1.0567205	0.6270780	0.1350972	0.0166335	0.8578831	0.5553957	0.4723994	0.0855547	0.6801650	0.6455504	0.0032026	0.8089406	0.6661957	0.5767016	0.2376504	0.8301654	0.8219630	0.1552016
200	0.5258306	0.0825876	0.8789157	0.6340021	0.8957756	0.5002256	0.0604797	1.0043988	0.0718543	1.0393252	0.8539288	0.0068182	0.4286493	0.9536125	0.1191860	0.0314899	0.0188261	1.0215105	0.0545470	0.8517231	0.4089403	0.0824414	0.0396840	0.0607132	1.0630092	0.6305928	0.8176540	1.0299139	0.9109137	0.0673147	0.9410941	0.7444661	0.9703868	0.8175660	0.9082373	0.8702180	1.0251044	1.0695364	0.9231517	0.7233367	0.3976027	0.9526952	0.8401373	0.6114066	0.6250807	0.9552191	0.4708612	0.8500530	0.9352663	0.1885891	0.6987627	0.3080868	0.0581357	0.3103244	0.4262083	0.0828756	0.4904510	0.9180845	0.7885542	1.1322328	0.8803632	0.9395754	0.1582225	0.3995218	0.9575357	0.6910820	0.1812600	0.7497304	1.0081655	0.0092133	0.9658400	0.2457802	0.6934928	0.7695429	0.3450889	0.5145365	0.1139741	0.4947649	0.8403237	1.1184141	0.6580258	0.0123038	1.0818621	0.7451919	0.1290723	0.0377686	0.7893438	0.5013390	0.5084473	0.0882673	0.6171517	0.5868233	0.0092511	0.7952330	0.7001082	0.5341803	0.2513171	0.8219919	0.8663473	0.1765380
250	0.5953317	0.0665073	0.8700316	0.8410570	0.8324655	0.4930767	0.0571947	1.0105740	0.0773542	1.0686670	0.8858250	0.0030553	0.4689283	0.9215491	0.0888409	0.0473698	0.0236722	1.0098137	0.0437617	0.8447809	0.3693248	0.0722732	0.0634994	0.0811761	1.1159841	0.6155957	0.8708763	1.0253948	0.9225504	0.0848166	0.9470597	0.8460415	0.8793587	0.7992807	0.9713148	0.8340010	1.0306246	1.1084476	0.9480943	0.7274973	0.4346217	0.9724572	0.9538949	0.6921516	0.7392409	0.9472113	0.6675314	0.9404328	0.9402191	0.2156919	0.6629403	0.1691092	0.0288824	0.2436800	0.3289185	0.0333090	0.4324064	1.0180390	0.8198813	1.1018353	0.9162392	1.0493837	0.1458587	0.4444880	0.9169121	0.7202931	0.2313229	0.6547708	0.8952253	0.0089358	0.9463270	0.2683271	0.8252151	0.7124452	0.2998139	0.5739654	0.1051219	0.6120387	0.9242418	0.9892152	0.6845308	0.0105755	1.0789250	0.6816981	0.1779088	0.0506812	0.7569139	0.4289669	0.5068216	0.1474775	0.6205927	0.6626074	0.0034583	0.9458340	0.7448251	0.6104687	0.3222820	0.7981868	0.8145531	0.2152325
300	0.5955837	0.0749740	0.9688104	0.9405626	0.8065094	0.5425415	0.0682760	1.0114113	0.0672869	1.1156710	0.8772757	0.0032867	0.5180324	1.0055241	0.1441735	0.0255635	0.0161157	0.9284027	0.0488410	0.8459814	0.3316588	0.0386143	0.0594105	0.0786320	0.9964622	0.5980656	0.8585475	1.0441146	0.9185961	0.0924026	0.9414114	0.7961100	1.0835364	0.8786484	0.9718088	0.7715802	1.1683882	1.0142647	0.9432296	0.8270407	0.4558979	0.9506593	1.0261428	0.6896944	0.6793220	0.8630765	0.6904497	1.0044104	0.9699074	0.1884547	0.6645940	0.1349900	0.0176583	0.1828040	0.2705516	0.0166133	0.4253124	0.9435968	0.7550636	0.9960782	0.9209942	1.0383881	0.1815794	0.3815022	0.9215144	0.6881031	0.2090092	0.7675678	0.9411940	0.0059990	0.9360183	0.2083813	0.7335148	0.7362577	0.3467187	0.6327612	0.1585286	0.5624966	0.9388325	0.9981058	0.6439894	0.0074621	1.0779472	0.7003241	0.1980778	0.0438070	0.8356535	0.3641563	0.4979357	0.1679616	0.6979428	0.5430561	0.0053485	0.8612378	0.6623225	0.5634868	0.3656040	0.7619735	0.8299917	0.1424901
350	0.5363637	0.0623885	0.9803362	0.8838099	0.8473483	0.3881983	0.0963975	0.9974632	0.0608563	1.0220528	1.0426368	0.0087733	0.4119054	1.0362369	0.1603913	0.0119537	0.0217263	0.9296063	0.0233466	0.8038928	0.3687562	0.0377072	0.0860972	0.0793165	0.9963456	0.6351492	0.7969892	1.0293860	0.9283320	0.1118403	1.0050744	0.7477321	0.9744060	0.8417056	0.9608794	0.7794567	1.1066831	0.9813993	1.0271987	0.8520329	0.5322175	0.9288897	1.0942073	0.6767071	0.5771585	0.9179249	0.7069995	0.9282083	0.9520106	0.2544391	0.6302475	0.0895006	0.0172447	0.1624353	0.2037258	0.0034333	0.4014844	0.9519086	0.7471249	1.0138230	0.9307426	0.9428657	0.1905216	0.3362164	0.9704186	0.6212914	0.2438661	0.8134337	1.0222277	0.0068130	1.0024334	0.2485701	0.8342946	0.6447126	0.3858218	0.6507272	0.1125534	0.6052937	0.9910669	0.9377132	0.6221961	0.0081913	1.1344130	0.6496671	0.1668267	0.0221702	0.8894020	0.3712530	0.5526455	0.1793906	0.7290039	0.5882813	0.0013590	0.8896658	0.6844772	0.6085464	0.3444202	0.8872189	0.7537805	0.2296132
400	0.6355199	0.0644572	0.9652997	0.8733505	0.8358571	0.3686055	0.0704358	1.1051423	0.0386682	0.9531781	1.0210454	0.0012727	0.4197640	0.9872870	0.1702722	0.0254760	0.0130119	0.8960060	0.0184696	0.8584124	0.3093836	0.0536261	0.0846493	0.0831379	0.9787581	0.6743699	0.7726024	0.9629839	0.8536140	0.1261161	1.0664222	0.7053032	1.0289802	0.8570763	0.9307050	0.7864089	1.0613454	0.9698300	1.0174034	0.7060908	0.5828006	0.8280934	1.0744833	0.7057406	0.6689988	0.8603653	0.7081086	1.0350701	0.9297888	0.2980296	0.6393599	0.1104672	0.0133941	0.1285309	0.2017899	0.0027831	0.3911285	1.0377445	0.7293061	0.8779273	1.0109331	0.9303346	0.1342588	0.3539927	0.9589679	0.6875443	0.2365029	0.8642610	1.0236976	0.0021821	0.9776957	0.2877604	0.8378526	0.6355011	0.3968298	0.6871663	0.1008647	0.5850579	0.9287084	0.8570729	0.6526649	0.0024030	1.0265604	0.7755752	0.2159842	0.0223842	1.0192746	0.3399726	0.6177948	0.1714571	0.7365016	0.6541950	0.0074038	0.8538090	0.7295706	0.5140373	0.3290589	0.8988762	0.9110099	0.2140387
450	0.6260634	0.0678867	1.0591654	0.8099003	0.8123956	0.3548801	0.0466657	1.0694638	0.0207596	0.9562007	0.9887427	0.0033521	0.4448454	0.9584983	0.1553120	0.0187649	0.0179800	1.0048962	0.0287280	0.8761254	0.3879620	0.0496180	0.0557477	0.0790271	0.9945852	0.5979132	0.8128069	1.0975071	0.8743897	0.1392438	1.0137279	0.6454725	0.8895713	0.8303624	0.8885353	0.7203871	1.0522519	1.0195532	0.9662029	0.7581919	0.5496455	0.8242256	1.0148286	0.7718757	0.6898116	0.8583008	0.7027743	0.9086730	0.9566384	0.2618586	0.5580282	0.0969331	0.0212068	0.1344129	0.2198441	0.0009223	0.3717951	1.0194021	0.7209376	0.9712416	1.1081854	0.8745811	0.1281589	0.3076793	0.9945813	0.6704124	0.2481200	0.8373855	1.0246676	0.0055634	0.9858209	0.2398192	0.7895449	0.7939719	0.3994018	0.6826003	0.1170690	0.5327997	0.9350212	1.0509155	0.6611785	0.0030390	0.9554996	0.7920309	0.2058680	0.0211875	1.0093619	0.3398683	0.6724728	0.1644841	0.7749742	0.5589528	0.0090137	0.8703367	0.5848676	0.6129137	0.3047981	0.8899403	1.0324419	0.1684913
500	0.5421043	0.0435905	0.9258865	0.8609467	0.8535411	0.3497200	0.0608205	0.9477135	0.0271154	0.9833703	0.9798221	0.0051403	0.4789716	0.9278590	0.1100693	0.0213826	0.0402717	1.0467784	0.0397878	0.8213763	0.3329014	0.0373726	0.0674196	0.0690663	0.9409705	0.6124441	0.7759213	1.1468426	0.8715621	0.1072681	1.0459050	0.7432161	0.9148245	0.7801153	0.9307720	0.7674695	0.9874177	1.0798226	0.9501310	0.7113839	0.4828710	0.8623666	0.9865461	0.7285581	0.7413428	0.9267764	0.7825526	0.9600483	1.0017176	0.3103314	0.6292616	0.0600883	0.0197715	0.1249378	0.2577446	0.0024364	0.3734852	0.9635382	0.7404807	1.1111261	1.0900911	0.9782408	0.1582849	0.3490123	1.0225161	0.6320561	0.2288502	0.8158519	0.9342211	0.0067671	0.9350193	0.2190857	0.7397194	0.7404946	0.3395619	0.7255138	0.1116408	0.6089534	0.8992848	1.0468251	0.6137900	0.0019952	1.0502560	0.8733555	0.2940966	0.0452461	0.9225530	0.3453268	0.6301476	0.1943262	0.7836074	0.6788548	0.0052558	0.8942758	0.5546667	0.5164236	0.3135726	0.8687987	1.0217963	0.2140566
550	0.6264220	0.3961530	0.8006505	0.8797855	0.8888224	0.4412179	0.0707457	0.9175994	0.0350702	1.0200115	0.6921948	0.0326075	0.4343315	0.9815264	0.1227407	0.0381518	0.0638585	1.0759427	0.0614435	0.7493783	0.3558861	0.0351037	0.0654094	0.2088444	0.9317964	0.5649958	0.6996064	1.1376846	0.8765017	0.2119484	0.9622609	0.7234307	0.9500569	0.7484234	0.9225274	0.7159796	1.0469339	0.9636528	0.9834720	0.7081424	0.5263955	0.9234436	0.8641579	0.7082448	0.6888779	0.8918710	0.7097449	0.9933286	0.9940510	0.4548448	0.8188881	0.1620132	0.0232464	0.1617531	0.2069856	0.0046145	0.3438275	1.1000887	0.7255084	1.0197051	0.9201231	1.1000516	0.2101152	0.3892107	0.8088550	0.5917562	0.2078285	0.7813242	1.0055619	0.0031330	0.9472417	0.1780813	0.7723077	0.9766896	0.3816811	0.6616393	0.1392489	0.5300227	0.9258309	1.0571516	0.5703039	0.0041076	0.9767319	0.7714001	0.2168725	0.0513430	1.0182576	0.4375303	0.6426306	0.2094328	0.7083783	0.6424477	0.0019960	0.6175367	0.6179238	0.2389655	0.3192809	0.8508128	0.9820179	0.3224413
600	0.5072104	0.6964731	0.3966570	0.7617900	0.9272115	0.5035124	0.0510554	1.0144724	0.0412945	0.9991348	0.4612213	0.0596541	0.3997653	0.9177768	0.1322861	0.0592399	0.0562775	1.0226725	0.1030997	0.6580157	0.3931690	0.0434255	0.0644255	0.2647055	0.8943195	0.6061167	0.6827927	1.1871626	0.8995088	0.2841052	0.9415537	0.7306885	0.9908720	0.7945748	0.8804117	0.8398300	1.0752703	0.9582524	0.9980263	0.7193017	0.4900279	0.8210466	0.8170856	0.6678394	0.6888513	0.9450169	0.6210995	0.9533483	1.0130480	0.4703459	0.9510421	0.2833796	0.0925264	0.2298620	0.3220123	0.0393939	0.4359109	0.9483518	0.8353902	0.9048024	0.9121685	1.0536154	0.1928135	0.3208413	0.4981945	0.6205409	0.1742838	0.7713457	1.0068877	0.0050940	0.7687094	0.1865369	0.9207989	1.0552840	0.3300166	0.5733743	0.1020493	0.5705728	0.9225807	1.1413356	0.6391124	0.0055667	1.0270529	0.6024356	0.1535000	0.0730192	0.9175690	0.5683422	0.5562218	0.1524218	0.7041708	0.5340565	0.0033435	0.3655718	0.6342729	0.1290792	0.2885085	0.8915351	0.9226448	0.3521881
650	0.3883683	1.0067062	0.2107413	0.7234126	0.9712593	0.4736454	0.0734820	0.9796869	0.0373141	1.0372781	0.4431913	0.0625170	0.4334004	0.9956302	0.1686750	0.0225179	0.0834805	0.9625747	0.1065873	0.6428033	0.2967621	0.0402949	0.0707559	0.3492280	0.9275059	0.6100516	0.6364173	1.1342256	0.8695018	0.3151785	1.0014868	0.7631851	1.0013034	0.7852961	0.8425388	0.9280924	1.0907116	1.0165058	0.9455993	0.7189991	0.4779846	0.9655601	0.6741494	0.6611279	0.6572053	0.9601566	0.5036725	0.9274322	0.8859593	0.4593594	0.9819498	0.3367207	0.1410539	0.2471457	0.4675295	0.0745215	0.5935994	0.9357099	0.8293308	0.9779871	0.7934555	1.0227176	0.1730957	0.3011862	0.3010314	0.7259923	0.1340704	0.7809811	1.0291548	0.0132154	0.8239475	0.1739064	0.9777739	1.0004503	0.3127286	0.4968204	0.0983733	0.6040555	0.8889892	1.1147115	0.6640358	0.0049502	0.9730395	0.4808662	0.0982897	0.0872441	0.9269588	0.6532305	0.6361304	0.1380336	0.5301251	0.4345178	0.0017536	0.2195835	0.5780253	0.0659507	0.2153148	0.9142933	1.0182280	0.2736623
700	0.2466054	0.9892407	0.0872605	0.5593013	0.9701221	0.4545185	0.0603312	0.9962101	0.0389620	0.8977473	0.4254158	0.0676677	0.4156369	1.0627559	0.1553667	0.0129812	0.1148787	1.0100592	0.0925463	0.5771530	0.2743364	0.0598062	0.0449947	0.3469680	0.8632025	0.6714595	0.6697926	1.0492578	0.9126756	0.3756527	1.0395090	0.8179198	0.9848958	0.8170649	0.9451681	0.8661631	1.0639523	0.9300047	0.9851105	0.7043986	0.4857151	0.9015128	0.6965346	0.5825394	0.6667028	0.9009445	0.3799906	0.9225400	0.8329536	0.4241923	0.9968539	0.3461253	0.2464945	0.2838309	0.4980317	0.1905473	0.6431255	1.0929404	0.8452162	1.0247869	0.7098723	1.0624441	0.1480740	0.3592713	0.1744074	0.6739815	0.1219181	0.8619438	1.0037223	0.0080524	0.8626990	0.1130177	1.0459835	0.9924434	0.2955102	0.4170558	0.0962985	0.6886444	0.8883825	1.0813881	0.6299437	0.0064113	0.8961253	0.4534972	0.0850768	0.0562848	0.8998275	0.7280248	0.5746771	0.1425399	0.4612494	0.4679968	0.0026787	0.1153730	0.6563505	0.0691609	0.2196887	0.8832710	0.9800732	0.2858558
750	0.1979776	1.0171569	0.0413675	0.5807379	0.8970353	0.4193695	0.0382628	1.0251478	0.0384415	0.9344819	0.4516191	0.0527802	0.5556143	1.0069590	0.1440753	0.0197379	0.1007345	1.0090128	0.1227375	0.6241774	0.2947512	0.0408945	0.0533032	0.4070745	0.9373065	0.6603854	0.6891708	1.0017438	0.9640451	0.3303336	1.0662679	0.8240954	0.9036345	0.8463110	0.9771080	0.8187676	1.0512093	1.0494134	1.0195895	0.8125787	0.4922918	1.0031051	0.7173485	0.5754664	0.6525155	1.0428542	0.3502714	1.0277679	0.8716769	0.4051297	0.9947894	0.3170548	0.2865417	0.2016785	0.4696248	0.2031734	0.7231265	1.0109899	0.8537407	1.0644045	0.6602786	0.9744708	0.1206504	0.3496234	0.1463673	0.6389789	0.1419664	0.7954492	1.0889723	0.0034454	0.8290496	0.0956414	0.9522382	1.1097712	0.3100910	0.3634496	0.0912872	0.6405605	0.8682939	1.0546335	0.6178600	0.0104646	0.9837293	0.5130288	0.1106998	0.0628743	0.8812889	0.7408601	0.5189350	0.1359351	0.4276808	0.4906001	0.0094180	0.0839888	0.6068996	0.0618319	0.2287070	0.9414878	0.9883373	0.2245834
800	0.2226027	0.9785767	0.0398613	0.4972590	0.9708095	0.5093850	0.0456489	0.9697755	0.0379785	0.8961754	0.4199694	0.0382780	0.5202949	0.9383167	0.1433738	0.0257776	0.0774068	0.9453292	0.1225578	0.7017900	0.4042000	0.0355529	0.0637245	0.3439749	0.8882217	0.5982561	0.7800652	0.9842193	0.9092986	0.3223360	1.0381146	0.6960042	0.8822258	0.8147290	1.0367309	0.7970382	1.0055968	1.0533065	0.9759794	0.8117024	0.4478785	1.0607704	0.6780214	0.5050209	0.6582300	1.0238205	0.3149549	1.0271619	0.7562482	0.4117186	1.0783805	0.2712168	0.3313393	0.1975577	0.4367437	0.2466108	0.8061183	1.0762184	0.8918907	1.0573577	0.6361779	1.0118410	0.1472457	0.4211814	0.1349658	0.5964076	0.1173955	0.8235438	1.1510849	0.0020178	0.7452815	0.0759323	0.9633084	1.0663026	0.2611546	0.3394989	0.1144202	0.5170523	0.9035974	0.9913794	0.5960199	0.0094734	0.9964158	0.4262641	0.0794868	0.0559392	0.8317164	0.8144525	0.5084691	0.1286238	0.4440782	0.4889251	0.0072341	0.0599410	0.7279993	0.0497563	0.2310067	0.9157771	0.9456167	0.2657148
850	0.1855405	0.9375128	0.0437390	0.5696931	0.9558504	0.5332772	0.0647616	1.0644493	0.0374358	0.9086279	0.4028538	0.0495859	0.5909195	0.9802135	0.1285004	0.0188099	0.0742771	0.9820520	0.1188943	0.7223758	0.3681602	0.0400346	0.0559878	0.2934141	0.9608468	0.6285688	0.7300406	0.9931352	0.9457219	0.2939518	0.9712777	0.7031639	0.9373201	0.7986806	0.9748810	0.8735872	1.0101822	1.0076612	0.9645927	0.7453470	0.4866244	0.9798935	0.6169437	0.4894692	0.7485171	0.9608490	0.2393924	0.9700702	0.8352307	0.3494725	1.0152812	0.2744296	0.3168071	0.2064677	0.4639697	0.2815315	0.7518260	1.0225638	0.7427781	0.9344627	0.6815202	0.9341117	0.1428803	0.3585527	0.1364165	0.5458993	0.1495456	0.8161253	1.0708323	0.0040241	0.7378212	0.0835425	0.8724472	0.9864901	0.3035179	0.3500606	0.1108503	0.6190127	0.8958992	0.9648116	0.6510400	0.0113403	1.0764664	0.3855346	0.0831177	0.0641222	0.8446481	0.9096190	0.4793710	0.1065506	0.3660418	0.3213989	0.0060920	0.0775698	0.7337214	0.0356018	0.1893564	0.8615609	0.9520646	0.1782761
900	0.1590904	1.0143343	0.0386922	0.5620797	0.9083117	0.5528980	0.0710073	1.1159885	0.0517020	0.9763066	0.5051290	0.0788165	0.4894446	0.8635668	0.1236533	0.0197266	0.0694314	0.9211325	0.1240220	0.7563874	0.3754851	0.0319517	0.0714109	0.2558595	0.9503968	0.6447658	0.7524903	1.0078530	0.9948128	0.2948435	0.9604984	0.6920241	1.0561806	0.8189036	0.9399358	0.7658123	1.0402563	0.9992806	0.9881655	0.7284897	0.4059119	0.9229080	0.6640247	0.5558854	0.7240484	0.9933113	0.2057986	1.0153016	0.8626674	0.3996460	0.8418148	0.2587017	0.2890255	0.2371348	0.4497614	0.3111114	0.7292403	1.0684145	0.7518745	0.9256056	0.6871603	1.0316039	0.1534052	0.3104278	0.1029506	0.6454865	0.1368809	0.8118861	1.0370199	0.0053074	0.7116921	0.0655019	0.9189418	0.9400248	0.2776321	0.3367086	0.1223032	0.6182365	0.8049441	0.9663892	0.5249442	0.0099222	1.0697184	0.4415365	0.1011448	0.0977400	0.7131756	0.8737713	0.4795320	0.1343968	0.4136539	0.3897978	0.0020027	0.0739162	0.6786773	0.0242763	0.1872588	0.7996311	0.8381927	0.1979177
950	0.1948774	0.9324703	0.0177300	0.6176269	0.8969300	0.5321102	0.0682481	1.0763858	0.0492750	0.9621974	0.5050802	0.0471762	0.4558929	1.0249527	0.1200580	0.0259917	0.0598635	0.9746865	0.1144353	0.6894814	0.3682555	0.0514255	0.0480551	0.2686894	0.9426550	0.6404605	0.7730624	1.0876038	0.9855559	0.3024101	0.8574976	0.7705458	0.9817554	0.8967347	0.9574248	0.8270951	1.0606600	0.9218798	1.0142749	0.6868704	0.3829742	0.9725957	0.5828219	0.4773762	0.7760584	0.9626938	0.2154659	0.9456974	0.9000668	0.4142756	1.0079918	0.3035218	0.3577166	0.2548358	0.4300319	0.2591163	0.7019126	0.9416305	0.7876049	0.9850829	0.5952313	1.0175374	0.1768217	0.2967254	0.0951218	0.6508331	0.1820096	0.7441815	1.0233780	0.0005485	0.7865405	0.0772952	0.8941527	0.9565545	0.3050001	0.4459869	0.0940753	0.5713096	0.8146638	0.8922464	0.5298206	0.0136620	0.9668820	0.5141887	0.1342449	0.0627001	0.6742900	0.7775519	0.5494133	0.1516729	0.5540674	0.3395487	0.0046064	0.0731479	0.7166224	0.0317368	0.2228964	0.8578970	0.8433318	0.1988423
1000	0.1576377	0.8888045	0.0296358	0.6161043	0.9328715	0.4505325	0.0807057	1.0661624	0.0372436	1.0241805	0.3698238	0.0790760	0.4552489	1.0185292	0.1202982	0.0307542	0.0613628	1.0047985	0.0991145	0.6308684	0.3633497	0.0596511	0.0266043	0.3449549	0.9998375	0.5509899	0.7042024	1.0039294	0.9938343	0.2983013	1.0003152	0.7416261	0.9725666	0.9970680	0.9383174	0.7680798	1.1392014	0.8619882	0.9450954	0.7070492	0.3680782	0.9507157	0.5296656	0.4573418	0.7829285	0.9738800	0.1929282	0.9685775	0.8865244	0.3687009	0.9813587	0.2905581	0.3605000	0.3347825	0.4713669	0.3022827	0.7862954	0.9961512	0.7892542	1.0115264	0.5736487	1.0381052	0.1776053	0.3735938	0.1303743	0.6726850	0.1660351	0.7599049	1.0106452	0.0035850	0.7712641	0.0958697	0.7817336	1.0599321	0.2942494	0.3803582	0.0789266	0.6211325	0.7884247	0.9035719	0.5913522	0.0048659	0.9919963	0.4550119	0.1617863	0.0481545	0.6334932	0.7519894	0.5143959	0.1632537	0.5202293	0.3553411	0.0030202	0.0628792	0.6927922	0.0507467	0.1954846	0.8826635	1.0246149	0.2051105

0	0.1334770	0.9984632	0.0267138	0.5054646	1.0218259	0.5749442	0.0383147	0.9447526	0.0394735	1.0563850	0.5204913	0.0459212	0.5177736	1.0609402	0.1152827	0.0545776	0.0489503	1.0311350	0.1478158	0.7195906	0.3087960	0.0448674	0.0607075	0.3486429	1.0027723	0.6175202	0.7220518	1.0345696	0.9025578	0.2936101	1.1230485	0.8010991	0.9206925	0.9202954	0.9218883	0.8220399	1.0628255	0.8986389	0.9815762	0.6885542	0.3015695	0.8735605	0.5537734	0.4947688	0.7459536	0.8434827	0.2282977	0.8360985	0.7637965	0.3616681	1.0770915	0.3775722	0.3247334	0.2548520	0.5224134	0.2755318	0.8714223	1.0187138	0.8020955	1.0038803	0.5770934	1.0019275	0.1369263	0.3391416	0.0960202	0.5648764	0.1189492	0.7949166	1.0208782	0.0016947	0.7598780	0.1154489	0.9174656	1.0024604	0.3098667	0.3534103	0.1044938	0.4719491	0.8678319	0.9943201	0.6664043	0.0084369	1.0305263	0.4921433	0.1271242	0.0687675	0.4598799	0.8053927	0.5133697	0.1664298	0.4722632	0.3744074	0.0034809	0.1061860	0.6207211	0.0376108	0.2071097	0.8850616	1.0025690	0.1281520
50	0.1850640	0.5755893	0.0382058	0.5607936	0.9968576	0.6761912	0.0352481	0.9845860	0.0321978	0.9828135	0.4801194	0.0469564	0.6254246	1.0411570	0.0969076	0.0121050	0.0631139	0.8594502	0.1402897	0.7055399	0.2681544	0.0612916	0.0226681	0.3516937	0.9938171	0.6940914	0.7115936	0.9462865	0.9026492	0.2585228	1.1518229	0.8582534	1.0708457	0.8882541	0.8559583	0.8208763	0.9795205	0.9721929	0.9533247	0.6298809	0.3662561	0.9123088	0.5154054	0.6547259	0.7886059	0.9920846	0.1885875	0.7860617	0.7658096	0.2376285	0.9720614	0.3425628	0.2664237	0.1981651	0.4209628	0.2398805	0.8343102	1.0572399	0.8687777	0.8987738	0.6336931	1.0203563	0.2636206	0.3676503	0.0932756	0.7023783	0.1013232	0.8158924	1.0323104	0.0015695	0.6996198	0.1313421	1.0116282	0.9369297	0.2749624	0.3179162	0.3657573	0.6206189	0.8332204	0.9157519	0.6759109	0.0274872	1.0563569	0.2915718	0.1089328	0.0367034	0.6313876	0.6543323	0.5042058	0.1270966	0.4057183	0.3820429	0.0004961	0.1115280	0.6301249	0.0668766	0.2101971	0.8654591	0.9951772	0.1384465
100	0.2668320	0.2856702	0.0373216	0.5583641	0.9595591	0.7721841	0.0429968	1.0127611	0.0182040	0.9654818	0.4778672	0.0633793	0.5809854	0.9691528	0.1158775	0.0162905	0.0412186	0.9831983	0.1712189	0.7468499	0.2068810	0.0239550	0.0147261	0.3076024	0.9876881	0.6626114	0.6679013	1.0125568	0.9122099	0.2821031	1.1385282	0.9343947	1.0455608	0.9426207	0.9721956	0.8168626	1.0741490	1.0196749	0.9680214	0.7239848	0.3203373	0.9198980	0.6104656	0.9051202	0.7842518	0.9353549	0.2391461	0.6921848	0.8617619	0.0964575	0.9944889	0.3168547	0.1861333	0.2373607	0.4378506	0.2319807	0.7676914	1.0080469	0.8751061	0.9766060	0.5656026	1.1408099	0.3460044	0.3694415	0.0945430	0.7124684	0.1092162	0.7706159	1.1125034	0.0124932	0.6376514	0.1776507	0.9265484	0.9253265	0.2764990	0.3594452	0.6483945	0.5898840	0.9509667	0.9096165	0.6554696	0.0171341	1.0696503	0.1773157	0.1413083	0.0650810	0.5552243	0.7687885	0.4492988	0.1403639	0.4449798	0.3363910	0.0009162	0.0943760	0.6326029	0.1534925	0.1611517	0.9476491	0.9869224	0.1331832
