Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
750	0.5164566	0.6261669	0.4367317	0.9156505	1.0042998	0.5781124	0.0937801	0.9772443	0.5032338	0.4024882	0.9130907	1.0071704	0.4559630	1.0412883	0.4701998	0.7349969	0.5968970	0.9510995	0.5702855	0.5246087	0.9334196	0.9374837	0.9354163	0.9282570	0.9195204	0.7861073	0.5719234	0.8227629	0.2127678	0.6912018	1.0501919	0.2621195	1.0269743	1.0216553	0.9389375	1.0373739	0.0168717	1.0205656	0.4069748	0.7216538	0.5022760	0.5828233	0.9804087	0.4860567	0.5286487	0.9088332	0.4970666	0.0082103	1.0267039	1.0912357	0.5277706	0.6847658	0.8632729	0.3087932	0.8422229	1.0629163	0.5632014	0.9851879	0.2429900	0.9304016	0.5439094	0.0412976	0.5685290	0.2898229	0.4524615	0.2643648	0.3207796	0.8599982	1.0611959	0.7129949	0.6646128	0.5668326	0.8372730	0.1838191	0.9858985	0.7722027	0.5506352	0.4378215	0.5614964	0.0995439	0.0772783	1.1482936	0.1059591	0.0976960	1.0600785	0.1181578	0.0083616	0.4204903	0.1326338	0.0446547	0.1669577	0.3819742	0.3972794	0.3713808	0.4954935	0.0061957	0.0310797	0.2733597	0.5149650	0.0345438
800	0.5292461	0.6411575	0.4132778	1.0428854	0.9331193	0.5589111	0.1045976	0.9242791	0.5422188	0.4253257	0.9271242	1.0322201	0.4990987	0.9705127	0.5478829	0.7936092	0.5749488	0.9493637	0.5249636	0.5072610	1.0607968	0.8810118	1.0489653	0.9498950	0.9893510	0.7412788	0.6117209	0.8585311	0.2118663	0.7014524	1.1369636	0.2569232	1.0421459	0.9821097	1.0230856	0.9842804	0.0211068	0.9038209	0.3567500	0.5578318	0.5662259	0.5098053	0.9390288	0.4549486	0.4805341	0.9666518	0.4867026	0.0047718	1.1746662	1.0340385	0.5021682	0.7658542	0.9349701	0.3581425	0.9480443	0.9991606	0.6684065	0.9944343	0.2309490	0.9411379	0.5465749	0.0498472	0.5228953	0.2862539	0.5125924	0.2281245	0.2546945	0.8899696	1.0332626	0.8157302	0.6682218	0.6321511	0.9234812	0.1710966	0.9779220	0.8042919	0.5381563	0.4004315	0.4975273	0.1229777	0.1146610	1.0697243	0.1076453	0.0551729	1.1226595	0.1321667	0.0041520	0.3668807	0.1375968	0.0336873	0.1822285	0.3605550	0.3890455	0.4409058	0.5185072	0.0066134	0.0117472	0.1864956	0.4739961	0.0332321
850	0.5208296	0.6739174	0.3594588	0.9579992	0.9836004	0.6313469	0.0971550	1.0730107	0.5305186	0.4010056	0.9338964	0.9765463	0.5089264	0.9860582	0.5677895	0.7393559	0.6042998	0.8923574	0.4911084	0.5343079	0.9694149	0.7794897	1.1277071	0.9237869	0.9740554	0.8124773	0.6559011	0.9670035	0.2230634	0.6617467	1.0335002	0.2145655	1.0261428	0.9450867	1.1359170	0.9143085	0.0224217	0.8557825	0.4220359	0.6046259	0.5480584	0.5060232	0.9513653	0.5112162	0.4589910	0.9504289	0.5469193	0.0078394	1.1425349	1.0316204	0.4990572	0.9055633	0.8865879	0.3675529	0.8268760	0.8785413	0.5966565	1.0672613	0.1929088	0.8870574	0.5615618	0.0322981	0.4777190	0.3075774	0.5632320	0.2794694	0.3433238	0.8861421	1.0015571	0.8865386	0.6292300	0.5571675	0.8116194	0.1477142	0.9840187	0.7873614	0.5513435	0.4211419	0.6217174	0.1193903	0.1378032	0.9495147	0.0914212	0.0601489	1.0769374	0.1145607	0.0089149	0.3708288	0.1200494	0.0265762	0.1925487	0.4080776	0.4929958	0.3769426	0.4419290	0.0182899	0.0161738	0.1877287	0.4212900	0.0135255
900	0.5540836	0.6626423	0.4892550	1.0845044	0.9858927	0.7086647	0.1241489	0.9880666	0.5606980	0.4070597	0.9293471	1.1207918	0.5931994	1.0202665	0.5520549	0.8122785	0.5804666	0.8026271	0.4845394	0.5830121	0.9845904	0.8736120	1.0546576	0.8864556	1.0135827	0.8692160	0.7203237	0.9136271	0.1893909	0.7180017	1.0404129	0.1974879	1.0277553	0.8658479	1.0529792	0.9808245	0.0176979	0.9369751	0.4296324	0.5836918	0.5326644	0.4859829	1.0264151	0.5828655	0.4074411	1.0108199	0.5407452	0.0050702	1.0481039	1.0526802	0.5553047	0.8106434	0.8972985	0.2844893	0.9061684	1.0440577	0.6473195	1.0264662	0.2504439	0.9194537	0.5885422	0.0431006	0.4464110	0.2963200	0.4982899	0.3724765	0.3476827	0.8621788	1.0064944	0.8499447	0.6004570	0.5212412	0.8889495	0.2199226	1.0357061	0.8070188	0.5719917	0.4715530	0.5506301	0.1346903	0.1821377	0.9597876	0.1242241	0.0656264	1.1079249	0.0842618	0.0091944	0.2925858	0.0823621	0.0376953	0.1928606	0.3498280	0.4131163	0.3886868	0.4092444	0.0173776	0.0059012	0.2194473	0.5360195	0.0138085
950	0.6024890	0.6744763	0.4738089	1.0101346	0.9869941	0.6410460	0.1402693	1.0574507	0.5144324	0.4568715	0.9845094	0.9739233	0.6301419	1.0476103	0.5706384	0.7747208	0.6278569	0.8971846	0.4513737	0.5890839	0.9458983	0.9117924	1.0498983	0.9171213	1.0006496	0.8436075	0.6285270	0.8901038	0.2381111	0.7415954	1.0330236	0.3077741	1.0022803	0.8175938	1.0924200	0.9377104	0.0173227	0.9664625	0.4167185	0.5300069	0.5734170	0.5051836	1.0628395	0.6335192	0.4483009	1.0750898	0.4798267	0.0098993	1.0155750	1.0621421	0.6307882	0.8323611	0.9547281	0.2724407	0.9971244	1.0500329	0.5844427	0.9958209	0.2164435	0.9644552	0.5719856	0.0538437	0.4577804	0.2513611	0.4363414	0.2996365	0.3462731	0.8466015	1.0011807	0.7598285	0.5794211	0.5629576	1.0185160	0.2407937	1.0091781	0.8001409	0.5499701	0.4585375	0.5647265	0.1448688	0.1602635	0.9950932	0.1196386	0.0642189	1.0772451	0.1007045	0.0099541	0.3308855	0.0963134	0.0251959	0.1747410	0.3298858	0.4723301	0.3644080	0.3719747	0.0198126	0.0026290	0.1957083	0.4543951	0.0241714
1000	0.5002885	0.6307657	0.4644958	1.0252289	1.0405795	0.6980770	0.1217853	1.0501653	0.5329182	0.4546170	0.9982773	1.0291648	0.6476552	0.9635574	0.6878358	0.7448438	0.5421389	0.8504931	0.5093183	0.6078312	0.9628025	0.8435193	1.0199316	0.9166763	0.9464339	0.8140482	0.6884351	0.8030499	0.2362236	0.7949051	1.0649948	0.2554883	0.9729918	0.9244213	0.9997591	0.9404742	0.0205477	0.9479253	0.4172664	0.5428124	0.5913140	0.5440318	1.0440330	0.6313830	0.6206368	1.0852728	0.4475078	0.0150118	1.0085118	0.9618954	0.6110421	0.8716179	0.9249042	0.2927875	0.8926673	0.9708983	0.5989075	1.0743035	0.2411132	0.9737800	0.5376960	0.0565611	0.4748326	0.2789719	0.4975074	0.3379237	0.3135477	0.8151502	1.0586442	0.8923517	0.5820414	0.5852781	0.9261386	0.2631527	1.1098600	0.8562873	0.5337010	0.4851395	0.5760381	0.1055065	0.1874589	0.9398627	0.0933055	0.0486312	0.9608016	0.1117644	0.0011446	0.4463440	0.1221854	0.0145620	0.1951484	0.3866705	0.4083874	0.3735332	0.4642827	0.0192354	0.0047104	0.2321302	0.4421875	0.0235919

0	0.3934351	0.6277913	0.3295403	0.8948354	1.0976354	0.5826541	0.0771418	0.9749860	0.5309901	0.4062987	0.8652275	1.0380135	0.5301451	0.9445995	0.4805459	0.7324184	0.5631002	0.9341801	0.5240565	0.4485863	0.9355246	0.8807827	1.0117976	0.8992964	0.9583290	0.9024106	0.6731080	1.0395169	0.2478234	0.6348569	1.0392223	0.2454461	0.9406279	1.0205038	1.0327688	1.1128626	0.0373931	1.1695277	0.4231535	0.6037143	0.4430166	0.5617556	1.0214037	0.6177222	0.5720562	0.9312946	0.5112085	0.0121802	1.0046635	0.9276736	0.5818066	0.8446698	0.9549536	0.3462932	0.8607285	0.9767811	0.5982396	1.0365881	0.2568455	0.9629173	0.5604025	0.0667524	0.4851856	0.2864625	0.5177167	0.3108181	0.2805203	0.7985811	0.9939832	0.7837175	0.5486569	0.4831693	0.8997558	0.2178115	1.0551010	0.7452262	0.5729852	0.4781085	0.6460305	0.1167937	0.1039227	0.9950082	0.1114122	0.0864487	0.8829758	0.1012348	0.0233028	0.5156558	0.1672111	0.0654719	0.2807466	0.4332699	0.5508319	0.4733142	0.4992267	0.0272678	0.0139130	0.2528036	0.5347125	0.0360266
50	0.4895159	0.5298206	0.3760121	0.9696023	0.8801302	0.7333510	0.0838832	0.9489449	0.4169710	0.5124197	0.8893125	1.0835431	0.5120667	0.9077993	0.6207134	0.8897999	0.5846248	0.9149871	0.5127599	0.5896754	0.8957097	0.8277490	1.0711168	0.9811714	1.0368778	0.9204452	0.6809566	0.7638673	0.2259476	0.6332567	1.1161295	0.2283528	1.0309250	0.9854834	1.0105296	0.8398305	0.0156697	1.0069129	0.4922647	0.7660935	0.6227757	0.6103829	1.1260884	0.5429550	0.6846183	1.0475587	0.4397550	0.0107699	0.9904086	1.0713943	0.6206738	0.9121650	0.8753044	0.2905589	0.8035946	1.0512922	0.6269437	1.0115648	0.2552111	0.7322241	0.5502471	0.0527492	0.4104780	0.2913354	0.4667498	0.3778515	0.3498190	0.7020054	0.9452244	0.7649502	0.7283668	0.5439825	0.8335765	0.2408104	0.8898354	0.7183939	0.5873772	0.3937853	0.5913140	0.1007025	0.1352217	1.0194655	0.0997933	0.0739798	1.0130231	0.1133794	0.0065141	0.2844008	0.1466263	0.0325952	0.2271571	0.4778467	0.5304833	0.3871284	0.3556301	0.0142921	0.0107367	0.2615518	0.3857561	0.0199309
100	0.4471664	0.5683971	0.3375502	0.8548776	0.9354924	0.8299199	0.0659855	0.9786012	0.4607767	0.6848749	0.9798700	0.9888907	0.5187563	0.9359691	0.8713262	0.8086617	0.6724995	0.9359187	0.4660140	0.4753942	1.0368715	0.9253615	1.0193150	0.9515468	0.9781972	1.0296551	0.6282294	0.8997198	0.1555561	0.7229115	1.0840336	0.2115344	1.0279259	0.9923197	1.0590988	0.9945555	0.0015081	0.9435684	0.5353254	0.7311604	0.6289692	0.6208598	0.9939926	0.6166300	0.7497094	1.1075888	0.4990603	0.0082769	1.0033229	0.9790258	0.6125477	0.8716895	0.8591014	0.2732621	0.7631618	0.9587465	0.7544803	1.0415288	0.2897786	0.4415554	0.5419308	0.0675674	0.4102015	0.4343722	0.5336106	0.5583016	0.4317656	0.5905786	1.0877160	0.9321273	0.9073768	0.5184022	0.8702109	0.2701363	0.9519180	0.7979950	0.5856656	0.3118744	0.6953003	0.1916635	0.2061894	1.0564719	0.1705742	0.0585296	0.9800579	0.1267816	0.0025309	0.1293865	0.1471330	0.0269641	0.2188026	0.3785766	0.5175772	0.2600755	0.2583903	0.0133628	0.0071712	0.2521993	0.2144369	0.0099218
150	0.4612288	0.6363580	0.2976816	0.9096280	1.0302538	0.8163032	0.0712614	0.8834345	0.4499680	0.7273839	1.0376888	1.0258631	0.4971613	0.9422172	0.8923975	0.8075047	0.9182130	0.9945539	0.4689435	0.5173158	1.0095879	0.8711805	0.9905940	0.9777168	0.9848087	1.0449876	0.6922863	0.8088935	0.1946244	0.7302935	1.0073122	0.2783060	0.8950616	0.9329599	1.0428686	1.0339592	0.0009165	0.9599627	0.5613611	0.7394058	0.6619170	0.6025605	1.0485492	0.5746468	0.7886064	1.0984750	0.4472229	0.0068828	0.9821259	0.9280599	0.5640121	0.7566774	0.8745950	0.1977962	0.8639722	0.9764222	0.7693362	1.0436786	0.3879301	0.2325539	0.6549716	0.0784514	0.4263195	0.5532145	0.6968738	0.7154345	0.4409178	0.5872197	1.1148575	1.0213257	0.9210069	0.6502336	0.9069337	0.2478509	0.9716294	0.9490093	0.5340919	0.3545128	0.8408089	0.4378100	0.4400374	1.0298869	0.3158285	0.0402129	1.0087231	0.0822431	0.0005989	0.0541006	0.1359626	0.0259661	0.2079537	0.3449945	0.5547468	0.2051679	0.1980237	0.0253812	0.0003067	0.2559931	0.0948410	0.0135764
200	0.4791527	0.6493151	0.3204051	0.8759663	0.9332846	0.9315904	0.1120958	0.9370681	0.4630704	0.7753327	0.9462447	0.9522533	0.5566637	1.0660889	0.8976772	0.8563856	0.9180230	1.0412523	0.4393464	0.4869631	0.8752152	0.9599533	0.9677100	0.9424982	0.9832481	0.9182434	0.7745820	0.7284658	0.2293210	0.7615323	1.0800155	0.2683127	0.8687954	0.9723736	0.9803297	0.9765898	0.0001246	0.9532437	0.5560299	0.7665144	0.6473594	0.5872628	1.0145420	0.5918661	0.9069322	1.0556881	0.4273020	0.0078461	0.9330913	0.8553572	0.5853495	0.6717567	0.9702126	0.2002835	0.9345176	0.9830452	0.7695607	1.0973485	0.4442893	0.1943900	0.7149660	0.0611944	0.4795928	0.8380692	0.8809740	0.8165672	0.5697253	0.6192270	1.1184046	0.9876736	0.8466358	0.6019377	0.8405034	0.2400740	0.9508184	0.8184967	0.5078275	0.3214884	0.8941794	0.7100673	0.7095848	1.0253047	0.5159697	0.1501082	1.0259948	0.0774059	0.0026601	0.0231818	0.0833764	0.0237444	0.1971813	0.3139200	0.5023517	0.2186380	0.1993043	0.0181865	0.0026616	0.2559969	0.0613669	0.0134228
250	0.5919661	0.6578609	0.3808755	0.9304607	0.9826194	0.8791041	0.1320564	0.9712811	0.5375426	0.8235152	0.9801507	0.8934825	0.5557405	1.0967036	0.8781297	0.7948534	0.8957719	0.9455758	0.5781528	0.5797417	0.8937858	0.9280576	1.0432774	1.0144028	0.9775164	0.9858269	0.6552281	0.7584545	0.1480387	0.7904625	1.0110477	0.3103692	0.9054919	1.0099838	1.0384575	1.0663889	0.0018591	0.9012286	0.6289935	0.8713565	0.5858863	0.6452536	0.9617333	0.5868461	0.8722041	1.0008145	0.4958027	0.0113919	1.0483331	0.9574214	0.6207246	0.7379366	0.9487973	0.2362533	0.9570383	0.9998729	0.7276846	1.0279331	0.5774220	0.1371340	0.9238306	0.0845172	0.5067460	0.9780414	1.0038848	1.0429695	0.5997342	0.6130248	1.0878815	0.9644655	0.8850718	0.6459241	0.9015608	0.1938868	0.9539455	0.7916584	0.5948744	0.3154224	0.9332949	0.8454147	0.8708240	1.1131768	0.6024871	0.2349832	1.0908475	0.1105013	0.0000000	0.0149924	0.1004146	0.0188019	0.1866122	0.3989763	0.4723567	0.1811861	0.1825753	0.0171886	0.0002031	0.2406854	0.0380969	0.0143224
300	0.6459232	0.6441926	0.3979334	0.9386119	0.9187142	0.9212500	0.1451962	0.8706667	0.5076006	0.8448433	1.0101114	0.9125495	0.5791715	0.9884249	0.9056081	0.7317574	0.9879865	0.9530289	0.5256877	0.5538757	0.8582641	0.9632017	1.0168472	1.0756884	0.9720678	0.9825014	0.7167697	0.7508027	0.2261067	0.7145741	1.0911285	0.2633428	0.9406371	0.9672243	1.0308631	1.0860477	0.0018707	0.8951358	0.5913048	0.7268823	0.5841576	0.6447524	1.0248098	0.5746310	0.8521573	0.9436888	0.5471917	0.0142544	0.9681373	0.9941855	0.6590916	0.8122903	0.8308244	0.2597401	0.9273953	0.9392573	0.6972339	1.1474374	0.5776788	0.1234815	0.8867488	0.1796664	0.5759341	0.8631530	0.9563904	0.9447798	0.7320806	0.6473913	1.0035551	1.0113069	0.9280472	0.7888594	0.9492228	0.1665323	1.0464374	0.8065545	0.5891444	0.3076885	0.9592892	0.9874766	0.9075747	0.9563206	0.6471704	0.3554989	1.0974215	0.1006221	0.0021221	0.0189492	0.1310475	0.0182454	0.1551634	0.3533464	0.4623962	0.1682326	0.1800281	0.0121810	0.0010379	0.2661072	0.0241266	0.0170717
350	0.5983244	0.5879475	0.3782219	0.8432656	0.9837598	0.9648553	0.1209786	0.9983536	0.5223030	0.8390910	0.9198028	1.0805332	0.5812427	0.9730085	0.9773432	0.7139918	0.9363984	0.9559468	0.4898135	0.5380676	0.9032910	1.0439700	0.9477834	1.0007437	1.0953747	0.9847415	0.6964689	0.7108956	0.2073717	0.7169407	1.0659697	0.2565611	0.9854215	1.0163775	1.0282697	1.0039835	0.0022597	0.9283269	0.5131338	0.7146161	0.5581416	0.6034830	0.9073963	0.5589154	0.8752049	0.9254103	0.4990901	0.0182623	0.9536267	0.9915879	0.6187956	0.8150476	0.9535217	0.2384227	0.8775175	0.9194620	0.7593364	1.0761643	0.6231958	0.1121776	0.9176851	0.2234085	0.5910895	0.8820879	0.9933780	0.9649399	0.7714078	0.5782784	0.9627296	1.0501461	0.9339171	0.6701452	0.8547615	0.1605073	1.0367347	0.8705429	0.5441367	0.2647669	0.9551163	0.9479475	0.9239488	1.0857811	0.7624058	0.4528440	1.0467635	0.1206192	0.0043695	0.0229911	0.1315422	0.0091637	0.1563759	0.3460337	0.4516782	0.1687440	0.1974325	0.0216803	0.0001776	0.2433581	0.0200067	0.0175808
400	0.5606039	0.5828654	0.3198758	0.8914859	1.0676565	1.0136035	0.0997247	0.9169846	0.4434617	0.9911921	0.9961100	1.0443412	0.5401083	1.0320314	0.9176243	0.6866096	0.8864465	0.8718083	0.5151233	0.6321496	0.9545846	1.0702989	0.9035225	1.0066466	1.0001976	0.9542915	0.7436704	0.7486162	0.1819244	0.8233866	1.0333895	0.2517068	1.0431259	1.0093502	1.0631220	1.0250526	0.0009105	0.9812743	0.5860315	0.7047686	0.5732052	0.6286022	1.0150866	0.5360344	0.9440900	0.8618144	0.4444476	0.0166164	0.8531516	1.1118565	0.6143399	0.7959824	0.9064775	0.2308195	0.7631049	1.0089800	0.7048808	1.1236570	0.6806172	0.1305495	0.8250528	0.2322609	0.5162023	0.8201350	1.0341473	1.0345261	0.8853838	0.6241916	0.9707361	0.8344118	0.9642235	0.5542374	0.8322679	0.1929818	0.9202663	0.7727236	0.4938561	0.3893223	1.0067042	0.9593606	0.9970127	1.0410678	0.8020451	0.4348629	1.0587235	0.1207240	0.0008346	0.0149006	0.1200030	0.0072532	0.1682626	0.3560192	0.4477393	0.1565155	0.1736878	0.0258017	0.0011941	0.1706153	0.0147741	0.0064194
450	0.4667911	0.6522730	0.3154978	0.9247155	1.0428962	0.8760517	0.1112031	0.9329943	0.4177942	0.9151281	0.9800424	1.0024299	0.5926926	0.9698733	0.8623534	0.7495433	0.8357149	0.8849264	0.5703622	0.5226101	0.9304878	1.1013192	0.9803418	0.9636303	1.0478251	0.9734815	0.7533622	0.7596814	0.1883137	0.7431093	1.0475701	0.2528467	0.9496136	0.9924544	1.0944010	1.0358276	0.0002765	1.0276476	0.5941800	0.6964844	0.6215343	0.5957625	1.0145365	0.6309059	0.8262882	0.8102159	0.5472629	0.0107173	0.9295593	1.0748924	0.5750441	0.7531810	0.8845593	0.2467202	0.8237542	0.8931161	0.7798131	1.1144430	0.7544253	0.0930618	0.8682361	0.2680587	0.5384378	0.9312005	1.0522817	0.9690075	0.8762658	0.5922699	1.1192283	0.9399710	0.9785353	0.4794823	0.8296659	0.2154741	0.8918770	0.7720354	0.4964670	0.3826258	0.9903321	0.9373895	1.0249799	1.0174044	0.9056403	0.4444494	0.9061774	0.1050846	0.0000000	0.0137746	0.1279487	0.0132389	0.2241035	0.3266574	0.4432994	0.1906636	0.2077873	0.0471191	0.0001731	0.2400374	0.0159697	0.0173306
500	0.4473441	0.7141490	0.4294611	0.8145923	0.9644501	0.8432689	0.0940717	0.8973974	0.4435372	0.8735102	0.9877271	0.8978139	0.5508314	0.9365024	0.8872179	0.7192604	0.8347384	0.9187754	0.5349925	0.5817104	0.9583281	0.9833680	1.0408466	0.9352304	0.9187304	0.9312069	0.6337778	0.7273496	0.2368772	0.7370601	1.0865627	0.2771370	0.9888615	0.9385080	1.0773217	0.9748581	0.0012313	1.0560098	0.5392800	0.7472611	0.5884715	0.5882779	0.9974716	0.5842637	0.8151323	0.8821645	0.5535257	0.0101516	1.0011319	0.9738747	0.5738023	0.7275730	0.9626623	0.2647144	0.7909863	1.0169201	0.7793176	1.0722566	0.6612153	0.0955221	0.8256015	0.3050122	0.5672844	0.9571280	0.9732747	0.9643361	0.8515818	0.5340320	0.9720287	1.0247369	0.9708607	0.5071996	0.8410974	0.1796861	0.9462623	0.7683660	0.5988106	0.3423172	0.9420146	0.9694588	1.0400295	1.0503378	0.8987100	0.3983229	0.8727283	0.0895982	0.0000652	0.0113136	0.0912506	0.0251152	0.2141500	0.3946421	0.5160014	0.1876873	0.1761673	0.0430791	0.0024827	0.2302838	0.0118328	0.0153471
550	0.6367416	0.7288510	0.4702676	0.8125252	1.0246145	0.7881392	0.1996076	0.9492734	0.5018167	0.7260999	0.9882198	0.8748203	0.4948710	0.9856099	0.7521300	0.7779401	0.6979790	1.0168303	0.5092115	0.5391645	0.9781193	0.9068935	1.0882315	1.0138824	1.0593347	0.9586850	0.6563205	0.7553938	0.2882153	0.7767442	1.0511880	0.3121665	1.0120200	0.9606495	1.0406985	0.9920668	0.0134885	0.9407137	0.5376581	0.6255460	0.6196345	0.6192479	1.0506942	0.6454780	0.7057413	0.9611165	0.5116265	0.0002103	1.0457271	1.0739011	0.5772907	0.8415494	1.0371389	0.2811544	0.8177546	0.9737976	0.7918545	0.9969087	0.6358117	0.3077931	0.8746806	0.3434277	0.6717321	0.9983162	0.9585194	1.0623278	0.8763533	0.7103261	0.9154057	1.0074981	0.7012833	0.5312844	0.8485751	0.2299544	0.8856858	0.7679796	0.5924915	0.4203653	0.9119045	0.9635794	0.9933436	0.9894330	0.7190342	0.4255085	0.9912378	0.1019706	0.0063570	0.3001961	0.1106086	0.0254699	0.2758056	0.4595594	0.5796194	0.2876504	0.2317735	0.0392437	0.0075945	0.3317764	0.1722156	0.0342036
600	0.7018317	0.6254589	0.5249947	0.8159850	0.9261488	0.6935860	0.1606723	0.9501719	0.5125025	0.6206871	0.8433038	0.9374243	0.5591347	1.0845920	0.7136335	0.7418600	0.6252373	1.0897754	0.4720593	0.5179127	0.9419395	0.8116486	0.9860468	1.0858962	1.0154509	0.8801010	0.7339830	0.8631690	0.2700329	0.7116754	0.9912222	0.2605591	1.0224169	1.0674582	1.0924612	1.0474744	0.0115523	0.9858664	0.5059540	0.6046845	0.5200929	0.6522284	1.0189764	0.6238694	0.6503368	1.0426819	0.4266487	0.0051777	1.1830756	1.0591907	0.5931032	0.8687069	1.0277824	0.3161979	0.7445076	0.9587996	0.6866085	1.0370686	0.5280546	0.6531718	0.8965045	0.2720895	0.7567151	0.7563466	0.9954460	0.7567907	0.7595935	0.8194940	0.9059915	0.8375430	0.5201586	0.4172653	0.7940322	0.3016672	0.9351286	0.7258089	0.5377589	0.4624533	0.9254137	0.7880529	0.8331316	1.0849747	0.6118970	0.4890986	1.1371146	0.1026078	0.0019342	0.3828345	0.1213020	0.0358414	0.2860075	0.4491845	0.5144972	0.3659594	0.3854942	0.0190266	0.0215306	0.2227001	0.3000473	0.0390476
650	0.5343378	0.6802191	0.5080658	0.8641069	1.0610399	0.6702231	0.1335383	1.0804047	0.5332611	0.5063902	0.7685553	0.9277576	0.5808721	1.0328674	0.5814226	0.8216063	0.5390430	1.0209586	0.5744956	0.5449762	0.9572203	0.7946849	0.9252292	1.0362260	1.0527159	0.8773526	0.7242479	0.8120039	0.2625817	0.7339446	1.0295839	0.3090312	1.0143391	0.9889909	0.9216447	1.0114617	0.0061856	1.0336728	0.4479282	0.5346583	0.4762075	0.6696289	1.0391572	0.5565335	0.5295665	1.0264986	0.3964428	0.0036514	0.9925572	1.0624171	0.5993421	0.8583350	1.0389126	0.3204696	0.6737707	0.9526747	0.6812814	1.0607014	0.3851476	0.8603390	0.7823655	0.1566645	0.5857065	0.5259727	0.7609903	0.5513934	0.5191266	0.7943868	0.9142714	0.7146417	0.5116033	0.4381260	0.8032378	0.2558772	0.8735611	0.7890986	0.4388458	0.4636140	0.8600172	0.4872239	0.7310596	1.0242638	0.3791524	0.3693512	1.1240521	0.1460129	0.0125617	0.3968609	0.1329706	0.0428769	0.1799898	0.3695635	0.5318384	0.3055788	0.4606687	0.0155170	0.0204889	0.2220188	0.3743282	0.0414438
700	0.5051330	0.6216724	0.4377692	0.9599972	1.0767185	0.5568913	0.1308610	0.9523208	0.4686100	0.4569354	0.8635491	0.9064749	0.6672393	1.0839086	0.4793218	0.7790947	0.4857403	0.8244381	0.6269215	0.5215832	0.9829177	0.9014288	0.9848305	1.0158449	1.1107404	0.8287421	0.7269453	0.7781180	0.2345020	0.7070730	0.9477799	0.2628654	1.0456223	1.0836000	0.9257342	0.9779116	0.0229673	1.0471788	0.4009808	0.4848601	0.5362853	0.6986230	1.1152220	0.5159284	0.4451331	0.9275227	0.4409015	0.0046651	1.0259198	0.9868090	0.5618514	0.8113633	1.0380679	0.3240237	0.7601807	0.9508569	0.6169860	1.0600314	0.3161029	0.9339919	0.6583539	0.0904093	0.4872817	0.3332537	0.6563315	0.4486321	0.3885856	0.7825995	0.9046129	0.6792537	0.5092307	0.5262268	0.9565990	0.2381234	0.9582430	0.7604413	0.5334324	0.4967042	0.8242524	0.2475729	0.5603452	1.0288825	0.2542062	0.2571482	0.9774655	0.1674029	0.0299404	0.3695841	0.0950000	0.0396794	0.1565291	0.3741676	0.4903975	0.3284220	0.3809921	0.0261425	0.0090200	0.2101658	0.4023903	0.0342999
750	0.4212271	0.5875273	0.3632209	0.9546094	1.0331326	0.5411030	0.1118329	0.9152609	0.4143521	0.4992845	0.9439456	0.9527465	0.5877883	1.0986639	0.5301540	0.6849341	0.5235196	0.9429092	0.5920193	0.6083667	0.8978143	0.9283358	1.0302981	1.0267645	1.0032278	0.9108665	0.7086565	0.7269539	0.2071574	0.6888589	1.0015732	0.2790683	1.0102257	0.9897217	0.9423667	1.0709346	0.0237193	1.0656455	0.4388965	0.5790201	0.5167459	0.7252731	0.9639212	0.5710578	0.4897067	0.9483127	0.5300217	0.0168658	1.0478389	0.9477054	0.6051068	0.9318927	0.9626704	0.3006952	0.8021121	1.0124746	0.5503093	1.0486869	0.2975432	1.0942017	0.6162898	0.0645666	0.4533277	0.2629388	0.5202144	0.3808853	0.3640143	0.7108789	0.9056132	0.7415963	0.5288744	0.5303348	0.8405052	0.2650998	0.9449500	0.7000938	0.4757362	0.4670062	0.7539320	0.1523367	0.4283632	0.9938392	0.1697545	0.1661169	1.0087903	0.1220582	0.0132843	0.3812733	0.0981537	0.0354091	0.1815551	0.4231677	0.4679798	0.4584848	0.4561594	0.0069871	0.0175082	0.2585965	0.4182685	0.0395768
