Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
350	1.0353720	0.8937879	0.7708037	0.9694217	0.6798635	0.6039223	1.0691100	0.7819084	0.9932981	1.0072467	0.9647669	1.0204706	0.8899468	0.9827242	0.5381909	0.4921988	1.0768680	1.0149815	1.1194399	0.8880928	0.7094517	0.9723943	0.8666239	1.0024828	0.3917658	0.6156013	0.9831533	0.2135918	0.5529256	0.6221143	0.9146625	0.3692279	0.9929796	0.5208487	0.9703680	0.9890183	0.5164251	0.5615616	0.9902638	0.6009406	0.5603593	0.0221700	0.9174562	0.0229944	1.0746857	0.7887867	0.7191098	0.7362275	0.7462515	0.7123090	0.9948293	1.0528628	1.0495362	0.9624500	0.8894544	0.6661526	0.9998193	0.9718766	0.2171554	0.9024775	0.6162305	0.1506049	0.3216393	0.1418731	0.5867898	1.1070982	0.5365583	0.2385183	0.1436430	0.5240316	0.3886753	0.8429364	0.1788166	0.5316096	0.5524283	0.5827554	0.7385422	0.5923408	0.1723569	0.3681151	0.7195384	0.2721070	0.6934778	0.9371360	0.2587227	0.1011093	0.2461560	0.5694962	0.3246151	1.0485866	0.7167107	0.7972590	0.5984307	0.2925181	0.4075805	0.6151871	0.5374554	0.8916720	0.2174403	0.7975374
400	0.9942070	1.0821464	0.7809997	0.8886227	0.6280590	0.6217468	0.9237863	0.8127479	1.0315906	1.0021766	0.9046121	1.0925347	0.8711660	0.8907830	0.5636237	0.4717456	1.1034667	1.0094234	1.0243340	0.8309437	0.8493659	0.8940921	0.9188545	1.1546808	0.4061967	0.5569069	0.9598305	0.2123714	0.4870870	0.6188864	0.9973504	0.3495229	0.8686249	0.5178911	0.9586112	0.9790039	0.5097790	0.5760387	1.0024243	0.5532279	0.4852505	0.0238165	0.9026672	0.0338726	1.0352967	0.6307385	0.7137688	0.6072423	0.6991315	0.7173687	1.0628501	1.0138219	0.9345766	0.9962308	0.9627074	0.6678048	1.0693281	1.0056226	0.2073108	0.9919551	0.5478559	0.1156065	0.3274323	0.1063667	0.6012369	1.0153296	0.5069536	0.2391587	0.1507691	0.4987185	0.3795554	0.7976506	0.1504313	0.5811143	0.4932010	0.5823487	0.7194525	0.6157456	0.1606628	0.3454336	0.7639052	0.2880801	0.6933306	0.9539082	0.2146511	0.1061768	0.2509824	0.6146777	0.3133024	1.0279095	0.6732605	0.8184086	0.5035332	0.2634989	0.4036278	0.5332759	0.5851006	0.9248567	0.2649953	0.8275008
450	0.9568725	0.9817447	0.6960567	0.9721984	0.6701519	0.6128768	0.9871729	0.8258523	1.0566801	1.0149872	0.7118831	1.0119845	1.0114263	0.9062179	0.7284945	0.5723740	1.0138605	0.9045779	0.9189241	0.7811811	0.7789701	0.8026083	0.9883341	1.0623865	0.3853605	0.6037089	0.9243759	0.1896949	0.5143801	0.6643042	0.9755344	0.3478310	0.9555087	0.5518414	0.9252195	1.0342935	0.4977460	0.5756725	1.0237763	0.6208523	0.5075223	0.0254835	0.8700441	0.0369541	0.9568503	0.7012715	0.6414490	0.7430068	0.7443608	0.7528555	0.9457546	0.9872957	0.9636944	1.0323227	0.9602359	0.7143018	1.0787422	0.9646109	0.2454825	0.9843426	0.6527505	0.0988988	0.2775290	0.1112676	0.5372803	1.1213860	0.4651630	0.2752305	0.1835642	0.5377386	0.3434449	0.7624888	0.1502210	0.5002745	0.4533646	0.5983357	0.6777165	0.6075443	0.1602486	0.3313081	0.7661246	0.3095953	0.6740100	0.9851387	0.3041412	0.1277697	0.2060621	0.6643615	0.3286209	0.9525821	0.7282279	0.8466187	0.5477382	0.2611362	0.4197986	0.6227897	0.5284359	0.9662767	0.3815014	0.6927057
500	0.9600845	0.9440228	0.7719499	1.0776757	0.6768857	0.6320178	1.0042658	0.8666565	1.0266541	0.9427700	0.7643935	0.9727265	0.9717091	0.9583473	0.6765140	0.5528245	0.9995188	0.9473922	1.0779618	0.8483355	0.7727919	0.8853149	0.9339312	0.9749890	0.4142195	0.5251278	0.9727958	0.1615028	0.5683375	0.6335540	0.8815308	0.3098141	1.0417902	0.5522491	0.9687265	0.9701721	0.4568489	0.5397541	1.0287063	0.5541896	0.5253964	0.0246949	0.8053623	0.0405670	0.9789665	0.7220177	0.6357602	0.7721660	0.8125886	0.7129244	1.0385645	1.0379860	1.0332783	0.9202487	0.9307447	0.7635588	0.9944601	0.9469381	0.2388466	0.9006303	0.7365421	0.1397281	0.3499094	0.1176501	0.6108710	1.0987250	0.5017179	0.2640038	0.1558018	0.5815075	0.3623966	0.8035730	0.1431312	0.5090239	0.4597035	0.5524286	0.7386662	0.6216115	0.1623890	0.3143552	0.9250073	0.3006415	0.7643942	1.0064073	0.2213022	0.0933549	0.2762229	0.5679144	0.3786751	0.9192366	0.6676763	0.8046135	0.5727001	0.3027544	0.4571343	0.7173969	0.5159348	0.9059270	0.3392099	0.6854162
550	0.9418752	0.9896345	0.7583576	0.8134240	0.6839948	0.6425316	0.9381920	0.9129508	1.0201728	0.9761430	0.7794724	0.9448975	0.9500746	0.8584423	0.6577006	0.5245961	0.8665818	1.0067250	1.0286171	0.7626833	0.7394386	0.8680906	0.8905624	0.8686946	0.4770993	0.5552484	0.9777114	0.1659549	0.5907728	0.5651336	0.8744045	0.3260345	0.9538115	0.5187837	0.9147642	0.9272103	0.4803728	0.5131515	0.9834964	0.6157601	0.5904267	0.0350312	0.8344908	0.1010454	0.9388568	0.7210351	0.6752333	0.7016123	0.7163583	0.7582115	0.9323758	0.9731517	0.9402736	0.9633564	0.8493946	0.7675629	1.0500084	0.9137738	0.2177726	0.9397617	0.6648758	0.2704036	0.4302763	0.2008050	0.6390206	0.9788999	0.5971325	0.3362435	0.1669037	0.5641223	0.3632971	0.7788392	0.1491553	0.2795920	0.4698025	0.5531931	0.7476121	0.5240299	0.3514015	0.3330611	0.7723885	0.2093009	0.7248377	0.9911986	0.2574609	0.0956586	0.2587187	0.6366684	0.3651568	0.9158170	0.5484449	0.8351053	0.5015535	0.2966102	0.4498131	0.6762157	0.5397810	0.9019688	0.2922437	0.6434345
600	0.9758686	1.1418337	0.7549710	0.7345369	0.7481740	0.7120247	1.0269615	0.9277573	1.0163012	1.0286876	0.8668622	1.0165020	0.8461162	0.9566313	0.6432626	0.4909044	0.8862802	0.9377335	1.0576762	0.6814871	0.7830401	0.8875554	0.9399318	0.8790692	0.4575302	0.6496783	1.0938851	0.1690086	0.5866503	0.6046840	0.9862517	0.4275183	0.9481353	0.6267555	0.9482588	0.8678068	0.5257521	0.5633329	1.0461215	0.5469689	0.5608645	0.0406964	0.7998742	0.1888470	0.9870068	0.7568081	0.6834415	0.7589556	0.7365902	0.7490363	1.0754306	0.9761137	0.9611897	0.9268054	0.8010996	0.7505250	1.0601881	0.8590075	0.2164466	0.9720548	0.5607857	0.3912754	0.5029164	0.3030162	0.7656107	1.0348591	0.5512284	0.4829766	0.1235481	0.5160125	0.4216035	0.8228298	0.1679012	0.1596106	0.4674018	0.5729202	0.7264114	0.5701145	0.4581817	0.4342860	0.7805517	0.2318380	0.7060530	1.0301858	0.2648270	0.0939189	0.2672149	0.7174264	0.2860759	0.9441686	0.3292236	0.8017194	0.4967258	0.2766015	0.4866248	0.6009168	0.5153764	0.7553990	0.2911483	0.5316226
650	0.9389669	1.0460792	0.7258356	0.7184087	0.8104656	0.6718991	1.0516599	0.9088027	0.9581309	0.9547104	0.9365142	1.0158339	0.7754409	1.0384286	0.7845691	0.5918280	0.8534884	0.9214195	0.9806498	0.7959869	0.7541520	0.9057890	1.0874828	0.9122037	0.4410164	0.6351297	1.0738020	0.1710471	0.5896351	0.5348231	1.0379868	0.4595875	0.9324884	0.5564019	0.9471836	0.7973747	0.6500495	0.5438471	1.0240534	0.5847333	0.6465090	0.0460807	0.8851014	0.2666543	0.9497884	0.7963734	0.7212817	0.8088103	0.8133194	0.7668565	0.9913566	1.0173192	0.9535927	0.9051275	0.8157605	0.7530769	0.9469058	0.9337091	0.2031674	1.0133928	0.6439275	0.3272885	0.5479634	0.3982769	0.7773016	1.0476836	0.5246380	0.4831850	0.1085235	0.5341164	0.3990654	0.8215866	0.1621365	0.1086512	0.5388828	0.5027812	0.7252398	0.4624809	0.5456054	0.4175069	0.8213224	0.1794591	0.6674096	1.0899164	0.2597097	0.0948236	0.2638587	0.6828839	0.3327753	1.0166603	0.1912370	0.7731503	0.4915664	0.2196455	0.4402116	0.6440793	0.5597567	0.7470049	0.2973936	0.4724061
700	1.1010342	0.9941450	0.7555175	0.7274575	0.8200107	0.6233516	0.9726067	0.8242099	0.8699828	0.9175120	0.9056840	0.9576168	0.8109601	0.9047131	0.6704398	0.6041520	0.9922519	0.9455837	0.9917589	0.8562628	0.7846685	0.8223288	1.1031380	0.9654599	0.4416254	0.6337035	1.0955477	0.2131702	0.5733428	0.7026849	0.9991000	0.4843952	0.9450165	0.5931009	0.9753426	0.8918275	0.5217438	0.5613567	1.0028614	0.6363362	0.6045969	0.0314179	0.8696307	0.3158363	0.9642030	0.6955940	0.7664598	0.7645155	0.7670511	0.7168480	1.0988582	1.0308378	0.9660758	0.8901463	0.6824157	0.8075835	0.8593020	0.9698702	0.1919276	0.9286808	0.5369725	0.3032230	0.5857752	0.3803658	0.7717141	0.9818887	0.5003681	0.4827896	0.1087076	0.5399888	0.3077932	0.7534835	0.1856763	0.0688883	0.5284570	0.5457166	0.7109433	0.4622599	0.6200355	0.4421965	0.7450574	0.1599740	0.6413566	0.9272438	0.2113536	0.1043443	0.2848059	0.6206802	0.3375474	1.0461289	0.1394473	0.6788036	0.5504362	0.2247583	0.3621296	0.6306722	0.5851827	0.7106426	0.2556502	0.4148575
750	0.9872085	1.0184427	0.8178918	0.7423583	0.7668398	0.5613027	0.9618768	0.8826245	0.9283332	0.8820666	1.0103446	0.9510973	0.8358784	0.9744576	0.7229875	0.6489862	0.9516865	0.9437590	0.9096135	0.9056809	0.7158065	0.8395828	0.9589673	0.9922650	0.4724054	0.6605100	1.0787002	0.2460034	0.5255579	0.6679812	1.0026432	0.4806332	0.8864916	0.5987930	0.9101605	0.8261513	0.5225608	0.6033730	1.1237200	0.6182660	0.6147367	0.0256724	0.9765796	0.2937939	1.0343641	0.7142616	0.7646392	0.8000774	0.7879012	0.6544841	1.0435755	1.0027782	0.9588977	0.9757098	0.6190801	0.7345085	0.8731920	0.9797753	0.1813634	0.9544732	0.6700137	0.3505310	0.4548962	0.3525402	0.7213674	1.0221517	0.4898408	0.5026420	0.1063214	0.5365595	0.4127875	0.6893931	0.1334586	0.1074178	0.5008070	0.5482930	0.7565123	0.5746920	0.6691323	0.3977655	0.8012098	0.1728649	0.6640383	0.9608127	0.2815133	0.1532990	0.2541501	0.6525542	0.3519301	1.0203953	0.1101072	0.6999558	0.5745043	0.2827482	0.3723963	0.6128912	0.5427088	0.7164266	0.2658684	0.3277390
800	0.9079775	1.0465674	0.7641139	0.6654231	0.7467307	0.6007055	0.9566059	0.8909881	0.9622452	0.9051147	0.9260070	0.9687759	0.8198866	0.9521321	0.7185265	0.6641323	0.9368187	0.9243300	0.9240176	0.8163327	0.8082137	0.9229603	0.9102079	0.8885291	0.4676087	0.6154543	1.0161063	0.2117492	0.5708396	0.6029246	0.9527910	0.4601010	0.9261166	0.5523066	0.9576002	0.8161409	0.5314419	0.6605467	1.0586853	0.6934167	0.6211810	0.0384617	0.8899038	0.2859858	1.0238326	0.7819880	0.7591815	0.7352662	0.7400104	0.8212257	1.0245388	0.9231671	1.0427734	0.9844785	0.6609718	0.6754314	0.9649817	0.9727049	0.2265547	0.9445051	0.6344902	0.3457298	0.4765226	0.3014332	0.6915540	0.9445865	0.5553417	0.5166053	0.1273871	0.5482378	0.3546533	0.7010514	0.1240268	0.0998193	0.4759438	0.5900709	0.6895566	0.4629325	0.6899390	0.4514027	0.8649756	0.1817778	0.6197296	0.8916368	0.2431026	0.1341255	0.2630397	0.6493798	0.3436270	0.9512984	0.1299466	0.7201158	0.5399932	0.2928001	0.3687081	0.6566279	0.5471593	0.6927303	0.2997549	0.3294853
850	0.9060078	1.0418903	0.7543058	0.8047679	0.7235839	0.6404745	0.9845208	0.8190907	0.9422556	0.9859239	0.9534647	0.8844096	0.8399321	0.9778203	0.6026764	0.5530207	1.0481025	0.9333416	0.8475511	0.8564609	0.7748550	0.9131531	0.9189380	0.8866593	0.4617644	0.6222670	0.9808042	0.2391363	0.6064012	0.5881486	0.8775373	0.4627331	0.8999792	0.4715806	0.9767932	0.8984833	0.5503664	0.5431547	1.0763249	0.6320449	0.6353213	0.0231731	0.8973011	0.2600817	0.9482508	0.7160557	0.7224022	0.7755138	0.8026617	0.8395949	0.9808964	0.9766789	1.0097485	0.9769332	0.5416596	0.6749267	0.9349957	0.9956974	0.2210651	0.9356882	0.6149652	0.3230980	0.4558465	0.3363498	0.6956479	1.0550721	0.5797743	0.4591613	0.1147442	0.5730768	0.3759644	0.7514411	0.1386140	0.0795014	0.5189065	0.5197388	0.6233223	0.4463402	0.6458796	0.4817551	0.8231091	0.2068421	0.6572865	0.9177270	0.2555620	0.1110724	0.2864003	0.6068086	0.3381815	0.9448538	0.1194011	0.7459691	0.5694471	0.2661990	0.4061209	0.5829480	0.5980288	0.7649363	0.2424433	0.3692399
900	0.9600481	0.9709075	0.8548452	0.8049822	0.7281197	0.6377504	1.0204516	0.7788906	0.9639663	0.9377560	0.9194785	0.9363145	0.8314431	0.9683242	0.7486499	0.5460442	1.0565847	0.9993451	0.9145561	0.8343850	0.8556701	0.8855079	0.9049511	0.8986916	0.3917263	0.6024132	0.8712912	0.2072707	0.5791387	0.5956047	0.9222198	0.4479979	0.9940908	0.4607127	1.0542557	0.8323647	0.5791539	0.6211814	1.1357410	0.6151937	0.6656361	0.0239364	0.8976399	0.2802696	0.9699792	0.7035510	0.7608087	0.7338980	0.9650084	0.8423081	0.9467394	1.0162428	0.9250515	0.9556896	0.5689376	0.7484482	0.9241929	0.9461007	0.2594257	0.9488073	0.6705166	0.2975008	0.5080567	0.3786785	0.7274340	0.9951782	0.5382826	0.4488261	0.1109199	0.5491793	0.3769571	0.6766480	0.1515240	0.0790626	0.4871155	0.4917090	0.6421611	0.4543089	0.6997448	0.4597535	0.8488148	0.2517418	0.7220327	1.0054925	0.2523225	0.1174164	0.2621972	0.6148686	0.2875851	0.9766846	0.1256250	0.7841176	0.5517465	0.2868141	0.3912378	0.5623052	0.5179670	0.7174235	0.3329617	0.3484988
950	0.9692072	0.9523491	0.7433365	0.7480320	0.7782377	0.6158581	1.0001424	0.8239807	0.8882395	0.9721793	0.8731618	0.8093879	0.7726353	0.8845078	0.6063172	0.5920365	1.0733149	0.9493342	0.9529122	0.8652699	0.9115215	0.8812542	0.9533696	0.9770481	0.4399368	0.6067068	0.9117910	0.1766832	0.6078424	0.5816011	0.9229047	0.4751128	0.9707398	0.5710751	0.8949092	0.8354562	0.4955671	0.6292153	1.1545490	0.7371457	0.5824080	0.0315663	0.8799987	0.2978684	0.9412003	0.7261714	0.7731822	0.8279645	0.8536117	0.8499778	1.0176312	0.9971768	0.8293172	0.8762560	0.5231820	0.7223657	0.8765930	1.0442724	0.2214434	0.9685300	0.6259562	0.3752441	0.5052418	0.3807217	0.7395820	0.9536885	0.5503610	0.5230473	0.1107057	0.6107157	0.3874012	0.6488554	0.1964539	0.0716217	0.4738723	0.4588529	0.7110074	0.4310614	0.6348084	0.4975490	0.9254713	0.1958427	0.6232025	1.0573949	0.2576912	0.1059678	0.2632067	0.6688898	0.2804807	1.0286599	0.1598061	0.6897392	0.5378358	0.3681810	0.4162463	0.5775558	0.4710234	0.7026365	0.3369745	0.3773198
1000	0.9873027	1.0502489	0.7195894	0.6528486	0.6934135	0.6075465	0.9631365	0.8153067	0.9897174	0.8984437	0.9916256	0.9092326	0.7785817	0.8502462	0.6448129	0.5864363	0.9365830	0.9482483	0.9649945	0.8453660	0.7719707	0.8394379	0.9752776	0.9948031	0.4580430	0.5781431	1.0416241	0.1849425	0.6047184	0.5706431	1.0111522	0.4999057	0.9921846	0.5082553	0.8711357	0.8702130	0.5071092	0.5431579	0.9575243	0.6304887	0.5642725	0.0180248	0.8881627	0.2863277	1.0638342	0.7786782	0.6933125	0.8413375	0.9100562	0.7722272	1.0141944	0.9235912	0.9593272	0.9404386	0.5177455	0.7785970	0.9422094	0.8855494	0.2142540	0.9386427	0.6324850	0.3774401	0.4860107	0.4167677	0.6971220	0.9888712	0.5204019	0.5368140	0.0871623	0.5749775	0.3852818	0.6846146	0.1623433	0.0959712	0.5347821	0.4445539	0.7259638	0.5100973	0.6778729	0.3976460	0.8731800	0.1431664	0.6834229	0.9639359	0.2688537	0.0923857	0.2711113	0.6781867	0.3029641	1.0234209	0.1455815	0.7278766	0.5512610	0.2853735	0.4603411	0.6511804	0.5189570	0.7777872	0.2485602	0.3767160

0	0.9428931	1.0223331	0.7865714	0.7148738	0.7387476	0.6841314	0.9985467	0.9430719	0.9763497	0.9889750	1.0638098	0.8793926	0.7669405	0.9098558	0.7425348	0.5354390	0.9190902	1.0222003	1.1088541	0.8999763	0.8244282	0.8934454	0.9702207	0.9896451	0.4143856	0.6769994	0.9650164	0.1876405	0.5690930	0.6136101	0.9493517	0.5120920	0.9214170	0.6514370	0.9435054	0.8298560	0.5398330	0.6221114	1.0044623	0.5785108	0.5870631	0.0452756	0.8135706	0.2866137	1.0592247	0.7869874	0.6167905	0.8313086	0.7551366	0.7329490	1.0014785	0.9924963	1.0653566	0.9566568	0.6069296	0.7324600	1.0354072	0.9843736	0.2841742	0.9622345	0.6636981	0.3701615	0.4560505	0.3667664	0.6465196	0.9589057	0.5844194	0.4640557	0.1395848	0.5526611	0.3899457	0.7802607	0.1820720	0.0842463	0.5075726	0.4909163	0.7792743	0.4354565	0.7122890	0.4447120	0.8226655	0.1851944	0.6958535	1.1395940	0.2728343	0.1093117	0.2965047	0.7008809	0.3504725	0.9592894	0.1312808	0.7118070	0.5835693	0.3435936	0.4843102	0.5834587	0.6117449	0.6594331	0.2643683	0.4198374
50	1.0844623	1.0203542	0.6922172	0.7631122	0.8172071	0.6619360	0.9780669	1.0024919	0.9851104	1.0139037	0.8575947	0.9436171	0.8542092	0.9474267	0.6944675	0.6526792	0.8945328	0.9587297	1.0195070	0.7499079	0.7336158	0.9523782	0.9750123	0.8856383	0.4574891	0.5955579	0.9451686	0.1437304	0.5383699	0.5852503	0.9871596	0.5696907	0.9515340	0.5459160	0.9830050	0.9356241	0.6116690	0.6327926	1.0711476	0.6681702	0.5261291	0.0224001	0.8891678	0.2206254	1.0359660	0.7512323	0.7080314	0.7920428	0.8422792	0.7361236	1.0714936	0.9093202	0.9668259	0.9611441	0.6091987	0.7547510	1.0316843	0.8693076	0.2228995	0.9300108	0.5087070	0.3558888	0.8125092	0.3467328	0.6274292	1.0739421	0.4452666	0.5126151	0.1558825	0.5548572	0.4686226	0.7784584	0.1420174	0.0728501	0.4746615	0.6829919	0.7357620	0.3488175	0.7169417	0.2809756	0.9401234	0.1841910	0.6586716	1.0884529	0.2602645	0.1353007	0.2807252	0.7601148	0.1975699	0.9685923	0.1830072	0.7007494	0.5540911	0.2159863	0.4132397	0.6015842	0.5939416	0.8119193	0.5364209	0.4036840
100	0.9791250	1.0165341	0.7033675	0.7759890	0.8362207	0.6856896	1.0218821	0.8552692	1.0336264	0.8754092	0.8280064	0.8385015	0.8708881	1.0120538	0.6303004	0.6820305	0.9303738	1.0175506	0.9497448	0.8179796	0.7503452	0.9662098	0.9863822	0.9455355	0.4737729	0.5668505	0.9687872	0.1891923	0.5922586	0.5894858	0.9429422	0.4796660	0.8696263	0.5717860	1.0405689	0.9890333	0.6953097	0.5459506	1.0868687	0.6910376	0.5310280	0.0326454	0.9523463	0.1472869	0.9952375	0.8647921	0.7005343	0.7886084	0.8394688	0.7239900	1.0684700	1.0115976	0.9517308	0.9998679	0.6403633	0.8430716	1.0839443	0.9425297	0.2239538	1.0208230	0.5596055	0.3416729	0.8654324	0.3316814	0.6760198	0.8479283	0.4142009	0.4503672	0.1001128	0.5664736	0.6180461	0.9143908	0.1633170	0.0437188	0.5748023	0.8199703	0.6924578	0.2493589	0.6461109	0.0943967	0.9596363	0.2021739	0.5651156	1.1097124	0.2540373	0.1411014	0.3167992	0.7099857	0.0918331	0.9545550	0.1341587	0.6665926	0.5870726	0.1460081	0.5228739	0.5436527	0.6376716	0.8254982	0.7271131	0.4103963
150	0.9217807	1.0583477	0.7993459	0.8149562	0.7693805	0.7564585	0.9598819	0.9190656	1.0667028	0.9962259	0.9252049	0.9209064	0.7997325	0.9979977	0.6835970	0.6117071	1.0196188	1.0128705	0.9420573	0.9228594	0.7260880	1.0086752	0.9986308	0.9408779	0.4358383	0.5897219	0.9453124	0.2032425	0.6000847	0.6692588	0.9394738	0.4421244	0.9562134	0.6252235	1.0505136	1.0227816	0.7284735	0.5205815	1.0255905	0.5843193	0.4946120	0.0230605	0.9058296	0.1333645	0.9122602	0.6960913	0.7830169	0.8409072	0.7733259	0.7739475	1.0680413	0.9729293	1.0038274	0.9068967	0.6531841	0.7920950	0.9327524	0.9121555	0.2755925	1.0189889	0.4666549	0.3653781	0.8753836	0.2941637	0.6909843	0.8184700	0.4485772	0.4104906	0.1403555	0.6199807	0.8270253	0.9012536	0.1882991	0.0539319	0.6701743	0.8764990	0.7276775	0.1749958	0.6273523	0.0542019	0.8319523	0.2252906	0.5206915	1.0730825	0.3269501	0.1879130	0.3022118	0.6468993	0.0432787	0.9878945	0.1213585	0.6818261	0.6304726	0.1877093	0.4920007	0.4888519	0.5824254	0.8273732	0.7162277	0.3739161
200	0.9041552	0.9815427	0.8665463	0.8212673	0.7884595	0.6999164	0.9093021	0.8754872	1.0737188	1.0278028	0.9411194	0.9914885	0.7352234	1.0187679	0.6928118	0.5974934	0.9412597	1.0119782	1.0807729	0.9283973	0.7437013	0.9973948	0.8793805	0.9180922	0.4636829	0.5015666	1.0546918	0.1704855	0.6279729	0.6987609	0.9805590	0.4129614	1.0191703	0.5894666	1.0922168	0.9809321	0.7421683	0.5379143	0.9694221	0.5651510	0.5565826	0.0196714	0.9020573	0.0707104	1.0016035	0.7390333	0.7526994	0.7106119	0.8152522	0.7709089	1.1825859	0.9358441	1.1072222	0.8241223	0.5856496	0.8133729	0.8719186	0.8544586	0.2839118	0.9261105	0.4460401	0.3721937	0.9494529	0.2864825	0.6807056	0.8205649	0.4687073	0.4121200	0.1333342	0.5887243	0.8128070	0.9015509	0.2571246	0.0761975	0.6738025	0.9004801	0.7051773	0.1956227	0.6435337	0.0322826	0.9506143	0.2019147	0.4425698	1.0407809	0.3274803	0.1584194	0.2264627	0.6779360	0.0282254	0.9542217	0.1534448	0.6638939	0.7102185	0.2472403	0.5369047	0.3864926	0.6808439	0.7220997	0.7760607	0.3312575
250	0.9410697	1.0611115	0.8823910	0.7848154	0.7404540	0.6628238	0.9688590	0.8998466	0.9911692	0.9657879	0.9488182	0.9500226	0.8304529	0.8672695	0.7316999	0.5544399	0.9914258	0.9926413	1.0108747	0.8847193	0.7039496	0.9007909	0.9902558	0.8787853	0.4475719	0.5807533	0.9860355	0.1836554	0.6113669	0.6716298	0.9918576	0.4980428	1.0028102	0.5288075	1.0299663	0.9580842	0.7628488	0.5639292	1.0286009	0.6322600	0.5074931	0.0165627	0.9754741	0.1040690	0.9261549	0.6923945	0.6849226	0.7088165	0.8889941	0.7283880	1.0843633	1.0404368	1.0461475	0.8030852	0.4930818	0.8190481	1.0060018	0.8495289	0.4034394	0.9737174	0.4874965	0.3486979	0.9889213	0.3392783	0.8000073	0.7364236	0.4706916	0.4523204	0.1051745	0.6419418	0.7913222	0.9266513	0.2255538	0.0745792	0.5809151	0.9274008	0.6742463	0.1689893	0.5791278	0.0132890	0.9128073	0.2027889	0.4155926	0.9452851	0.3646726	0.1762537	0.2745400	0.6658375	0.0141147	0.9914360	0.1299299	0.7275018	0.6085508	0.2291114	0.5421565	0.4202555	0.6729820	0.7697243	0.6808648	0.3160205
300	0.9485066	1.0219794	0.8230074	0.7490589	0.6703643	0.7370965	1.0361484	0.9330620	1.0108873	0.9603380	0.8226818	1.0027649	0.8943600	0.8916888	0.6292845	0.5885709	0.9832873	1.0370354	0.9470021	0.8680211	0.7708450	0.9906981	0.9927800	0.7967551	0.4428361	0.6318306	1.1140364	0.1970134	0.5677078	0.6858730	1.0252212	0.3956262	1.0121008	0.6127193	0.9176447	0.9386494	0.6810749	0.5688567	0.9708542	0.5948462	0.5696376	0.0233369	0.9969497	0.1047162	0.8893250	0.8023127	0.7095127	0.7801157	0.8457223	0.8289008	1.0015101	0.9958804	0.9999378	0.8361691	0.5185633	0.8707603	0.9724127	0.8537221	0.3462309	0.9392745	0.5971266	0.3944851	0.9557382	0.3125897	0.7783813	0.8156844	0.4671507	0.4208058	0.1114416	0.6604097	0.7602323	0.9843393	0.2264759	0.0731591	0.6556543	0.9202154	0.7461357	0.2325183	0.6524747	0.0061610	0.8852678	0.2514757	0.4516661	1.0321204	0.3361543	0.1591483	0.2312820	0.7154600	0.0061338	0.9613509	0.1351959	0.7202956	0.6513568	0.2915021	0.5177267	0.4273116	0.6313688	0.8403459	0.7791261	0.2350867
350	0.9955484	1.0422675	0.7850132	0.7322946	0.7294931	0.6314139	1.0775867	0.8664516	1.0042950	0.9158946	0.8749420	0.9653655	0.7615952	0.9072015	0.6364243	0.5935969	1.0050892	1.1462660	0.9927891	0.7749923	0.7751148	1.0067389	0.8757423	0.8488857	0.4533184	0.6591721	1.0208470	0.1708370	0.5681971	0.6057047	0.9627526	0.3910339	0.9920115	0.5946476	0.9450324	0.9664026	0.7930825	0.5448143	0.9231199	0.5769827	0.5848252	0.0188843	1.0219257	0.0963724	0.9227315	0.7901417	0.7515267	0.7503337	0.7320961	0.7744748	1.0630068	1.1139702	0.9714008	0.8804770	0.5898499	0.8051042	1.0219743	0.9384393	0.3277278	0.9099220	0.5930831	0.3215048	0.8920034	0.3345753	0.8187312	0.8632758	0.4899043	0.4195551	0.1320356	0.6140705	0.7443732	1.1082014	0.2166215	0.0693926	0.6030370	0.8749154	0.7935475	0.1821222	0.6239142	0.0092963	0.8803637	0.2720226	0.4622683	0.9949170	0.3621408	0.1421990	0.2826748	0.6637427	0.0032807	1.0953575	0.1206957	0.6217913	0.6501253	0.3337317	0.4800601	0.4262918	0.6009174	0.7240127	0.7825579	0.2401618
