"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
364	0.9528006	0.0855744	0.4257697	0.9080793	0.1842839	0.4228380	0.6077176	0.9709900	1.0636488	0.9778682
366	0.9676060	0.0767377	0.4203889	0.9054165	0.1924053	0.4348453	0.6199667	0.9772737	1.0709049	0.9805632
368	0.9526750	0.0673299	0.4442974	0.8863986	0.1846312	0.4309717	0.6326274	0.9858573	1.0930996	0.9645238
370	0.9510978	0.0692593	0.4463456	0.8936962	0.1800022	0.4309722	0.6427278	0.9800750	1.0838154	0.9292466
372	0.9439250	0.0654630	0.4336053	0.9186117	0.1807594	0.4117580	0.6732646	0.9810193	1.0861514	0.9381921
374	0.9391506	0.0733269	0.4372175	0.9057409	0.1684378	0.4046749	0.6522326	0.9808247	1.0804048	0.9593157
376	0.9464310	0.0678143	0.4559634	0.8991175	0.1805519	0.3961733	0.6577401	0.9671291	1.0804615	0.9600827
378	0.9325056	0.0811397	0.4499316	0.9166361	0.1842236	0.4009557	0.6659431	0.9616941	1.0886700	0.9801066
380	0.9266744	0.0795823	0.4630056	0.9156673	0.1754990	0.3920819	0.6642899	0.9717511	1.0720442	0.9692321
382	0.9395289	0.0847918	0.4775320	0.9233531	0.1657844	0.3990656	0.6666118	0.9916654	1.0572869	0.9854860
384	0.9618051	0.0852826	0.4723541	0.8932609	0.1758169	0.3939559	0.6787642	0.9899875	1.0518329	0.9830401
386	0.9564959	0.0848583	0.4648416	0.8823315	0.1760466	0.3959055	0.6789320	0.9896660	1.0566047	0.9994795
388	0.9678066	0.0839122	0.4646472	0.8886481	0.1843211	0.3981225	0.6946824	0.9863876	1.0300196	0.9885815
390	0.9717463	0.0838754	0.4785054	0.9351630	0.1796442	0.4021443	0.7041768	0.9917463	1.0202272	0.9870169
392	0.9827112	0.0874747	0.4678488	0.9420865	0.1781913	0.4025980	0.6795308	0.9602309	1.0015745	0.9905630
394	0.9917157	0.0879656	0.4784632	0.9502528	0.1943054	0.4007177	0.6699286	0.9480362	1.0021312	1.0136351
396	1.0015609	0.0938749	0.4780248	0.9303081	0.1960740	0.4177040	0.6726255	0.9384913	0.9924351	1.0355110
398	0.9852860	0.0822329	0.4913833	0.9411934	0.2022495	0.4230526	0.6780998	0.9353896	0.9933781	1.0226608
400	0.9775480	0.0774355	0.4979905	0.9437076	0.1819233	0.4259854	0.6733852	0.9355084	1.0085774	1.0170515
402	0.9744152	0.0791327	0.5131213	0.9643405	0.1836876	0.4277912	0.6820813	0.9308824	1.0467111	1.0263937
404	0.9865966	0.0815124	0.5219137	0.9514473	0.1769565	0.4261438	0.6862059	0.9460019	1.0396503	1.0444394
406	0.9625927	0.0830783	0.5324826	0.9833233	0.1748183	0.4235948	0.6896569	0.9351253	1.0592645	1.0540589
408	0.9560495	0.0786531	0.5340167	0.9738908	0.1876450	0.4289853	0.6766404	0.9434969	1.0495880	1.0505882
410	0.9398799	0.0775985	0.5297786	0.9613456	0.1934475	0.4372715	0.6727767	0.9860631	1.0569861	1.0407259
412	0.9461316	0.0718544	0.5290599	0.9659581	0.2063165	0.4328818	0.6576078	0.9979313	1.0443390	1.0423081
414	0.9615684	0.0760156	0.5354903	0.9584302	0.2126287	0.4439344	0.6555800	1.0152919	1.0403968	1.0494137
416	0.9633028	0.0736102	0.5461961	0.9655053	0.2112482	0.4343599	0.6743197	1.0090714	1.0539029	1.0692491
418	0.9609711	0.0729406	0.5621776	0.9580413	0.2145858	0.4468954	0.6704511	1.0178948	1.0614321	1.0677833
420	0.9515559	0.0758109	0.5550349	0.9378612	0.2197691	0.4436065	0.6602836	1.0264109	1.0413527	1.0627272
422	0.9699710	0.0754404	0.5496915	0.9450979	0.2169339	0.4367349	0.6725371	1.0353908	1.0651321	1.0685345
424	0.9651298	0.0729420	0.5255693	0.9388563	0.2150743	0.4253202	0.6688373	1.0496654	1.0537738	1.0781648
426	0.9955125	0.0741354	0.5164984	0.9432295	0.2143974	0.4363622	0.6935924	1.0533523	1.0599910	1.0651223
428	1.0019957	0.0687035	0.5232063	0.9397290	0.2166882	0.4409403	0.7061016	1.0477952	1.0600709	1.0604089
430	0.9986055	0.0682740	0.5256674	0.9535397	0.2214216	0.4448769	0.7375058	1.0473874	1.0668258	1.0429734
432	1.0083327	0.0595808	0.5346619	0.9830071	0.2172329	0.4623850	0.7353875	1.0117110	1.0739762	1.0255138
434	0.9944331	0.0613409	0.5136915	0.9915178	0.2121251	0.4535973	0.7569531	1.0031659	1.0664352	1.0020804
436	0.9798071	0.0680186	0.5111453	1.0309087	0.2190823	0.4588782	0.7653366	1.0378997	1.0633084	1.0168033
438	0.9858354	0.0793346	0.5011867	1.0323301	0.2117720	0.4663093	0.7629157	1.0290594	1.0472101	1.0227191
440	0.9840963	0.0730673	0.4915938	1.0260115	0.2193246	0.4712494	0.7583046	1.0085770	1.0535444	1.0084508
442	0.9805251	0.0759796	0.5106043	1.0240392	0.2173826	0.4685067	0.7531226	1.0367875	1.0537172	1.0160160
444	0.9634923	0.0878234	0.4999951	0.9982654	0.2248259	0.4673459	0.7570571	1.0311165	1.0316412	0.9913768
446	0.9424317	0.0806861	0.5003649	1.0084287	0.2279455	0.4800096	0.7410717	1.0383574	1.0469913	1.0000172
448	0.9294893	0.0863421	0.4845551	1.0160855	0.2217545	0.4872221	0.7580439	1.0491732	1.0314495	1.0376911
450	0.9512583	0.0924534	0.5050668	0.9836609	0.2226356	0.4773836	0.7645271	1.0684814	1.0500940	1.0044307
452	0.9389810	0.0902456	0.5185425	1.0211751	0.2204846	0.4950543	0.7498519	1.0780264	1.0407958	1.0096114
454	0.9330423	0.1005574	0.5499480	1.0400390	0.2171321	0.4832150	0.7607694	1.0904996	1.0277070	1.0104790
456	0.9071266	0.0938811	0.5540440	1.0219353	0.2085931	0.4783930	0.7295024	1.0879165	1.0607942	1.0651001
458	0.9107710	0.0968522	0.5674462	0.9885903	0.2147187	0.4751700	0.7309899	1.0870115	1.0623302	1.0635330
460	0.9170429	0.1060307	0.5661691	0.9831286	0.2139111	0.4812008	0.7254438	1.1107077	1.0485920	1.0658278
462	0.9214608	0.1040434	0.5781736	0.9807846	0.2087573	0.4782749	0.7080918	1.1293875	1.0657587	1.0719137
464	0.9153021	0.0858405	0.5705495	1.0065835	0.2002485	0.4789585	0.7402540	1.1251012	1.0684465	1.0530229
466	0.9184558	0.0822719	0.5907113	0.9844851	0.2020632	0.4825612	0.7438458	1.1195929	1.0974032	1.0469504
468	0.9118217	0.0750311	0.5823625	0.9977260	0.1982349	0.4930026	0.7404130	1.1098822	1.1072615	1.0294395
470	0.9102573	0.0736438	0.5845071	1.0141452	0.1920123	0.4965315	0.7437268	1.1168148	1.1073400	1.0486787
472	0.9123002	0.0783142	0.5719185	1.0165584	0.1990958	0.5067169	0.7287759	1.1190840	1.1074961	1.0535299
474	0.9076307	0.0721820	0.5901853	1.0410100	0.1951498	0.4988936	0.7341459	1.0986065	1.1135707	1.0542175
476	0.9094537	0.0651963	0.5832579	1.0352366	0.1826955	0.4934228	0.7509250	1.0864655	1.1011581	1.0449720
478	0.9053226	0.0709377	0.5977492	1.0273280	0.1768665	0.4795185	0.7469422	1.0845554	1.0834406	1.0443313
480	0.8946621	0.0704912	0.6046931	1.0351045	0.1728347	0.4681985	0.7315970	1.0763614	1.0685883	1.0442882
482	0.8931028	0.0752856	0.6064886	1.0247044	0.1611649	0.4520376	0.7197694	1.0976115	1.0616150	1.0507198
484	0.9035156	0.0710805	0.6170420	1.0080685	0.1666452	0.4551484	0.7164471	1.0948203	1.0750414	1.0597877
486	0.8815255	0.0704755	0.6079591	0.9837747	0.1656888	0.4538131	0.7313962	1.0807117	1.0764806	1.0445664
488	0.9116030	0.0825087	0.5984530	0.9779975	0.1740882	0.4394788	0.7432224	1.0871358	1.0501783	1.0458438
490	0.9116253	0.0804752	0.6063767	0.9582973	0.1675712	0.4387038	0.7425483	1.0625527	1.0455725	1.0486878
492	0.9449930	0.0821536	0.5869555	0.9668455	0.1621553	0.4368425	0.7397017	1.0727025	1.0578515	1.0283206
494	0.9105816	0.0864508	0.5785306	0.9592299	0.1562623	0.4397223	0.7521536	1.0744617	1.0780120	1.0067799
496	0.8983524	0.0922505	0.5789734	0.9773582	0.1536035	0.4301623	0.7501518	1.0578874	1.0868735	1.0016981
498	0.9023758	0.0882526	0.5954370	0.9806862	0.1645988	0.4443572	0.7284359	1.0635390	1.0694823	0.9947154
500	0.8925565	0.0882294	0.6020307	0.9776772	0.1546954	0.4353467	0.7361624	1.0763295	1.0826966	1.0187497
502	0.9091909	0.0963851	0.6104766	0.9738548	0.1610734	0.4343458	0.7336324	1.0711494	1.0698019	1.0062896
504	0.9127910	0.0926012	0.6292684	0.9850458	0.1590554	0.4368177	0.7207601	1.0586549	1.0686317	0.9922611
506	0.8947777	0.0874221	0.6344897	0.9869433	0.1563342	0.4396969	0.7162008	1.0345251	1.0755258	0.9778150
508	0.9002107	0.0902753	0.6401294	0.9848554	0.1564795	0.4221625	0.7080488	1.0208350	1.0791946	0.9833513
510	0.8941476	0.0980587	0.6477234	1.0007031	0.1664771	0.4037108	0.7049908	1.0186770	1.0815154	0.9502236
512	0.8971633	0.1032854	0.6422747	0.9907285	0.1719198	0.4065172	0.7169897	0.9892025	1.0838129	0.9415890
514	0.9247476	0.1135858	0.6318495	0.9737267	0.1642013	0.3930335	0.7149973	1.0049632	1.0771544	0.9500851
516	0.9365444	0.1139401	0.6158768	0.9794538	0.1509223	0.3978958	0.7228350	0.9877196	1.0652034	0.9528435
518	0.9368818	0.1112375	0.6146460	0.9796522	0.1632975	0.3942459	0.6895853	0.9921695	1.0582502	0.9511918
520	0.9420845	0.1175148	0.6286989	0.9763676	0.1590004	0.3979672	0.6881468	1.0140683	1.0385214	0.9545523
522	0.9733556	0.1235997	0.6368190	0.9556126	0.1636424	0.4091722	0.6915100	1.0145424	1.0380310	0.9725377
524	0.9604164	0.1260716	0.6167903	0.9329309	0.1713906	0.4110561	0.6896423	0.9973795	1.0538859	0.9701651
526	0.9640431	0.1249396	0.6300037	0.9302986	0.1598725	0.4178357	0.7034336	0.9997361	1.0543527	0.9759938
528	0.9612747	0.1245608	0.6350176	0.9327050	0.1612961	0.4125960	0.7036687	1.0084925	1.0594201	0.9833323
530	0.9459303	0.1254125	0.6334255	0.9519386	0.1578177	0.3955298	0.7234472	0.9851985	1.0736185	0.9753958
532	0.9425070	0.1254691	0.6432389	0.9417274	0.1642887	0.3895574	0.7284302	0.9726091	1.0970330	0.9645325
534	0.9641818	0.1212198	0.6363080	0.9501388	0.1630654	0.3832344	0.7223909	0.9795201	1.0797469	0.9570751
536	0.9732111	0.1273308	0.6214230	0.9557071	0.1589171	0.3747554	0.7377073	0.9930385	1.0637905	0.9672915
538	0.9370212	0.1269713	0.6025164	0.9630115	0.1705694	0.3743300	0.7492604	0.9772900	1.0477776	0.9571469
540	0.9410162	0.1256340	0.6055802	0.9523710	0.1789453	0.3797678	0.7448141	0.9728028	1.0504562	0.9798877
542	0.9594370	0.1352545	0.5965546	0.9339805	0.1705763	0.3770344	0.7257659	0.9756218	1.0434492	0.9708873
544	0.9281887	0.1392509	0.5880901	0.9237986	0.1625061	0.3861162	0.6815275	1.0039210	1.0538643	0.9637003
546	0.9222451	0.1622121	0.5800586	0.9451422	0.1749560	0.3791135	0.6620606	0.9912033	1.0679446	0.9790607
548	0.9062598	0.1591351	0.5588226	0.9285055	0.1729743	0.3896227	0.6771108	0.9882994	1.0495086	0.9738107
550	0.8890080	0.1562297	0.5575278	0.9192221	0.1757650	0.3839989	0.6705878	0.9811266	1.0330039	0.9909821
552	0.8853865	0.1537908	0.5467146	0.9263547	0.1845135	0.3853421	0.6790103	0.9733622	1.0343685	1.0192122
554	0.8887323	0.1620508	0.5281426	0.9293486	0.2095725	0.3863892	0.6940592	0.9572873	1.0333937	1.0207639
556	0.9070472	0.1617521	0.5384599	0.8947867	0.2075156	0.3929302	0.6907487	0.9606039	1.0344977	1.0131200
558	0.9233036	0.1454346	0.5399915	0.9275539	0.2006722	0.3908752	0.6794852	0.9311351	1.0631647	0.9876789
560	0.9206366	0.1388261	0.5311164	0.9315676	0.2014557	0.3886729	0.6965171	0.9596059	1.0628197	0.9984535
562	0.9115989	0.1469089	0.5159891	0.9467659	0.2137806	0.3936341	0.7108321	0.9675031	1.0475949	0.9920052
564	0.9297179	0.1526185	0.5029323	0.9337016	0.2171671	0.4053102	0.7210726	0.9689087	1.0143556	0.9841946
566	0.9259343	0.1410208	0.5044374	0.8861542	0.2113818	0.4100790	0.7575837	0.9953500	0.9976287	0.9696563
568	0.9525004	0.1411186	0.5009802	0.9157425	0.2137645	0.4161495	0.7628424	0.9796897	0.9809921	0.9851210
570	0.9768001	0.1478003	0.5127643	0.8934532	0.2216176	0.4213283	0.7652911	0.9852445	0.9860920	0.9737217
572	0.9704341	0.1507769	0.5135983	0.9172628	0.2276190	0.4130672	0.7596250	1.0077235	0.9879202	0.9753300
574	1.0040961	0.1465737	0.5257018	0.9242675	0.2237064	0.4253331	0.7362027	1.0018488	1.0014876	0.9695679
576	1.0226550	0.1334402	0.5418179	0.9014363	0.2156197	0.4289688	0.7243161	0.9691132	1.0242617	0.9860246
578	1.0181682	0.1419118	0.5486600	0.9444772	0.2244475	0.4348656	0.7536769	0.9559397	1.0105822	0.9871005
580	1.0220415	0.1369117	0.5509015	0.9805499	0.2145331	0.4469961	0.7498183	0.9524886	1.0118457	0.9944234
582	1.0140570	0.1327890	0.5566015	0.9842382	0.2054438	0.4399630	0.7517320	0.9802220	0.9943090	0.9883423
584	1.0358904	0.1298754	0.5638184	0.9512733	0.1999640	0.4417983	0.7523833	0.9879836	0.9906804	0.9934511
586	1.0232713	0.1293489	0.5658745	0.9546475	0.1963303	0.4518294	0.7395776	0.9832811	0.9879786	1.0025623
588	1.0144749	0.1367139	0.5710264	0.9829793	0.1930344	0.4593759	0.7295884	0.9935297	0.9854404	1.0179955
590	1.0200670	0.1337947	0.5962263	0.9617889	0.1785874	0.4657965	0.7413673	1.0041147	0.9668837	1.0079250
592	1.0102740	0.1368328	0.5829025	0.9190919	0.1747119	0.4557699	0.7371325	1.0152691	0.9954314	1.0066934
594	1.0192074	0.1483385	0.5765007	0.9449762	0.1746797	0.4556287	0.7341706	0.9788680	1.0127651	1.0226584
596	1.0518332	0.1586304	0.5633034	0.9496176	0.1622553	0.4485069	0.7393721	0.9724051	1.0034990	1.0284952
598	1.0555091	0.1469049	0.5762600	0.9623453	0.1509626	0.4530805	0.7345237	0.9629470	0.9769298	1.0227606
600	1.0836474	0.1441011	0.5697673	0.9993184	0.1461871	0.4485418	0.7308300	0.9223051	0.9690273	1.0100818
602	1.0796740	0.1355558	0.5531814	1.0114240	0.1473464	0.4579721	0.7272487	0.9469989	0.9534139	1.0094838
604	1.1084775	0.1313855	0.5312552	1.0311490	0.1440831	0.4642016	0.7242818	0.9418750	0.9408402	0.9879716
606	1.0988810	0.1364474	0.5330177	1.0552178	0.1432290	0.4692082	0.7180318	0.9602104	0.9468691	0.9822343
608	1.0983404	0.1286173	0.5228698	1.0425311	0.1405329	0.4799118	0.7304812	0.9555390	0.9490182	1.0141033
610	1.1227227	0.1299181	0.5312506	1.0594517	0.1435191	0.4718875	0.7243350	0.9674738	0.9556526	1.0002828
612	1.1147218	0.1347036	0.5560930	1.0638613	0.1534826	0.4606671	0.7234128	0.9783245	0.9612959	0.9828542
614	1.1167335	0.1437300	0.5561329	1.0523222	0.1508153	0.4822446	0.7567278	0.9500151	0.9769438	0.9788727
616	1.1342303	0.1507627	0.5628632	1.0812529	0.1470985	0.4810340	0.7311769	0.9488567	0.9634390	0.9711236
618	1.1077056	0.1524408	0.5547922	1.0864869	0.1468595	0.4848556	0.7288949	0.9411430	0.9783869	0.9862358
620	1.0780464	0.1631607	0.5452079	1.0674308	0.1533409	0.4750307	0.7338845	0.9294510	0.9975315	1.0054755
622	1.0584058	0.1576267	0.5486638	1.0767593	0.1559020	0.4870558	0.7409160	0.9532685	0.9870364	0.9737663
624	1.0559978	0.1569537	0.5249602	1.0939596	0.1628616	0.4991064	0.7285720	0.9672786	0.9866043	0.9812476
626	1.0514828	0.1660012	0.5427609	1.0646054	0.1602172	0.4943869	0.7460243	0.9495806	0.9798490	1.0154927
628	1.0510970	0.1572134	0.5256226	1.0597340	0.1579369	0.4981323	0.7447511	0.9600141	0.9640022	0.9847971
630	1.0312240	0.1560477	0.5291968	1.0929122	0.1588512	0.5041524	0.7749663	0.9596321	0.9765372	0.9696758
632	1.0362452	0.1602282	0.5551799	1.0603884	0.1606514	0.5253531	0.7752663	0.9554283	1.0067575	0.9534109
634	1.0465146	0.1574188	0.5445119	1.0798268	0.1548704	0.5264246	0.7664694	0.9389830	1.0215800	0.9640633
636	1.0457848	0.1618400	0.5516285	1.0375142	0.1572131	0.5164182	0.7691454	0.9328809	1.0261051	0.9781423
638	1.0196750	0.1650341	0.5679173	1.0302820	0.1526016	0.5109651	0.7591597	0.9310673	1.0090298	0.9753142
640	1.0133347	0.1713835	0.5672535	1.0050149	0.1555167	0.5195813	0.7515985	0.9565782	1.0214787	0.9675606
642	1.0116517	0.1830637	0.5870823	1.0081567	0.1411294	0.5224239	0.7506558	0.9468159	1.0165987	0.9740051
644	1.0027196	0.1809870	0.5972466	0.9833930	0.1372776	0.5072285	0.7711611	0.9586162	1.0362039	0.9940805
646	1.0154500	0.1699332	0.5994743	0.9871594	0.1441138	0.5110254	0.7488312	0.9546159	1.0201216	0.9961922
648	0.9972252	0.1607810	0.5497107	0.9906369	0.1371270	0.5124055	0.7589636	0.9530965	1.0206199	1.0051531
650	0.9728699	0.1653158	0.5489132	1.0040626	0.1319991	0.5062422	0.7509297	0.9395232	1.0081977	1.0044085
652	0.9541788	0.1476086	0.5437405	0.9999518	0.1406494	0.5273267	0.7312721	0.9317218	1.0041616	1.0132901
654	0.9483350	0.1368413	0.5311690	0.9985256	0.1379686	0.5308792	0.7395207	0.9241438	1.0215068	1.0013948
656	0.9464997	0.1480638	0.5208394	0.9806544	0.1400699	0.5334810	0.7375829	0.9303303	1.0120004	0.9952827
658	0.9619694	0.1561645	0.5205762	0.9803784	0.1422774	0.5261795	0.7275493	0.9400213	1.0149502	0.9818853
660	0.9664340	0.1550943	0.5039977	0.9951056	0.1452361	0.5139280	0.7362706	0.9440166	1.0163244	0.9688778
662	0.9750827	0.1401392	0.5175960	0.9738637	0.1420048	0.5141077	0.7444412	0.9413320	1.0014456	0.9776979
664	0.9731357	0.1513284	0.4985395	0.9717997	0.1597141	0.5238944	0.7309661	0.9540322	1.0019068	0.9932427
666	0.9794918	0.1539595	0.4909234	0.9753397	0.1501102	0.5214216	0.7291340	0.9382903	1.0031626	0.9706990
668	0.9919322	0.1475467	0.5083684	0.9597388	0.1576121	0.5247912	0.7284653	0.9602484	1.0121840	0.9887678
670	0.9846119	0.1355681	0.5189819	0.9109819	0.1478070	0.5368171	0.7212047	0.9785160	1.0255077	1.0001576
672	0.9880239	0.1278411	0.5338903	0.8818728	0.1419958	0.5271134	0.7194244	0.9877575	1.0239851	0.9974207
674	0.9813247	0.1187653	0.5040310	0.8816983	0.1493135	0.5187931	0.7331801	0.9793767	1.0099183	1.0091718
676	0.9823126	0.1259757	0.4789389	0.8609910	0.1470594	0.5029803	0.7382100	0.9644786	1.0044316	0.9891998
678	0.9872162	0.1347058	0.4745367	0.8747063	0.1477531	0.5069434	0.7280744	0.9683453	0.9846661	0.9886807
680	0.9818803	0.1383006	0.4747525	0.8661323	0.1401741	0.4991400	0.7333203	0.9734748	0.9762062	0.9908218
682	0.9773903	0.1365877	0.4840057	0.8803879	0.1323425	0.4913068	0.7448746	0.9755539	0.9675268	0.9693593
684	0.9697554	0.1324654	0.4753008	0.9103124	0.1350502	0.4815165	0.7312740	0.9486604	0.9649129	0.9511064
686	0.9483157	0.1392720	0.4818426	0.9303202	0.1389442	0.4817522	0.7337388	0.9629241	0.9755590	0.9333701
688	0.9167931	0.1466379	0.5081058	0.9016030	0.1366950	0.4878802	0.7419573	0.9412050	0.9479837	0.9473898
690	0.9329811	0.1522889	0.5157141	0.9058956	0.1438101	0.5010075	0.7408509	0.9710329	0.9484330	0.9483928
692	0.9170586	0.1636251	0.5261885	0.9059723	0.1494010	0.4960942	0.7462740	0.9639952	0.9636140	0.9557453
694	0.9207271	0.1617803	0.5114235	0.9259697	0.1456720	0.4757728	0.7562281	0.9690101	0.9409461	0.9634531
696	0.9187400	0.1733717	0.5069913	0.9116840	0.1415354	0.4757930	0.7389735	0.9701450	0.9481692	0.9699739
698	0.9384980	0.1648773	0.5298188	0.9306355	0.1379487	0.4891992	0.7295163	0.9574619	0.9380325	0.9751098
700	0.9392325	0.1662646	0.5361663	0.9033590	0.1366984	0.4829183	0.7411938	0.9911107	0.9472804	0.9611708
702	0.9270086	0.1718876	0.5421344	0.9133984	0.1341036	0.4784495	0.7550927	0.9929555	0.9570418	0.9534022
704	0.9362566	0.1708523	0.5360178	0.9224884	0.1405188	0.4821324	0.7298144	1.0144938	0.9689996	0.9522772
706	0.9504018	0.1525537	0.5089710	0.9017338	0.1401820	0.4818651	0.7198906	1.0082296	0.9679210	0.9581315
708	0.9497608	0.1525471	0.5190721	0.9060589	0.1376640	0.4688840	0.7008594	0.9991924	0.9879265	0.9821778
710	0.9664606	0.1581870	0.5237208	0.8883174	0.1311681	0.4686317	0.6890143	0.9887127	0.9916492	0.9857950
712	0.9734379	0.1569694	0.5262056	0.9315041	0.1387598	0.4688862	0.7059148	1.0396200	0.9817053	1.0038473
714	0.9869659	0.1674392	0.5262792	0.9407889	0.1460245	0.4584333	0.7194607	1.0404728	0.9995381	0.9998895
716	0.9637040	0.1812257	0.5378788	0.9148728	0.1442568	0.4538930	0.7245565	1.0452254	1.0135744	1.0380405
718	0.9602964	0.1918221	0.5269909	0.9084636	0.1424593	0.4685570	0.7061903	1.0563298	1.0035395	1.0272070
720	1.0006900	0.1973819	0.5162771	0.9063716	0.1386868	0.4769821	0.7041157	1.0523290	0.9843213	1.0158063
722	0.9918805	0.1941383	0.5081211	0.9369345	0.1327088	0.4861455	0.7011404	1.0542428	0.9989490	1.0085846
724	0.9925100	0.2028214	0.4741126	0.8825084	0.1404842	0.4914759	0.6976441	1.0509974	0.9803665	1.0388838
726	0.9881332	0.1992015	0.4766618	0.8841077	0.1501978	0.4893203	0.6742301	1.0324939	0.9726559	1.0172114
728	0.9887289	0.1906767	0.4902186	0.9056896	0.1494161	0.4891356	0.6986010	1.0403486	0.9679527	1.0212924
730	0.9958127	0.1828155	0.4842868	0.9066513	0.1682212	0.4907524	0.7080218	1.0355640	0.9741001	1.0155977
732	1.0142184	0.1787962	0.4849788	0.9232545	0.1689919	0.4905199	0.7275156	1.0299079	0.9663803	1.0184331
734	1.0234690	0.1649172	0.4998063	0.9222716	0.1750127	0.4809024	0.7166903	1.0209945	0.9767247	1.0152220
736	1.0156285	0.1736068	0.4981205	0.9287354	0.1737751	0.4629787	0.7087571	1.0206459	0.9710072	1.0068926
738	1.0262895	0.1792806	0.4686561	0.9327631	0.1839418	0.4502067	0.7105462	1.0433814	0.9560937	1.0277245
740	1.0106890	0.1755160	0.4651363	0.9300619	0.1911780	0.4588507	0.6901304	1.0471539	0.9637209	1.0238898
742	1.0076707	0.1729804	0.4604730	0.8929163	0.1858094	0.4593506	0.7126416	1.0586671	0.9717883	1.0224790
744	1.0113242	0.1797211	0.4673749	0.8930587	0.1784808	0.4543214	0.7055109	1.0473017	0.9917716	1.0056038
746	1.0018841	0.1874126	0.4629482	0.9375968	0.1836360	0.4407433	0.7287037	1.0560177	0.9722822	1.0410376
748	0.9751074	0.1811486	0.4513958	0.9469221	0.1828089	0.4348316	0.7475595	1.0528200	0.9681186	0.9969331
750	0.9615200	0.1862587	0.4704385	0.9395310	0.1847282	0.4311285	0.7333584	1.0361148	0.9716605	1.0057634
752	0.9505486	0.1855366	0.5024759	0.9301585	0.1901237	0.4192755	0.7220258	1.0470922	0.9659059	0.9956716
754	0.9662042	0.1758131	0.4922387	0.8913668	0.1927481	0.4190986	0.7124051	1.0408787	0.9490242	1.0204860
756	0.9929121	0.1772968	0.4959464	0.9203710	0.1998983	0.4034670	0.6966685	1.0585951	0.9509355	1.0303581
758	1.0296259	0.1772696	0.4925210	0.9053460	0.2106614	0.4084934	0.6833568	1.0488542	0.9637207	1.0125381
760	1.0221998	0.1774255	0.5066563	0.9480706	0.2108672	0.4135660	0.6871585	1.0466954	0.9687393	1.0261619
762	1.0248608	0.1733630	0.5019121	0.9331937	0.2019431	0.4242372	0.6834653	1.0535544	1.0108737	1.0138018
764	1.0078965	0.1777082	0.4921260	0.9170813	0.1972644	0.4200314	0.6789450	1.0543674	1.0062807	1.0106888
766	0.9919700	0.1766603	0.4935433	0.9187405	0.2015159	0.4207821	0.6581282	1.0767373	1.0018225	0.9984278
768	0.9970992	0.1766960	0.4819228	0.9321450	0.2041813	0.4188525	0.6672500	1.0663444	1.0108212	0.9810357
770	0.9807780	0.1739709	0.4798692	0.9291571	0.2031235	0.4080053	0.6626175	1.0542158	0.9988351	0.9711839
772	0.9962919	0.1685240	0.4723385	0.9430433	0.2073298	0.4016051	0.6793006	1.0476018	0.9886914	0.9745112
774	1.0196187	0.1737319	0.4690428	0.9071665	0.2072765	0.4086350	0.6957942	1.0614604	0.9937034	1.0009023
776	1.0308726	0.1731208	0.4780071	0.9025788	0.2134526	0.4165799	0.7079283	1.0700488	0.9680499	1.0298821
778	1.0232143	0.1728375	0.4893443	0.9113777	0.2157872	0.4218512	0.7214663	1.0482210	0.9715979	1.0405570
780	1.0354689	0.1704408	0.4857028	0.8943224	0.2140790	0.4248309	0.7404129	1.0522722	0.9809469	1.0358985
