"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
348	0.8764291	0.9600078	1.0170638	0.0118531	0.0759972	0.0602721	0.0089157	0.7569409	0.3260868	1.0025298
350	0.8694056	0.9761303	1.0033404	0.0126028	0.0725665	0.0593383	0.0086348	0.7817855	0.3371879	1.0086706
352	0.8806566	0.9748104	1.0020877	0.0120301	0.0719019	0.0611931	0.0074067	0.7821523	0.3240572	0.9817057
354	0.8793281	0.9945206	1.0032749	0.0135031	0.0662278	0.0642011	0.0068897	0.7801998	0.3305824	0.9823007
356	0.9029453	0.9610652	0.9800055	0.0134374	0.0642421	0.0672539	0.0039724	0.7885912	0.3201616	0.9706222
358	0.8885111	0.9437609	1.0169818	0.0133669	0.0645120	0.0660669	0.0038508	0.7766208	0.3178139	0.9598738
360	0.8831886	0.9304585	1.0051714	0.0139981	0.0614496	0.0719656	0.0053432	0.7643328	0.3313533	0.9758607
362	0.8723847	0.9119900	1.0000357	0.0136070	0.0671143	0.0738147	0.0079891	0.7547567	0.3393724	0.9714407
364	0.8901698	0.9289733	0.9975678	0.0127414	0.0614793	0.0732365	0.0066327	0.7698021	0.3311252	0.9660009
366	0.8780603	0.9457503	1.0113440	0.0115031	0.0587059	0.0735889	0.0044064	0.7670137	0.3307365	0.9843040
368	0.8958374	0.9592185	1.0297452	0.0131816	0.0521406	0.0827165	0.0051624	0.7746165	0.3203696	0.9632965
370	0.8938842	0.9541449	1.0376922	0.0145690	0.0428511	0.0851817	0.0044857	0.7764714	0.3216670	0.9706935
372	0.8784500	0.9504798	1.0198822	0.0164155	0.0476524	0.0763146	0.0035429	0.7812002	0.3337833	0.9628807
374	0.8791225	0.9067492	1.0099798	0.0170305	0.0486566	0.0701411	0.0018942	0.7724954	0.3290962	0.9893623
376	0.8786516	0.9169625	1.0028357	0.0168121	0.0493360	0.0725774	0.0023979	0.7831305	0.3382253	0.9744215
378	0.8626948	0.8616661	1.0217066	0.0165429	0.0495983	0.0739263	0.0022084	0.7894372	0.3416835	1.0048225
380	0.8754822	0.8853144	1.0023239	0.0185298	0.0484303	0.0720798	0.0028236	0.7624505	0.3305618	0.9807116
382	0.8564312	0.8783711	0.9837422	0.0151762	0.0525264	0.0784576	0.0060515	0.7896406	0.3443555	0.9749066
384	0.8466122	0.8957636	0.9633670	0.0130824	0.0571869	0.0826866	0.0076864	0.8069694	0.3717822	1.0307943
386	0.8704404	0.9007519	0.9681035	0.0132578	0.0569886	0.0839840	0.0094871	0.8076781	0.4019584	1.0477845
388	0.8658840	0.9541232	0.9969385	0.0117985	0.0577784	0.0890521	0.0089243	0.8045869	0.4170291	1.0413887
390	0.8570198	0.9670319	1.0093784	0.0127413	0.0559283	0.0928397	0.0090005	0.8082379	0.4111792	1.0484103
392	0.8689593	0.9838563	0.9918793	0.0092450	0.0533809	0.0962854	0.0069116	0.8117650	0.4254789	1.0569330
394	0.8559311	0.9641530	0.9729585	0.0066264	0.0503292	0.0954717	0.0063648	0.8233246	0.4375684	1.0597011
396	0.8508729	1.0027071	0.9703909	0.0091327	0.0489757	0.0944590	0.0091926	0.8061816	0.4261129	1.0329544
398	0.8751941	1.0183757	0.9730224	0.0091806	0.0503186	0.0961530	0.0106809	0.8052634	0.4066014	1.0242259
400	0.8644945	1.0643849	0.9696673	0.0082159	0.0486177	0.0903264	0.0109734	0.7819178	0.4000792	1.0440829
402	0.8791956	1.0503762	0.9793585	0.0097845	0.0492111	0.0897291	0.0093693	0.7775029	0.3961973	1.0573535
404	0.8790042	1.0186677	0.9520794	0.0093354	0.0584451	0.0992297	0.0081995	0.8005226	0.3864045	1.0910196
406	0.8715593	0.9957200	0.9638911	0.0115492	0.0580063	0.1001928	0.0086785	0.8105899	0.3849133	1.1025372
408	0.8816894	0.9623178	0.9728040	0.0098447	0.0610235	0.1023799	0.0082266	0.8081776	0.3705737	1.0903749
410	0.8926535	0.9743628	0.9616319	0.0092519	0.0599947	0.0937856	0.0075253	0.8205301	0.3576117	1.0661852
412	0.8972116	0.9876055	0.9408611	0.0099219	0.0624357	0.0899312	0.0067374	0.8288460	0.3489037	1.0792972
414	0.8946791	0.9654668	0.9065767	0.0147384	0.0659003	0.0864974	0.0078142	0.8184616	0.3371162	1.0932096
416	0.8710007	0.9619181	0.9148214	0.0136795	0.0665945	0.0829173	0.0071697	0.8096950	0.3370611	1.0559832
418	0.8789931	0.9699867	0.9408297	0.0161947	0.0726687	0.0844745	0.0075850	0.8298925	0.3346077	1.0568330
420	0.9103547	0.9129898	0.9623031	0.0153466	0.0741348	0.0831168	0.0073469	0.8163296	0.3466480	1.0635076
422	0.9329763	0.9415600	0.9556997	0.0199374	0.0707190	0.0728328	0.0064001	0.8220258	0.3424493	1.0597799
424	0.9278868	0.9752277	0.9520994	0.0209134	0.0739631	0.0793159	0.0063270	0.8100690	0.3359850	1.0562549
426	0.9315057	0.9549309	0.9525429	0.0197088	0.0753594	0.0777435	0.0075262	0.8027978	0.3280192	1.0617407
428	0.9287470	0.9731385	0.9744386	0.0185203	0.0773673	0.0787107	0.0062785	0.7939302	0.3266959	1.0489029
430	0.9454360	0.9910813	0.9828974	0.0209223	0.0798045	0.0744093	0.0066966	0.7749612	0.3258504	1.0858757
432	0.9287728	0.9773160	0.9708666	0.0203980	0.0763709	0.0699129	0.0067804	0.7429184	0.3214858	1.0820684
434	0.9309837	0.9930367	0.9656044	0.0189354	0.0776625	0.0754721	0.0066525	0.7245748	0.3164390	1.0745039
436	0.9303062	1.0308462	0.9736735	0.0183994	0.0769018	0.0765675	0.0062453	0.7045035	0.3131606	1.0980009
438	0.9029952	1.0414076	0.9725348	0.0186436	0.0724590	0.0786578	0.0060992	0.7105094	0.3016788	1.0940528
440	0.8669774	1.0360289	1.0246600	0.0180202	0.0683413	0.0741659	0.0057989	0.7115534	0.2951292	1.0870588
442	0.8889724	1.0261823	1.0353193	0.0179213	0.0631691	0.0652250	0.0076394	0.7129723	0.2926730	1.0900447
444	0.8977961	1.0196585	0.9909271	0.0127792	0.0641877	0.0557103	0.0045367	0.7103172	0.3011108	1.0966593
446	0.8784663	1.0201906	0.9817648	0.0109531	0.0667998	0.0603722	0.0043917	0.7585216	0.3000926	1.0897076
448	0.8874939	1.0386992	0.9028950	0.0138128	0.0648877	0.0660191	0.0033634	0.7449286	0.2996209	1.0789027
450	0.8874427	1.0155117	0.9009912	0.0152236	0.0639856	0.0643398	0.0037046	0.7016172	0.2996288	1.0771363
452	0.8672112	1.0331662	0.9078440	0.0175776	0.0675676	0.0642852	0.0023873	0.7042367	0.2861150	1.0584402
454	0.8549403	1.0311657	0.9044286	0.0175086	0.0723388	0.0728661	0.0011484	0.7128215	0.2856973	1.0579287
456	0.8577118	1.0343987	0.8748922	0.0174069	0.0704177	0.0753779	0.0021269	0.6941426	0.2787100	1.0625804
458	0.8708319	1.0432206	0.8761163	0.0160661	0.0667215	0.0710011	0.0016368	0.6668905	0.2710418	1.0326422
460	0.8855945	1.0093911	0.8679025	0.0175345	0.0705821	0.0723852	0.0039538	0.6458844	0.2713327	1.0162722
462	0.9016792	1.0052383	0.8535105	0.0148554	0.0725543	0.0732933	0.0038442	0.6544172	0.2762875	1.0413666
464	0.9021995	1.0153691	0.8257552	0.0131414	0.0716502	0.0710245	0.0066489	0.6734785	0.2765357	1.0194997
466	0.9072071	1.0277224	0.8191618	0.0108034	0.0675510	0.0725807	0.0068038	0.6967690	0.2862632	1.0211060
468	0.8968823	1.0592415	0.8294953	0.0110526	0.0744056	0.0735776	0.0064899	0.6868869	0.2924603	1.0229353
470	0.9153725	1.0473264	0.8231475	0.0153253	0.0755033	0.0701276	0.0081254	0.7259110	0.3056588	1.0161662
472	0.8792840	1.0056638	0.8438541	0.0180387	0.0758912	0.0766237	0.0104538	0.7487954	0.3052910	1.0216551
474	0.8839818	1.0261145	0.8455685	0.0158880	0.0777846	0.0702118	0.0105121	0.7539060	0.3053003	1.0310071
476	0.9028599	1.0126762	0.8667902	0.0213383	0.0761280	0.0742479	0.0122139	0.7521423	0.3029841	1.0264542
478	0.9178695	0.9890307	0.8789695	0.0206558	0.0728203	0.0809028	0.0132241	0.7703466	0.3097772	1.0196934
480	0.8965547	1.0023189	0.8993714	0.0173639	0.0778225	0.0792588	0.0139373	0.7606358	0.3064851	1.0184620
482	0.9087021	0.9847611	0.8804503	0.0172652	0.0850599	0.0865189	0.0124777	0.7526767	0.3108152	1.0299299
484	0.9069656	1.0351293	0.9134226	0.0164305	0.0875419	0.0822688	0.0125624	0.7573770	0.3021669	1.0349527
486	0.8835473	1.0044591	0.9092358	0.0203293	0.0849815	0.0869975	0.0129153	0.7904591	0.3011670	1.0012791
488	0.8771771	1.0298943	0.9280024	0.0259893	0.0835418	0.0848511	0.0133201	0.8150945	0.3000062	0.9808474
490	0.8759586	0.9990852	0.9480800	0.0216936	0.0798149	0.0847758	0.0125150	0.7988526	0.2919148	0.9779961
492	0.8592266	0.9974857	0.9585181	0.0220070	0.0791973	0.0866692	0.0089052	0.7829291	0.2868045	0.9708638
494	0.8612881	1.0087934	0.9576719	0.0231821	0.0807115	0.0867132	0.0085004	0.7538722	0.2876011	0.9589610
496	0.8804665	0.9915134	0.9764689	0.0193316	0.0804268	0.0874413	0.0104743	0.7550367	0.2934644	0.9395502
498	0.9117261	1.0065171	1.0004430	0.0151480	0.0866625	0.0800873	0.0105165	0.7636498	0.2913492	0.9479504
500	0.9095216	0.9799603	0.9767746	0.0166750	0.0855387	0.0806608	0.0116459	0.7522586	0.2939004	0.9693623
502	0.9055617	0.9891313	0.9307877	0.0265553	0.0919280	0.0775094	0.0150538	0.7358261	0.2859554	0.9894802
504	0.9139505	0.9660699	0.8917570	0.0393717	0.0855545	0.0757208	0.0133960	0.7571983	0.2841310	0.9834088
506	0.8942117	0.9495310	0.8736183	0.0469343	0.0750216	0.0775196	0.0177094	0.7802556	0.2858364	0.9994383
508	0.8939909	0.9335126	0.8446461	0.0559693	0.0745743	0.0698294	0.0169698	0.7890191	0.2891175	1.0148893
510	0.8980192	0.9339547	0.7973987	0.0578099	0.0782818	0.0687991	0.0175828	0.7868326	0.3008382	1.0011595
512	0.8967224	0.9125725	0.7944312	0.0689592	0.0792635	0.0672227	0.0220568	0.7812416	0.2994798	0.9974796
514	0.8956482	0.8900154	0.7915346	0.0757306	0.0788167	0.0655590	0.0232197	0.7876345	0.2924187	0.9979779
516	0.8768755	0.8785039	0.7837481	0.0972976	0.0795508	0.0639781	0.0266108	0.7663408	0.3014429	0.9938291
518	0.8858671	0.8818435	0.7673174	0.0994597	0.0729065	0.0640678	0.0238567	0.7712253	0.2938222	0.9962938
520	0.9329683	0.9149176	0.7557475	0.1004445	0.0667312	0.0675339	0.0262965	0.7967703	0.3005908	0.9764876
522	0.9155960	0.9475701	0.7742119	0.1098925	0.0594479	0.0705872	0.0274710	0.8194162	0.3066931	0.9856415
524	0.9159079	0.9321616	0.7549404	0.1192255	0.0601107	0.0683876	0.0306378	0.8276895	0.3160809	0.9836194
526	0.9137353	0.9626171	0.7670486	0.1322331	0.0592905	0.0637951	0.0310506	0.8437364	0.3120452	0.9794218
528	0.9279491	0.9370391	0.7361320	0.1432360	0.0599565	0.0590358	0.0299375	0.8112062	0.3110736	0.9838132
530	0.9490940	0.9343937	0.7303026	0.1415913	0.0596847	0.0597539	0.0257080	0.8106649	0.3254868	1.0029365
532	0.9202886	0.9256060	0.7257285	0.1438197	0.0591396	0.0582692	0.0241226	0.8273074	0.3251239	1.0035881
534	0.8950343	0.9193512	0.7020566	0.1351690	0.0593185	0.0629752	0.0285071	0.7953818	0.3440539	1.0043896
536	0.8736652	0.9284603	0.7031187	0.1377206	0.0568461	0.0623400	0.0237445	0.8307106	0.3424671	0.9960237
538	0.8736836	0.9035948	0.7048501	0.1350231	0.0523664	0.0605601	0.0268928	0.8214570	0.3317227	0.9962931
540	0.8979411	0.9347728	0.7105843	0.1450153	0.0507917	0.0620141	0.0219729	0.8505700	0.3335024	1.0167927
542	0.8956133	0.9379622	0.6811626	0.1489403	0.0557382	0.0580310	0.0297824	0.8471580	0.3546569	1.0325481
544	0.9041832	0.9198895	0.6918923	0.1472495	0.0523668	0.0605802	0.0287611	0.8182118	0.3473028	0.9969103
546	0.9049404	0.9241062	0.6792840	0.1538914	0.0557118	0.0536243	0.0304035	0.7887134	0.3450011	0.9961354
548	0.9168680	0.9326043	0.6945746	0.1622866	0.0591925	0.0550050	0.0296264	0.8040969	0.3508385	1.0018691
550	0.9098600	0.9187175	0.6781007	0.1583555	0.0615585	0.0540176	0.0320691	0.8042136	0.3641665	0.9969790
552	0.8961498	0.9400633	0.6525145	0.1551317	0.0620608	0.0560091	0.0325342	0.8041243	0.3653750	0.9570922
554	0.8973215	0.9327937	0.6373299	0.1576897	0.0571938	0.0593038	0.0323659	0.8103294	0.3795399	0.9679399
556	0.9002363	0.9437516	0.6193489	0.1531835	0.0593196	0.0576016	0.0316914	0.8324880	0.3957216	0.9724540
558	0.9293099	0.9452681	0.6233742	0.1518036	0.0584538	0.0578741	0.0386064	0.8271513	0.3974384	0.9504673
560	0.9295953	0.9431808	0.6437209	0.1660892	0.0567268	0.0614395	0.0426953	0.8456282	0.4100142	0.9321736
562	0.9392961	0.9184171	0.6371429	0.1691828	0.0568019	0.0620577	0.0406832	0.8176008	0.4091271	0.9633386
564	0.9172403	0.9289276	0.6457223	0.1717833	0.0559382	0.0602933	0.0388558	0.8031198	0.4184614	0.9841184
566	0.9297309	0.9248239	0.6649531	0.1657530	0.0565188	0.0617290	0.0449384	0.7757276	0.4120206	0.9976899
568	0.9286369	0.9499746	0.6347242	0.1613867	0.0582884	0.0640656	0.0406290	0.7746632	0.4225925	1.0043202
570	0.9277132	0.9538478	0.6218163	0.1683806	0.0638866	0.0659333	0.0455472	0.7955051	0.4366453	0.9915058
572	0.9440696	0.9727872	0.6327732	0.1742822	0.0664381	0.0724881	0.0411151	0.7985271	0.4345614	0.9870786
574	0.9589695	0.9700009	0.5998273	0.1768221	0.0670724	0.0732758	0.0371456	0.8041912	0.4369950	0.9913099
576	0.9703301	0.9743366	0.6034578	0.1668000	0.0722946	0.0717223	0.0369327	0.8218807	0.4306271	0.9423290
578	0.9750889	0.9687720	0.5961655	0.1784019	0.0749814	0.0738842	0.0306907	0.7997023	0.4273951	0.9379686
580	0.9844645	0.9842507	0.6169671	0.1753612	0.0747493	0.0736302	0.0381118	0.7786158	0.4232008	0.9289846
582	0.9761551	0.9753906	0.6099682	0.1714551	0.0801386	0.0753865	0.0327527	0.7952291	0.4283023	0.9581470
584	0.9657750	0.9884011	0.6089807	0.1692513	0.0834662	0.0787596	0.0311970	0.8155692	0.4337506	0.9282288
586	0.9751868	1.0071761	0.6138714	0.1656390	0.0886123	0.0757999	0.0354848	0.8128186	0.4249991	0.9247089
588	0.9600429	1.0433736	0.6455167	0.1667759	0.0873316	0.0733990	0.0343574	0.8030655	0.4210130	0.9367072
590	0.9534685	1.0197430	0.6493903	0.1829719	0.0800489	0.0744784	0.0310749	0.8043289	0.4083034	0.9360869
592	0.9480229	1.0357994	0.6387789	0.1714862	0.0872165	0.0684930	0.0344919	0.7911789	0.4014395	0.9532390
594	0.9583655	1.0467157	0.6608247	0.1784426	0.0884817	0.0739098	0.0287271	0.8226422	0.3938905	0.9357578
596	0.9553384	1.0404857	0.6517523	0.1861941	0.0920578	0.0736964	0.0217367	0.8043159	0.3862505	0.9461102
598	0.9497740	1.0535671	0.6382163	0.1986554	0.0895903	0.0738044	0.0282961	0.7919646	0.3747987	0.9486494
600	0.9494470	1.0531178	0.6140650	0.1915724	0.0800531	0.0685310	0.0238171	0.7757808	0.3636934	0.9233900
602	0.9270500	1.0543575	0.6478109	0.1838404	0.0839660	0.0706730	0.0243053	0.7744474	0.3589343	0.9427332
604	0.9264929	1.0721374	0.6375680	0.1904972	0.0896056	0.0691608	0.0229983	0.7832730	0.3587274	0.9433486
606	0.9194523	1.0857921	0.6215730	0.1951784	0.0854345	0.0695919	0.0232061	0.7830131	0.3604474	0.9237312
608	0.9091543	1.0682920	0.6082642	0.1820430	0.0849541	0.0702753	0.0238915	0.7665258	0.3582290	0.9456881
610	0.9165033	1.0618062	0.6046580	0.1813642	0.0840954	0.0730261	0.0210686	0.7874298	0.3508400	0.9307987
612	0.9109294	1.0775810	0.6064748	0.1822470	0.0818780	0.0754744	0.0200721	0.7823992	0.3586854	0.9395402
614	0.9088099	1.0459929	0.5832922	0.1900747	0.0786869	0.0762406	0.0199063	0.8009682	0.3644749	0.9453627
616	0.9066355	1.0860981	0.5946909	0.1942348	0.0803542	0.0765936	0.0195630	0.8016424	0.3543167	0.9569474
618	0.9173543	1.0894486	0.5923904	0.2005232	0.0770269	0.0724475	0.0227839	0.8093146	0.3453659	0.9497173
620	0.9180237	1.0785524	0.5843780	0.2035788	0.0785266	0.0709083	0.0261139	0.8039620	0.3345046	0.9612299
622	0.9442445	1.0930215	0.5956078	0.2104885	0.0802846	0.0681369	0.0215752	0.8111626	0.3364038	0.9628629
624	0.9507149	1.0921472	0.5864496	0.2171909	0.0779791	0.0685140	0.0280798	0.8220436	0.3339888	0.9700101
626	0.9446182	1.0577716	0.6067455	0.2303855	0.0778913	0.0706369	0.0233008	0.8186901	0.3308684	0.9439884
628	0.9375980	1.0534037	0.6100017	0.2135960	0.0731111	0.0740169	0.0231012	0.8509366	0.3261228	0.9488692
630	0.9500901	1.0467194	0.6143234	0.2259459	0.0700440	0.0817959	0.0287718	0.8114289	0.3272685	0.9270020
632	0.9621856	1.0692525	0.6075061	0.2187129	0.0697469	0.0874857	0.0248315	0.8152916	0.3263909	0.9540413
634	0.9364391	1.0384742	0.6200343	0.2096955	0.0656038	0.0846834	0.0244891	0.8287821	0.3226431	0.9531430
636	0.9313113	1.0541882	0.6174575	0.2126754	0.0661645	0.0885911	0.0239584	0.8423261	0.3137403	0.9809567
638	0.9311673	1.0409466	0.6485255	0.2088585	0.0700469	0.0852506	0.0280052	0.8289966	0.3032951	0.9879939
640	0.9221377	1.0588432	0.6081826	0.2007687	0.0673260	0.0910326	0.0253060	0.8326626	0.3017186	1.0066389
642	0.9043508	1.0265389	0.6307572	0.1981203	0.0650321	0.0918163	0.0238195	0.8254171	0.3020299	1.0097043
644	0.8968004	1.0220141	0.6510257	0.1994432	0.0710874	0.0877299	0.0300256	0.8156859	0.2901129	0.9917070
646	0.9021996	0.9863691	0.6367025	0.2070211	0.0701881	0.0797713	0.0282971	0.8013475	0.2986743	0.9917271
648	0.9066011	0.9400324	0.6458817	0.2026791	0.0694104	0.0776497	0.0282759	0.7919027	0.2988093	0.9764124
650	0.9127057	0.9404169	0.6583799	0.2045821	0.0692622	0.0789245	0.0263873	0.7936557	0.3035470	0.9952245
652	0.9155067	0.9303840	0.6592936	0.2051306	0.0713401	0.0808996	0.0249789	0.7799619	0.2969976	0.9729935
654	0.9139634	0.9412226	0.6477390	0.2022810	0.0683157	0.0833084	0.0280851	0.7661095	0.2953311	0.9586699
656	0.9317258	0.9758652	0.6532053	0.2085639	0.0680449	0.0828233	0.0272856	0.7737591	0.3044826	0.9545473
658	0.9448615	0.9881139	0.6672920	0.2349059	0.0674250	0.0852391	0.0264688	0.7769521	0.3019704	0.9459216
660	0.9550815	0.9705581	0.6812655	0.2467059	0.0680857	0.0785423	0.0229097	0.7618162	0.3024138	0.9371103
662	0.9614089	0.9470164	0.6893554	0.2470273	0.0636541	0.0806580	0.0221051	0.7413600	0.2902447	0.9354714
664	0.9869602	0.9268624	0.7028588	0.2457345	0.0670556	0.0863644	0.0221555	0.7502639	0.2889564	0.9202647
666	0.9800231	0.9114589	0.7059173	0.2423492	0.0728820	0.0878130	0.0274676	0.7641782	0.3017847	0.9161976
668	0.9887142	0.9028059	0.6813249	0.2201019	0.0727250	0.0929638	0.0265956	0.7656557	0.3056456	0.8970270
670	0.9826302	0.8559372	0.6742506	0.2145941	0.0756087	0.0953837	0.0231290	0.7727586	0.3062288	0.8823016
672	0.9699806	0.8989960	0.6691076	0.2199800	0.0729866	0.0962006	0.0241940	0.7630916	0.3198526	0.8911357
674	0.9578393	0.9308859	0.6492223	0.2078150	0.0720254	0.0967322	0.0242106	0.7495679	0.3265590	0.8773639
676	0.9348872	0.8858184	0.6355346	0.2069360	0.0694513	0.1035794	0.0266669	0.7779621	0.3192515	0.8566718
678	0.9196125	0.8579270	0.6317713	0.2131466	0.0759050	0.1024892	0.0247798	0.7973201	0.3175120	0.8466112
680	0.9244426	0.8730821	0.6298798	0.2045682	0.0712371	0.0984444	0.0252457	0.7889716	0.3161780	0.8615312
682	0.9192785	0.8316118	0.6411333	0.2128051	0.0765574	0.0989626	0.0237652	0.7881934	0.3197751	0.8889605
684	0.9275777	0.8278119	0.6671844	0.1955280	0.0781489	0.0984213	0.0223927	0.7942857	0.3293106	0.8984247
686	0.9338970	0.8512661	0.6633997	0.2076346	0.0760346	0.0911047	0.0246431	0.7895484	0.3332215	0.9261597
688	0.9194103	0.8746534	0.6496410	0.2076030	0.0767545	0.0957847	0.0288899	0.7710198	0.3279494	0.8976834
690	0.9136926	0.8981852	0.6523672	0.1950384	0.0762455	0.0997682	0.0282488	0.7752139	0.3185361	0.9028153
692	0.9148112	0.8874783	0.6474693	0.2005535	0.0709098	0.0957940	0.0252128	0.7932726	0.3171387	0.9297787
694	0.8858782	0.8909436	0.6626656	0.1946736	0.0762464	0.0988405	0.0248115	0.8061269	0.3196973	0.9021255
696	0.9010485	0.9323820	0.6530499	0.2006035	0.0714794	0.0988546	0.0252759	0.7996278	0.3174542	0.9094230
698	0.8679737	0.9617940	0.6798319	0.1875664	0.0732707	0.1026004	0.0251085	0.7772861	0.3065891	0.9029985
700	0.8664037	0.9405194	0.6611060	0.1894339	0.0759064	0.0923881	0.0253440	0.7637459	0.3023761	0.8776766
702	0.8569272	0.9120708	0.6875384	0.1887371	0.0782163	0.0908493	0.0248652	0.7442474	0.3034175	0.8927058
704	0.8809414	0.8985096	0.6617835	0.1991102	0.0814404	0.0948967	0.0203275	0.7442235	0.3160082	0.9226542
706	0.8798828	0.9117591	0.6520264	0.1990854	0.0815695	0.0900911	0.0207340	0.7298933	0.3178116	0.9372810
708	0.8637354	0.8852043	0.6667026	0.1960059	0.0779132	0.0899581	0.0167591	0.7385698	0.3271113	0.9374249
710	0.8759165	0.8675960	0.6389833	0.1919364	0.0783786	0.0923432	0.0172732	0.7568395	0.3207411	0.9490320
712	0.9112651	0.8786121	0.6224448	0.1820811	0.0801491	0.0966626	0.0176322	0.7662063	0.3327144	0.9721991
714	0.8871473	0.8809405	0.6218704	0.1757039	0.0807268	0.0926749	0.0165332	0.7715952	0.3427820	0.9754374
716	0.9083752	0.8958672	0.6028496	0.1686187	0.0832973	0.1013348	0.0182208	0.7478972	0.3645895	0.9649100
718	0.9122938	0.9157263	0.6171272	0.1747223	0.0815680	0.0999778	0.0231738	0.7445954	0.3703113	0.9604795
720	0.9013287	0.9001766	0.6583581	0.1635540	0.0850675	0.1043027	0.0287620	0.7548341	0.3746171	1.0053587
722	0.8966433	0.9050745	0.6681007	0.1721103	0.0858547	0.1049740	0.0321279	0.7485958	0.3694081	1.0068718
724	0.9015964	0.9167808	0.6692782	0.1675482	0.0830149	0.0987703	0.0293149	0.7602930	0.3534787	1.0053919
726	0.8912120	0.9620112	0.6539443	0.1701514	0.0868603	0.0988256	0.0280168	0.7534843	0.3504904	0.9986820
728	0.9025531	0.9461699	0.6451007	0.1741643	0.0888209	0.0960681	0.0237485	0.7569208	0.3539063	0.9867421
730	0.8990795	0.9635949	0.6192503	0.1609091	0.0880334	0.0944800	0.0296992	0.7848262	0.3518297	0.9542195
732	0.9091665	0.9594098	0.6319814	0.1720451	0.0875724	0.0935519	0.0270753	0.8062607	0.3573941	0.9611313
734	0.9163539	0.9530749	0.6529451	0.1767699	0.0861259	0.0934709	0.0242654	0.7899462	0.3485806	0.9642514
736	0.9306175	0.9723535	0.6390624	0.1794668	0.0879117	0.0932867	0.0339534	0.7911656	0.3508547	0.9504845
738	0.9063841	0.9831318	0.6452794	0.1726911	0.0827874	0.0881609	0.0323657	0.7877976	0.3586087	0.9473343
740	0.9097717	0.9946348	0.6425643	0.1738724	0.0787440	0.0919032	0.0312661	0.8087584	0.3631562	0.9357751
742	0.9151638	0.9553959	0.6474445	0.1902353	0.0786630	0.0969629	0.0276001	0.7799938	0.3514823	0.9421443
744	0.8949220	0.9353960	0.6337505	0.1947612	0.0746359	0.0897826	0.0269415	0.7572606	0.3436838	0.9666940
746	0.8931993	0.9480779	0.6251701	0.1962946	0.0699890	0.0792309	0.0228769	0.7743031	0.3351573	0.9680345
748	0.8768312	0.9492529	0.6050083	0.2001451	0.0610756	0.0776286	0.0236378	0.7608746	0.3305420	0.9473822
750	0.8646478	0.9589154	0.6120243	0.2106875	0.0626643	0.0794197	0.0211238	0.7512796	0.3291404	0.9485812
752	0.8525950	0.9526581	0.6177671	0.2194413	0.0598078	0.0770513	0.0236723	0.7627667	0.3300443	0.9604946
754	0.8566426	0.9684630	0.6477247	0.2046582	0.0612666	0.0748665	0.0282287	0.7742020	0.3310594	0.9460022
756	0.8606947	0.9214193	0.6316475	0.1960522	0.0620610	0.0648146	0.0242830	0.7565108	0.3259397	0.9493489
758	0.8708126	0.9431941	0.6290259	0.1928392	0.0685184	0.0684638	0.0243143	0.7440114	0.3066544	0.9527343
760	0.8755373	0.9400322	0.6084852	0.1938286	0.0634798	0.0629629	0.0237890	0.7574643	0.2982862	0.9804651
762	0.8490354	0.9237430	0.6116475	0.1838051	0.0685479	0.0597729	0.0261004	0.8024345	0.3029102	0.9674625
764	0.8506721	0.9586295	0.5936613	0.1815942	0.0685481	0.0595898	0.0299947	0.7981313	0.3161974	0.9537958
