Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
970	0.9999773	0.1539628	0.9833853	0.9999670	0.1865177	0.9773061	0.0823501	0.9878765	1.0000000	1.0000000
972	0.9999783	0.1540931	0.9833853	0.9999671	0.1874981	0.9772896	0.0821643	0.9879502	1.0000000	1.0000000
974	0.9999791	0.1542669	0.9833853	0.9999671	0.1884551	0.9772753	0.0819782	0.9880230	1.0000000	1.0000000
976	0.9999800	0.1544841	0.9833853	0.9999672	0.1893850	0.9772631	0.0817924	0.9880948	1.0000000	1.0000000
978	0.9999808	0.1547443	0.9833853	0.9999673	0.1902840	0.9772532	0.0816075	0.9881653	1.0000000	1.0000000
980	0.9999816	0.1550468	0.9833853	0.9999674	0.1911486	0.9772455	0.0814241	0.9882344	1.0000000	1.0000000
982	0.9999824	0.1553909	0.9833853	0.9999675	0.1919753	0.9772401	0.0812428	0.9883017	1.0000000	1.0000000
984	0.9999831	0.1557757	0.9833853	0.9999675	0.1927608	0.9772369	0.0810643	0.9883671	1.0000000	1.0000000
986	0.9999838	0.1562002	0.9833853	0.9999676	0.1935018	0.9772360	0.0808889	0.9884305	1.0000000	1.0000000
988	0.9999845	0.1566631	0.9833853	0.9999677	0.1941953	0.9772372	0.0807175	0.9884916	1.0000000	1.0000000
990	0.9999851	0.1571630	0.9833853	0.9999677	0.1948384	0.9772407	0.0805504	0.9885502	1.0000000	1.0000000
992	0.9999857	0.1576984	0.9833853	0.9999678	0.1954286	0.9772464	0.0803883	0.9886061	1.0000000	1.0000000
994	0.9999863	0.1582677	0.9833853	0.9999679	0.1959633	0.9772542	0.0802317	0.9886592	1.0000000	1.0000000
996	0.9999869	0.1588690	0.9833853	0.9999679	0.1964405	0.9772640	0.0800811	0.9887093	1.0000000	1.0000000
998	0.9999874	0.1595004	0.9833853	0.9999680	0.1968581	0.9772760	0.0799371	0.9887563	1.0000000	1.0000000
1000	0.9999879	0.1601598	0.9833853	0.9999681	0.1972144	0.9772900	0.0798002	0.9887999	1.0000000	1.0000000

0	1.0000000	0.1362858	0.9833851	0.9999638	0.1780967	0.9733386	0.0904661	0.9849979	1.0000000	1.0000000
2	1.0000000	0.1357794	0.9833851	0.9994015	0.1809615	0.9732678	0.0899723	0.9849369	1.0000000	0.9995563
4	1.0000000	0.1353808	0.9833851	0.9977815	0.1837605	0.9732025	0.0894683	0.9843590	1.0000000	0.9982959
6	1.0000000	0.1350924	0.9833849	0.9951994	0.1865003	0.9731429	0.0889556	0.9833201	1.0000000	0.9963178
8	1.0000000	0.1349161	0.9833843	0.9917444	0.1891876	0.9730892	0.0884356	0.9818717	1.0000000	0.9937115
10	1.0000000	0.1348532	0.9833832	0.9874995	0.1918294	0.9730416	0.0879096	0.9800611	1.0000000	0.9905582
12	1.0000000	0.1349048	0.9833814	0.9825422	0.1944324	0.9730001	0.0873792	0.9779313	1.0000000	0.9869312
14	1.0000000	0.1350714	0.9833785	0.9769446	0.1970028	0.9729650	0.0868457	0.9755222	1.0000000	0.9828968
16	1.0000000	0.1353533	0.9833742	0.9707736	0.1995462	0.9729363	0.0863107	0.9728698	1.0000000	0.9785149
18	1.0000000	0.1357506	0.9833682	0.9640915	0.2020673	0.9729140	0.0857756	0.9700074	1.0000000	0.9738395
20	1.0000000	0.1362631	0.9833603	0.9569562	0.2045704	0.9728982	0.0852419	0.9669650	1.0000000	0.9689192
22	1.0000000	0.1368902	0.9833501	0.9494214	0.2070586	0.9728890	0.0847111	0.9637703	1.0000000	0.9637977
24	1.0000000	0.1376314	0.9833373	0.9415368	0.2095343	0.9728864	0.0841847	0.9604483	1.0000000	0.9585143
26	1.0000000	0.1384859	0.9833216	0.9333486	0.2119991	0.9728903	0.0836641	0.9570216	1.0000000	0.9531042
28	1.0000000	0.1394528	0.9833027	0.9248994	0.2144536	0.9729008	0.0831508	0.9535110	1.0000000	0.9475990
30	1.0000000	0.1405310	0.9832803	0.9162288	0.2168980	0.9729177	0.0826464	0.9499350	1.0000000	0.9420266
32	1.0000000	0.1417194	0.9832541	0.9073731	0.2193314	0.9729411	0.0821522	0.9463105	1.0000000	0.9364122
34	1.0000000	0.1430167	0.9832238	0.8983661	0.2217526	0.9729708	0.0816696	0.9426527	1.0000000	0.9307782
36	1.0000000	0.1444214	0.9831893	0.8892387	0.2241594	0.9730068	0.0812002	0.9389751	1.0000000	0.9251442
38	1.0000000	0.1459322	0.9831501	0.8800194	0.2265496	0.9730489	0.0807454	0.9352901	1.0000000	0.9195277
40	1.0000000	0.1475472	0.9831062	0.8707345	0.2289202	0.9730970	0.0803064	0.9316085	1.0000000	0.9139440
42	1.0000000	0.1492649	0.9830574	0.8614079	0.2312679	0.9731509	0.0798848	0.9279400	1.0000000	0.9084068
44	1.0000000	0.1510833	0.9830033	0.8520618	0.2335893	0.9732104	0.0794819	0.9242932	1.0000000	0.9029276
46	1.0000000	0.1530005	0.9829440	0.8427163	0.2358804	0.9732755	0.0790991	0.9206756	1.0000000	0.8975169
48	1.0000000	0.1550142	0.9828791	0.8333897	0.2381375	0.9733458	0.0787376	0.9170939	1.0000000	0.8921833
50	1.0000000	0.1571222	0.9828087	0.8240988	0.2403564	0.9734212	0.0783987	0.9135539	1.0000000	0.8869345
52	1.0000000	0.1593222	0.9827325	0.8148587	0.2425332	0.9735015	0.0780839	0.9100605	1.0000000	0.8817769
54	1.0000000	0.1616115	0.9826504	0.8056834	0.2446637	0.9735863	0.0777942	0.9066179	1.0000000	0.8767158
56	1.0000000	0.1639874	0.9825625	0.7965852	0.2467440	0.9736755	0.0775310	0.9032299	1.0000000	0.8717557
58	1.0000000	0.1664471	0.9824686	0.7875752	0.2487703	0.9737687	0.0772955	0.8998993	1.0000000	0.8669002
60	1.0000000	0.1689875	0.9823687	0.7786637	0.2507388	0.9738658	0.0770888	0.8966286	1.0000000	0.8621524
62	1.0000000	0.1716055	0.9822628	0.7698595	0.2526460	0.9739664	0.0769120	0.8934197	1.0000000	0.8575142
64	1.0000000	0.1742978	0.9821508	0.7611706	0.2544885	0.9740702	0.0767664	0.8902742	1.0000000	0.8529874
66	1.0000000	0.1770608	0.9820328	0.7526040	0.2562634	0.9741769	0.0766530	0.8871930	1.0000000	0.8485731
68	1.0000000	0.1798911	0.9819088	0.7441661	0.2579678	0.9742863	0.0765727	0.8841769	1.0000000	0.8442718
70	1.0000000	0.1827848	0.9817788	0.7358621	0.2595992	0.9743979	0.0765267	0.8812262	1.0000000	0.8400838
72	1.0000000	0.1857381	0.9816429	0.7276968	0.2611555	0.9745114	0.0765159	0.8783409	1.0000000	0.8360089
74	1.0000000	0.1887471	0.9815012	0.7196741	0.2626346	0.9746266	0.0765413	0.8755208	1.0000000	0.8320465
76	1.0000000	0.1918076	0.9813537	0.7117974	0.2640351	0.9747430	0.0766036	0.8727654	1.0000000	0.8281958
78	1.0000000	0.1949154	0.9812005	0.7040694	0.2653556	0.9748603	0.0767037	0.8700739	1.0000000	0.8244559
80	1.0000000	0.1980663	0.9810417	0.6964925	0.2665953	0.9749781	0.0768425	0.8674454	1.0000000	0.8208253
82	1.0000000	0.2012560	0.9808775	0.6890683	0.2677534	0.9750962	0.0770206	0.8648789	1.0000000	0.8173027
84	1.0000000	0.2044800	0.9807080	0.6817981	0.2688297	0.9752140	0.0772387	0.8623731	1.0000000	0.8138865
86	1.0000000	0.2077339	0.9805332	0.6746828	0.2698242	0.9753312	0.0774974	0.8599266	1.0000000	0.8105747
88	1.0000000	0.2110131	0.9803534	0.6677229	0.2707372	0.9754475	0.0777974	0.8575379	1.0000000	0.8073657
90	1.0000000	0.2143133	0.9801688	0.6609186	0.2715693	0.9755624	0.0781389	0.8552054	1.0000000	0.8042573
92	1.0000000	0.2176299	0.9799794	0.6542696	0.2723212	0.9756755	0.0785226	0.8529275	1.0000000	0.8012475
94	1.0000000	0.2209584	0.9797854	0.6477756	0.2729942	0.9757865	0.0789487	0.8507024	1.0000000	0.7983342
96	1.0000000	0.2242942	0.9795871	0.6414356	0.2735896	0.9758950	0.0794176	0.8485283	1.0000000	0.7955151
98	1.0000000	0.2276330	0.9793845	0.6352489	0.2741091	0.9760004	0.0799294	0.8464034	1.0000000	0.7927882
100	1.0000000	0.2309704	0.9791779	0.6292142	0.2745543	0.9761025	0.0804844	0.8443258	1.0000000	0.7901510
102	1.0000000	0.2343019	0.9789675	0.6233301	0.2749274	0.9762008	0.0810826	0.8422937	1.0000000	0.7876014
104	1.0000000	0.2376234	0.9787535	0.6175951	0.2752304	0.9762948	0.0817239	0.8403051	1.0000000	0.7851370
106	1.0000000	0.2409307	0.9785360	0.6120074	0.2754659	0.9763842	0.0824084	0.8383583	1.0000000	0.7827556
108	1.0000000	0.2442196	0.9783152	0.6065652	0.2756363	0.9764685	0.0831358	0.8364513	1.0000000	0.7804550
110	1.0000000	0.2474862	0.9780914	0.6012665	0.2757441	0.9765473	0.0839060	0.8345823	1.0000000	0.7782329
112	1.0000000	0.2507267	0.9778647	0.5961092	0.2757923	0.9766201	0.0847187	0.8327495	1.0000000	0.7760869
114	1.0000000	0.2539372	0.9776354	0.5910911	0.2757835	0.9766865	0.0855734	0.8309511	1.0000000	0.7740150
116	1.0000000	0.2571142	0.9774037	0.5862099	0.2757208	0.9767461	0.0864698	0.8291854	1.0000000	0.7720150
118	1.0000000	0.2602542	0.9771697	0.5814634	0.2756071	0.9767983	0.0874072	0.8274508	1.0000000	0.7700846
120	1.0000000	0.2633539	0.9769336	0.5768490	0.2754455	0.9768428	0.0883851	0.8257456	1.0000000	0.7682218
122	1.0000000	0.2664102	0.9766957	0.5723644	0.2752390	0.9768791	0.0894029	0.8240683	1.0000000	0.7664245
124	1.0000000	0.2694199	0.9764561	0.5680070	0.2749908	0.9769067	0.0904597	0.8224173	1.0000000	0.7646907
126	1.0000000	0.2723804	0.9762151	0.5637744	0.2747039	0.9769252	0.0915549	0.8207913	1.0000000	0.7630183
128	1.0000000	0.2752890	0.9759728	0.5596639	0.2743814	0.9769341	0.0926874	0.8191888	1.0000000	0.7614053
130	1.0000000	0.2781431	0.9757294	0.5556730	0.2740265	0.9769329	0.0938563	0.8176087	1.0000000	0.7598500
132	1.0000000	0.2809405	0.9754852	0.5517991	0.2736421	0.9769212	0.0950607	0.8160496	1.0000000	0.7583503
134	1.0000000	0.2836790	0.9752402	0.5480396	0.2732314	0.9768986	0.0962995	0.8145106	1.0000000	0.7569045
136	1.0000000	0.2863567	0.9749947	0.5443919	0.2727973	0.9768645	0.0975715	0.8129905	1.0000000	0.7555108
138	1.0000000	0.2889718	0.9747488	0.5408535	0.2723428	0.9768185	0.0988757	0.8114883	1.0000000	0.7541675
140	1.0000000	0.2915228	0.9745027	0.5374218	0.2718707	0.9767601	0.1002107	0.8100033	1.0000000	0.7528728
142	1.0000000	0.2940081	0.9742567	0.5340942	0.2713839	0.9766889	0.1015753	0.8085345	1.0000000	0.7516251
144	1.0000000	0.2964267	0.9740107	0.5308682	0.2708850	0.9766044	0.1029682	0.8070813	1.0000000	0.7504229
146	1.0000000	0.2987775	0.9737651	0.5277413	0.2703768	0.9765062	0.1043880	0.8056429	1.0000000	0.7492645
148	1.0000000	0.3010596	0.9735199	0.5247109	0.2698618	0.9763938	0.1058334	0.8042189	1.0000000	0.7481485
150	1.0000000	0.3032723	0.9732754	0.5217746	0.2693426	0.9762667	0.1073029	0.8028087	1.0000000	0.7470734
152	1.0000000	0.3054151	0.9730315	0.5189301	0.2688215	0.9761246	0.1087952	0.8014119	1.0000000	0.7460377
154	1.0000000	0.3074876	0.9727886	0.5161747	0.2683008	0.9759670	0.1103086	0.8000281	1.0000000	0.7450402
156	1.0000000	0.3094898	0.9725467	0.5135063	0.2677828	0.9757936	0.1118418	0.7986570	1.0000000	0.7440794
158	1.0000000	0.3114215	0.9723059	0.5109225	0.2672696	0.9756037	0.1133932	0.7972985	1.0000000	0.7431540
160	1.0000000	0.3132828	0.9720664	0.5084209	0.2667632	0.9753972	0.1149614	0.7959523	1.0000000	0.7422629
162	1.0000000	0.3150742	0.9718283	0.5059993	0.2662655	0.9751736	0.1165447	0.7946184	1.0000000	0.7414047
164	1.0000000	0.3167960	0.9715917	0.5036556	0.2657783	0.9749325	0.1181417	0.7932966	1.0000000	0.7405784
166	1.0000000	0.3184487	0.9713567	0.5013874	0.2653034	0.9746735	0.1197508	0.7919871	1.0000000	0.7397827
168	1.0000000	0.3200331	0.9711234	0.4991927	0.2648424	0.9743964	0.1213705	0.7906898	1.0000000	0.7390166
170	1.0000000	0.3215501	0.9708919	0.4970694	0.2643967	0.9741007	0.1229993	0.7894049	1.0000000	0.7382791
172	1.0000000	0.3230005	0.9706623	0.4950155	0.2639679	0.9737862	0.1246356	0.7881324	1.0000000	0.7375690
174	1.0000000	0.3243855	0.9704347	0.4930289	0.2635571	0.9734526	0.1262781	0.7868725	1.0000000	0.7368854
176	1.0000000	0.3257063	0.9702092	0.4911076	0.2631657	0.9730996	0.1279251	0.7856255	1.0000000	0.7362274
178	1.0000000	0.3269641	0.9699858	0.4892498	0.2627946	0.9727270	0.1295752	0.7843916	1.0000000	0.7355939
180	1.0000000	0.3281603	0.9697647	0.4874535	0.2624449	0.9723344	0.1312270	0.7831709	1.0000000	0.7349841
182	1.0000000	0.3292965	0.9695458	0.4857169	0.2621176	0.9719218	0.1328791	0.7819639	1.0000000	0.7343972
184	1.0000000	0.3303741	0.9693293	0.4840383	0.2618133	0.9714889	0.1345301	0.7807707	1.0000000	0.7338323
186	1.0000000	0.3313949	0.9691152	0.4824158	0.2615329	0.9710355	0.1361786	0.7795918	1.0000000	0.7332886
188	1.0000000	0.3323605	0.9689036	0.4808478	0.2612770	0.9705616	0.1378232	0.7784273	1.0000000	0.7327653
190	1.0000000	0.3332727	0.9686946	0.4793325	0.2610460	0.9700670	0.1394628	0.7772776	1.0000000	0.7322617
192	1.0000000	0.3341333	0.9684880	0.4778685	0.2608405	0.9695515	0.1410961	0.7761431	1.0000000	0.7317770
194	1.0000000	0.3349443	0.9682841	0.4764540	0.2606607	0.9690153	0.1427218	0.7750240	1.0000000	0.7313106
196	1.0000000	0.3357076	0.9680829	0.4750875	0.2605069	0.9684581	0.1443388	0.7739208	1.0000000	0.7308617
198	1.0000000	0.3364252	0.9678843	0.4737676	0.2603793	0.9678801	0.1459460	0.7728336	1.0000000	0.7304297
200	1.0000000	0.3370990	0.9676884	0.4724927	0.2602780	0.9672812	0.1475422	0.7717628	1.0000000	0.7300140
202	1.0000000	0.3377310	0.9674953	0.4712615	0.2602029	0.9666615	0.1491265	0.7707087	1.0000000	0.7296140
204	1.0000000	0.3383234	0.9673050	0.4700726	0.2601541	0.9660211	0.1506978	0.7696715	1.0000000	0.7292291
206	1.0000000	0.3388783	0.9671174	0.4689245	0.2601313	0.9653600	0.1522552	0.7686516	1.0000000	0.7288588
208	1.0000000	0.3393975	0.9669327	0.4678161	0.2601344	0.9646785	0.1537978	0.7676492	1.0000000	0.7285024
210	1.0000000	0.3398833	0.9667507	0.4667460	0.2601630	0.9639766	0.1553249	0.7666644	1.0000000	0.7281595
212	1.0000000	0.3403378	0.9665716	0.4657129	0.2602169	0.9632546	0.1568355	0.7656975	1.0000000	0.7278296
214	1.0000000	0.3407629	0.9663954	0.4647157	0.2602954	0.9625126	0.1583289	0.7647487	1.0000000	0.7275121
216	1.0000000	0.3411608	0.9662219	0.4637533	0.2603983	0.9617510	0.1598045	0.7638182	1.0000000	0.7272067
218	1.0000000	0.3415334	0.9660513	0.4628244	0.2605248	0.9609699	0.1612616	0.7629060	1.0000000	0.7269129
220	1.0000000	0.3418828	0.9658836	0.4619280	0.2606744	0.9601698	0.1626996	0.7620122	1.0000000	0.7266301
222	1.0000000	0.3422109	0.9657187	0.4610629	0.2608464	0.9593509	0.1641180	0.7611370	1.0000000	0.7263581
224	1.0000000	0.3425198	0.9655566	0.4602283	0.2610400	0.9585135	0.1655163	0.7602804	1.0000000	0.7260964
226	1.0000000	0.3428112	0.9653974	0.4594230	0.2612546	0.9576581	0.1668940	0.7594424	1.0000000	0.7258446
228	1.0000000	0.3430872	0.9652410	0.4586460	0.2614892	0.9567849	0.1682508	0.7586230	1.0000000	0.7256024
230	1.0000000	0.3433495	0.9650874	0.4578965	0.2617429	0.9558946	0.1695863	0.7578221	1.0000000	0.7253694
232	1.0000000	0.3435999	0.9649366	0.4571736	0.2620150	0.9549873	0.1709003	0.7570398	1.0000000	0.7251452
234	1.0000000	0.3438401	0.9647886	0.4564762	0.2623043	0.9540638	0.1721924	0.7562759	1.0000000	0.7249295
236	1.0000000	0.3440718	0.9646434	0.4558036	0.2626099	0.9531243	0.1734626	0.7555303	1.0000000	0.7247220
238	1.0000000	0.3442966	0.9645009	0.4551549	0.2629308	0.9521694	0.1747105	0.7548029	1.0000000	0.7245224
240	1.0000000	0.3445162	0.9643611	0.4545293	0.2632659	0.9511996	0.1759362	0.7540934	1.0000000	0.7243304
242	1.0000000	0.3447319	0.9642240	0.4539260	0.2636141	0.9502155	0.1771396	0.7534017	1.0000000	0.7241457
244	1.0000000	0.3449453	0.9640896	0.4533443	0.2639743	0.9492175	0.1783206	0.7527276	1.0000000	0.7239680
246	1.0000000	0.3451576	0.9639579	0.4527834	0.2643454	0.9482062	0.1794793	0.7520709	1.0000000	0.7237970
248	1.0000000	0.3453702	0.9638288	0.4522426	0.2647263	0.9471823	0.1806157	0.7514312	1.0000000	0.7236326
250	1.0000000	0.3455843	0.9637023	0.4517212	0.2651156	0.9461461	0.1817299	0.7508082	1.0000000	0.7234744
252	1.0000000	0.3458011	0.9635784	0.4512186	0.2655124	0.9450984	0.1828220	0.7502017	1.0000000	0.7233222
254	1.0000000	0.3460216	0.9634571	0.4507340	0.2659153	0.9440397	0.1838922	0.7496113	1.0000000	0.7231759
256	1.0000000	0.3462469	0.9633383	0.4502670	0.2663232	0.9429706	0.1849408	0.7490367	1.0000000	0.7230350
258	1.0000000	0.3464778	0.9632220	0.4498168	0.2667350	0.9418917	0.1859679	0.7484776	1.0000000	0.7228996
260	1.0000000	0.3467153	0.9631081	0.4493829	0.2671493	0.9408037	0.1869737	0.7479334	1.0000000	0.7227693
262	1.0000000	0.3469601	0.9629967	0.4489647	0.2675651	0.9397070	0.1879587	0.7474038	1.0000000	0.7226440
264	1.0000000	0.3472130	0.9628877	0.4485617	0.2679812	0.9386024	0.1889230	0.7468885	1.0000000	0.7225234
266	1.0000000	0.3474745	0.9627810	0.4481733	0.2683963	0.9374903	0.1898671	0.7463869	1.0000000	0.7224074
268	1.0000000	0.3477452	0.9626767	0.4477990	0.2688095	0.9363715	0.1907912	0.7458987	1.0000000	0.7222959
270	1.0000000	0.3480256	0.9625747	0.4474384	0.2692194	0.9352466	0.1916958	0.7454234	1.0000000	0.7221886
272	1.0000000	0.3483162	0.9624749	0.4470909	0.2696250	0.9341160	0.1925813	0.7449606	1.0000000	0.7220853
274	1.0000000	0.3486172	0.9623774	0.4467560	0.2700253	0.9329804	0.1934481	0.7445097	1.0000000	0.7219861
276	1.0000000	0.3489288	0.9622821	0.4464335	0.2704191	0.9318405	0.1942966	0.7440704	1.0000000	0.7218906
278	1.0000000	0.3492514	0.9621890	0.4461227	0.2708054	0.9306967	0.1951272	0.7436422	1.0000000	0.7217987
280	1.0000000	0.3495849	0.9620980	0.4458233	0.2711833	0.9295497	0.1959405	0.7432245	1.0000000	0.7217103
282	1.0000000	0.3499296	0.9620091	0.4455348	0.2715517	0.9283999	0.1967369	0.7428170	1.0000000	0.7216253
284	1.0000000	0.3502852	0.9619223	0.4452570	0.2719097	0.9272480	0.1975168	0.7424191	1.0000000	0.7215436
286	1.0000000	0.3506518	0.9618375	0.4449894	0.2722565	0.9260945	0.1982808	0.7420304	1.0000000	0.7214649
288	1.0000000	0.3510292	0.9617547	0.4447316	0.2725912	0.9249399	0.1990293	0.7416505	1.0000000	0.7213893
290	1.0000000	0.3514173	0.9616738	0.4444833	0.2729130	0.9237848	0.1997629	0.7412787	1.0000000	0.7213165
292	1.0000000	0.3518156	0.9615949	0.4442441	0.2732211	0.9226296	0.2004820	0.7409148	1.0000000	0.7212466
294	1.0000000	0.3522240	0.9615178	0.4440138	0.2735148	0.9214748	0.2011871	0.7405583	1.0000000	0.7211792
296	1.0000000	0.3526420	0.9614427	0.4437920	0.2737935	0.9203209	0.2018787	0.7402086	1.0000000	0.7211145
298	1.0000000	0.3530692	0.9613693	0.4435784	0.2740564	0.9191684	0.2025573	0.7398654	1.0000000	0.7210522
300	1.0000000	0.3535052	0.9612977	0.4433727	0.2743032	0.9180177	0.2032234	0.7395283	1.0000000	0.7209923
302	1.0000000	0.3539494	0.9612279	0.4431746	0.2745331	0.9168692	0.2038776	0.7391968	1.0000000	0.7209347
304	1.0000000	0.3544012	0.9611598	0.4429838	0.2747459	0.9157234	0.2045201	0.7388705	1.0000000	0.7208793
306	1.0000000	0.3548601	0.9610934	0.4428002	0.2749410	0.9145806	0.2051516	0.7385491	1.0000000	0.7208260
308	1.0000000	0.3553253	0.9610287	0.4426233	0.2751181	0.9134412	0.2057725	0.7382321	1.0000000	0.7207747
310	1.0000000	0.3557963	0.9609655	0.4424530	0.2752769	0.9123057	0.2063833	0.7379193	1.0000000	0.7207254
312	1.0000000	0.3562723	0.9609040	0.4422891	0.2754172	0.9111743	0.2069843	0.7376102	1.0000000	0.7206779
314	1.0000000	0.3567526	0.9608440	0.4421313	0.2755388	0.9100474	0.2075760	0.7373045	1.0000000	0.7206323
316	1.0000000	0.3572364	0.9607855	0.4419793	0.2756415	0.9089252	0.2081588	0.7370019	1.0000000	0.7205884
318	1.0000000	0.3577229	0.9607286	0.4418330	0.2757253	0.9078082	0.2087331	0.7367021	1.0000000	0.7205462
320	1.0000000	0.3582113	0.9606730	0.4416922	0.2757901	0.9066965	0.2092994	0.7364048	1.0000000	0.7205056
322	1.0000000	0.3587008	0.9606190	0.4415567	0.2758359	0.9055905	0.2098579	0.7361098	1.0000000	0.7204666
324	1.0000000	0.3591906	0.9605663	0.4414262	0.2758629	0.9044904	0.2104091	0.7358168	1.0000000	0.7204290
326	1.0000000	0.3596798	0.9605149	0.4413005	0.2758711	0.9033964	0.2109532	0.7355256	1.0000000	0.7203929
328	1.0000000	0.3601676	0.9604650	0.4411796	0.2758608	0.9023087	0.2114906	0.7352359	1.0000000	0.7203581
330	1.0000000	0.3606531	0.9604163	0.4410633	0.2758321	0.9012276	0.2120216	0.7349476	1.0000000	0.7203247
332	1.0000000	0.3611355	0.9603689	0.4409512	0.2757853	0.9001532	0.2125465	0.7346605	1.0000000	0.7202926
334	1.0000000	0.3616138	0.9603228	0.4408434	0.2757208	0.8990858	0.2130655	0.7343744	1.0000000	0.7202617
336	1.0000000	0.3620874	0.9602778	0.4407397	0.2756389	0.8980254	0.2135789	0.7340893	1.0000000	0.7202319
338	1.0000000	0.3625552	0.9602341	0.4406398	0.2755401	0.8969722	0.2140870	0.7338049	1.0000000	0.7202033
340	1.0000000	0.3630165	0.9601915	0.4405437	0.2754248	0.8959263	0.2145899	0.7335212	1.0000000	0.7201758
342	1.0000000	0.3634705	0.9601501	0.4404512	0.2752934	0.8948879	0.2150878	0.7332382	1.0000000	0.7201493
344	1.0000000	0.3639163	0.9601098	0.4403622	0.2751466	0.8938570	0.2155809	0.7329557	1.0000000	0.7201239
346	1.0000000	0.3643532	0.9600706	0.4402765	0.2749848	0.8928339	0.2160694	0.7326736	1.0000000	0.7200994
348	1.0000000	0.3647805	0.9600325	0.4401941	0.2748088	0.8918184	0.2165533	0.7323921	1.0000000	0.7200758
350	1.0000000	0.3651973	0.9599953	0.4401148	0.2746190	0.8908107	0.2170329	0.7321111	1.0000000	0.7200532
352	1.0000000	0.3656029	0.9599592	0.4400385	0.2744162	0.8898109	0.2175082	0.7318305	1.0000000	0.7200314
354	1.0000000	0.3659967	0.9599241	0.4399650	0.2742011	0.8888191	0.2179793	0.7315504	1.0000000	0.7200105
356	1.0000000	0.3663780	0.9598900	0.4398943	0.2739744	0.8878351	0.2184462	0.7312709	1.0000000	0.7199903
358	1.0000000	0.3667462	0.9598568	0.4398264	0.2737368	0.8868592	0.2189090	0.7309920	1.0000000	0.7199709
360	1.0000000	0.3671007	0.9598245	0.4397609	0.2734891	0.8858913	0.2193678	0.7307138	1.0000000	0.7199523
362	1.0000000	0.3674408	0.9597931	0.4396980	0.2732321	0.8849313	0.2198225	0.7304364	1.0000000	0.7199344
364	1.0000000	0.3677661	0.9597625	0.4396374	0.2729665	0.8839795	0.2202732	0.7301598	1.0000000	0.7199171
366	1.0000000	0.3680762	0.9597329	0.4395792	0.2726931	0.8830356	0.2207198	0.7298842	1.0000000	0.7199005
368	1.0000000	0.3683704	0.9597040	0.4395231	0.2724128	0.8820998	0.2211622	0.7296098	1.0000000	0.7198846
370	1.0000000	0.3686484	0.9596760	0.4394692	0.2721264	0.8811719	0.2216005	0.7293366	1.0000000	0.7198692
372	1.0000000	0.3689099	0.9596488	0.4394173	0.2718347	0.8802521	0.2220346	0.7290648	1.0000000	0.7198545
374	1.0000000	0.3691544	0.9596223	0.4393674	0.2715386	0.8793403	0.2224645	0.7287945	1.0000000	0.7198403
376	1.0000000	0.3693818	0.9595966	0.4393193	0.2712388	0.8784364	0.2228899	0.7285260	1.0000000	0.7198266
378	1.0000000	0.3695917	0.9595716	0.4392732	0.2709363	0.8775405	0.2233109	0.7282595	1.0000000	0.7198135
380	1.0000000	0.3697840	0.9595473	0.4392287	0.2706318	0.8766524	0.2237273	0.7279950	1.0000000	0.7198008
382	1.0000000	0.3699584	0.9595237	0.4391860	0.2703262	0.8757723	0.2241390	0.7277328	1.0000000	0.7197887
384	1.0000000	0.3701148	0.9595008	0.4391449	0.2700203	0.8748999	0.2245459	0.7274731	1.0000000	0.7197770
