Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
842	0.7681757	0.9202071	0.6608198	0.2060187	0.0703480	0.0810506	0.0391384	0.7266713	0.2996650	1.0000000
844	0.7730867	0.9207705	0.6608189	0.2060255	0.0702961	0.0808706	0.0388322	0.7282262	0.2982395	1.0000000
846	0.7779101	0.9213238	0.6608180	0.2060319	0.0702458	0.0806968	0.0385348	0.7297407	0.2968908	1.0000000
848	0.7826455	0.9218670	0.6608172	0.2060381	0.0701971	0.0805291	0.0382460	0.7312153	0.2956165	1.0000000
850	0.7872923	0.9224003	0.6608164	0.2060439	0.0701500	0.0803671	0.0379655	0.7326510	0.2944143	1.0000000
852	0.7918504	0.9229237	0.6608157	0.2060494	0.0701043	0.0802108	0.0376931	0.7340486	0.2932815	1.0000000
854	0.7963195	0.9234372	0.6608151	0.2060547	0.0700600	0.0800599	0.0374287	0.7354088	0.2922159	1.0000000
856	0.8006997	0.9239408	0.6608144	0.2060596	0.0700172	0.0799143	0.0371720	0.7367325	0.2912152	1.0000000
858	0.8049909	0.9244347	0.6608138	0.2060644	0.0699757	0.0797737	0.0369227	0.7380204	0.2902769	1.0000000
860	0.8091933	0.9249190	0.6608133	0.2060689	0.0699355	0.0796379	0.0366808	0.7392734	0.2893989	1.0000000
862	0.8133072	0.9253937	0.6608128	0.2060731	0.0698966	0.0795069	0.0364460	0.7404921	0.2885789	1.0000000
864	0.8173328	0.9258588	0.6608123	0.2060772	0.0698589	0.0793804	0.0362181	0.7416774	0.2878148	1.0000000
866	0.8212707	0.9263146	0.6608118	0.2060810	0.0698225	0.0792583	0.0359969	0.7428300	0.2871043	1.0000000
868	0.8251213	0.9267610	0.6608114	0.2060847	0.0697871	0.0791404	0.0357822	0.7439507	0.2864455	1.0000000
870	0.8288852	0.9271982	0.6608110	0.2060882	0.0697529	0.0790266	0.0355739	0.7450402	0.2858362	1.0000000
872	0.8325631	0.9276263	0.6608106	0.2060915	0.0697198	0.0789168	0.0353718	0.7460992	0.2852745	1.0000000
874	0.8361555	0.9280453	0.6608102	0.2060946	0.0696878	0.0788107	0.0351757	0.7471285	0.2847583	1.0000000
876	0.8396634	0.9284554	0.6608099	0.2060975	0.0696567	0.0787083	0.0349854	0.7481287	0.2842859	1.0000000
878	0.8430875	0.9288567	0.6608096	0.2061004	0.0696267	0.0786095	0.0348009	0.7491006	0.2838554	1.0000000
880	0.8464287	0.9292494	0.6608093	0.2061030	0.0695976	0.0785141	0.0346218	0.7500449	0.2834648	1.0000000
882	0.8496880	0.9296334	0.6608090	0.2061056	0.0695694	0.0784220	0.0344481	0.7509622	0.2831126	1.0000000
884	0.8528663	0.9300089	0.6608087	0.2061080	0.0695421	0.0783330	0.0342796	0.7518531	0.2827970	1.0000000
886	0.8559645	0.9303761	0.6608085	0.2061103	0.0695158	0.0782472	0.0341162	0.7527184	0.2825163	1.0000000
888	0.8589838	0.9307350	0.6608082	0.2061124	0.0694902	0.0781643	0.0339578	0.7535587	0.2822689	1.0000000
890	0.8619253	0.9310858	0.6608080	0.2061145	0.0694655	0.0780842	0.0338041	0.7543747	0.2820533	1.0000000
892	0.8647899	0.9314287	0.6608078	0.2061164	0.0694415	0.0780070	0.0336550	0.7551668	0.2818679	1.0000000
894	0.8675789	0.9317636	0.6608076	0.2061183	0.0694184	0.0779324	0.0335104	0.7559359	0.2817114	1.0000000
896	0.8702935	0.9320908	0.6608074	0.2061200	0.0693959	0.0778604	0.0333703	0.7566823	0.2815822	1.0000000
898	0.8729347	0.9324104	0.6608073	0.2061217	0.0693742	0.0777908	0.0332344	0.7574069	0.2814790	1.0000000
900	0.8755039	0.9327224	0.6608071	0.2061233	0.0693532	0.0777237	0.0331026	0.7581100	0.2814005	1.0000000
902	0.8780021	0.9330271	0.6608069	0.2061248	0.0693329	0.0776589	0.0329748	0.7587923	0.2813455	1.0000000
904	0.8804307	0.9333245	0.6608068	0.2061262	0.0693132	0.0775963	0.0328509	0.7594544	0.2813126	1.0000000
906	0.8827908	0.9336148	0.6608067	0.2061275	0.0692941	0.0775359	0.0327308	0.7600967	0.2813007	1.0000000
908	0.8850837	0.9338981	0.6608065	0.2061288	0.0692757	0.0774776	0.0326144	0.7607198	0.2813087	1.0000000
910	0.8873107	0.9341745	0.6608064	0.2061300	0.0692578	0.0774212	0.0325015	0.7613243	0.2813353	1.0000000
912	0.8894730	0.9344441	0.6608063	0.2061312	0.0692406	0.0773668	0.0323921	0.7619106	0.2813797	1.0000000
914	0.8915719	0.9347071	0.6608062	0.2061323	0.0692238	0.0773143	0.0322861	0.7624792	0.2814407	1.0000000
916	0.8936085	0.9349636	0.6608061	0.2061333	0.0692077	0.0772636	0.0321833	0.7630306	0.2815174	1.0000000
918	0.8955843	0.9352138	0.6608060	0.2061343	0.0691920	0.0772147	0.0320836	0.7635654	0.2816088	1.0000000
920	0.8975003	0.9354576	0.6608059	0.2061352	0.0691769	0.0771674	0.0319871	0.7640838	0.2817140	1.0000000
922	0.8993580	0.9356953	0.6608058	0.2061361	0.0691622	0.0771217	0.0318935	0.7645865	0.2818321	1.0000000
924	0.9011585	0.9359270	0.6608058	0.2061369	0.0691480	0.0770777	0.0318027	0.7650739	0.2819624	1.0000000
926	0.9029030	0.9361528	0.6608057	0.2061377	0.0691343	0.0770351	0.0317148	0.7655463	0.2821039	1.0000000
928	0.9045929	0.9363729	0.6608056	0.2061385	0.0691210	0.0769940	0.0316296	0.7660042	0.2822559	1.0000000
930	0.9062292	0.9365872	0.6608056	0.2061392	0.0691081	0.0769543	0.0315471	0.7664480	0.2824178	1.0000000
932	0.9078133	0.9367961	0.6608055	0.2061399	0.0690957	0.0769160	0.0314671	0.7668782	0.2825887	1.0000000
934	0.9093463	0.9369995	0.6608054	0.2061405	0.0690837	0.0768790	0.0313895	0.7672950	0.2827680	1.0000000
936	0.9108295	0.9371976	0.6608054	0.2061411	0.0690720	0.0768432	0.0313144	0.7676990	0.2829551	1.0000000
938	0.9122639	0.9373904	0.6608053	0.2061417	0.0690607	0.0768087	0.0312416	0.7680904	0.2831493	1.0000000
940	0.9136509	0.9375783	0.6608053	0.2061422	0.0690498	0.0767754	0.0311711	0.7684697	0.2833500	1.0000000
942	0.9149914	0.9377611	0.6608052	0.2061427	0.0690393	0.0767432	0.0311028	0.7688371	0.2835568	1.0000000
944	0.9162868	0.9379391	0.6608052	0.2061432	0.0690291	0.0767122	0.0310365	0.7691930	0.2837690	1.0000000
946	0.9175380	0.9381123	0.6608052	0.2061437	0.0690192	0.0766821	0.0309724	0.7695379	0.2839861	1.0000000
948	0.9187462	0.9382808	0.6608051	0.2061441	0.0690096	0.0766532	0.0309102	0.7698719	0.2842077	1.0000000
950	0.9199126	0.9384448	0.6608051	0.2061445	0.0690004	0.0766252	0.0308500	0.7701954	0.2844333	1.0000000
952	0.9210381	0.9386044	0.6608051	0.2061449	0.0689914	0.0765981	0.0307917	0.7705088	0.2846624	1.0000000
954	0.9221238	0.9387596	0.6608050	0.2061453	0.0689828	0.0765720	0.0307352	0.7708123	0.2848946	1.0000000
956	0.9231708	0.9389106	0.6608050	0.2061457	0.0689744	0.0765468	0.0306805	0.7711062	0.2851296	1.0000000
958	0.9241802	0.9390575	0.6608050	0.2061460	0.0689663	0.0765225	0.0306274	0.7713908	0.2853669	1.0000000
960	0.9251529	0.9392003	0.6608050	0.2061463	0.0689584	0.0764990	0.0305761	0.7716664	0.2856062	1.0000000
962	0.9260899	0.9393391	0.6608049	0.2061466	0.0689508	0.0764763	0.0305263	0.7719332	0.2858471	1.0000000
964	0.9269922	0.9394742	0.6608049	0.2061469	0.0689435	0.0764543	0.0304781	0.7721916	0.2860894	1.0000000
966	0.9278608	0.9396054	0.6608049	0.2061472	0.0689364	0.0764331	0.0304314	0.7724418	0.2863327	1.0000000
968	0.9286966	0.9397330	0.6608049	0.2061474	0.0689295	0.0764127	0.0303862	0.7726840	0.2865767	1.0000000
970	0.9295005	0.9398570	0.6608048	0.2061477	0.0689229	0.0763929	0.0303424	0.7729184	0.2868212	1.0000000
972	0.9302734	0.9399775	0.6608048	0.2061479	0.0689165	0.0763738	0.0303000	0.7731454	0.2870659	1.0000000
974	0.9310163	0.9400946	0.6608048	0.2061481	0.0689102	0.0763554	0.0302589	0.7733651	0.2873105	1.0000000
976	0.9317300	0.9402083	0.6608048	0.2061483	0.0689042	0.0763376	0.0302191	0.7735777	0.2875549	1.0000000
978	0.9324153	0.9403189	0.6608048	0.2061485	0.0688984	0.0763204	0.0301806	0.7737836	0.2877988	1.0000000
980	0.9330732	0.9404262	0.6608048	0.2061487	0.0688928	0.0763038	0.0301433	0.7739828	0.2880420	1.0000000
982	0.9337043	0.9405305	0.6608048	0.2061489	0.0688873	0.0762877	0.0301071	0.7741756	0.2882843	1.0000000
984	0.9343096	0.9406318	0.6608047	0.2061491	0.0688820	0.0762723	0.0300721	0.7743622	0.2885256	1.0000000
986	0.9348897	0.9407302	0.6608047	0.2061492	0.0688769	0.0762573	0.0300382	0.7745428	0.2887657	1.0000000
988	0.9354456	0.9408257	0.6608047	0.2061494	0.0688720	0.0762428	0.0300054	0.7747175	0.2890044	1.0000000
990	0.9359778	0.9409185	0.6608047	0.2061495	0.0688672	0.0762289	0.0299736	0.7748866	0.2892416	1.0000000
992	0.9364872	0.9410085	0.6608047	0.2061496	0.0688626	0.0762154	0.0299428	0.7750503	0.2894771	1.0000000
994	0.9369745	0.9410959	0.6608047	0.2061498	0.0688582	0.0762024	0.0299130	0.7752086	0.2897108	1.0000000
996	0.9374404	0.9411808	0.6608047	0.2061499	0.0688538	0.0761898	0.0298841	0.7753618	0.2899427	1.0000000
998	0.9378855	0.9412631	0.6608047	0.2061500	0.0688497	0.0761776	0.0298562	0.7755100	0.2901726	1.0000000
1000	0.9383105	0.9413430	0.6608047	0.2061501	0.0688456	0.0761659	0.0298291	0.7756534	0.2904003	1.0000000

0	0.9309307	0.9402199	0.6608045	0.2061523	0.0688608	0.0762494	0.0301683	0.7743289	0.2902613	1.0000000
2	0.9315472	0.9403320	0.6616185	0.2058008	0.0688564	0.0762349	0.0300912	0.7745150	0.2904603	1.0000000
4	0.9320857	0.9404421	0.6639026	0.2048075	0.0688521	0.0762210	0.0299434	0.7746948	0.2906589	1.0000000
6	0.9325519	0.9405532	0.6674400	0.2032564	0.0688480	0.0762075	0.0297336	0.7748688	0.2908570	1.0000000
8	0.9329510	0.9406697	0.6720376	0.2012218	0.0688440	0.0761945	0.0294698	0.7750369	0.2910543	1.0000000
10	0.9332878	0.9407965	0.6775240	0.1987700	0.0688402	0.0761819	0.0291590	0.7751995	0.2912508	1.0000000
12	0.9335669	0.9409391	0.6837471	0.1959600	0.0688364	0.0761698	0.0288079	0.7753566	0.2914463	1.0000000
14	0.9337926	0.9411030	0.6905724	0.1928442	0.0688328	0.0761581	0.0284222	0.7755085	0.2916406	1.0000000
16	0.9339691	0.9412938	0.6978810	0.1894694	0.0688294	0.0761468	0.0280073	0.7756553	0.2918337	1.0000000
18	0.9341000	0.9415163	0.7055683	0.1858776	0.0688260	0.0761360	0.0275680	0.7757973	0.2920254	1.0000000
20	0.9341888	0.9417753	0.7135423	0.1821060	0.0688227	0.0761254	0.0271086	0.7759345	0.2922156	1.0000000
22	0.9342390	0.9420744	0.7217224	0.1781881	0.0688196	0.0761153	0.0266331	0.7760671	0.2924043	1.0000000
24	0.9342536	0.9424171	0.7300382	0.1741539	0.0688165	0.0761055	0.0261448	0.7761953	0.2925913	1.0000000
26	0.9342355	0.9428059	0.7384285	0.1700300	0.0688135	0.0760960	0.0256470	0.7763192	0.2927766	1.0000000
28	0.9341875	0.9432424	0.7468402	0.1658404	0.0688107	0.0760869	0.0251425	0.7764389	0.2929600	1.0000000
30	0.9341120	0.9437276	0.7552275	0.1616066	0.0688079	0.0760781	0.0246338	0.7765546	0.2931415	1.0000000
32	0.9340114	0.9442620	0.7635512	0.1573474	0.0688052	0.0760696	0.0241230	0.7766664	0.2933211	1.0000000
34	0.9338880	0.9448451	0.7717778	0.1530801	0.0688026	0.0760614	0.0236122	0.7767745	0.2934987	1.0000000
36	0.9337439	0.9454759	0.7798791	0.1488196	0.0688001	0.0760534	0.0231030	0.7768789	0.2936742	1.0000000
38	0.9335808	0.9461529	0.7878313	0.1445794	0.0687977	0.0760458	0.0225972	0.7769798	0.2938477	1.0000000
40	0.9334008	0.9468739	0.7956149	0.1403713	0.0687954	0.0760384	0.0220959	0.7770774	0.2940189	1.0000000
42	0.9332053	0.9476366	0.8032137	0.1362057	0.0687931	0.0760313	0.0216004	0.7771716	0.2941880	1.0000000
44	0.9329961	0.9484380	0.8106150	0.1320918	0.0687909	0.0760244	0.0211116	0.7772627	0.2943549	1.0000000
46	0.9327745	0.9492751	0.8178088	0.1280373	0.0687888	0.0760177	0.0206306	0.7773506	0.2945195	1.0000000
48	0.9325419	0.9501445	0.8247873	0.1240494	0.0687867	0.0760113	0.0201579	0.7774357	0.2946819	1.0000000
50	0.9322996	0.9510428	0.8315452	0.1201337	0.0687847	0.0760051	0.0196943	0.7775178	0.2948420	1.0000000
52	0.9320488	0.9519664	0.8380790	0.1162954	0.0687828	0.0759991	0.0192403	0.7775972	0.2949997	1.0000000
54	0.9317904	0.9529117	0.8443867	0.1125386	0.0687809	0.0759933	0.0187963	0.7776738	0.2951552	1.0000000
56	0.9315256	0.9538753	0.8504677	0.1088668	0.0687791	0.0759878	0.0183626	0.7777479	0.2953083	1.0000000
58	0.9312553	0.9548535	0.8563229	0.1052828	0.0687774	0.0759824	0.0179396	0.7778195	0.2954590	1.0000000
60	0.9309803	0.9558430	0.8619540	0.1017888	0.0687757	0.0759772	0.0175274	0.7778887	0.2956075	1.0000000
62	0.9307014	0.9568406	0.8673637	0.0983865	0.0687740	0.0759722	0.0171263	0.7779555	0.2957536	1.0000000
64	0.9304195	0.9578431	0.8725554	0.0950770	0.0687724	0.0759673	0.0167362	0.7780200	0.2958973	1.0000000
66	0.9301351	0.9588476	0.8775330	0.0918611	0.0687709	0.0759626	0.0163572	0.7780824	0.2960387	1.0000000
68	0.9298489	0.9598513	0.8823013	0.0887391	0.0687694	0.0759581	0.0159894	0.7781426	0.2961777	1.0000000
70	0.9295615	0.9608516	0.8868652	0.0857110	0.0687680	0.0759538	0.0156327	0.7782008	0.2963145	1.0000000
72	0.9292734	0.9618462	0.8912300	0.0827765	0.0687666	0.0759495	0.0152869	0.7782570	0.2964489	1.0000000
74	0.9289851	0.9628329	0.8954013	0.0799351	0.0687653	0.0759455	0.0149521	0.7783113	0.2965809	1.0000000
76	0.9286972	0.9638097	0.8993850	0.0771857	0.0687640	0.0759415	0.0146281	0.7783638	0.2967107	1.0000000
78	0.9284098	0.9647749	0.9031870	0.0745275	0.0687627	0.0759377	0.0143148	0.7784145	0.2968382	1.0000000
80	0.9281236	0.9657267	0.9068133	0.0719591	0.0687615	0.0759341	0.0140119	0.7784634	0.2969635	1.0000000
82	0.9278387	0.9666639	0.9102700	0.0694791	0.0687603	0.0759305	0.0137193	0.7785107	0.2970864	1.0000000
84	0.9275556	0.9675852	0.9135633	0.0670861	0.0687592	0.0759271	0.0134368	0.7785564	0.2972072	1.0000000
86	0.9272745	0.9684895	0.9166992	0.0647782	0.0687581	0.0759238	0.0131642	0.7786005	0.2973257	1.0000000
88	0.9269956	0.9693759	0.9196838	0.0625538	0.0687570	0.0759206	0.0129013	0.7786431	0.2974420	1.0000000
90	0.9267193	0.9702436	0.9225230	0.0604110	0.0687560	0.0759176	0.0126478	0.7786843	0.2975561	1.0000000
92	0.9264457	0.9710920	0.9252226	0.0583479	0.0687550	0.0759146	0.0124035	0.7787240	0.2976681	1.0000000
94	0.9261749	0.9719205	0.9277885	0.0563624	0.0687540	0.0759117	0.0121682	0.7787624	0.2977780	1.0000000
96	0.9259073	0.9727288	0.9302262	0.0544527	0.0687531	0.0759090	0.0119416	0.7787995	0.2978857	1.0000000
98	0.9256428	0.9735166	0.9325414	0.0526165	0.0687522	0.0759063	0.0117235	0.7788354	0.2979914	1.0000000
100	0.9253817	0.9742837	0.9347392	0.0508519	0.0687513	0.0759037	0.0115137	0.7788700	0.2980950	1.0000000
102	0.9251241	0.9750299	0.9368250	0.0491568	0.0687505	0.0759012	0.0113118	0.7789034	0.2981965	1.0000000
104	0.9248700	0.9757552	0.9388037	0.0475291	0.0687496	0.0758988	0.0111178	0.7789357	0.2982961	1.0000000
106	0.9246196	0.9764597	0.9406803	0.0459667	0.0687488	0.0758965	0.0109312	0.7789669	0.2983936	1.0000000
108	0.9243730	0.9771434	0.9424595	0.0444676	0.0687481	0.0758942	0.0107520	0.7789970	0.2984893	1.0000000
110	0.9241301	0.9778066	0.9441458	0.0430297	0.0687473	0.0758920	0.0105798	0.7790261	0.2985829	1.0000000
112	0.9238911	0.9784495	0.9457437	0.0416510	0.0687466	0.0758899	0.0104144	0.7790542	0.2986747	1.0000000
114	0.9236559	0.9790722	0.9472573	0.0403295	0.0687459	0.0758879	0.0102556	0.7790813	0.2987646	1.0000000
116	0.9234247	0.9796750	0.9486907	0.0390632	0.0687453	0.0758860	0.0101032	0.7791075	0.2988526	1.0000000
118	0.9231974	0.9802584	0.9500479	0.0378501	0.0687446	0.0758841	0.0099570	0.7791328	0.2989388	1.0000000
120	0.9229741	0.9808226	0.9513326	0.0366885	0.0687440	0.0758822	0.0098166	0.7791573	0.2990233	1.0000000
122	0.9227547	0.9813680	0.9525483	0.0355765	0.0687434	0.0758805	0.0096820	0.7791809	0.2991059	1.0000000
124	0.9225393	0.9818950	0.9536986	0.0345121	0.0687428	0.0758788	0.0095529	0.7792037	0.2991868	1.0000000
126	0.9223279	0.9824040	0.9547867	0.0334937	0.0687422	0.0758771	0.0094292	0.7792257	0.2992660	1.0000000
128	0.9221204	0.9828955	0.9558158	0.0325195	0.0687417	0.0758755	0.0093105	0.7792470	0.2993435	1.0000000
130	0.9219169	0.9833697	0.9567888	0.0315878	0.0687411	0.0758740	0.0091968	0.7792676	0.2994194	1.0000000
132	0.9217172	0.9838273	0.9577087	0.0306970	0.0687406	0.0758725	0.0090878	0.7792874	0.2994936	1.0000000
134	0.9215215	0.9842686	0.9585782	0.0298456	0.0687401	0.0758711	0.0089834	0.7793066	0.2995663	1.0000000
136	0.9213296	0.9846941	0.9593999	0.0290318	0.0687396	0.0758697	0.0088834	0.7793251	0.2996373	1.0000000
138	0.9211415	0.9851042	0.9601764	0.0282543	0.0687392	0.0758684	0.0087876	0.7793430	0.2997068	1.0000000
140	0.9209572	0.9854994	0.9609099	0.0275116	0.0687387	0.0758671	0.0086959	0.7793602	0.2997748	1.0000000
142	0.9207767	0.9858800	0.9616028	0.0268023	0.0687383	0.0758658	0.0086080	0.7793769	0.2998413	1.0000000
144	0.9205998	0.9862466	0.9622572	0.0261250	0.0687379	0.0758646	0.0085240	0.7793930	0.2999063	1.0000000
146	0.9204267	0.9865996	0.9628751	0.0254784	0.0687375	0.0758635	0.0084435	0.7794086	0.2999699	1.0000000
148	0.9202571	0.9869394	0.9634585	0.0248612	0.0687371	0.0758623	0.0083664	0.7794236	0.3000321	1.0000000
150	0.9200912	0.9872664	0.9640093	0.0242723	0.0687367	0.0758612	0.0082927	0.7794381	0.3000929	1.0000000
152	0.9199287	0.9875810	0.9645292	0.0237103	0.0687363	0.0758602	0.0082222	0.7794521	0.3001523	1.0000000
154	0.9197698	0.9878837	0.9650199	0.0231742	0.0687360	0.0758592	0.0081547	0.7794656	0.3002104	1.0000000
156	0.9196142	0.9881748	0.9654830	0.0226628	0.0687356	0.0758582	0.0080902	0.7794787	0.3002671	1.0000000
158	0.9194621	0.9884547	0.9659199	0.0221752	0.0687353	0.0758573	0.0080284	0.7794913	0.3003226	1.0000000
160	0.9193132	0.9887239	0.9663321	0.0217102	0.0687350	0.0758563	0.0079694	0.7795035	0.3003769	1.0000000
162	0.9191677	0.9889826	0.9667210	0.0212669	0.0687346	0.0758555	0.0079129	0.7795153	0.3004299	1.0000000
164	0.9190253	0.9892313	0.9670878	0.0208444	0.0687343	0.0758546	0.0078589	0.7795266	0.3004816	1.0000000
166	0.9188861	0.9894703	0.9674338	0.0204416	0.0687340	0.0758538	0.0078073	0.7795376	0.3005322	1.0000000
168	0.9187500	0.9896999	0.9677601	0.0200579	0.0687338	0.0758530	0.0077579	0.7795482	0.3005817	1.0000000
170	0.9186169	0.9899205	0.9680677	0.0196922	0.0687335	0.0758522	0.0077107	0.7795585	0.3006300	1.0000000
172	0.9184869	0.9901324	0.9683578	0.0193439	0.0687332	0.0758515	0.0076656	0.7795684	0.3006771	1.0000000
174	0.9183598	0.9903360	0.9686314	0.0190121	0.0687330	0.0758507	0.0076225	0.7795779	0.3007232	1.0000000
176	0.9182355	0.9905314	0.9688892	0.0186960	0.0687327	0.0758501	0.0075813	0.7795871	0.3007682	1.0000000
178	0.9181141	0.9907191	0.9691322	0.0183951	0.0687325	0.0758494	0.0075420	0.7795961	0.3008122	1.0000000
180	0.9179955	0.9908993	0.9693613	0.0181085	0.0687323	0.0758487	0.0075044	0.7796047	0.3008551	1.0000000
182	0.9178796	0.9910723	0.9695773	0.0178357	0.0687320	0.0758481	0.0074684	0.7796130	0.3008970	1.0000000
184	0.9177664	0.9912383	0.9697807	0.0175760	0.0687318	0.0758475	0.0074341	0.7796210	0.3009379	1.0000000
186	0.9176558	0.9913977	0.9699725	0.0173288	0.0687316	0.0758469	0.0074013	0.7796288	0.3009779	1.0000000
188	0.9175477	0.9915507	0.9701532	0.0170936	0.0687314	0.0758464	0.0073700	0.7796362	0.3010169	1.0000000
190	0.9174422	0.9916974	0.9703234	0.0168697	0.0687312	0.0758458	0.0073400	0.7796435	0.3010550	1.0000000
192	0.9173391	0.9918383	0.9704838	0.0166567	0.0687310	0.0758453	0.0073115	0.7796505	0.3010922	1.0000000
194	0.9172384	0.9919734	0.9706350	0.0164540	0.0687308	0.0758448	0.0072842	0.7796572	0.3011285	1.0000000
196	0.9171401	0.9921030	0.9707773	0.0162612	0.0687307	0.0758443	0.0072581	0.7796637	0.3011639	1.0000000
198	0.9170441	0.9922273	0.9709114	0.0160778	0.0687305	0.0758438	0.0072332	0.7796700	0.3011985	1.0000000
200	0.9169504	0.9923465	0.9710377	0.0159033	0.0687303	0.0758433	0.0072094	0.7796761	0.3012323	1.0000000
202	0.9168589	0.9924609	0.9711567	0.0157374	0.0687302	0.0758429	0.0071867	0.7796820	0.3012652	1.0000000
204	0.9167695	0.9925706	0.9712687	0.0155797	0.0687300	0.0758425	0.0071650	0.7796876	0.3012974	1.0000000
206	0.9166822	0.9926757	0.9713742	0.0154297	0.0687299	0.0758421	0.0071443	0.7796931	0.3013287	1.0000000
208	0.9165971	0.9927766	0.9714736	0.0152870	0.0687297	0.0758417	0.0071246	0.7796984	0.3013593	1.0000000
210	0.9165139	0.9928732	0.9715671	0.0151515	0.0687296	0.0758413	0.0071057	0.7797035	0.3013892	1.0000000
212	0.9164327	0.9929659	0.9716552	0.0150226	0.0687294	0.0758409	0.0070877	0.7797085	0.3014183	1.0000000
214	0.9163535	0.9930548	0.9717382	0.0149001	0.0687293	0.0758405	0.0070705	0.7797132	0.3014468	1.0000000
216	0.9162762	0.9931399	0.9718163	0.0147836	0.0687292	0.0758402	0.0070541	0.7797178	0.3014745	1.0000000
218	0.9162007	0.9932216	0.9718898	0.0146730	0.0687291	0.0758398	0.0070384	0.7797223	0.3015016	1.0000000
220	0.9161270	0.9932998	0.9719591	0.0145678	0.0687289	0.0758395	0.0070235	0.7797266	0.3015280	1.0000000
222	0.9160551	0.9933748	0.9720242	0.0144679	0.0687288	0.0758392	0.0070092	0.7797307	0.3015537	1.0000000
224	0.9159849	0.9934466	0.9720856	0.0143730	0.0687287	0.0758389	0.0069956	0.7797347	0.3015788	1.0000000
226	0.9159164	0.9935154	0.9721433	0.0142828	0.0687286	0.0758386	0.0069826	0.7797386	0.3016033	1.0000000
228	0.9158496	0.9935814	0.9721977	0.0141971	0.0687285	0.0758383	0.0069702	0.7797423	0.3016272	1.0000000
230	0.9157844	0.9936446	0.9722488	0.0141157	0.0687284	0.0758380	0.0069584	0.7797459	0.3016505	1.0000000
232	0.9157207	0.9937051	0.9722970	0.0140384	0.0687283	0.0758378	0.0069471	0.7797494	0.3016733	1.0000000
234	0.9156586	0.9937631	0.9723423	0.0139650	0.0687282	0.0758375	0.0069363	0.7797528	0.3016954	1.0000000
236	0.9155980	0.9938187	0.9723850	0.0138953	0.0687281	0.0758373	0.0069260	0.7797561	0.3017170	1.0000000
238	0.9155389	0.9938719	0.9724251	0.0138290	0.0687280	0.0758370	0.0069162	0.7797592	0.3017381	1.0000000
240	0.9154812	0.9939229	0.9724629	0.0137662	0.0687279	0.0758368	0.0069068	0.7797622	0.3017586	1.0000000
242	0.9154249	0.9939717	0.9724984	0.0137065	0.0687279	0.0758366	0.0068979	0.7797652	0.3017787	1.0000000
244	0.9153700	0.9940184	0.9725319	0.0136498	0.0687278	0.0758364	0.0068893	0.7797680	0.3017982	1.0000000
246	0.9153164	0.9940632	0.9725634	0.0135960	0.0687277	0.0758362	0.0068812	0.7797707	0.3018173	1.0000000
248	0.9152641	0.9941061	0.9725930	0.0135449	0.0687276	0.0758360	0.0068734	0.7797734	0.3018358	1.0000000
250	0.9152131	0.9941471	0.9726209	0.0134964	0.0687276	0.0758358	0.0068660	0.7797759	0.3018539	1.0000000
252	0.9151633	0.9941864	0.9726471	0.0134504	0.0687275	0.0758356	0.0068590	0.7797784	0.3018716	1.0000000
254	0.9151148	0.9942240	0.9726718	0.0134067	0.0687274	0.0758354	0.0068522	0.7797808	0.3018888	1.0000000
256	0.9150674	0.9942601	0.9726950	0.0133652	0.0687274	0.0758352	0.0068458	0.7797831	0.3019055	1.0000000
