"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
56	0.5782956	0.2532859	0.9297611	0.2769908	1.0000236	1.0410183	0.4775045	0.5339533	0.8608319	0.4596056
58	0.5829495	0.2487904	0.9215938	0.2784722	1.0168658	1.0240131	0.4709867	0.5308531	0.8640923	0.4430256
60	0.5802831	0.2525681	0.9430488	0.2704308	1.0310589	1.0137496	0.4659465	0.5238955	0.8720150	0.4317696
62	0.5792686	0.2641306	0.9453440	0.2788740	1.0356917	1.0122029	0.4568428	0.5046062	0.8834185	0.4242687
64	0.5879281	0.2623472	0.9069072	0.2688672	1.0053092	1.0086268	0.4675887	0.5081939	0.8865757	0.4042680
66	0.5793853	0.2667183	0.9122102	0.2850083	1.0223600	1.0033412	0.4522397	0.5135387	0.9144264	0.3869664
68	0.5734122	0.2628040	0.9026388	0.2772882	1.0048120	1.0269039	0.4525914	0.5135550	0.9203190	0.3675176
70	0.5804650	0.2628695	0.9047845	0.2723129	0.9860126	1.0354391	0.4599595	0.5202945	0.8988874	0.3495217
72	0.5986436	0.2556229	0.8951234	0.2869658	0.9759079	1.0493786	0.4382764	0.5223205	0.9165758	0.3564574
74	0.5886424	0.2565814	0.8979240	0.3007947	0.9426100	1.0375922	0.4453379	0.5151166	0.9124456	0.3603878
76	0.5880367	0.2649708	0.8915370	0.2970005	0.9418798	1.0557528	0.4482356	0.4992793	0.9058287	0.3352958
78	0.6254173	0.2737158	0.8803752	0.3046993	0.9170264	1.0799062	0.4509805	0.5300459	0.9084022	0.3206163
80	0.6336218	0.2803118	0.8745043	0.2957883	0.9334394	1.0761451	0.4643901	0.5167561	0.8899453	0.3165041
82	0.6450374	0.2786925	0.8740312	0.3011057	0.9417816	1.0773566	0.4621044	0.5033050	0.8734115	0.3050625
84	0.6499816	0.2728862	0.8924730	0.2952609	0.9623419	1.0534147	0.4529895	0.5131731	0.8834434	0.3018032
86	0.6164631	0.2758202	0.8750581	0.2972771	0.9835738	1.0530415	0.4298352	0.4898395	0.8688628	0.2991293
88	0.6087891	0.2685928	0.8805483	0.2967121	0.9874853	1.0818632	0.4307153	0.4703783	0.8617422	0.2956876
90	0.5982707	0.2809622	0.9094298	0.3021507	0.9754008	1.0774218	0.4366288	0.4911948	0.8611473	0.2909311
92	0.5922293	0.2848423	0.9032921	0.2971715	0.9960423	1.0872301	0.4334667	0.4760440	0.8454370	0.2768564
94	0.5898039	0.2757110	0.8963655	0.2969074	0.9835460	1.1226780	0.4328478	0.4780225	0.8376994	0.2790888
96	0.5872760	0.2810906	0.9055971	0.2903554	0.9627809	1.1055078	0.4389461	0.4662397	0.8326058	0.2709477
98	0.5878880	0.2819891	0.9013092	0.2968443	0.9776959	1.1064279	0.4270539	0.4665817	0.8366325	0.2715473
100	0.5850966	0.3029381	0.8885732	0.3037868	0.9757028	1.0885486	0.4100362	0.4689487	0.8232782	0.2828471
102	0.5807893	0.2888074	0.8862399	0.2978792	0.9892324	1.1004617	0.4181743	0.4647277	0.8330425	0.2792902
104	0.5958864	0.2908265	0.9142033	0.3107229	0.9738859	1.1308903	0.4239232	0.4549376	0.8317348	0.2746580
106	0.6123533	0.2849212	0.9144927	0.3063494	0.9666560	1.1320476	0.4128574	0.4485403	0.8104087	0.2701110
108	0.6067011	0.2928575	0.9349354	0.3007178	0.9811356	1.1514798	0.4179108	0.4473742	0.7870345	0.2572581
110	0.6011113	0.3044688	0.9302164	0.2968423	0.9751485	1.1545990	0.4016977	0.4540978	0.7973900	0.2574896
112	0.6045928	0.3133636	0.9510002	0.2935743	0.9702089	1.1674286	0.4035957	0.4517109	0.7629045	0.2414651
114	0.6165600	0.3210968	0.9714232	0.2964911	0.9636933	1.1543758	0.4021215	0.4304787	0.7721908	0.2331946
116	0.6281700	0.3283266	0.9797339	0.2914887	0.9653150	1.1585875	0.4081226	0.4350358	0.7510890	0.2311499
118	0.6238780	0.3092033	0.9960254	0.3055974	0.9886593	1.1699454	0.4067412	0.4105978	0.7355549	0.2396234
120	0.6531209	0.3073593	0.9917952	0.3070923	0.9759895	1.1649039	0.4018373	0.4277421	0.7249788	0.2417862
122	0.6491634	0.3062408	0.9802162	0.2998700	0.9828192	1.1354975	0.4164823	0.4392546	0.7201567	0.2477859
124	0.6593493	0.3222941	0.9591498	0.3008358	1.0081356	1.1274522	0.4156654	0.4363953	0.7028541	0.2500507
126	0.6568406	0.3199030	0.9564103	0.2920613	0.9865118	1.1461944	0.4145527	0.4234894	0.6977847	0.2463365
128	0.6723610	0.3123719	0.9458859	0.3007076	0.9955737	1.1452171	0.4022658	0.4353296	0.7049108	0.2479951
130	0.6779612	0.2993649	0.9490443	0.2848911	1.0109580	1.1251747	0.3942835	0.4232298	0.6933384	0.2522593
132	0.6845317	0.2769852	0.9476450	0.2880686	1.0017982	1.1312656	0.3839635	0.4378101	0.6902232	0.2649502
134	0.6712891	0.2845038	0.9383006	0.2766357	1.0090307	1.1240165	0.3758186	0.4245778	0.6714872	0.2664082
136	0.6603517	0.2695385	0.9336455	0.2762030	0.9916934	1.1062805	0.3703619	0.4299285	0.6864391	0.2583843
138	0.6799327	0.2845861	0.9110058	0.2874621	0.9934444	1.1129121	0.3684115	0.4209535	0.6756919	0.2632497
140	0.6869951	0.2848768	0.8808093	0.2888980	1.0238942	1.0983555	0.3633433	0.4333988	0.6709284	0.2707935
142	0.6888181	0.2829489	0.8599204	0.2702219	1.0308761	1.0947173	0.3416366	0.4395127	0.6458113	0.2792391
144	0.6662594	0.2742398	0.8522803	0.2757124	1.0440294	1.0703953	0.3299201	0.4338975	0.6419904	0.2746854
146	0.6837675	0.2761326	0.8663613	0.2794219	1.0348395	1.0590182	0.3279064	0.4213525	0.6554750	0.2809559
148	0.6943434	0.2769884	0.8567280	0.2749994	1.0229873	1.0493760	0.3263598	0.4024049	0.6559767	0.2746123
150	0.6976497	0.2764832	0.8630042	0.2850800	1.0254886	1.0482914	0.3134319	0.3986786	0.6493124	0.2806044
152	0.7048233	0.2708367	0.8494996	0.2799312	1.0124593	1.0298685	0.3167209	0.3939106	0.6550400	0.2808528
154	0.7131454	0.2764246	0.8560485	0.2867098	1.0026625	1.0408843	0.3075013	0.4044099	0.6481302	0.2749514
156	0.7209811	0.2749606	0.8842393	0.2789929	1.0105344	1.0063498	0.3083306	0.4107372	0.6445931	0.2629781
158	0.7244768	0.2817358	0.8699963	0.2729828	1.0178710	1.0228478	0.3255928	0.4092714	0.6337133	0.2423485
160	0.7377631	0.2775390	0.8721344	0.2814824	0.9892375	1.0211702	0.3126472	0.4091329	0.6161310	0.2466448
162	0.7388364	0.2725733	0.8686467	0.2813561	0.9917034	1.0060582	0.3012305	0.4291789	0.6207551	0.2378381
164	0.7560199	0.2705326	0.8439845	0.2721809	0.9774623	1.0057562	0.2897401	0.4278789	0.5948670	0.2514620
166	0.7462356	0.2635627	0.8409270	0.2913678	0.9792895	1.0238777	0.2846882	0.4171776	0.5956051	0.2436260
168	0.7327007	0.2722564	0.8551147	0.2955766	0.9665798	1.0017074	0.2833950	0.4132473	0.5842065	0.2397509
170	0.7318327	0.2689827	0.8745227	0.2905488	0.9518196	1.0115305	0.2831948	0.4193632	0.5876928	0.2385822
172	0.7443455	0.2796773	0.8542983	0.2890040	0.9658017	1.0297066	0.2684905	0.4201875	0.5859399	0.2499018
174	0.7372791	0.2698908	0.8432078	0.2836634	0.9530535	1.0399013	0.2682021	0.4036043	0.5703451	0.2505759
176	0.7422856	0.2801563	0.8235337	0.2881357	0.9582300	1.0475030	0.2556249	0.4202276	0.5443455	0.2553789
178	0.7615353	0.2858525	0.8365595	0.2803892	0.9670465	1.0402650	0.2565484	0.4043433	0.5368986	0.2513853
180	0.7596177	0.3074801	0.8352815	0.2820192	0.9649682	1.0383903	0.2613576	0.3977299	0.5449239	0.2536281
182	0.7609873	0.3201623	0.8056887	0.2855949	0.9737642	1.0545482	0.2620765	0.4033462	0.5605089	0.2620896
184	0.7367171	0.3052535	0.8084490	0.2854117	0.9931015	1.0519822	0.2669587	0.4134970	0.5633080	0.2555778
186	0.7391863	0.3203036	0.8324105	0.2847187	1.0069765	1.0614110	0.2719546	0.4124304	0.5495439	0.2647038
188	0.7070911	0.3250310	0.8336252	0.2868537	1.0098521	1.0653136	0.2702557	0.4018289	0.5723302	0.2811908
190	0.7268243	0.3202994	0.8360332	0.2887614	1.0093912	1.0561726	0.2703017	0.4169060	0.5567403	0.2741754
192	0.6956143	0.3167769	0.8625401	0.2905655	1.0149686	1.0414805	0.2677360	0.4341159	0.5539906	0.2684012
194	0.7040223	0.3174007	0.8529912	0.2898905	1.0171204	1.0685561	0.2477539	0.4283015	0.5650635	0.2672108
196	0.7130898	0.3103361	0.8347050	0.2973962	0.9895645	1.0772921	0.2413394	0.4376899	0.5735523	0.2729936
198	0.7327156	0.3047005	0.8368846	0.3007014	0.9924718	1.0868477	0.2273549	0.4214883	0.5582399	0.2588836
200	0.7204814	0.3078400	0.8400838	0.3038636	1.0079740	1.1039403	0.2339373	0.4384092	0.5654637	0.2668581
202	0.7424827	0.2929569	0.8110933	0.3107583	1.0089395	1.1086146	0.2314663	0.4499446	0.5700342	0.2628716
204	0.7481397	0.2964547	0.8190866	0.3157311	1.0166376	1.0965354	0.2329397	0.4475318	0.5738877	0.2842932
206	0.7877018	0.2772048	0.8134392	0.3271302	1.0100829	1.1167985	0.2162389	0.4479368	0.5603420	0.2814793
208	0.7811303	0.2718953	0.8007896	0.3271895	1.0108276	1.1008309	0.2085539	0.4406825	0.5513671	0.2710142
210	0.7768372	0.2723379	0.7818235	0.3318069	1.0267867	1.1125368	0.2003653	0.4291081	0.5489009	0.2681066
212	0.7601676	0.2794526	0.7898659	0.3236366	1.0444991	1.0974328	0.2061838	0.4358136	0.5579639	0.2778764
214	0.7569441	0.2650719	0.8004051	0.3260575	1.0466057	1.0833608	0.2017038	0.4178268	0.5557107	0.2920147
216	0.7720060	0.2907352	0.7965052	0.3359212	1.0561188	1.0911171	0.2021044	0.4363806	0.5661383	0.2721833
218	0.7573137	0.2806539	0.8033293	0.3479514	1.0442953	1.0835126	0.1995232	0.4273130	0.5846723	0.2828100
220	0.7506225	0.2871858	0.7923415	0.3386083	1.0390138	1.0936921	0.2043326	0.4193594	0.5939270	0.2796301
222	0.7649542	0.2874872	0.7781134	0.3313213	1.0114420	1.1023743	0.2046812	0.4082884	0.5780333	0.2949497
224	0.7489626	0.2886549	0.7726873	0.3423597	1.0189221	1.0855049	0.2105174	0.4104648	0.5740698	0.2791139
226	0.7551693	0.2966508	0.7823198	0.3517110	1.0300408	1.0845367	0.2122874	0.4089631	0.5734956	0.2945933
228	0.7513610	0.2968144	0.7806305	0.3487121	1.0201124	1.0980958	0.2161382	0.4067753	0.5685539	0.2951785
230	0.7520443	0.2923258	0.7831052	0.3513972	1.0082234	1.0908844	0.2295614	0.4108695	0.5613263	0.2933371
232	0.7376810	0.2786880	0.7864104	0.3405991	1.0039637	1.0731817	0.2177329	0.4205767	0.5754153	0.2922466
234	0.7549961	0.2881727	0.7880595	0.3204491	0.9923393	1.0624259	0.2262458	0.4102163	0.5701534	0.2884720
236	0.7529014	0.2739376	0.8016009	0.3177181	0.9806348	1.0492539	0.2314725	0.4000308	0.5752612	0.2835854
238	0.7584464	0.2782263	0.7832801	0.3087025	0.9770285	1.0212418	0.2177992	0.3761036	0.5795216	0.2886245
240	0.7640972	0.2730170	0.7870286	0.2880707	0.9792676	1.0270065	0.2187112	0.3937615	0.5711528	0.2862285
242	0.7474788	0.2669562	0.8085389	0.2878952	0.9850879	1.0043921	0.2300635	0.3963457	0.5756042	0.2827968
244	0.7430485	0.2728730	0.8094876	0.2823963	0.9970893	0.9987114	0.2334013	0.4183623	0.5750600	0.2929695
246	0.7552358	0.2575366	0.8024955	0.2948848	1.0048307	0.9912529	0.2312839	0.4252833	0.5646753	0.2708943
248	0.7688211	0.2552884	0.7954280	0.2938924	1.0065910	0.9669779	0.2264648	0.4205698	0.5617058	0.2659073
250	0.7843487	0.2613255	0.7943002	0.2896601	1.0395616	0.9473944	0.2151242	0.4009584	0.5569453	0.2710514
252	0.7933451	0.2673597	0.8052573	0.2755331	1.0255867	0.9411325	0.2056485	0.4199844	0.5434750	0.2774004
254	0.7960166	0.2664448	0.8060777	0.2760478	1.0422171	0.9233211	0.2098657	0.4323115	0.5325930	0.2818968
256	0.8009651	0.2625413	0.7916677	0.2768777	1.0468043	0.9250132	0.2017052	0.4140275	0.5318631	0.2651587
258	0.8159731	0.2695978	0.8056046	0.2844119	1.0562141	0.9185941	0.2107271	0.4135242	0.5313194	0.2559851
260	0.8226848	0.2871798	0.8082889	0.2895972	1.0733101	0.9222226	0.2132010	0.4317811	0.5146821	0.2660160
262	0.8278838	0.2820872	0.8106869	0.2928709	1.0754465	0.9351481	0.2150136	0.4630489	0.5030593	0.2855369
264	0.8324554	0.2801180	0.7848575	0.2825057	1.0646789	0.9221104	0.2128718	0.4738272	0.4977667	0.2927680
266	0.8111876	0.2741105	0.7667046	0.2898607	1.0680047	0.9219660	0.2015382	0.4517474	0.5102669	0.2947330
268	0.7907198	0.2592686	0.7658696	0.2832081	1.0606169	0.9229391	0.2193554	0.4550814	0.5030932	0.3071994
270	0.7993808	0.2620974	0.7666959	0.2802113	1.0606545	0.9306053	0.2212417	0.4388382	0.5076086	0.3024152
272	0.8074572	0.2575146	0.7659723	0.2774544	1.0630044	0.9173363	0.2238945	0.4242277	0.4969138	0.2915929
274	0.8186124	0.2570483	0.7646975	0.2853829	1.0406351	0.9035534	0.2159588	0.4252427	0.4902342	0.2939965
276	0.8264100	0.2637915	0.7583524	0.2811061	1.0446587	0.9268327	0.2101690	0.4333779	0.4785501	0.2976517
278	0.8647092	0.2640914	0.7567022	0.2722580	1.0498560	0.9296439	0.2195397	0.4307283	0.4779225	0.3061253
280	0.8719782	0.2499133	0.7486167	0.2836195	1.0326843	0.9457084	0.2218665	0.4178423	0.4900266	0.3167340
282	0.8483300	0.2503517	0.7641600	0.2935871	1.0260447	0.9583230	0.2060797	0.3998399	0.4961638	0.2922995
284	0.8538087	0.2523672	0.7702382	0.2969430	1.0279950	0.9871114	0.2051125	0.4082394	0.4952020	0.2911535
286	0.8519697	0.2514702	0.7885130	0.2827609	1.0448560	0.9894206	0.1877195	0.4126859	0.4985223	0.2884966
288	0.8721437	0.2387722	0.8072831	0.2908184	1.0662794	0.9719879	0.1929657	0.4266474	0.4958493	0.2837552
290	0.8646127	0.2280945	0.8179805	0.2917400	1.0580993	0.9542023	0.1835123	0.4251891	0.5352446	0.2591056
292	0.8474342	0.2305655	0.7974030	0.3027558	1.0367598	0.9266717	0.1789173	0.4240147	0.5331580	0.2797217
294	0.8524046	0.2393593	0.8003978	0.3096171	1.0102645	0.9261464	0.1772493	0.4253742	0.5305282	0.2711306
296	0.8827916	0.2458081	0.8082504	0.3128260	1.0123907	0.9337284	0.1675146	0.4357963	0.5268935	0.2502357
298	0.8810396	0.2394962	0.8233327	0.3072408	0.9932863	0.9229992	0.1619262	0.4222810	0.5343038	0.2421203
300	0.8613419	0.2438973	0.8269783	0.2995047	1.0171638	0.9216582	0.1726389	0.4110112	0.5339703	0.2545309
302	0.8504152	0.2517726	0.8358811	0.3093361	0.9889649	0.9238591	0.1822812	0.4146303	0.5491659	0.2627374
304	0.8369798	0.2517495	0.8092572	0.3265474	1.0072407	0.9268952	0.1816341	0.4384065	0.5620630	0.2548930
306	0.8355717	0.2543782	0.8147024	0.3355608	1.0271443	0.9488114	0.1793752	0.4328900	0.5606028	0.2649017
308	0.8323085	0.2628788	0.8106300	0.3204503	1.0341992	0.9244290	0.1884508	0.4263829	0.5562341	0.2618513
310	0.8245760	0.2661819	0.7878064	0.3242497	1.0256569	0.9276309	0.2023388	0.4278555	0.5538681	0.2702442
312	0.8196190	0.2675694	0.7623717	0.3061947	1.0015357	0.9062554	0.1977564	0.4201525	0.5651430	0.2757340
314	0.8144195	0.2599511	0.7514483	0.3024755	1.0114506	0.9029121	0.2044142	0.4284788	0.5720011	0.2712439
316	0.8558403	0.2623953	0.7489579	0.2969636	1.0087428	0.9063057	0.2055802	0.4327674	0.5552283	0.2784474
318	0.8659635	0.2643842	0.7418223	0.2997965	1.0159697	0.9103106	0.2077591	0.4441115	0.5555842	0.2735851
320	0.8724364	0.2672870	0.7279220	0.2946160	0.9891072	0.9265935	0.2118212	0.4354853	0.5589035	0.2741448
322	0.8588179	0.2584344	0.7396651	0.3010574	1.0014202	0.9402263	0.2222254	0.4263068	0.5582269	0.2912228
324	0.8591725	0.2477125	0.7384091	0.3070347	1.0063705	0.9466198	0.2155743	0.4342774	0.5777915	0.2814041
326	0.8693877	0.2470132	0.7519600	0.3068285	1.0180562	0.9380360	0.2160927	0.4353363	0.5784491	0.2735065
328	0.8675511	0.2537334	0.7492198	0.2987558	1.0065841	0.9500996	0.2207288	0.4363998	0.5793967	0.2674170
330	0.8437365	0.2378627	0.7704537	0.2959427	1.0223210	0.9439136	0.2181458	0.4409941	0.5713181	0.2865389
332	0.8291916	0.2522532	0.7719548	0.2830179	0.9932760	0.9443936	0.2156798	0.4226498	0.5677637	0.2821088
334	0.8284790	0.2416004	0.7838812	0.2918681	1.0390680	0.9586580	0.2118538	0.4114452	0.5543540	0.2913962
336	0.8100416	0.2500895	0.7919165	0.2830875	1.0169608	0.9624174	0.2109908	0.3895805	0.5774880	0.2883025
338	0.8140890	0.2626818	0.7999582	0.2764855	1.0118164	0.9693258	0.2166793	0.4064043	0.5515924	0.2957081
340	0.8353754	0.2604330	0.7795544	0.2904744	0.9953838	0.9705095	0.2062496	0.4151079	0.5506350	0.2925693
342	0.8419194	0.2768129	0.7730636	0.2924268	0.9959241	0.9675919	0.2027457	0.4095710	0.5368174	0.2821905
344	0.8492103	0.2805484	0.7627319	0.2972545	0.9838270	0.9623808	0.1947781	0.4416929	0.5399063	0.2631788
346	0.8339898	0.2877398	0.7629433	0.3073043	0.9919103	0.9826537	0.1855654	0.4579023	0.5370459	0.2807511
348	0.8250742	0.3129579	0.7549594	0.2948762	1.0069613	0.9854619	0.1903818	0.4452594	0.5406348	0.2778296
350	0.8456220	0.3085975	0.7572375	0.3152611	0.9954558	1.0021313	0.1838072	0.4541905	0.5422612	0.2703967
352	0.8458446	0.3096329	0.7431850	0.3156579	0.9946552	1.0006791	0.1755559	0.4598184	0.5415919	0.2652785
354	0.8427659	0.3079373	0.7416451	0.3141733	0.9905425	1.0161490	0.1820738	0.4660356	0.5718586	0.2481130
356	0.8433674	0.2990086	0.7293804	0.3105335	0.9825140	1.0036757	0.1799407	0.4748658	0.5763879	0.2283298
358	0.8279163	0.2958161	0.7506528	0.3079065	0.9957676	0.9934337	0.1830968	0.4609212	0.5621198	0.2270909
360	0.8329579	0.3044539	0.7495754	0.3081770	1.0092087	0.9780122	0.1855370	0.4634514	0.5963881	0.2129141
362	0.8312314	0.3032766	0.7509308	0.3205897	1.0249129	0.9706337	0.1904622	0.4649825	0.5827751	0.2240168
364	0.8387661	0.2965510	0.7407399	0.3140214	1.0058445	0.9974947	0.1832176	0.4609909	0.5809734	0.2309281
366	0.8648009	0.2797238	0.7559509	0.3046094	0.9939151	0.9911080	0.1911827	0.4589515	0.5957485	0.2336368
368	0.8808771	0.2943098	0.7530834	0.3107098	1.0024295	0.9782139	0.1943054	0.4687403	0.5771600	0.2347039
370	0.8967361	0.2778179	0.7336724	0.3252643	1.0109751	0.9742007	0.1942922	0.4663991	0.5773072	0.2455150
372	0.8916160	0.2720499	0.7145471	0.3285639	0.9877228	0.9890118	0.1874769	0.4663196	0.5617066	0.2528591
374	0.8923881	0.2574572	0.7068502	0.3361877	0.9718980	0.9783058	0.1854268	0.4645875	0.5479420	0.2464364
376	0.8906442	0.2666354	0.7117395	0.3422000	0.9957242	0.9783295	0.1915769	0.4496073	0.5311643	0.2469642
378	0.8962882	0.2657151	0.7282356	0.3445219	0.9718596	0.9826260	0.1934885	0.4434780	0.5308370	0.2491712
380	0.8974620	0.2836493	0.7366344	0.3475809	0.9567444	1.0101900	0.1910660	0.4222898	0.5219223	0.2395332
382	0.9079957	0.2809314	0.7536095	0.3528018	0.9591981	1.0319844	0.1994147	0.4528498	0.4969530	0.2500714
384	0.8921900	0.2754650	0.7549006	0.3436269	0.9690925	1.0455143	0.2003833	0.4662068	0.4934658	0.2509423
386	0.8971145	0.2537875	0.7391256	0.3208293	0.9574367	1.0327204	0.1927748	0.4838502	0.5185277	0.2475253
388	0.8812439	0.2390910	0.7508266	0.3088585	0.9454901	1.0287030	0.1921840	0.4679472	0.5078513	0.2475783
390	0.8872906	0.2373836	0.7693882	0.3265554	0.9657901	1.0130810	0.1922888	0.4677645	0.5152578	0.2376989
392	0.8817508	0.2407231	0.7504720	0.3287679	0.9440226	0.9895070	0.1978046	0.4695310	0.5145709	0.2553062
394	0.8495938	0.2354145	0.7551152	0.3307756	0.9625306	0.9862327	0.2116561	0.4821066	0.5078568	0.2512149
396	0.8627848	0.2434046	0.7418761	0.3200999	0.9696545	0.9758535	0.1960697	0.4624127	0.5341761	0.2581303
398	0.8954807	0.2589950	0.7466903	0.3087446	0.9992684	0.9840872	0.1951657	0.4628977	0.5103754	0.2558507
400	0.8713438	0.2806522	0.7459997	0.3053761	0.9759770	1.0080139	0.1939985	0.4719062	0.5227224	0.2515395
402	0.8719084	0.2802147	0.7504394	0.3048056	0.9731518	0.9820782	0.1875521	0.4646700	0.5216843	0.2417937
404	0.8708738	0.2686386	0.7326436	0.3042855	0.9631426	1.0094622	0.1821617	0.4799802	0.5118351	0.2357477
406	0.8780691	0.2692846	0.7297475	0.2977693	0.9622513	0.9921903	0.1902736	0.4740259	0.5117339	0.2438345
408	0.8734338	0.2729915	0.7414525	0.3028588	0.9614755	1.0025397	0.1809253	0.4679770	0.5129757	0.2450626
410	0.8712202	0.2887200	0.7415416	0.2891296	0.9932253	1.0069290	0.1843436	0.4752714	0.5185183	0.2475947
412	0.8648429	0.2795522	0.7202585	0.2844981	1.0139332	0.9985418	0.1990444	0.4742612	0.4982104	0.2509871
414	0.8505402	0.2818086	0.6985443	0.2952610	1.0078251	1.0098906	0.1895272	0.4641853	0.4962072	0.2295656
416	0.8473808	0.2948013	0.6930499	0.2806511	1.0027332	0.9968325	0.1940518	0.4711482	0.4974343	0.2394409
418	0.8715456	0.2854085	0.6889050	0.2759794	0.9937487	0.9955887	0.2023886	0.4566600	0.5100218	0.2320259
420	0.8727693	0.2894892	0.6671704	0.2809222	1.0120211	0.9983958	0.1987763	0.4462500	0.4940809	0.2239506
422	0.8707943	0.2968819	0.6634019	0.2877126	1.0185798	1.0000676	0.1995901	0.4400960	0.5039370	0.2300786
424	0.8738798	0.3040062	0.6544009	0.2863808	1.0290898	0.9700507	0.1980582	0.4311149	0.5252082	0.2287384
426	0.8733250	0.2999350	0.6613600	0.3050822	1.0260065	0.9803752	0.1992681	0.4299411	0.5295178	0.2286570
428	0.8537690	0.3090581	0.6591226	0.2942869	0.9986992	0.9886997	0.1949152	0.4315064	0.5245253	0.2297915
430	0.8610318	0.3117189	0.6525375	0.3063871	0.9960670	0.9591048	0.1931776	0.4436792	0.5250409	0.2392735
432	0.8565676	0.3196202	0.6685655	0.3082694	0.9851370	0.9648905	0.1986554	0.4316352	0.5374619	0.2370375
434	0.8759561	0.3172817	0.6766650	0.3053401	0.9897070	0.9543097	0.2034946	0.4327548	0.5347268	0.2296507
436	0.8906770	0.3160893	0.6790807	0.3033670	1.0037999	0.9537807	0.1948912	0.4405045	0.5322699	0.2284875
438	0.8805298	0.3109911	0.6719093	0.3126913	0.9676371	0.9542658	0.2009518	0.4459610	0.5319457	0.2195813
440	0.8677906	0.3077835	0.6516243	0.3127597	0.9511248	0.9632474	0.2129493	0.4353946	0.5053896	0.2135277
442	0.8679017	0.3113470	0.6584646	0.3273493	0.9526747	0.9731162	0.2107836	0.4170786	0.5018120	0.2180520
444	0.8825742	0.2953070	0.6682188	0.3198103	0.9500054	0.9918657	0.2082969	0.4133344	0.4988116	0.2199023
446	0.8639989	0.2879507	0.6571463	0.3126028	0.9519264	1.0129290	0.2188179	0.4170871	0.4760364	0.2232132
448	0.8609262	0.2761703	0.6565317	0.3160729	0.9678765	0.9988584	0.2146111	0.4261445	0.4646135	0.2432475
450	0.8521526	0.2746656	0.6466998	0.3164866	0.9769854	0.9834656	0.2220758	0.4244755	0.4760341	0.2491133
452	0.8329527	0.2697475	0.6492784	0.3103539	0.9879879	0.9616210	0.2192812	0.4241529	0.4705053	0.2367907
454	0.8302434	0.2676765	0.6479558	0.2907464	0.9801644	0.9681657	0.2086254	0.4305299	0.4711542	0.2356668
456	0.8654923	0.2684112	0.6533667	0.2819060	0.9839542	0.9746854	0.2191110	0.4432402	0.4533290	0.2310211
458	0.8607612	0.2631130	0.6432350	0.2919144	0.9620458	0.9656593	0.2314049	0.4295873	0.4655488	0.2365705
460	0.8500434	0.2515635	0.6496862	0.2820694	0.9364836	0.9594495	0.2282731	0.4177547	0.4805007	0.2258318
462	0.8586950	0.2450332	0.6477405	0.2889568	0.9472353	0.9696135	0.2224067	0.4292183	0.4545359	0.2333378
464	0.8400909	0.2564738	0.6560446	0.2825976	0.9619907	0.9555470	0.2070648	0.4318232	0.4289374	0.2386671
466	0.8487641	0.2585743	0.6618094	0.2758689	0.9767605	0.9390367	0.2117960	0.4302084	0.4170041	0.2306570
468	0.8576324	0.2561226	0.6484842	0.2892451	0.9678075	0.9574107	0.2218179	0.4390465	0.4340079	0.2503176
470	0.8575995	0.2597007	0.6643107	0.2867547	0.9589899	0.9846162	0.2354684	0.4330133	0.4537432	0.2545093
472	0.8807268	0.2560461	0.6492123	0.2817332	0.9532048	0.9939405	0.2352291	0.4329117	0.4282391	0.2424061
