Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
804	0.4869777	0.5035330	0.6306240	0.7435595	0.8768652	0.2935077	0.3201500	0.9592579	0.9999486	1.0000000
806	0.4874920	0.5028827	0.6311214	0.7434730	0.8765714	0.2938685	0.3198416	0.9591047	0.9999512	1.0000000
808	0.4880076	0.5022367	0.6316166	0.7433821	0.8762741	0.2942261	0.3195353	0.9589503	0.9999536	1.0000000
810	0.4885243	0.5015948	0.6321096	0.7432870	0.8759735	0.2945804	0.3192312	0.9587945	0.9999559	1.0000000
812	0.4890420	0.5009571	0.6326003	0.7431878	0.8756698	0.2949315	0.3189293	0.9586376	0.9999581	1.0000000
814	0.4895605	0.5003234	0.6330887	0.7430846	0.8753631	0.2952795	0.3186295	0.9584795	0.9999602	1.0000000
816	0.4900797	0.4996936	0.6335747	0.7429775	0.8750535	0.2956245	0.3183320	0.9583203	0.9999622	1.0000000
818	0.4905995	0.4990676	0.6340582	0.7428667	0.8747413	0.2959664	0.3180367	0.9581600	0.9999641	1.0000000
820	0.4911196	0.4984453	0.6345392	0.7427523	0.8744265	0.2963054	0.3177437	0.9579986	0.9999659	1.0000000
822	0.4916401	0.4978268	0.6350176	0.7426343	0.8741092	0.2966415	0.3174530	0.9578363	0.9999676	1.0000000
824	0.4921606	0.4972118	0.6354933	0.7425130	0.8737897	0.2969748	0.3171646	0.9576729	0.9999692	1.0000000
826	0.4926812	0.4966004	0.6359665	0.7423884	0.8734680	0.2973052	0.3168785	0.9575087	0.9999708	1.0000000
828	0.4932016	0.4959924	0.6364369	0.7422607	0.8731443	0.2976330	0.3165947	0.9573435	0.9999722	1.0000000
830	0.4937218	0.4953879	0.6369045	0.7421300	0.8728187	0.2979580	0.3163132	0.9571775	0.9999736	1.0000000
832	0.4942416	0.4947868	0.6373694	0.7419963	0.8724913	0.2982805	0.3160342	0.9570107	0.9999749	1.0000000
834	0.4947609	0.4941890	0.6378314	0.7418598	0.8721622	0.2986003	0.3157574	0.9568431	0.9999762	1.0000000
836	0.4952795	0.4935944	0.6382906	0.7417207	0.8718316	0.2989177	0.3154830	0.9566747	0.9999774	1.0000000
838	0.4957975	0.4930031	0.6387469	0.7415789	0.8714995	0.2992326	0.3152110	0.9565057	0.9999785	1.0000000
840	0.4963145	0.4924150	0.6392003	0.7414347	0.8711661	0.2995451	0.3149414	0.9563360	0.9999796	1.0000000
842	0.4968306	0.4918301	0.6396508	0.7412880	0.8708315	0.2998552	0.3146741	0.9561657	0.9999806	1.0000000
844	0.4973457	0.4912483	0.6400983	0.7411391	0.8704958	0.3001630	0.3144092	0.9559948	0.9999816	1.0000000
846	0.4978595	0.4906696	0.6405428	0.7409881	0.8701591	0.3004685	0.3141466	0.9558234	0.9999825	1.0000000
848	0.4983721	0.4900940	0.6409844	0.7408349	0.8698215	0.3007719	0.3138864	0.9556515	0.9999834	1.0000000
850	0.4988833	0.4895214	0.6414229	0.7406798	0.8694831	0.3010730	0.3136286	0.9554790	0.9999842	1.0000000
852	0.4993930	0.4889519	0.6418584	0.7405228	0.8691439	0.3013721	0.3133731	0.9553062	0.9999850	1.0000000
854	0.4999012	0.4883854	0.6422909	0.7403640	0.8688042	0.3016691	0.3131200	0.9551330	0.9999858	1.0000000
856	0.5004077	0.4878218	0.6427204	0.7402034	0.8684639	0.3019640	0.3128691	0.9549594	0.9999865	1.0000000
858	0.5009125	0.4872613	0.6431468	0.7400413	0.8681232	0.3022570	0.3126206	0.9547854	0.9999872	1.0000000
860	0.5014154	0.4867037	0.6435701	0.7398776	0.8677822	0.3025480	0.3123744	0.9546112	0.9999878	1.0000000
862	0.5019164	0.4861490	0.6439904	0.7397125	0.8674408	0.3028372	0.3121306	0.9544367	0.9999884	1.0000000
864	0.5024155	0.4855973	0.6444076	0.7395460	0.8670993	0.3031244	0.3118890	0.9542620	0.9999890	1.0000000
866	0.5029125	0.4850485	0.6448218	0.7393783	0.8667577	0.3034099	0.3116496	0.9540871	0.9999896	1.0000000
868	0.5034074	0.4845026	0.6452329	0.7392093	0.8664161	0.3036935	0.3114126	0.9539121	0.9999901	1.0000000
870	0.5039000	0.4839597	0.6456409	0.7390392	0.8660745	0.3039755	0.3111777	0.9537369	0.9999906	1.0000000
872	0.5043905	0.4834196	0.6460459	0.7388681	0.8657330	0.3042557	0.3109451	0.9535617	0.9999911	1.0000000
874	0.5048786	0.4828825	0.6464479	0.7386959	0.8653917	0.3045343	0.3107147	0.9533863	0.9999915	1.0000000
876	0.5053643	0.4823482	0.6468468	0.7385229	0.8650507	0.3048112	0.3104865	0.9532110	0.9999919	1.0000000
878	0.5058475	0.4818168	0.6472427	0.7383490	0.8647100	0.3050865	0.3102605	0.9530356	0.9999923	1.0000000
880	0.5063283	0.4812883	0.6476356	0.7381743	0.8643698	0.3053602	0.3100367	0.9528603	0.9999927	1.0000000
882	0.5068065	0.4807627	0.6480255	0.7379989	0.8640299	0.3056325	0.3098149	0.9526850	0.9999931	1.0000000
884	0.5072822	0.4802400	0.6484123	0.7378229	0.8636906	0.3059032	0.3095953	0.9525098	0.9999934	1.0000000
886	0.5077552	0.4797201	0.6487962	0.7376463	0.8633519	0.3061724	0.3093778	0.9523348	0.9999938	1.0000000
888	0.5082255	0.4792032	0.6491772	0.7374692	0.8630137	0.3064402	0.3091624	0.9521599	0.9999941	1.0000000
890	0.5086931	0.4786891	0.6495552	0.7372916	0.8626763	0.3067066	0.3089491	0.9519851	0.9999944	1.0000000
892	0.5091579	0.4781779	0.6499302	0.7371136	0.8623396	0.3069716	0.3087377	0.9518105	0.9999947	1.0000000
894	0.5096199	0.4776695	0.6503023	0.7369352	0.8620037	0.3072352	0.3085284	0.9516362	0.9999949	1.0000000
896	0.5100791	0.4771641	0.6506716	0.7367565	0.8616687	0.3074975	0.3083211	0.9514621	0.9999952	1.0000000
898	0.5105354	0.4766615	0.6510379	0.7365776	0.8613345	0.3077584	0.3081158	0.9512883	0.9999954	1.0000000
900	0.5109889	0.4761618	0.6514014	0.7363985	0.8610013	0.3080181	0.3079124	0.9511147	0.9999957	1.0000000
902	0.5114394	0.4756650	0.6517621	0.7362192	0.8606690	0.3082765	0.3077110	0.9509415	0.9999959	1.0000000
904	0.5118869	0.4751711	0.6521199	0.7360397	0.8603378	0.3085337	0.3075114	0.9507686	0.9999961	1.0000000
906	0.5123316	0.4746800	0.6524749	0.7358603	0.8600076	0.3087896	0.3073137	0.9505961	0.9999963	1.0000000
908	0.5127732	0.4741918	0.6528272	0.7356808	0.8596785	0.3090443	0.3071180	0.9504239	0.9999965	1.0000000
910	0.5132118	0.4737065	0.6531767	0.7355013	0.8593505	0.3092979	0.3069240	0.9502522	0.9999967	1.0000000
912	0.5136474	0.4732241	0.6535234	0.7353218	0.8590238	0.3095502	0.3067319	0.9500808	0.9999968	1.0000000
914	0.5140800	0.4727446	0.6538675	0.7351425	0.8586982	0.3098014	0.3065415	0.9499099	0.9999970	1.0000000
916	0.5145096	0.4722679	0.6542089	0.7349633	0.8583738	0.3100515	0.3063529	0.9497395	0.9999971	1.0000000
918	0.5149361	0.4717942	0.6545476	0.7347843	0.8580507	0.3103005	0.3061661	0.9495695	0.9999973	1.0000000
920	0.5153595	0.4713233	0.6548837	0.7346054	0.8577290	0.3105483	0.3059810	0.9494000	0.9999974	1.0000000
922	0.5157799	0.4708553	0.6552172	0.7344268	0.8574085	0.3107951	0.3057977	0.9492311	0.9999975	1.0000000
924	0.5161971	0.4703902	0.6555480	0.7342484	0.8570894	0.3110408	0.3056159	0.9490626	0.9999977	1.0000000
926	0.5166114	0.4699279	0.6558764	0.7340704	0.8567716	0.3112854	0.3054359	0.9488947	0.9999978	1.0000000
928	0.5170225	0.4694685	0.6562022	0.7338927	0.8564553	0.3115290	0.3052575	0.9487273	0.9999979	1.0000000
930	0.5174306	0.4690120	0.6565254	0.7337153	0.8561404	0.3117715	0.3050807	0.9485605	0.9999980	1.0000000
932	0.5178356	0.4685584	0.6568462	0.7335383	0.8558269	0.3120130	0.3049055	0.9483942	0.9999981	1.0000000
934	0.5182375	0.4681076	0.6571646	0.7333617	0.8555149	0.3122535	0.3047319	0.9482286	0.9999982	1.0000000
936	0.5186364	0.4676597	0.6574805	0.7331855	0.8552043	0.3124929	0.3045598	0.9480636	0.9999983	1.0000000
938	0.5190322	0.4672147	0.6577940	0.7330098	0.8548953	0.3127314	0.3043893	0.9478991	0.9999984	1.0000000
940	0.5194250	0.4667725	0.6581051	0.7328345	0.8545878	0.3129689	0.3042203	0.9477353	0.9999985	1.0000000
942	0.5198147	0.4663332	0.6584138	0.7326597	0.8542818	0.3132054	0.3040527	0.9475722	0.9999985	1.0000000
944	0.5202013	0.4658967	0.6587203	0.7324855	0.8539773	0.3134409	0.3038867	0.9474096	0.9999986	1.0000000
946	0.5205850	0.4654630	0.6590244	0.7323117	0.8536744	0.3136755	0.3037220	0.9472478	0.9999987	1.0000000
948	0.5209656	0.4650322	0.6593262	0.7321385	0.8533730	0.3139091	0.3035588	0.9470866	0.9999988	1.0000000
950	0.5213433	0.4646043	0.6596258	0.7319659	0.8530733	0.3141418	0.3033970	0.9469260	0.9999988	1.0000000
952	0.5217179	0.4641791	0.6599232	0.7317939	0.8527751	0.3143735	0.3032366	0.9467662	0.9999989	1.0000000
954	0.5220896	0.4637568	0.6602183	0.7316224	0.8524785	0.3146042	0.3030776	0.9466070	0.9999989	1.0000000
956	0.5224583	0.4633372	0.6605113	0.7314516	0.8521835	0.3148340	0.3029199	0.9464485	0.9999990	1.0000000
958	0.5228241	0.4629205	0.6608021	0.7312813	0.8518901	0.3150629	0.3027635	0.9462907	0.9999990	1.0000000
960	0.5231870	0.4625066	0.6610908	0.7311118	0.8515983	0.3152909	0.3026085	0.9461336	0.9999991	1.0000000
962	0.5235469	0.4620955	0.6613774	0.7309428	0.8513082	0.3155179	0.3024547	0.9459773	0.9999991	1.0000000
964	0.5239040	0.4616871	0.6616619	0.7307745	0.8510197	0.3157441	0.3023022	0.9458216	0.9999992	1.0000000
966	0.5242582	0.4612815	0.6619444	0.7306069	0.8507328	0.3159693	0.3021510	0.9456667	0.9999992	1.0000000
968	0.5246095	0.4608786	0.6622248	0.7304399	0.8504475	0.3161936	0.3020010	0.9455125	0.9999993	1.0000000
970	0.5249580	0.4604786	0.6625032	0.7302737	0.8501639	0.3164169	0.3018522	0.9453590	0.9999993	1.0000000
972	0.5253038	0.4600812	0.6627797	0.7301081	0.8498819	0.3166394	0.3017047	0.9452062	0.9999993	1.0000000
974	0.5256467	0.4596866	0.6630541	0.7299432	0.8496015	0.3168610	0.3015583	0.9450542	0.9999994	1.0000000
976	0.5259868	0.4592947	0.6633267	0.7297790	0.8493227	0.3170816	0.3014131	0.9449029	0.9999994	1.0000000
978	0.5263243	0.4589055	0.6635973	0.7296156	0.8490456	0.3173014	0.3012690	0.9447524	0.9999994	1.0000000
980	0.5266589	0.4585189	0.6638660	0.7294528	0.8487701	0.3175203	0.3011261	0.9446026	0.9999995	1.0000000
982	0.5269909	0.4581351	0.6641329	0.7292908	0.8484963	0.3177382	0.3009843	0.9444535	0.9999995	1.0000000
984	0.5273203	0.4577540	0.6643979	0.7291295	0.8482241	0.3179553	0.3008436	0.9443052	0.9999995	1.0000000
986	0.5276469	0.4573754	0.6646611	0.7289689	0.8479535	0.3181715	0.3007040	0.9441577	0.9999995	1.0000000
988	0.5279710	0.4569996	0.6649224	0.7288091	0.8476845	0.3183867	0.3005655	0.9440108	0.9999996	1.0000000
990	0.5282924	0.4566264	0.6651820	0.7286500	0.8474171	0.3186011	0.3004280	0.9438648	0.9999996	1.0000000
992	0.5286113	0.4562557	0.6654398	0.7284916	0.8471514	0.3188146	0.3002916	0.9437194	0.9999996	1.0000000
994	0.5289276	0.4558877	0.6656959	0.7283340	0.8468872	0.3190272	0.3001562	0.9435748	0.9999996	1.0000000
996	0.5292414	0.4555223	0.6659503	0.7281771	0.8466246	0.3192389	0.3000219	0.9434310	0.9999996	1.0000000
998	0.5295526	0.4551595	0.6662029	0.7280210	0.8463637	0.3194497	0.2998885	0.9432879	0.9999997	1.0000000
1000	0.5298614	0.4547992	0.6664538	0.7278656	0.8461043	0.3196596	0.2997562	0.9431456	0.9999997	1.0000000

0	0.5660381	0.4081708	0.6931402	0.6990900	0.8053162	0.3424397	0.2882282	0.9212468	1.0000000	1.0000000
2	0.5657850	0.4081872	0.6930795	0.6993919	0.8053356	0.3427773	0.2882014	0.9214186	0.9987445	1.0000000
4	0.5655402	0.4082100	0.6930291	0.6996877	0.8048231	0.3431068	0.2881700	0.9215866	0.9951755	1.0000000
6	0.5653039	0.4082388	0.6929884	0.6999774	0.8038373	0.3434284	0.2881335	0.9217509	0.9895695	1.0000000
8	0.5650760	0.4082731	0.6929574	0.7002607	0.8024322	0.3437420	0.2880913	0.9219112	0.9821784	1.0000000
10	0.5648569	0.4083125	0.6929355	0.7005376	0.8006570	0.3440474	0.2880422	0.9220675	0.9732313	1.0000000
12	0.5646467	0.4083565	0.6929225	0.7008079	0.7985569	0.3443449	0.2879850	0.9222196	0.9629364	1.0000000
14	0.5644455	0.4084047	0.6929181	0.7010717	0.7961731	0.3446343	0.2879184	0.9223675	0.9514827	1.0000000
16	0.5642534	0.4084567	0.6929220	0.7013289	0.7935433	0.3449158	0.2878409	0.9225111	0.9390417	1.0000000
18	0.5640707	0.4085121	0.6929337	0.7015793	0.7907019	0.3451892	0.2877507	0.9226503	0.9257684	1.0000000
20	0.5638976	0.4085705	0.6929531	0.7018229	0.7876801	0.3454547	0.2876462	0.9227850	0.9118031	1.0000000
22	0.5637342	0.4086315	0.6929799	0.7020597	0.7845065	0.3457124	0.2875257	0.9229150	0.8972723	1.0000000
24	0.5635810	0.4086949	0.6930136	0.7022896	0.7812068	0.3459623	0.2873873	0.9230402	0.8822900	1.0000000
26	0.5634383	0.4087602	0.6930540	0.7025124	0.7778046	0.3462045	0.2872293	0.9231605	0.8669587	1.0000000
28	0.5633065	0.4088272	0.6931009	0.7027283	0.7743211	0.3464390	0.2870498	0.9232756	0.8513705	1.0000000
30	0.5631861	0.4088955	0.6931538	0.7029370	0.7707755	0.3466659	0.2868470	0.9233853	0.8356076	1.0000000
32	0.5630776	0.4089649	0.6932126	0.7031385	0.7671850	0.3468854	0.2866192	0.9234895	0.8197437	1.0000000
34	0.5629816	0.4090350	0.6932769	0.7033327	0.7635654	0.3470976	0.2863645	0.9235879	0.8038441	1.0000000
36	0.5628988	0.4091056	0.6933465	0.7035196	0.7599305	0.3473025	0.2860814	0.9236801	0.7879671	1.0000000
38	0.5628299	0.4091765	0.6934210	0.7036991	0.7562928	0.3475003	0.2857680	0.9237659	0.7721639	1.0000000
40	0.5627758	0.4092474	0.6935002	0.7038710	0.7526636	0.3476911	0.2854228	0.9238449	0.7564798	1.0000000
42	0.5627375	0.4093181	0.6935839	0.7040353	0.7490528	0.3478750	0.2850442	0.9239167	0.7409546	1.0000000
44	0.5627157	0.4093884	0.6936718	0.7041918	0.7454692	0.3480522	0.2846307	0.9239810	0.7256229	1.0000000
46	0.5627117	0.4094580	0.6937636	0.7043405	0.7419205	0.3482228	0.2841810	0.9240372	0.7105145	1.0000000
48	0.5627265	0.4095268	0.6938590	0.7044813	0.7384136	0.3483868	0.2836936	0.9240849	0.6956555	1.0000000
50	0.5627613	0.4095947	0.6939579	0.7046139	0.7349545	0.3485446	0.2831675	0.9241236	0.6810677	1.0000000
52	0.5628174	0.4096614	0.6940601	0.7047384	0.7315482	0.3486962	0.2826013	0.9241527	0.6667698	1.0000000
54	0.5628959	0.4097267	0.6941651	0.7048544	0.7281993	0.3488417	0.2819941	0.9241716	0.6527773	1.0000000
56	0.5629985	0.4097906	0.6942730	0.7049620	0.7249116	0.3489813	0.2813449	0.9241796	0.6391027	1.0000000
58	0.5631263	0.4098530	0.6943833	0.7050609	0.7216882	0.3491152	0.2806528	0.9241761	0.6257562	1.0000000
60	0.5632810	0.4099136	0.6944960	0.7051509	0.7185317	0.3492434	0.2799172	0.9241604	0.6127458	1.0000000
62	0.5634640	0.4099724	0.6946108	0.7052320	0.7154444	0.3493663	0.2791374	0.9241316	0.6000771	1.0000000
64	0.5636770	0.4100292	0.6947275	0.7053038	0.7124279	0.3494838	0.2783130	0.9240890	0.5877542	1.0000000
66	0.5639214	0.4100841	0.6948459	0.7053664	0.7094836	0.3495962	0.2774435	0.9240318	0.5757795	1.0000000
68	0.5641989	0.4101369	0.6949659	0.7054194	0.7066124	0.3497037	0.2765287	0.9239591	0.5641539	1.0000000
70	0.5645111	0.4101874	0.6950872	0.7054626	0.7038149	0.3498062	0.2755685	0.9238698	0.5528770	1.0000000
72	0.5648597	0.4102358	0.6952098	0.7054959	0.7010914	0.3499042	0.2745628	0.9237631	0.5419473	1.0000000
74	0.5652465	0.4102819	0.6953333	0.7055192	0.6984420	0.3499975	0.2735119	0.9236379	0.5313622	1.0000000
76	0.5656729	0.4103256	0.6954577	0.7055320	0.6958665	0.3500866	0.2724158	0.9234932	0.5211183	1.0000000
78	0.5661409	0.4103669	0.6955828	0.7055344	0.6933646	0.3501713	0.2712750	0.9233279	0.5112115	1.0000000
80	0.5666518	0.4104059	0.6957084	0.7055260	0.6909357	0.3502521	0.2700900	0.9231407	0.5016369	1.0000000
82	0.5672076	0.4104424	0.6958345	0.7055066	0.6885791	0.3503288	0.2688613	0.9229305	0.4923890	1.0000000
84	0.5678097	0.4104764	0.6959608	0.7054761	0.6862938	0.3504019	0.2675896	0.9226960	0.4834621	1.0000000
86	0.5684598	0.4105080	0.6960872	0.7054342	0.6840789	0.3504712	0.2662758	0.9224360	0.4748496	1.0000000
88	0.5691594	0.4105371	0.6962137	0.7053806	0.6819334	0.3505371	0.2649209	0.9221490	0.4665451	1.0000000
90	0.5699102	0.4105637	0.6963401	0.7053153	0.6798560	0.3505996	0.2635257	0.9218337	0.4585414	1.0000000
92	0.5707134	0.4105879	0.6964662	0.7052379	0.6778454	0.3506590	0.2620914	0.9214886	0.4508315	1.0000000
94	0.5715707	0.4106096	0.6965921	0.7051483	0.6759003	0.3507152	0.2606193	0.9211123	0.4434079	1.0000000
96	0.5724833	0.4106289	0.6967174	0.7050462	0.6740193	0.3507685	0.2591107	0.9207032	0.4362631	1.0000000
98	0.5734526	0.4106458	0.6968423	0.7049315	0.6722010	0.3508190	0.2575668	0.9202596	0.4293897	1.0000000
100	0.5744797	0.4106603	0.6969666	0.7048038	0.6704439	0.3508668	0.2559892	0.9197800	0.4227799	1.0000000
102	0.5755659	0.4106725	0.6970901	0.7046631	0.6687466	0.3509120	0.2543793	0.9192626	0.4164260	1.0000000
104	0.5767122	0.4106824	0.6972128	0.7045090	0.6671074	0.3509548	0.2527387	0.9187057	0.4103205	1.0000000
106	0.5779197	0.4106900	0.6973347	0.7043415	0.6655249	0.3509953	0.2510690	0.9181074	0.4044556	1.0000000
108	0.5791891	0.4106954	0.6974556	0.7041603	0.6639975	0.3510336	0.2493719	0.9174660	0.3988239	1.0000000
110	0.5805214	0.4106986	0.6975755	0.7039652	0.6625237	0.3510698	0.2476491	0.9167794	0.3934178	1.0000000
112	0.5819172	0.4106997	0.6976944	0.7037560	0.6611020	0.3511041	0.2459023	0.9160458	0.3882298	1.0000000
114	0.5833771	0.4106987	0.6978121	0.7035325	0.6597309	0.3511365	0.2441332	0.9152631	0.3832528	1.0000000
116	0.5849017	0.4106957	0.6979286	0.7032946	0.6584087	0.3511671	0.2423436	0.9144293	0.3784795	1.0000000
118	0.5864912	0.4106908	0.6980438	0.7030421	0.6571341	0.3511961	0.2405354	0.9135423	0.3739028	1.0000000
120	0.5881461	0.4106840	0.6981578	0.7027748	0.6559056	0.3512235	0.2387101	0.9125999	0.3695159	1.0000000
122	0.5898664	0.4106754	0.6982704	0.7024925	0.6547217	0.3512494	0.2368698	0.9115999	0.3653119	1.0000000
124	0.5916522	0.4106651	0.6983817	0.7021951	0.6535809	0.3512740	0.2350161	0.9105401	0.3612843	1.0000000
126	0.5935035	0.4106530	0.6984916	0.7018824	0.6524819	0.3512973	0.2331507	0.9094183	0.3574266	1.0000000
128	0.5954201	0.4106393	0.6986000	0.7015542	0.6514233	0.3513194	0.2312755	0.9082321	0.3537324	1.0000000
130	0.5974016	0.4106241	0.6987069	0.7012105	0.6504038	0.3513404	0.2293922	0.9069793	0.3501956	1.0000000
132	0.5994477	0.4106074	0.6988123	0.7008509	0.6494219	0.3513604	0.2275025	0.9056573	0.3468104	1.0000000
134	0.6015578	0.4105893	0.6989163	0.7004755	0.6484765	0.3513794	0.2256080	0.9042640	0.3435707	1.0000000
136	0.6037314	0.4105699	0.6990186	0.7000840	0.6475663	0.3513975	0.2237104	0.9027968	0.3404712	1.0000000
138	0.6059675	0.4105491	0.6991194	0.6996764	0.6466900	0.3514148	0.2218114	0.9012534	0.3375061	1.0000000
140	0.6082655	0.4105272	0.6992187	0.6992524	0.6458464	0.3514313	0.2199124	0.8996313	0.3346703	1.0000000
142	0.6106242	0.4105042	0.6993163	0.6988119	0.6450344	0.3514472	0.2180150	0.8979282	0.3319587	1.0000000
144	0.6130427	0.4104801	0.6994124	0.6983548	0.6442529	0.3514625	0.2161206	0.8961416	0.3293662	1.0000000
146	0.6155197	0.4104551	0.6995068	0.6978810	0.6435008	0.3514772	0.2142308	0.8942691	0.3268880	1.0000000
148	0.6180539	0.4104291	0.6995997	0.6973902	0.6427769	0.3514914	0.2123469	0.8923084	0.3245196	1.0000000
150	0.6206440	0.4104023	0.6996910	0.6968824	0.6420802	0.3515051	0.2104703	0.8902572	0.3222563	1.0000000
152	0.6232884	0.4103747	0.6997806	0.6963574	0.6414098	0.3515184	0.2086022	0.8881132	0.3200940	1.0000000
154	0.6259857	0.4103464	0.6998686	0.6958151	0.6407647	0.3515314	0.2067438	0.8858741	0.3180283	1.0000000
156	0.6287341	0.4103174	0.6999551	0.6952553	0.6401439	0.3515440	0.2048964	0.8835378	0.3160554	1.0000000
158	0.6315319	0.4102879	0.7000399	0.6946779	0.6395466	0.3515564	0.2030611	0.8811022	0.3141712	1.0000000
160	0.6343773	0.4102578	0.7001232	0.6940827	0.6389718	0.3515686	0.2012389	0.8785651	0.3123720	1.0000000
162	0.6372685	0.4102273	0.7002048	0.6934695	0.6384186	0.3515805	0.1994309	0.8759248	0.3106543	1.0000000
164	0.6402034	0.4101964	0.7002849	0.6928382	0.6378864	0.3515923	0.1976381	0.8731794	0.3090146	1.0000000
166	0.6431801	0.4101651	0.7003635	0.6921886	0.6373742	0.3516040	0.1958613	0.8703272	0.3074495	1.0000000
168	0.6461965	0.4101336	0.7004405	0.6915205	0.6368813	0.3516156	0.1941015	0.8673665	0.3059558	1.0000000
170	0.6492505	0.4101018	0.7005159	0.6908338	0.6364070	0.3516271	0.1923594	0.8642960	0.3045305	1.0000000
172	0.6523400	0.4100698	0.7005899	0.6901283	0.6359506	0.3516385	0.1906358	0.8611142	0.3031705	1.0000000
174	0.6554627	0.4100378	0.7006624	0.6894037	0.6355113	0.3516499	0.1889314	0.8578201	0.3018730	1.0000000
176	0.6586164	0.4100056	0.7007334	0.6886598	0.6350885	0.3516613	0.1872469	0.8544127	0.3006354	1.0000000
178	0.6617989	0.4099734	0.7008029	0.6878965	0.6346816	0.3516728	0.1855829	0.8508911	0.2994549	1.0000000
180	0.6650079	0.4099412	0.7008710	0.6871135	0.6342900	0.3516842	0.1839399	0.8472547	0.2983290	1.0000000
182	0.6682410	0.4099091	0.7009376	0.6863106	0.6339130	0.3516958	0.1823185	0.8435030	0.2972554	1.0000000
184	0.6714961	0.4098770	0.7010029	0.6854876	0.6335501	0.3517073	0.1807190	0.8396357	0.2962316	1.0000000
186	0.6747708	0.4098451	0.7010668	0.6846441	0.6332007	0.3517190	0.1791421	0.8356529	0.2952556	1.0000000
188	0.6780628	0.4098134	0.7011293	0.6837800	0.6328644	0.3517307	0.1775879	0.8315547	0.2943251	1.0000000
190	0.6813697	0.4097818	0.7011905	0.6828950	0.6325405	0.3517426	0.1760569	0.8273413	0.2934381	1.0000000
192	0.6846894	0.4097505	0.7012504	0.6819888	0.6322287	0.3517545	0.1745494	0.8230135	0.2925926	1.0000000
194	0.6880194	0.4097195	0.7013089	0.6810611	0.6319284	0.3517666	0.1730656	0.8185720	0.2917869	1.0000000
196	0.6913576	0.4096887	0.7013663	0.6801117	0.6316392	0.3517787	0.1716057	0.8140178	0.2910190	1.0000000
198	0.6947018	0.4096583	0.7014223	0.6791403	0.6313607	0.3517910	0.1701700	0.8093521	0.2902872	1.0000000
200	0.6980496	0.4096282	0.7014772	0.6781466	0.6310924	0.3518034	0.1687585	0.8045765	0.2895900	1.0000000
202	0.7013990	0.4095985	0.7015309	0.6771302	0.6308339	0.3518159	0.1673714	0.7996926	0.2889257	1.0000000
204	0.7047478	0.4095692	0.7015834	0.6760909	0.6305849	0.3518286	0.1660088	0.7947022	0.2882928	1.0000000
206	0.7080939	0.4095403	0.7016347	0.6750284	0.6303450	0.3518414	0.1646707	0.7896075	0.2876900	1.0000000
208	0.7114352	0.4095118	0.7016850	0.6739424	0.6301138	0.3518543	0.1633571	0.7844108	0.2871157	1.0000000
210	0.7147697	0.4094838	0.7017341	0.6728325	0.6298909	0.3518673	0.1620681	0.7791145	0.2865688	1.0000000
212	0.7180955	0.4094562	0.7017822	0.6716984	0.6296762	0.3518805	0.1608037	0.7737215	0.2860479	1.0000000
214	0.7214106	0.4094291	0.7018292	0.6705399	0.6294692	0.3518937	0.1595636	0.7682346	0.2855518	1.0000000
216	0.7247132	0.4094024	0.7018752	0.6693565	0.6292696	0.3519071	0.1583480	0.7626568	0.2850793	1.0000000
218	0.7280015	0.4093763	0.7019201	0.6681481	0.6290772	0.3519206	0.1571566	0.7569914	0.2846295	1.0000000
