"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
760	0.3699645	0.4408637	0.6219569	0.7851254	0.8540181	0.2739053	0.3110355	1.0580841	1.0391817	0.9843020
762	0.3671152	0.4307406	0.6016239	0.7911409	0.8635765	0.2735008	0.3180926	1.0202763	1.0698680	0.9635896
764	0.3687471	0.4369749	0.6036841	0.8110111	0.8837593	0.2726009	0.3250528	1.0214610	1.0798066	0.9551564
766	0.3830488	0.4275837	0.5985823	0.7991117	0.8839307	0.2932052	0.3348298	1.0382496	1.0872049	0.9610110
768	0.3969419	0.4355834	0.6045727	0.8093398	0.8898244	0.3048922	0.3360162	1.0415771	1.0834497	0.9400523
770	0.3916013	0.4404429	0.5847891	0.8181182	0.8874780	0.3019095	0.3332543	1.0645903	1.0750509	0.9324072
772	0.3832091	0.4473043	0.5860352	0.8148899	0.8687268	0.3345059	0.3200669	1.0721600	1.0791174	0.9590514
774	0.4153786	0.4458950	0.5970828	0.8178641	0.8656912	0.3300817	0.3316062	1.0749652	1.0630058	0.9562895
776	0.4281387	0.4539914	0.6049332	0.8305380	0.8413518	0.3436508	0.3540605	1.0490301	1.0820209	0.9736825
778	0.4241864	0.4386546	0.6052981	0.8067944	0.8220370	0.3321852	0.3472998	1.0493928	1.0509859	0.9844084
780	0.4404069	0.4737202	0.6218743	0.8087826	0.8285435	0.3385991	0.3455820	1.0734997	1.0574664	0.9805410
782	0.4523493	0.4438108	0.6140603	0.8381790	0.8088971	0.3236001	0.3288825	1.0888267	1.0606805	0.9795958
784	0.4556741	0.4602774	0.5763468	0.8325466	0.8193202	0.3386714	0.3201487	1.0713723	1.0805687	0.9925971
786	0.4638375	0.4685067	0.5599435	0.8401673	0.8079253	0.3216287	0.3150934	1.0648402	1.0835421	0.9779673
788	0.4554805	0.4693441	0.5753167	0.8205550	0.8194959	0.3264542	0.3076434	1.0741933	1.0822198	0.9793742
790	0.4419681	0.4701721	0.5922654	0.8146140	0.8346811	0.3320712	0.3006327	1.0874412	1.0690416	0.9968396
792	0.4417614	0.4642488	0.5891808	0.8119461	0.8153436	0.3214105	0.3127362	1.0415544	1.0867302	0.9919214
794	0.4466006	0.4591538	0.5755793	0.8176454	0.8105621	0.3208413	0.3213195	1.0330149	1.0911228	1.0128346
796	0.4311578	0.4591865	0.5790960	0.8086202	0.8127005	0.3084332	0.3175257	1.0207863	1.0912158	1.0140216
798	0.4135122	0.4613301	0.5748818	0.8246231	0.8279420	0.3197710	0.3168829	1.0181727	1.0968524	0.9945353
800	0.4190582	0.4554727	0.5932615	0.8126939	0.8424146	0.3128511	0.3094363	0.9985823	1.0901674	0.9872728
802	0.4311782	0.4585530	0.5766128	0.8055377	0.8071346	0.3282424	0.2990497	0.9865163	1.0810979	1.0011141
804	0.4371157	0.4622705	0.5704447	0.8258382	0.8069378	0.3307502	0.3008654	0.9801263	1.0705798	1.0090254
806	0.4273876	0.4637919	0.5677846	0.8189413	0.8174632	0.3365788	0.2960367	0.9911803	1.0697051	0.9895928
808	0.4401123	0.4592234	0.5460506	0.8207221	0.8146032	0.3488518	0.2838983	0.9975068	1.0833252	0.9671321
810	0.4427329	0.4730757	0.5766753	0.8089545	0.8294820	0.3468282	0.2895440	1.0026560	1.0749838	0.9679013
812	0.4714610	0.4781985	0.5944172	0.8109680	0.8265549	0.3437803	0.2963444	0.9945914	1.0595640	0.9661960
814	0.5069882	0.4720101	0.6161646	0.7996978	0.8289598	0.3310776	0.2997456	0.9935139	1.0360084	0.9671174
816	0.5071986	0.4683499	0.6138909	0.7688970	0.8194126	0.3197939	0.2948395	1.0120822	1.0309915	0.9678457
818	0.5070883	0.4593039	0.6136886	0.7753641	0.8292558	0.3198733	0.2956321	0.9832803	1.0337996	0.9908205
820	0.5287457	0.4584732	0.6377398	0.7635031	0.8432511	0.3156045	0.2925510	1.0033920	1.0626023	0.9745278
822	0.5232891	0.4605346	0.6491319	0.7947424	0.8425600	0.3315503	0.2922345	0.9752604	1.0787914	0.9884347
824	0.5212181	0.4572562	0.6646984	0.7985627	0.8576516	0.3470836	0.2854334	0.9631459	1.0575231	0.9615290
826	0.5063309	0.4431059	0.6818686	0.7829252	0.8534554	0.3556031	0.2900438	0.9597419	1.0451052	0.9618376
828	0.5407576	0.4442116	0.7043545	0.7796185	0.8634032	0.3525960	0.2919504	0.9287926	1.0389670	0.9399748
830	0.5417956	0.4615051	0.7094107	0.7856887	0.8610811	0.3535989	0.2974438	0.9027160	1.0359601	0.9525429
832	0.5638417	0.4671622	0.6934789	0.8026784	0.8530818	0.3397561	0.3085724	0.9029519	1.0353278	0.9391272
834	0.5662898	0.4574235	0.6950592	0.7778791	0.8728021	0.3514569	0.3015021	0.9067963	1.0461856	0.9367531
836	0.5462980	0.4614611	0.7181002	0.7763004	0.8887405	0.3415694	0.3093893	0.8710124	1.0545015	0.9143263
838	0.5183842	0.4750895	0.7209270	0.7689944	0.8534740	0.3405018	0.3148252	0.8644899	1.0439316	0.9029762
840	0.5222640	0.4718164	0.7248112	0.7540538	0.8621643	0.3203156	0.3132540	0.8662018	1.0500440	0.8945416
842	0.5262517	0.4719774	0.7097021	0.7681731	0.8750613	0.3263532	0.2975685	0.8569186	1.0469497	0.9134144
844	0.5154908	0.4995613	0.7210276	0.7767323	0.8672368	0.3110646	0.3195769	0.8613171	1.0403763	0.9163161
846	0.5228244	0.4921771	0.7315996	0.7735374	0.8425842	0.3285638	0.3040012	0.8730658	1.0113511	0.8830798
848	0.5188750	0.4860492	0.7456313	0.7873684	0.8521100	0.3306113	0.3056434	0.8992213	0.9887223	0.8809737
850	0.5233006	0.4842840	0.7458399	0.7819200	0.8566569	0.3432809	0.3149859	0.8875438	0.9934483	0.8942847
852	0.4985931	0.4980821	0.7370952	0.7663881	0.8418055	0.3531755	0.3093897	0.9063686	1.0094828	0.8979997
854	0.5093878	0.4820436	0.7256829	0.7700337	0.8524402	0.3605662	0.3014299	0.8951496	1.0328980	0.9238871
856	0.5125599	0.4771059	0.7204121	0.7751889	0.8338724	0.3347343	0.3058693	0.8939672	1.0105308	0.9286803
858	0.5115689	0.4523890	0.7219674	0.7751603	0.8272796	0.3510880	0.2932554	0.8710951	1.0025160	0.9101727
860	0.5090329	0.4454462	0.7344628	0.7848099	0.8038331	0.3509286	0.2942907	0.8816066	1.0090496	0.9192227
862	0.5043327	0.4182720	0.7282446	0.7772704	0.8160276	0.3618013	0.2950482	0.8722851	0.9922365	0.9527127
864	0.4862158	0.3999697	0.7082415	0.7699197	0.8065985	0.3502472	0.3003504	0.8835754	1.0060635	0.9652734
866	0.4737070	0.3930266	0.7190539	0.7559384	0.8054993	0.3407183	0.2959641	0.9055235	1.0218566	0.9691885
868	0.4775653	0.3898903	0.7029136	0.7483845	0.7799986	0.3301022	0.3029097	0.9104991	1.0010558	0.9738114
870	0.4794381	0.3793861	0.7048952	0.7414614	0.7744440	0.3089218	0.2914251	0.9464071	1.0059072	0.9535873
872	0.4762069	0.3818616	0.6742842	0.7518761	0.7836900	0.3031859	0.2795082	0.9337650	0.9701690	0.9715866
874	0.4723902	0.3813170	0.6837415	0.7430181	0.7950989	0.3082912	0.2643143	0.9222807	0.9670324	0.9674756
876	0.4743267	0.3990554	0.6994774	0.7487628	0.7784992	0.3101219	0.2716926	0.9211069	0.9819565	0.9660544
878	0.4876498	0.3853687	0.7042344	0.7479366	0.7591851	0.3201315	0.2830984	0.9089341	0.9999120	0.9570510
880	0.4908334	0.3911101	0.7001375	0.7611832	0.7878758	0.3210414	0.2785067	0.9165518	0.9628500	0.9731038
882	0.4895576	0.3883895	0.7212042	0.7599070	0.7727699	0.3130659	0.2709548	0.9039287	0.9672418	0.9646792
884	0.4805268	0.3712794	0.7171286	0.7584167	0.7838967	0.3294799	0.2748185	0.9022837	0.9658095	0.9554485
886	0.4772212	0.3769602	0.7023641	0.7723498	0.7888592	0.3314162	0.2668087	0.9050353	0.9893695	0.9379700
888	0.4592597	0.3730735	0.6892590	0.7581278	0.7798248	0.3370221	0.2727015	0.9117856	0.9667238	0.9160268
890	0.4642099	0.3680140	0.6771904	0.7318271	0.7796183	0.3271885	0.2767564	0.9167099	0.9799020	0.8938837
892	0.4783723	0.3628313	0.6594969	0.7460075	0.7772099	0.3187070	0.2786039	0.9022395	0.9740568	0.8828224
894	0.4784126	0.3652222	0.6555153	0.7467684	0.7770193	0.3138277	0.2802288	0.8990092	0.9801305	0.8846252
896	0.4840065	0.3628289	0.6686212	0.7482306	0.7549951	0.3268247	0.2908416	0.8868916	0.9630564	0.9087190
898	0.4759488	0.3799176	0.6653909	0.7564395	0.7368324	0.3070100	0.2884106	0.8965330	0.9426831	0.9121317
900	0.4709875	0.3768162	0.6746130	0.7411527	0.7213066	0.3282881	0.2855302	0.9124526	0.9576529	0.9307356
902	0.4919491	0.3751164	0.7129785	0.7309137	0.7486976	0.3452376	0.2829619	0.9150754	0.9777127	0.9391370
904	0.4984772	0.3898119	0.7028149	0.7736954	0.7754458	0.3332620	0.2802851	0.9043068	0.9932695	0.9423740
906	0.5223623	0.3814664	0.7145228	0.7587961	0.7570202	0.3269034	0.2739154	0.8997669	0.9995543	0.9419565
908	0.5212526	0.3857473	0.7223892	0.7545479	0.7655221	0.3228582	0.2789009	0.9161300	1.0140804	0.9586317
910	0.5233569	0.3676336	0.7166406	0.7582230	0.7840762	0.3191114	0.2776522	0.9010009	1.0246670	0.9721685
912	0.5037397	0.3632248	0.7171827	0.7681963	0.8004200	0.3375675	0.2748645	0.8945070	1.0273437	0.9899055
914	0.5198799	0.3610562	0.7206318	0.7707395	0.8231555	0.3254168	0.2618937	0.9019567	1.0207887	0.9907876
916	0.5140055	0.3776371	0.7291184	0.7586213	0.8519263	0.3300875	0.2568903	0.9249496	0.9869004	0.9890804
918	0.5278848	0.3785091	0.7464542	0.7564463	0.8501561	0.3447828	0.2631927	0.9330926	0.9849772	0.9818214
920	0.5203580	0.3717667	0.7266379	0.7695547	0.8478675	0.3535963	0.2570411	0.9194412	1.0154685	0.9752786
922	0.5162002	0.3814064	0.7192498	0.7860032	0.8579872	0.3387378	0.2578430	0.9128005	1.0112919	0.9843361
924	0.5037504	0.4026306	0.7194063	0.7822838	0.8585115	0.3528506	0.2492521	0.8999114	1.0328159	0.9779390
926	0.5108330	0.3931166	0.7376982	0.7797955	0.8465713	0.3448931	0.2612211	0.9024941	1.0323965	0.9680815
928	0.5279740	0.4058879	0.7370101	0.7807535	0.8740905	0.3458008	0.2514369	0.9098982	1.0337238	0.9873260
930	0.5331064	0.4052658	0.7161251	0.7766233	0.8842614	0.3698864	0.2506378	0.9043368	1.0382218	0.9590655
932	0.5180414	0.4145353	0.7232955	0.7608645	0.9194341	0.3638606	0.2448039	0.9188814	1.0409007	0.9451339
934	0.5271730	0.4192165	0.7312106	0.7725910	0.9345412	0.3455258	0.2394693	0.9325372	1.0444952	0.9486549
936	0.5220323	0.4086599	0.7369135	0.7539372	0.9377873	0.3206725	0.2575711	0.9310513	1.0475331	0.9365995
938	0.5304828	0.4057471	0.7467589	0.7615649	0.9408197	0.3044383	0.2453112	0.8993670	1.0284947	0.9636861
940	0.5451480	0.4073603	0.7666536	0.7608850	0.9289347	0.3117926	0.2449401	0.9140845	1.0278496	0.9690982
942	0.5288142	0.4038473	0.7375462	0.7564279	0.9337387	0.3035223	0.2548834	0.9227331	1.0016302	0.9616133
944	0.5135610	0.4031354	0.7329501	0.7685746	0.9343365	0.2994519	0.2452247	0.9209983	0.9988043	0.9674777
946	0.5126890	0.4154125	0.7215436	0.7856200	0.9498567	0.3133579	0.2402518	0.9349505	1.0096963	0.9497585
948	0.5166797	0.4202287	0.7009856	0.7926349	0.9485712	0.3268085	0.2283200	0.9295192	1.0367353	0.9085398
950	0.4975946	0.4180818	0.7059171	0.7976152	0.9372808	0.3305286	0.2313775	0.9412017	1.0189225	0.9107949
952	0.5066032	0.4193374	0.6903227	0.7873023	0.9043635	0.3340835	0.2293213	0.9192938	0.9862208	0.9056301
954	0.5204236	0.4079611	0.6995451	0.7714324	0.8987637	0.3424960	0.2356616	0.9455015	1.0046392	0.8835469
956	0.5389391	0.4006012	0.6956940	0.7729827	0.9212534	0.3371397	0.2424306	0.9454786	1.0077617	0.8988826
958	0.5466475	0.4155900	0.6956511	0.7522824	0.9182840	0.3340539	0.2409947	0.9416739	1.0115403	0.8951685
960	0.5552065	0.4062471	0.6803534	0.7631016	0.9348997	0.3269294	0.2524635	0.9280405	0.9996536	0.9026257
962	0.5348801	0.4177583	0.6876883	0.7801746	0.9199501	0.3345646	0.2592671	0.8991732	0.9941304	0.9096804
964	0.5482068	0.4169114	0.6570449	0.7558057	0.9066394	0.3421333	0.2495255	0.8853409	1.0025057	0.9011874
966	0.5569032	0.4131573	0.6581770	0.7560359	0.9109066	0.3629211	0.2466354	0.8952655	1.0186740	0.9262648
968	0.5479723	0.4109599	0.6546108	0.7557543	0.9236047	0.3611078	0.2480259	0.8933034	1.0246037	0.9178530
970	0.5367569	0.4282272	0.6351478	0.7684003	0.8966861	0.3420197	0.2578610	0.9049150	1.0247018	0.9157104
972	0.5452775	0.4336626	0.6348430	0.7628091	0.8913756	0.3295672	0.2609911	0.9309768	1.0182215	0.9388477
974	0.5385444	0.4240287	0.6443104	0.7493533	0.8771283	0.3328033	0.2320598	0.9226763	1.0305737	0.9221792
976	0.5399455	0.4259266	0.6466656	0.7487181	0.9071533	0.3441358	0.2349278	0.9167617	1.0394632	0.9388043
978	0.5407091	0.4156754	0.6464677	0.7500915	0.9176925	0.3490617	0.2362572	0.9167468	1.0448681	0.9630069
980	0.5383528	0.4133930	0.6483399	0.7586945	0.8977582	0.3518099	0.2532984	0.8852944	1.0391721	0.9894870
982	0.5631824	0.4140677	0.6573239	0.7559667	0.8898003	0.3377839	0.2593450	0.8680272	1.0239089	0.9895245
984	0.5624776	0.4048311	0.6718767	0.7486037	0.8888055	0.3390984	0.2735368	0.8790445	1.0350799	0.9742245
986	0.5445449	0.4176450	0.6918995	0.7456335	0.8758046	0.3576336	0.2644610	0.8615765	1.0357543	0.9822273
988	0.5368787	0.4162304	0.6955261	0.7283246	0.8883262	0.3668390	0.2629037	0.8543871	1.0444137	0.9901349
990	0.5522221	0.4094221	0.6816070	0.7397914	0.8528109	0.3674290	0.2543690	0.8453909	1.0569637	0.9856431
992	0.5588132	0.4023039	0.6865342	0.7476412	0.8105001	0.3831259	0.2425797	0.8411044	1.0717425	0.9628454
994	0.5590891	0.4105158	0.6811175	0.7360283	0.8207413	0.3643924	0.2467937	0.8313061	1.0571486	0.9707927
996	0.5591533	0.4194846	0.6850469	0.7251679	0.8175726	0.3711389	0.2550249	0.8206666	1.0635561	0.9563783
998	0.5495790	0.4354450	0.6859347	0.7249565	0.8147661	0.3796968	0.2483140	0.8350038	1.0581623	0.9438339
1000	0.5702339	0.4428752	0.6825986	0.7184088	0.8286550	0.3887244	0.2447257	0.8729881	1.0511153	0.9428288

0	0.6204742	0.4292709	0.6871212	0.7578850	0.8328392	0.3231488	0.2757804	0.9325724	1.0732936	1.0054880
2	0.6266977	0.3668740	0.6416289	0.6967595	0.7614945	0.3631637	0.2855837	0.8970286	0.9172069	1.0294695
4	0.6260321	0.3639259	0.6514854	0.7117699	0.7607398	0.3660541	0.2809244	0.8890922	0.8927102	1.0069757
6	0.6199452	0.3705109	0.6525522	0.7169893	0.7482143	0.3738011	0.2711913	0.8930409	0.8466408	1.0166270
8	0.6226375	0.3728508	0.6463527	0.6961871	0.7641983	0.3754613	0.2842866	0.8954360	0.8111859	1.0344913
10	0.6155386	0.3780158	0.6371475	0.7097773	0.7354020	0.3728940	0.2801617	0.8939819	0.7803448	1.0190677
12	0.6101584	0.3894717	0.6339539	0.7158235	0.7474934	0.4012759	0.2560835	0.9130427	0.7546592	1.0190020
14	0.6058924	0.3780709	0.6320709	0.7040678	0.7600689	0.4045030	0.2648956	0.9411349	0.7277189	1.0425314
16	0.5830196	0.3838814	0.6232232	0.6993832	0.7479152	0.3917253	0.2583783	0.9456768	0.6899443	1.0529816
18	0.6127075	0.3907456	0.6128894	0.6971324	0.7357538	0.3853428	0.2690958	0.9323250	0.6847836	1.0360526
20	0.5982457	0.3876092	0.6237284	0.6997408	0.7392569	0.3747673	0.2801731	0.9264857	0.6546795	1.0063203
22	0.5958425	0.3893313	0.6360088	0.6915439	0.7434411	0.3765328	0.2556014	0.9494416	0.6469097	1.0125200
24	0.5899640	0.4074506	0.6487186	0.6826035	0.7295920	0.3788544	0.2590736	0.9382039	0.6356616	1.0111732
26	0.6010406	0.4027548	0.6625459	0.6933549	0.7276708	0.3581558	0.2426246	0.9446978	0.6163912	1.0275831
28	0.5827954	0.3901614	0.6379605	0.6854160	0.7285789	0.3458688	0.2228433	0.9449842	0.5848605	1.0226972
30	0.5597957	0.3859104	0.6339650	0.6742837	0.7272169	0.3384842	0.2243251	0.9448788	0.5730606	1.0152047
32	0.5485368	0.3873810	0.6309430	0.6603277	0.7100291	0.3455068	0.2403457	0.9501587	0.5578371	0.9992636
34	0.5299447	0.3812275	0.6474096	0.6380787	0.7163202	0.3297841	0.2433883	0.9268510	0.5624719	1.0078018
36	0.5246641	0.3866328	0.6291523	0.6448074	0.7184877	0.3202098	0.2425844	0.8946426	0.5481167	1.0305774
38	0.5103364	0.3928060	0.6567697	0.6533809	0.6865051	0.3471265	0.2420265	0.8908818	0.5324210	1.0378963
40	0.4881893	0.3992152	0.6620953	0.6625569	0.6841496	0.3326111	0.2410681	0.8665311	0.5300551	1.0343341
42	0.5140892	0.4114438	0.6485709	0.6610945	0.6877687	0.3586419	0.2468056	0.8717191	0.5185910	1.0561936
44	0.5085672	0.4237245	0.6364336	0.6612374	0.6881599	0.3379191	0.2403879	0.8663625	0.5126629	1.0689381
46	0.5158323	0.4102446	0.6224796	0.6651583	0.7046830	0.3154375	0.2373395	0.8809838	0.4917476	1.0559869
48	0.5193624	0.4053904	0.6409906	0.6853611	0.7240385	0.3006233	0.2417770	0.9155099	0.4688707	1.0754101
50	0.5336690	0.4040286	0.6568453	0.6960434	0.7235814	0.3064892	0.2430062	0.9131031	0.4692677	1.0785428
52	0.5271293	0.4127844	0.6458384	0.6885668	0.7052000	0.3169768	0.2382546	0.9111668	0.4526408	1.0702320
54	0.5218594	0.4238184	0.6337296	0.6769290	0.7078736	0.3007879	0.2410409	0.8836127	0.4385842	1.0609998
56	0.5182211	0.4422029	0.6558422	0.6813791	0.7103460	0.3203698	0.2308407	0.8626025	0.4515354	1.0699366
58	0.5291993	0.4218246	0.6753726	0.6753975	0.7285327	0.3221325	0.2414334	0.8498514	0.4614404	1.0781678
60	0.5299439	0.4131684	0.6722991	0.6824187	0.6987556	0.3245334	0.2320732	0.8524405	0.4528171	1.0568243
62	0.5587595	0.4157804	0.6750894	0.6821403	0.6951076	0.3278581	0.2264690	0.8533448	0.4447718	1.0660087
64	0.5603700	0.4216994	0.6788574	0.6938907	0.6872325	0.3383106	0.2243132	0.8608176	0.4457920	1.0627601
66	0.5622959	0.4072051	0.6649041	0.6559272	0.6902870	0.3480806	0.2148369	0.8648462	0.4387314	1.0470320
68	0.5636546	0.3928322	0.6743568	0.6854357	0.6938121	0.3372377	0.2258355	0.8529766	0.4106215	1.0406761
70	0.5677044	0.3698031	0.6516869	0.6951543	0.6973302	0.3525426	0.2280133	0.8635889	0.3950797	1.0373614
72	0.5786862	0.3658611	0.6494290	0.6929217	0.6800259	0.3629673	0.2295808	0.8563455	0.4024447	1.0482516
74	0.5912358	0.3685731	0.6640542	0.6849382	0.6752813	0.3458674	0.2342934	0.8435145	0.3876399	1.0330465
76	0.5465615	0.3920967	0.6912670	0.6693138	0.6860555	0.3217514	0.2181259	0.8549765	0.3796616	1.0316673
78	0.5367659	0.3847558	0.6879893	0.6746916	0.6790706	0.3288039	0.2139040	0.8563322	0.3833436	1.0249439
80	0.5290707	0.4121129	0.6975944	0.6768356	0.6632672	0.3328693	0.2092863	0.8620429	0.3745497	1.0215387
82	0.5298758	0.4191837	0.6832355	0.7061366	0.6527912	0.3231477	0.2103145	0.8939937	0.3574992	1.0146584
84	0.5311074	0.4240579	0.6759779	0.7001731	0.6432328	0.3248870	0.2077887	0.8927690	0.3541654	1.0259373
86	0.5750711	0.4217702	0.6832120	0.6837029	0.6584414	0.3447257	0.2002106	0.8999812	0.3377050	1.0084832
88	0.5932533	0.4110812	0.6707209	0.6797012	0.6360832	0.3404213	0.2022420	0.9006869	0.3334939	1.0107289
90	0.6187971	0.3979967	0.6354517	0.6755085	0.6352147	0.3382353	0.1980764	0.9062334	0.3242495	1.0379078
92	0.6150896	0.3884607	0.6408437	0.6650991	0.6425855	0.3394509	0.2034962	0.9105435	0.3278008	1.0378509
94	0.6288978	0.3858172	0.6358558	0.6636525	0.6445459	0.3423841	0.2055530	0.8999711	0.3099553	1.0623605
96	0.6390072	0.3830919	0.6435146	0.6707536	0.6503384	0.3416906	0.1952413	0.9131122	0.2966867	1.0413909
98	0.6347487	0.3705892	0.6433725	0.6892460	0.6541128	0.3454020	0.1967181	0.8976941	0.2930038	1.0272941
100	0.6458323	0.3683862	0.6099662	0.6928954	0.6566935	0.3582624	0.1911279	0.8827432	0.2737390	1.0307731
102	0.6606945	0.3672411	0.6305164	0.6949532	0.6561100	0.3634200	0.1977954	0.8705421	0.2829264	1.0120999
104	0.6563149	0.3620665	0.6253740	0.6874926	0.6678722	0.3701321	0.2118325	0.8731267	0.2729366	1.0271199
106	0.6614409	0.3630050	0.6071957	0.6999649	0.6494476	0.3492186	0.1976166	0.8607087	0.2781010	1.0214026
108	0.6573740	0.3605801	0.6004682	0.6937636	0.6467793	0.3552752	0.2096754	0.8479074	0.2779617	1.0140025
110	0.6657293	0.3650308	0.6036405	0.7030261	0.6390867	0.3688196	0.2061643	0.8441556	0.2750778	1.0077661
112	0.6722418	0.3761634	0.6105145	0.6904014	0.6503860	0.3763770	0.2184317	0.8048161	0.2762246	1.0250167
114	0.6596673	0.3845540	0.6165093	0.6739577	0.6261152	0.3750768	0.2386696	0.7963085	0.2641136	1.0390018
116	0.6743649	0.4042010	0.5899912	0.6722234	0.5996656	0.3653082	0.2344219	0.8022902	0.2605945	1.0320118
118	0.6714869	0.4277859	0.5786041	0.6779537	0.5999337	0.3433888	0.2277900	0.7990645	0.2626788	1.0380270
120	0.6625406	0.4089375	0.5803369	0.6862417	0.6144072	0.3458494	0.2197381	0.7976523	0.2603574	1.0262736
122	0.6738456	0.4159128	0.5637029	0.6793981	0.6141327	0.3401902	0.2129248	0.7900098	0.2587436	1.0322263
124	0.6919123	0.4034798	0.5763084	0.6802887	0.6208626	0.3506366	0.2201673	0.7604546	0.2739632	1.0360389
126	0.7211648	0.4101657	0.5862709	0.6915329	0.6335060	0.3523736	0.2217498	0.7486820	0.2750911	1.0215569
128	0.6997234	0.4192235	0.5913539	0.6958449	0.6430057	0.3558096	0.2096162	0.7279042	0.2724055	1.0153139
130	0.7124993	0.4176638	0.5882017	0.6755910	0.6343471	0.3622363	0.2091685	0.7509702	0.2701861	1.0094507
132	0.7182772	0.4232478	0.5894762	0.6978539	0.6155467	0.3655027	0.1984048	0.7799047	0.2734813	1.0050941
134	0.7008555	0.4547645	0.6058214	0.7218502	0.5948261	0.3544612	0.1996172	0.7594241	0.2667207	1.0088182
136	0.7072858	0.4616966	0.6171556	0.7216234	0.5871384	0.3360451	0.2048665	0.7603874	0.2773459	1.0128289
138	0.7044545	0.4609888	0.6179029	0.6988921	0.5677210	0.3343895	0.1978679	0.7899333	0.2700563	0.9867026
140	0.7016571	0.4766094	0.6051171	0.7029278	0.5774281	0.3493999	0.1873001	0.7838884	0.2489663	0.9860187
142	0.6894771	0.4630773	0.6015817	0.7075628	0.5916668	0.3509372	0.1775517	0.7731030	0.2539626	0.9934843
144	0.7035117	0.4543219	0.6070444	0.7267256	0.5980417	0.3624733	0.1736509	0.7788862	0.2545345	0.9780022
146	0.7169930	0.4237656	0.6188454	0.7216366	0.5961456	0.3649747	0.1656392	0.7583291	0.2621818	0.9825907
148	0.7197783	0.4356766	0.6162362	0.7258563	0.6131662	0.3790796	0.1578525	0.7375253	0.2664459	0.9808165
150	0.7198305	0.4395777	0.6266199	0.7313503	0.5981561	0.3830652	0.1542209	0.7437376	0.2625554	0.9807595
152	0.7035064	0.4478110	0.6116458	0.7436205	0.6103434	0.3852295	0.1541969	0.7586360	0.2710828	0.9708289
154	0.6831578	0.4597020	0.6263906	0.7419059	0.6111292	0.3877362	0.1481476	0.7662912	0.2751569	0.9497889
156	0.7184436	0.4712716	0.6303777	0.7275655	0.6076270	0.3824612	0.1420661	0.7670843	0.2794329	0.9462804
158	0.7266578	0.4593144	0.6164910	0.7288015	0.6218697	0.3802051	0.1440712	0.7482502	0.2787427	0.9458421
160	0.7328222	0.4716339	0.6119405	0.7263353	0.6148851	0.3751264	0.1436576	0.7160552	0.2844650	0.9604586
162	0.7343362	0.4776539	0.6228242	0.7309967	0.6334141	0.3633533	0.1404329	0.7076963	0.2781020	0.9806339
164	0.7594898	0.4765516	0.6227096	0.7250429	0.6399457	0.3644952	0.1289527	0.7047702	0.2713294	1.0092370
166	0.7748777	0.4834748	0.6191742	0.7278575	0.6335423	0.3672509	0.1252964	0.6751426	0.2674744	0.9949337
168	0.8012638	0.5041149	0.6232027	0.7384767	0.6471062	0.3719070	0.1202869	0.6716576	0.2714643	0.9566755
170	0.7983783	0.5218263	0.6215755	0.7217985	0.6524027	0.3727039	0.1214230	0.6531678	0.2697701	0.9363076
172	0.7778160	0.5301145	0.6170083	0.7315347	0.6590111	0.3790995	0.1211738	0.6512031	0.2740718	0.9124472
174	0.7886281	0.5365157	0.5967829	0.7126688	0.6618591	0.3718761	0.1153540	0.6436972	0.2717052	0.8938032
