Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
562	0.8377007	0.2581749	0.8025592	0.2724571	1.0000000	0.9997940	0.2533807	0.6538601	0.6964844	0.7521519
564	0.8376190	0.2581353	0.8052150	0.2724290	1.0000000	0.9997977	0.2554170	0.6622981	0.7049198	0.7640560
566	0.8375218	0.2580967	0.8079313	0.2723973	1.0000000	0.9998014	0.2575363	0.6706273	0.7132973	0.7754712
568	0.8374080	0.2580591	0.8107014	0.2723621	1.0000000	0.9998052	0.2597352	0.6788416	0.7215969	0.7864086
570	0.8372769	0.2580227	0.8135190	0.2723233	1.0000000	0.9998090	0.2620103	0.6869358	0.7298009	0.7968802
572	0.8371275	0.2579873	0.8163776	0.2722808	1.0000000	0.9998128	0.2643578	0.6949053	0.7378931	0.8068987
574	0.8369588	0.2579530	0.8192711	0.2722345	1.0000000	0.9998166	0.2667738	0.7027462	0.7458596	0.8164774
576	0.8367698	0.2579198	0.8221934	0.2721844	1.0000000	0.9998204	0.2692544	0.7104550	0.7536881	0.8256298
578	0.8365598	0.2578878	0.8251387	0.2721306	1.0000000	0.9998242	0.2717954	0.7180291	0.7613679	0.8343699
580	0.8363278	0.2578569	0.8281014	0.2720729	1.0000000	0.9998280	0.2743929	0.7254660	0.7688897	0.8427116
582	0.8360728	0.2578272	0.8310761	0.2720114	1.0000000	0.9998318	0.2770427	0.7327639	0.7762460	0.8506689
584	0.8357940	0.2577987	0.8340578	0.2719460	1.0000000	0.9998356	0.2797405	0.7399214	0.7834302	0.8582560
586	0.8354906	0.2577715	0.8370415	0.2718769	1.0000000	0.9998394	0.2824823	0.7469374	0.7904373	0.8654866
588	0.8351617	0.2577455	0.8400227	0.2718041	1.0000000	0.9998431	0.2852639	0.7538112	0.7972631	0.8723747
590	0.8348065	0.2577208	0.8429971	0.2717276	1.0000000	0.9998468	0.2880813	0.7605424	0.8039045	0.8789337
592	0.8344242	0.2576975	0.8459605	0.2716474	1.0000000	0.9998504	0.2909304	0.7671310	0.8103596	0.8851770
594	0.8340141	0.2576755	0.8489091	0.2715637	1.0000000	0.9998540	0.2938073	0.7735771	0.8166269	0.8911176
596	0.8335755	0.2576549	0.8518393	0.2714765	1.0000000	0.9998576	0.2967081	0.7798813	0.8227059	0.8967683
598	0.8331077	0.2576359	0.8547479	0.2713859	1.0000000	0.9998611	0.2996290	0.7860442	0.8285970	0.9021415
600	0.8326100	0.2576183	0.8576317	0.2712920	1.0000000	0.9998645	0.3025664	0.7920666	0.8343007	0.9072491
602	0.8320820	0.2576023	0.8604879	0.2711949	1.0000000	0.9998679	0.3055166	0.7979496	0.8398184	0.9121030
604	0.8315231	0.2575879	0.8633138	0.2710947	1.0000000	0.9998713	0.3084762	0.8036945	0.8451521	0.9167145
606	0.8309328	0.2575751	0.8661072	0.2709915	1.0000000	0.9998746	0.3114419	0.8093026	0.8503038	0.9210945
608	0.8303107	0.2575641	0.8688658	0.2708855	1.0000000	0.9998778	0.3144103	0.8147755	0.8552763	0.9252535
610	0.8296564	0.2575549	0.8715876	0.2707768	1.0000000	0.9998810	0.3173785	0.8201148	0.8600724	0.9292020
612	0.8289695	0.2575475	0.8742708	0.2706654	1.0000000	0.9998841	0.3203435	0.8253222	0.8646954	0.9329495
614	0.8282498	0.2575420	0.8769140	0.2705516	1.0000000	0.9998871	0.3233024	0.8303995	0.8691487	0.9365057
616	0.8274972	0.2575384	0.8795156	0.2704354	1.0000000	0.9998901	0.3262525	0.8353487	0.8734360	0.9398796
618	0.8267114	0.2575369	0.8820744	0.2703171	1.0000000	0.9998930	0.3291913	0.8401718	0.8775612	0.9430799
620	0.8258923	0.2575374	0.8845893	0.2701967	1.0000000	0.9998959	0.3321162	0.8448707	0.8815281	0.9461150
622	0.8250400	0.2575402	0.8870594	0.2700743	1.0000000	0.9998987	0.3350250	0.8494477	0.8853409	0.9489929
624	0.8241545	0.2575451	0.8894840	0.2699502	1.0000000	0.9999014	0.3379155	0.8539048	0.8890037	0.9517214
626	0.8232358	0.2575523	0.8918623	0.2698245	1.0000000	0.9999041	0.3407857	0.8582442	0.8925207	0.9543077
628	0.8222840	0.2575619	0.8941938	0.2696972	1.0000000	0.9999067	0.3436336	0.8624682	0.8958961	0.9567589
630	0.8212995	0.2575739	0.8964782	0.2695685	1.0000000	0.9999092	0.3464573	0.8665789	0.8991343	0.9590817
632	0.8202825	0.2575884	0.8987151	0.2694387	1.0000000	0.9999117	0.3492553	0.8705786	0.9022393	0.9612826
634	0.8192332	0.2576055	0.9009043	0.2693077	1.0000000	0.9999141	0.3520259	0.8744696	0.9052155	0.9633677
636	0.8181521	0.2576252	0.9030458	0.2691758	1.0000000	0.9999164	0.3547676	0.8782542	0.9080671	0.9653428
638	0.8170396	0.2576476	0.9051396	0.2690430	1.0000000	0.9999187	0.3574793	0.8819345	0.9107983	0.9672135
640	0.8158961	0.2576728	0.9071856	0.2689095	1.0000000	0.9999210	0.3601594	0.8855129	0.9134131	0.9689851
642	0.8147223	0.2577008	0.9091841	0.2687754	1.0000000	0.9999231	0.3628071	0.8889915	0.9159157	0.9706627
644	0.8135187	0.2577318	0.9111353	0.2686409	1.0000000	0.9999253	0.3654211	0.8923727	0.9183099	0.9722511
646	0.8122859	0.2577657	0.9130395	0.2685060	1.0000000	0.9999273	0.3680007	0.8956587	0.9205998	0.9737549
648	0.8110247	0.2578027	0.9148970	0.2683709	1.0000000	0.9999293	0.3705449	0.8988516	0.9227892	0.9751785
650	0.8097357	0.2578428	0.9167082	0.2682357	1.0000000	0.9999312	0.3730529	0.9019537	0.9248818	0.9765260
652	0.8084197	0.2578861	0.9184736	0.2681005	1.0000000	0.9999331	0.3755242	0.9049671	0.9268813	0.9778014
654	0.8070775	0.2579327	0.9201936	0.2679654	1.0000000	0.9999350	0.3779581	0.9078940	0.9287912	0.9790084
656	0.8057100	0.2579826	0.9218689	0.2678305	1.0000000	0.9999368	0.3803541	0.9107365	0.9306151	0.9801507
658	0.8043180	0.2580358	0.9234999	0.2676960	1.0000000	0.9999385	0.3827118	0.9134966	0.9323563	0.9812316
660	0.8029025	0.2580925	0.9250872	0.2675618	1.0000000	0.9999402	0.3850308	0.9161765	0.9340181	0.9822543
662	0.8014643	0.2581526	0.9266316	0.2674281	1.0000000	0.9999418	0.3873108	0.9187781	0.9356037	0.9832220
664	0.8000045	0.2582164	0.9281336	0.2672949	1.0000000	0.9999434	0.3895516	0.9213035	0.9371162	0.9841374
666	0.7985239	0.2582837	0.9295940	0.2671625	1.0000000	0.9999449	0.3917531	0.9237546	0.9385585	0.9850034
668	0.7970237	0.2583547	0.9310133	0.2670307	1.0000000	0.9999464	0.3939151	0.9261333	0.9399337	0.9858226
670	0.7955048	0.2584293	0.9323924	0.2668998	1.0000000	0.9999479	0.3960375	0.9284417	0.9412445	0.9865975
672	0.7939683	0.2585078	0.9337319	0.2667698	1.0000000	0.9999493	0.3981203	0.9306814	0.9424936	0.9873304
674	0.7924152	0.2585900	0.9350326	0.2666407	1.0000000	0.9999506	0.4001637	0.9328543	0.9436835	0.9880236
676	0.7908466	0.2586760	0.9362952	0.2665127	1.0000000	0.9999519	0.4021676	0.9349623	0.9448169	0.9886792
678	0.7892636	0.2587659	0.9375205	0.2663857	1.0000000	0.9999532	0.4041323	0.9370070	0.9458962	0.9892992
680	0.7876671	0.2588598	0.9387093	0.2662599	1.0000000	0.9999545	0.4060578	0.9389903	0.9469236	0.9898855
682	0.7860583	0.2589575	0.9398622	0.2661352	1.0000000	0.9999557	0.4079445	0.9409137	0.9479015	0.9904399
684	0.7844383	0.2590593	0.9409800	0.2660118	1.0000000	0.9999568	0.4097924	0.9427790	0.9488321	0.9909641
686	0.7828082	0.2591650	0.9420635	0.2658897	1.0000000	0.9999579	0.4116020	0.9445878	0.9497173	0.9914597
688	0.7811689	0.2592747	0.9431135	0.2657689	1.0000000	0.9999590	0.4133735	0.9463415	0.9505592	0.9919284
690	0.7795216	0.2593885	0.9441306	0.2656495	1.0000000	0.9999601	0.4151073	0.9480418	0.9513597	0.9923715
692	0.7778673	0.2595063	0.9451157	0.2655315	1.0000000	0.9999611	0.4168036	0.9496902	0.9521207	0.9927904
694	0.7762071	0.2596282	0.9460694	0.2654150	1.0000000	0.9999621	0.4184630	0.9512882	0.9528439	0.9931865
696	0.7745420	0.2597542	0.9469925	0.2652999	1.0000000	0.9999631	0.4200857	0.9528371	0.9535311	0.9935609
698	0.7728730	0.2598843	0.9478858	0.2651863	1.0000000	0.9999640	0.4216723	0.9543384	0.9541838	0.9939148
700	0.7712011	0.2600184	0.9487499	0.2650743	1.0000000	0.9999649	0.4232231	0.9557934	0.9548037	0.9942494
702	0.7695273	0.2601566	0.9495855	0.2649638	1.0000000	0.9999658	0.4247387	0.9572036	0.9553921	0.9945656
704	0.7678527	0.2602989	0.9503934	0.2648549	1.0000000	0.9999666	0.4262194	0.9585701	0.9559506	0.9948646
706	0.7661780	0.2604453	0.9511742	0.2647476	1.0000000	0.9999674	0.4276658	0.9598943	0.9564805	0.9951472
708	0.7645044	0.2605957	0.9519286	0.2646419	1.0000000	0.9999682	0.4290784	0.9611773	0.9569831	0.9954143
710	0.7628326	0.2607502	0.9526573	0.2645378	1.0000000	0.9999690	0.4304577	0.9624205	0.9574597	0.9956667
712	0.7611636	0.2609087	0.9533609	0.2644353	1.0000000	0.9999697	0.4318041	0.9636249	0.9579115	0.9959053
714	0.7594982	0.2610712	0.9540400	0.2643345	1.0000000	0.9999704	0.4331183	0.9647918	0.9583395	0.9961309
716	0.7578373	0.2612376	0.9546954	0.2642354	1.0000000	0.9999711	0.4344007	0.9659222	0.9587450	0.9963440
718	0.7561818	0.2614080	0.9553276	0.2641379	1.0000000	0.9999718	0.4356518	0.9670172	0.9591290	0.9965455
720	0.7545323	0.2615824	0.9559372	0.2640420	1.0000000	0.9999724	0.4368723	0.9680778	0.9594924	0.9967358
722	0.7528897	0.2617606	0.9565247	0.2639478	1.0000000	0.9999730	0.4380627	0.9691052	0.9598362	0.9969157
724	0.7512548	0.2619426	0.9570909	0.2638553	1.0000000	0.9999736	0.4392234	0.9701002	0.9601613	0.9970858
726	0.7496281	0.2621285	0.9576363	0.2637645	1.0000000	0.9999742	0.4403551	0.9710639	0.9604686	0.9972465
728	0.7480105	0.2623181	0.9581613	0.2636753	1.0000000	0.9999748	0.4414583	0.9719973	0.9607590	0.9973983
730	0.7464026	0.2625114	0.9586666	0.2635877	1.0000000	0.9999753	0.4425335	0.9729011	0.9610331	0.9975418
732	0.7448050	0.2627083	0.9591527	0.2635019	1.0000000	0.9999758	0.4435813	0.9737764	0.9612918	0.9976774
734	0.7432184	0.2629089	0.9596200	0.2634176	1.0000000	0.9999763	0.4446022	0.9746240	0.9615357	0.9978056
736	0.7416433	0.2631130	0.9600692	0.2633350	1.0000000	0.9999768	0.4455968	0.9754447	0.9617657	0.9979266
738	0.7400803	0.2633206	0.9605007	0.2632540	1.0000000	0.9999773	0.4465655	0.9762394	0.9619822	0.9980411
740	0.7385299	0.2635316	0.9609149	0.2631746	1.0000000	0.9999778	0.4475090	0.9770088	0.9621860	0.9981492
742	0.7369927	0.2637459	0.9613124	0.2630969	1.0000000	0.9999782	0.4484278	0.9777538	0.9623776	0.9982513
744	0.7354690	0.2639636	0.9616936	0.2630207	1.0000000	0.9999786	0.4493224	0.9784750	0.9625576	0.9983479
746	0.7339594	0.2641844	0.9620589	0.2629461	1.0000000	0.9999791	0.4501932	0.9791733	0.9627265	0.9984391
748	0.7324643	0.2644084	0.9624087	0.2628731	1.0000000	0.9999795	0.4510409	0.9798493	0.9628849	0.9985253
750	0.7309841	0.2646354	0.9627436	0.2628016	1.0000000	0.9999798	0.4518660	0.9805037	0.9630333	0.9986067
752	0.7295191	0.2648655	0.9630639	0.2627316	1.0000000	0.9999802	0.4526689	0.9811371	0.9631720	0.9986837
754	0.7280698	0.2650984	0.9633699	0.2626632	1.0000000	0.9999806	0.4534501	0.9817503	0.9633016	0.9987564
756	0.7266364	0.2653342	0.9636621	0.2625963	1.0000000	0.9999809	0.4542102	0.9823439	0.9634225	0.9988251
758	0.7252193	0.2655727	0.9639409	0.2625308	1.0000000	0.9999813	0.4549496	0.9829185	0.9635350	0.9988900
760	0.7238187	0.2658139	0.9642067	0.2624669	1.0000000	0.9999816	0.4556688	0.9834746	0.9636396	0.9989513
762	0.7224349	0.2660577	0.9644597	0.2624044	1.0000000	0.9999819	0.4563683	0.9840128	0.9637366	0.9990093
764	0.7210681	0.2663039	0.9647003	0.2623433	1.0000000	0.9999822	0.4570485	0.9845338	0.9638264	0.9990640
766	0.7197185	0.2665526	0.9649289	0.2622836	1.0000000	0.9999825	0.4577100	0.9850380	0.9639093	0.9991157
768	0.7183864	0.2668035	0.9651458	0.2622253	1.0000000	0.9999828	0.4583531	0.9855260	0.9639856	0.9991646
770	0.7170719	0.2670567	0.9653513	0.2621684	1.0000000	0.9999830	0.4589783	0.9859982	0.9640556	0.9992108
772	0.7157752	0.2673120	0.9655457	0.2621129	1.0000000	0.9999833	0.4595861	0.9864553	0.9641196	0.9992544
774	0.7144963	0.2675693	0.9657293	0.2620587	1.0000000	0.9999836	0.4601768	0.9868975	0.9641779	0.9992956
776	0.7132355	0.2678285	0.9659025	0.2620058	1.0000000	0.9999838	0.4607510	0.9873256	0.9642308	0.9993345
778	0.7119927	0.2680896	0.9660654	0.2619542	1.0000000	0.9999840	0.4613089	0.9877397	0.9642784	0.9993713
780	0.7107682	0.2683524	0.9662184	0.2619039	1.0000000	0.9999843	0.4618511	0.9881405	0.9643210	0.9994061
782	0.7095618	0.2686169	0.9663618	0.2618549	1.0000000	0.9999845	0.4623778	0.9885284	0.9643588	0.9994389
784	0.7083738	0.2688829	0.9664957	0.2618071	1.0000000	0.9999847	0.4628896	0.9889037	0.9643921	0.9994699
786	0.7072041	0.2691503	0.9666205	0.2617605	1.0000000	0.9999849	0.4633868	0.9892668	0.9644211	0.9994992
788	0.7060527	0.2694192	0.9667364	0.2617151	1.0000000	0.9999851	0.4638697	0.9896182	0.9644459	0.9995269
790	0.7049196	0.2696892	0.9668436	0.2616709	1.0000000	0.9999853	0.4643388	0.9899581	0.9644667	0.9995531
792	0.7038049	0.2699605	0.9669423	0.2616278	1.0000000	0.9999855	0.4647944	0.9902871	0.9644838	0.9995778
794	0.7027084	0.2702327	0.9670329	0.2615859	1.0000000	0.9999857	0.4652368	0.9906053	0.9644972	0.9996012
796	0.7016302	0.2705060	0.9671155	0.2615451	1.0000000	0.9999858	0.4656665	0.9909133	0.9645072	0.9996232
798	0.7005702	0.2707801	0.9671903	0.2615054	1.0000000	0.9999860	0.4660836	0.9912112	0.9645138	0.9996441
800	0.6995283	0.2710550	0.9672575	0.2614668	1.0000000	0.9999862	0.4664887	0.9914994	0.9645173	0.9996637
802	0.6985044	0.2713306	0.9673174	0.2614292	1.0000000	0.9999863	0.4668819	0.9917783	0.9645178	0.9996823
804	0.6974985	0.2716067	0.9673701	0.2613927	1.0000000	0.9999865	0.4672636	0.9920481	0.9645154	0.9996999
806	0.6965105	0.2718834	0.9674158	0.2613572	1.0000000	0.9999866	0.4676342	0.9923091	0.9645102	0.9997165
808	0.6955402	0.2721604	0.9674547	0.2613227	1.0000000	0.9999868	0.4679939	0.9925616	0.9645024	0.9997322
810	0.6945875	0.2724377	0.9674870	0.2612892	1.0000000	0.9999869	0.4683430	0.9928058	0.9644921	0.9997470
812	0.6936524	0.2727152	0.9675128	0.2612566	1.0000000	0.9999870	0.4686818	0.9930421	0.9644793	0.9997610
814	0.6927346	0.2729929	0.9675324	0.2612250	1.0000000	0.9999872	0.4690106	0.9932707	0.9644643	0.9997742
816	0.6918341	0.2732705	0.9675459	0.2611943	1.0000000	0.9999873	0.4693297	0.9934919	0.9644470	0.9997867
818	0.6909506	0.2735481	0.9675535	0.2611645	1.0000000	0.9999874	0.4696393	0.9937058	0.9644276	0.9997985
820	0.6900841	0.2738256	0.9675553	0.2611356	1.0000000	0.9999875	0.4699397	0.9939127	0.9644062	0.9998097
822	0.6892344	0.2741028	0.9675515	0.2611076	1.0000000	0.9999876	0.4702311	0.9941129	0.9643829	0.9998202
824	0.6884013	0.2743797	0.9675422	0.2610804	1.0000000	0.9999877	0.4705139	0.9943066	0.9643578	0.9998301
826	0.6875846	0.2746561	0.9675275	0.2610541	1.0000000	0.9999878	0.4707882	0.9944939	0.9643309	0.9998395
828	0.6867841	0.2749321	0.9675077	0.2610285	1.0000000	0.9999879	0.4710543	0.9946750	0.9643023	0.9998484
830	0.6859998	0.2752075	0.9674829	0.2610038	1.0000000	0.9999880	0.4713124	0.9948503	0.9642721	0.9998568
832	0.6852313	0.2754823	0.9674532	0.2609799	1.0000000	0.9999881	0.4715628	0.9950198	0.9642404	0.9998647
834	0.6844785	0.2757563	0.9674187	0.2609567	1.0000000	0.9999882	0.4718056	0.9951838	0.9642072	0.9998722
836	0.6837412	0.2760295	0.9673796	0.2609343	1.0000000	0.9999883	0.4720411	0.9953424	0.9641727	0.9998793
838	0.6830192	0.2763019	0.9673359	0.2609126	1.0000000	0.9999884	0.4722695	0.9954958	0.9641368	0.9998860
840	0.6823124	0.2765733	0.9672879	0.2608917	1.0000000	0.9999884	0.4724909	0.9956441	0.9640997	0.9998923
842	0.6816204	0.2768436	0.9672357	0.2608714	1.0000000	0.9999885	0.4727057	0.9957877	0.9640613	0.9998982
844	0.6809431	0.2771129	0.9671793	0.2608518	1.0000000	0.9999886	0.4729139	0.9959265	0.9640218	0.9999039
846	0.6802803	0.2773810	0.9671189	0.2608329	1.0000000	0.9999887	0.4731158	0.9960607	0.9639812	0.9999092
848	0.6796318	0.2776479	0.9670546	0.2608147	1.0000000	0.9999887	0.4733116	0.9961906	0.9639396	0.9999142
850	0.6789973	0.2779135	0.9669865	0.2607971	1.0000000	0.9999888	0.4735014	0.9963162	0.9638970	0.9999190
852	0.6783768	0.2781777	0.9669148	0.2607802	1.0000000	0.9999889	0.4736854	0.9964376	0.9638535	0.9999234
854	0.6777698	0.2784406	0.9668394	0.2607638	1.0000000	0.9999889	0.4738638	0.9965551	0.9638091	0.9999277
856	0.6771763	0.2787019	0.9667607	0.2607481	1.0000000	0.9999890	0.4740367	0.9966687	0.9637638	0.9999317
858	0.6765960	0.2789617	0.9666786	0.2607330	1.0000000	0.9999891	0.4742044	0.9967786	0.9637178	0.9999355
860	0.6760287	0.2792200	0.9665932	0.2607184	1.0000000	0.9999891	0.4743668	0.9968849	0.9636710	0.9999390
862	0.6754742	0.2794765	0.9665047	0.2607044	1.0000000	0.9999892	0.4745243	0.9969877	0.9636235	0.9999424
864	0.6749323	0.2797314	0.9664132	0.2606909	1.0000000	0.9999892	0.4746770	0.9970871	0.9635753	0.9999456
866	0.6744028	0.2799846	0.9663187	0.2606780	1.0000000	0.9999893	0.4748249	0.9971832	0.9635265	0.9999486
868	0.6738854	0.2802360	0.9662213	0.2606656	1.0000000	0.9999893	0.4749683	0.9972762	0.9634771	0.9999514
870	0.6733799	0.2804855	0.9661212	0.2606537	1.0000000	0.9999894	0.4751072	0.9973661	0.9634272	0.9999541
872	0.6728862	0.2807332	0.9660185	0.2606424	1.0000000	0.9999894	0.4752419	0.9974531	0.9633768	0.9999567
874	0.6724039	0.2809789	0.9659131	0.2606315	1.0000000	0.9999894	0.4753724	0.9975372	0.9633258	0.9999591
876	0.6719330	0.2812227	0.9658053	0.2606211	1.0000000	0.9999895	0.4754988	0.9976185	0.9632745	0.9999613
878	0.6714732	0.2814645	0.9656951	0.2606111	1.0000000	0.9999895	0.4756213	0.9976972	0.9632227	0.9999635
880	0.6710243	0.2817042	0.9655826	0.2606016	1.0000000	0.9999896	0.4757401	0.9977732	0.9631706	0.9999655
882	0.6705861	0.2819419	0.9654679	0.2605926	1.0000000	0.9999896	0.4758551	0.9978468	0.9631181	0.9999674
884	0.6701583	0.2821775	0.9653511	0.2605840	1.0000000	0.9999896	0.4759665	0.9979179	0.9630652	0.9999692
886	0.6697409	0.2824110	0.9652322	0.2605758	1.0000000	0.9999897	0.4760745	0.9979867	0.9630121	0.9999709
888	0.6693335	0.2826423	0.9651114	0.2605681	1.0000000	0.9999897	0.4761791	0.9980532	0.9629588	0.9999725
890	0.6689360	0.2828714	0.9649886	0.2605607	1.0000000	0.9999897	0.4762805	0.9981176	0.9629052	0.9999740
892	0.6685482	0.2830982	0.9648641	0.2605537	1.0000000	0.9999898	0.4763786	0.9981798	0.9628514	0.9999755
894	0.6681699	0.2833229	0.9647378	0.2605472	1.0000000	0.9999898	0.4764737	0.9982399	0.9627974	0.9999768
896	0.6678008	0.2835453	0.9646099	0.2605410	1.0000000	0.9999898	0.4765659	0.9982981	0.9627433	0.9999781
898	0.6674409	0.2837654	0.9644804	0.2605351	1.0000000	0.9999899	0.4766551	0.9983544	0.9626890	0.9999793
900	0.6670900	0.2839832	0.9643494	0.2605297	1.0000000	0.9999899	0.4767416	0.9984088	0.9626346	0.9999805
902	0.6667477	0.2841987	0.9642170	0.2605245	1.0000000	0.9999899	0.4768253	0.9984614	0.9625802	0.9999816
904	0.6664140	0.2844118	0.9640833	0.2605197	1.0000000	0.9999900	0.4769064	0.9985123	0.9625257	0.9999826
906	0.6660887	0.2846226	0.9639482	0.2605153	1.0000000	0.9999900	0.4769850	0.9985615	0.9624712	0.9999835
908	0.6657716	0.2848310	0.9638120	0.2605112	1.0000000	0.9999900	0.4770610	0.9986090	0.9624166	0.9999845
910	0.6654625	0.2850371	0.9636746	0.2605073	1.0000000	0.9999900	0.4771347	0.9986550	0.9623621	0.9999853
912	0.6651613	0.2852408	0.9635362	0.2605038	1.0000000	0.9999900	0.4772061	0.9986995	0.9623076	0.9999861
914	0.6648677	0.2854421	0.9633967	0.2605006	1.0000000	0.9999901	0.4772752	0.9987425	0.9622531	0.9999869
916	0.6645816	0.2856409	0.9632563	0.2604977	1.0000000	0.9999901	0.4773421	0.9987841	0.9621987	0.9999876
918	0.6643029	0.2858374	0.9631151	0.2604951	1.0000000	0.9999901	0.4774069	0.9988244	0.9621444	0.9999883
920	0.6640313	0.2860315	0.9629730	0.2604927	1.0000000	0.9999901	0.4774697	0.9988633	0.9620902	0.9999890
922	0.6637668	0.2862231	0.9628302	0.2604906	1.0000000	0.9999901	0.4775305	0.9989009	0.9620361	0.9999896
924	0.6635091	0.2864123	0.9626867	0.2604888	1.0000000	0.9999902	0.4775894	0.9989372	0.9619821	0.9999901
926	0.6632582	0.2865991	0.9625426	0.2604872	1.0000000	0.9999902	0.4776463	0.9989724	0.9619283	0.9999907
928	0.6630137	0.2867835	0.9623979	0.2604859	1.0000000	0.9999902	0.4777015	0.9990064	0.9618746	0.9999912
930	0.6627757	0.2869655	0.9622528	0.2604848	1.0000000	0.9999902	0.4777550	0.9990393	0.9618212	0.9999917
932	0.6625440	0.2871451	0.9621072	0.2604840	1.0000000	0.9999902	0.4778067	0.9990711	0.9617679	0.9999921
934	0.6623183	0.2873222	0.9619611	0.2604834	1.0000000	0.9999902	0.4778568	0.9991018	0.9617149	0.9999926
936	0.6620986	0.2874969	0.9618148	0.2604830	1.0000000	0.9999903	0.4779053	0.9991316	0.9616621	0.9999930
938	0.6618847	0.2876693	0.9616682	0.2604828	1.0000000	0.9999903	0.4779523	0.9991603	0.9616095	0.9999934
940	0.6616765	0.2878392	0.9615214	0.2604829	1.0000000	0.9999903	0.4779977	0.9991881	0.9615572	0.9999937
942	0.6614739	0.2880068	0.9613744	0.2604831	1.0000000	0.9999903	0.4780418	0.9992150	0.9615051	0.9999941
944	0.6612767	0.2881719	0.9612272	0.2604835	1.0000000	0.9999903	0.4780844	0.9992410	0.9614533	0.9999944
946	0.6610847	0.2883347	0.9610801	0.2604842	1.0000000	0.9999903	0.4781256	0.9992661	0.9614019	0.9999947
948	0.6608980	0.2884952	0.9609328	0.2604850	1.0000000	0.9999903	0.4781656	0.9992904	0.9613507	0.9999950
950	0.6607162	0.2886533	0.9607857	0.2604860	1.0000000	0.9999904	0.4782042	0.9993139	0.9612998	0.9999953
952	0.6605394	0.2888090	0.9606386	0.2604872	1.0000000	0.9999904	0.4782417	0.9993366	0.9612492	0.9999956
954	0.6603674	0.2889625	0.9604916	0.2604885	1.0000000	0.9999904	0.4782779	0.9993586	0.9611990	0.9999958
956	0.6602000	0.2891136	0.9603448	0.2604901	1.0000000	0.9999904	0.4783130	0.9993798	0.9611491	0.9999960
958	0.6600373	0.2892624	0.9601982	0.2604917	1.0000000	0.9999904	0.4783469	0.9994004	0.9610996	0.9999963
960	0.6598789	0.2894089	0.9600518	0.2604936	1.0000000	0.9999904	0.4783798	0.9994202	0.9610504	0.9999965
962	0.6597249	0.2895532	0.9599058	0.2604956	1.0000000	0.9999904	0.4784116	0.9994394	0.9610016	0.9999967
964	0.6595751	0.2896952	0.9597601	0.2604977	1.0000000	0.9999904	0.4784424	0.9994580	0.9609532	0.9999968
966	0.6594295	0.2898350	0.9596148	0.2605000	1.0000000	0.9999904	0.4784722	0.9994760	0.9609052	0.9999970
968	0.6592878	0.2899725	0.9594699	0.2605024	1.0000000	0.9999904	0.4785011	0.9994933	0.9608575	0.9999972
970	0.6591501	0.2901079	0.9593254	0.2605050	1.0000000	0.9999904	0.4785290	0.9995101	0.9608103	0.9999973
972	0.6590162	0.2902411	0.9591815	0.2605076	1.0000000	0.9999905	0.4785560	0.9995263	0.9607634	0.9999975
974	0.6588860	0.2903721	0.9590381	0.2605104	1.0000000	0.9999905	0.4785822	0.9995420	0.9607170	0.9999976
976	0.6587595	0.2905009	0.9588952	0.2605134	1.0000000	0.9999905	0.4786075	0.9995572	0.9606709	0.9999978
