Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
625	(625, 625)	625.0	625.0		('adiy', 'arca')	False												adiy	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
626	(626, 626)	626.0	626.0		('narl', 'arca')	False												narl	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
627	(627, 627)	627.0	627.0		('mara', 'pdhr')	False												mara	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
628	(628, 628)	628.0	628.0		('cspa', 'evga')	False												cspa	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
629	(629, 629)	629.0	629.0		('cadc', 'cuss')	False												cadc	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
630	(630, 630)	630.0	630.0		('fnr', 'hns')	False												fnr	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
631	(631, 631)	631.0	631.0		('adiy', 'phop')	False												adiy	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
632	(632, 632)	632.0	632.0		('fliz', 'rpos')	False												fliz	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
633	(633, 633)	633.0	633.0		('ydeo', 'fis')	False												ydeo	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
634	(634, 634)	634.0	634.0		('cusr', 'asnb')	False												cusr	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
635	(635, 635)	635.0	635.0		('phop', 'mara')	False												phop	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
636	(636, 636)	636.0	636.0		('crp', 'btub')	False												crp	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
637	(637, 637)	637.0	637.0		('lrp', 'cuss')	False												lrp	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
638	(638, 638)	638.0	638.0		('adiy', 'fur')	False												adiy	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
639	(639, 639)	639.0	639.0		('adiy', 'pdhr')	False												adiy	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
640	(640, 640)	640.0	640.0		('evga', 'fnr')	False												evga	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
642	(642, 642)	642.0	642.0		('fur', 'sdia')	False												fur	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
643	(643, 643)	643.0	643.0		('fur', 'torr')	False												fur	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
644	(644, 644)	644.0	644.0		('cspa', 'narl')	False												cspa	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
645	(645, 645)	645.0	645.0		('narl', 'cusr')	False												narl	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
646	(646, 646)	646.0	646.0		('narl', 'pdhr')	False												narl	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
647	(647, 647)	647.0	647.0		('fliz', 'cyoe')	False												fliz	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
648	(648, 648)	648.0	648.0		('gadx', 'lon')	True	1795.0	('gadx', 'lon')	30.0	[(0, -0.2383671807551169, 0.0063135313130488341), (10, -0.25784558311669403, 0.046698856376848411), (20, -0.50391534146683292, 6.4378192744732405e-05), (30, -0.54517074629341455, 8.8393275123866564e-07), (60, -0.35871491600413119, 0.040364908352032887), (90, -0.42633547887373807, 0.099617971854085927)]	['+']	gadx	lon	gadx	11.0	lon	11.0	gadx	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
649	(649, 649)	649.0	649.0		('pdhr', 'ybat')	False												pdhr	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
650	(650, 650)	650.0	650.0		('gadw', 'torr')	False												gadw	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
651	(651, 651)	651.0	651.0		('crp', 'tora')	False												crp	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
653	(653, 653)	653.0	653.0		('fnr', 'adiy')	False												fnr	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
654	(654, 654)	654.0	654.0		('fnr', 'slp')	False												fnr	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
655	(655, 655)	655.0	655.0		('sdia', 'ydeo')	False												sdia	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
656	(656, 656)	656.0	656.0		('adiy', 'cyob')	False												adiy	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
657	(657, 657)	657.0	657.0		('fliz', 'evga')	False												fliz	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
658	(658, 658)	658.0	658.0		('narl', 'cusc')	False												narl	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
659	(659, 659)	659.0	659.0		('fur', 'cadb')	False												fur	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
660	(660, 660)	660.0	660.0		('rcsb', 'phop')	False												rcsb	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
661	(661, 661)	661.0	661.0		('fis', 'lrp')	False												fis	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
662	(662, 662)	662.0	662.0		('gade', 'gada')	False												gade	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
663	(663, 663)	663.0	663.0		('fur', 'ybat')	False												fur	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
664	(664, 664)	664.0	664.0		('cusr', 'sdia')	False												cusr	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
665	(665, 665)	665.0	665.0		('phob', 'hded')	False												phob	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
666	(666, 666)	666.0	666.0		('cspa', 'tord')	False												cspa	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
667	(667, 667)	667.0	667.0		('arca', 'phob')	False												arca	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
668	(668, 668)	668.0	668.0		('cadc', 'asnb')	False												cadc	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
669	(669, 669)	669.0	669.0		('cusr', 'cyob')	True	1043.0	('cusr', 'cyob')	30.0	[(0, 0.081536257894411532, 0.35641682623224324), (10, -0.0098636519249583193, 0.94037536979432401), (20, 0.23409345745161203, 0.079661323253856692), (30, 0.52082011296800212, 3.2210502187046988e-06), (60, 0.63106988409224563, 8.2326362826487168e-05), (90, 0.41299899517671879, 0.11185094251815098)]	['+']	cusr	cyob	cusr	49.0	cyob	49.0	cusr	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
670	(670, 670)	670.0	670.0		('arca', 'lon')	False												arca	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
671	(671, 671)	671.0	671.0		('narl', 'slp')	False												narl	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
672	(672, 672)	672.0	672.0		('cusr', 'gadb')	False												cusr	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
673	(673, 673)	673.0	673.0		('cusr', 'narl')	False												cusr	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
674	(674, 674)	674.0	674.0		('ydeo', 'gadw')	True	201.0	('ydeo', 'gadw')	0.0	[(0, 0.43016326469960653, 3.2576887318042651e-07), (10, 0.60216582367337113, 3.5857942347034294e-07), (20, 0.56897978054268639, 3.873839701278053e-06), (30, 0.492924137570039, 1.25927513977642e-05), (60, -0.1201372825734555, 0.5054468674928092), (90, 0.29988880070139973, 0.25912167828259275)]	['+']	ydeo	gadw	ydeo	59.0	gadw	59.0	ydeo	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
675	(675, 675)	675.0	675.0		('mara', 'cadc')	False												mara	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
676	(676, 676)	676.0	676.0		('fur', 'cada')	False												fur	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
677	(677, 677)	677.0	677.0		('ydeo', 'cusc')	False												ydeo	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
678	(678, 678)	678.0	678.0		('ydeo', 'cyoa')	False												ydeo	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
679	(679, 679)	679.0	679.0		('evga', 'adiy')	False												evga	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
680	(680, 680)	680.0	680.0		('gadw', 'mdtf')	True	1779.0	('gadw', 'mdtf')	0.0	[(0, 0.58580710569180394, 2.4578001404416066e-13), (10, 0.4683440107930702, 0.00016079082048237259), (20, 0.47287782616951096, 0.0002036118292279371), (30, 0.56305110798075175, 3.1989017275645477e-07), (60, 0.65657834186567821, 3.3312467584297896e-05), (90, 0.6549067924818347, 0.0058993317078124352)]	['+']	gadw	mdtf	gadw	59.0	mdtf	59.0	gadw	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
681	(681, 681)	681.0	681.0		('fliz', 'phop')	False												fliz	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
682	(682, 682)	682.0	682.0		('arca', 'muri')	False												arca	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
683	(683, 683)	683.0	683.0		('sdia', 'crp')	False												sdia	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
685	(685, 685)	685.0	685.0		('rcsb', 'ybat')	False												rcsb	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
686	(686, 686)	686.0	686.0		('adiy', 'cyoc')	False												adiy	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
687	(687, 687)	687.0	687.0		('adiy', 'cyod')	False												adiy	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
688	(688, 688)	688.0	688.0		('sdia', 'cusb')	False												sdia	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
689	(689, 689)	689.0	689.0		('yedw', 'mdte')	False												yedw	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
690	(690, 690)	690.0	690.0		('yedw', 'hdeb')	False												yedw	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
692	(692, 692)	692.0	692.0		('cusr', 'torr')	False												cusr	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
693	(693, 693)	693.0	693.0		('rcsb', 'ybas')	False												rcsb	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
694	(694, 694)	694.0	694.0		('ydeo', 'gada')	False												ydeo	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
695	(695, 695)	695.0	695.0		('gadw', 'tnac')	False												gadw	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
696	(696, 696)	696.0	696.0		('pdhr', 'hdea')	False												pdhr	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
697	(697, 697)	697.0	697.0		('cspa', 'fliz')	False												cspa	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
698	(698, 698)	698.0	698.0		('fis', 'narl')	False												fis	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
699	(699, 699)	699.0	699.0		('evga', 'cusb')	False												evga	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
700	(700, 700)	700.0	700.0		('narl', 'cyoa')	False												narl	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
701	(701, 701)	701.0	701.0		('gadx', 'yhid')	True	1804.0	('gadx', 'yhid')	60.0	[(0, 0.33311304655866542, 0.00010768380038459026), (10, 0.14620169194431792, 0.26499922452577651), (20, 0.10112577336844433, 0.45416462629753385), (30, 0.26794480644137708, 0.02387408105238089), (60, 0.81000476646950537, 1.1276090442912684e-08), (90, 0.84792116806988393, 3.3415050368549803e-05)]	['+-']	gadx	yhid	gadx	11.0	yhid	11.0	gadx	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
702	(702, 702)	702.0	702.0		('rcsb', 'cadb')	False												rcsb	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
703	(703, 703)	703.0	703.0		('phob', 'cada')	False												phob	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
704	(704, 704)	704.0	704.0		('lrp', 'crp')	False												lrp	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
705	(705, 705)	705.0	705.0		('fis', 'cusa')	False												fis	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
706	(706, 706)	706.0	706.0		('ydeo', 'adiy')	False												ydeo	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
707	(707, 707)	707.0	707.0		('arca', 'ydeo')	False												arca	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
708	(708, 708)	708.0	708.0		('cusr', 'crp')	False												cusr	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
709	(709, 709)	709.0	709.0		('adiy', 'cada')	False												adiy	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
710	(710, 710)	710.0	710.0		('evga', 'lrp')	False												evga	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
711	(711, 711)	711.0	711.0		('mara', 'cusa')	False												mara	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
712	(712, 712)	712.0	712.0		('rcsb', 'evga')	False												rcsb	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
713	(713, 713)	713.0	713.0		('gade', 'asnb')	False												gade	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
714	(714, 714)	714.0	714.0		('narl', 'phob')	False												narl	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
715	(715, 715)	715.0	715.0		('fnr', 'cadc')	False												fnr	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
716	(716, 716)	716.0	716.0		('torr', 'gada')	True	2761.0	('torr', 'gada')	10.0	[(0, 0.44175667977343303, 1.4297377782087785e-07), (10, 0.79438351999394774, 3.600886809615072e-14), (20, 0.66173025953663855, 2.0890783673690042e-08), (30, 0.56406298146898781, 3.0146755345388433e-07), (60, 0.63862824781940497, 6.3503412062833472e-05), (90, -0.29669921835203322, 0.26446927394602321)]	['-']	torr	gada	torr	11.0	gada	11.0	torr	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
717	(717, 717)	717.0	717.0		('ydeo', 'fur')	False												ydeo	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
718	(718, 718)	718.0	718.0		('gadw', 'fliz')	False												gadw	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
719	(719, 719)	719.0	719.0		('lrp', 'cusb')	False												lrp	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
720	(720, 720)	720.0	720.0		('arca', 'adiy')	False												arca	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
721	(721, 721)	721.0	721.0		('cusr', 'hded')	False												cusr	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
724	(724, 724)	724.0	724.0		('ydeo', 'pdhr')	False												ydeo	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
725	(725, 725)	725.0	725.0		('fliz', 'tnac')	False												fliz	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
726	(726, 726)	726.0	726.0		('gadw', 'tord')	False												gadw	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
727	(727, 727)	727.0	727.0		('cspa', 'torr')	False												cspa	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
728	(728, 728)	728.0	728.0		('gade', 'slp')	False												gade	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
729	(729, 729)	729.0	729.0		('gadx', 'cusr')	False												gadx	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
730	(730, 730)	730.0	730.0		('phob', 'gada')	False												phob	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
731	(731, 731)	731.0	731.0		('gade', 'gady')	False												gade	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
733	(733, 733)	733.0	733.0		('evga', 'hns')	False												evga	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
734	(734, 734)	734.0	734.0		('arca', 'fis')	False												arca	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
735	(735, 735)	735.0	735.0		('narl', 'yhid')	False												narl	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
736	(736, 736)	736.0	736.0		('cadc', 'ybas')	False												cadc	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
738	(738, 738)	738.0	738.0		('evga', 'gadb')	False												evga	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
739	(739, 739)	739.0	739.0		('narl', 'cyoe')	False												narl	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
740	(740, 740)	740.0	740.0		('cusr', 'cyoa')	True	1042.0	('cusr', 'cyoa')		[(0, 0.083246842536802132, 0.34638283768666256), (10, -0.071211780578764039, 0.58872282188219094), (20, 0.10939418302527527, 0.41791398593632889), (30, 0.4288852440859815, 0.00019013754005475138), (60, 0.5696214829710351, 0.00054011735555997741), (90, 0.61359969070029063, 0.0114688164991132)]	['+']	cusr	cyoa	cusr	49.0	cyoa	49.0	cusr	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
741	(741, 741)	741.0	741.0		('fliz', 'cyoc')	False												fliz	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
742	(742, 742)	742.0	742.0		('fnr', 'mdtf')	False												fnr	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
743	(743, 743)	743.0	743.0		('fnr', 'uspe')	False												fnr	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
744	(744, 744)	744.0	744.0		('mara', 'cusc')	False												mara	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
746	(746, 746)	746.0	746.0		('evga', 'hdeb')	False												evga	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
747	(747, 747)	747.0	747.0		('fnr', 'yedw')	False												fnr	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
748	(748, 748)	748.0	748.0		('torr', 'uspe')	False												torr	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
749	(749, 749)	749.0	749.0		('cadc', 'tnac')	False												cadc	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
750	(750, 750)	750.0	750.0		('phop', 'tnaa')	False												phop	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
751	(751, 751)	751.0	751.0		('fur', 'cusc')	False												fur	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
752	(752, 752)	752.0	752.0		('cspa', 'ybas')	False												cspa	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
753	(753, 753)	753.0	753.0		('fur', 'yedx')	False												fur	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
754	(754, 754)	754.0	754.0		('fis', 'sdia')	False												fis	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
755	(755, 755)	755.0	755.0		('arca', 'sdia')	False												arca	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
756	(756, 756)	756.0	756.0		('pdhr', 'asnb')	False												pdhr	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
757	(757, 757)	757.0	757.0		('ydeo', 'asnb')	False												ydeo	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
758	(758, 758)	758.0	758.0		('pdhr', 'yedw')	False												pdhr	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
759	(759, 759)	759.0	759.0		('cspa', 'cada')	False												cspa	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
760	(760, 760)	760.0	760.0		('arca', 'slp')	False												arca	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
761	(761, 761)	761.0	761.0		('adiy', 'tnaa')	False												adiy	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
762	(762, 762)	762.0	762.0		('fliz', 'narl')	False												fliz	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
763	(763, 763)	763.0	763.0		('mara', 'gadw')	False												mara	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
764	(764, 764)	764.0	764.0		('fnr', 'lrp')	False												fnr	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
765	(765, 765)	765.0	765.0		('narl', 'mdte')	False												narl	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
766	(766, 766)	766.0	766.0		('phop', 'lrp')	False												phop	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
767	(767, 767)	767.0	767.0		('torr', 'hded')	False												torr	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
