Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
271	181	125	(125, 271)	192.33333333333334	181.0	73.65686209263421	('marr', 'ygau')	False												marr	ygau	27	5	0	0	57	0.40676642488445225	0.718176720339662
225	116	237	(116, 237)	192.66666666666666	225.0	66.66583332812493	('acrr', 'chea')	False												acrr	chea	27	5	0	0	57	0.40676642488445225	0.718176720339662
173	246	160	(160, 246)	193.0	173.0	46.357307945997036	('mpra', 'yqae')	False												mpra	yqae	27	5	0	0	57	0.40676642488445225	0.718176720339662
199	270	119	(119, 270)	196.0	199.0	75.54468876102409	('envr', 'hha')	False												envr	hha	27	5	0	0	57	0.40676642488445225	0.718176720339662
179	137	272	(137, 272)	196.0	179.0	69.0869017976635	('marr', 'cpxp')	False												marr	cpxp	27	5	0	0	57	0.40676642488445225	0.718176720339662
257	107	228	(107, 257)	197.33333333333334	228.0	79.56339191696979	('cpxr', 'yqja')	True	997.0	('cpxr', 'yqja')		[(0, 0.064616897765099282, 0.46514929369058433), (10, -0.021758276717436312, 0.86893376413612122), (20, -0.17605477340530426, 0.19019718233072588), (30, -0.37111259303723354, 0.0014417992711358294), (60, 0.085819468977590407, 0.63488394810115767), (90, -0.19244247220396049, 0.47519909304551378)]	['+']	cpxr	yqja	cpxr	27.0	yqja	27.0	cpxr	yqja	27	5	0	0	57	0.40676642488445225	0.718176720339662
159	237	198	(159, 237)	198.0	198.0	39.0	('envr', 'rseb')	False												envr	rseb	27	5	0	0	57	0.40676642488445225	0.718176720339662
162	255	181	(162, 255)	199.33333333333334	181.0	49.13586605864736	('envr', 'ycca')	False												envr	ycca	27	5	0	0	57	0.40676642488445225	0.718176720339662
243	241	118	(118, 243)	200.66666666666666	241.0	71.59841711471933	('acrr', 'yidq')	False												acrr	yidq	27	5	0	0	57	0.40676642488445225	0.718176720339662
275	275	53	(53, 275)	201.0	275.0	128.17175976009693	('envr', 'yidq')	False												envr	yidq	27	5	0	0	57	0.40676642488445225	0.718176720339662
131	249	224	(131, 249)	201.33333333333334	224.0	62.17984668148783	('acrr', 'emrb')	False												acrr	emrb	27	5	0	0	57	0.40676642488445225	0.718176720339662
197	147	261	(147, 261)	201.66666666666666	197.0	57.14309523759921	('acrr', 'tsr')	False												acrr	tsr	27	5	0	0	57	0.40676642488445225	0.718176720339662
189	160	259	(160, 259)	202.66666666666666	189.0	50.89531740085067	('mpra', 'degp')	False												mpra	degp	27	5	0	0	57	0.40676642488445225	0.718176720339662
241	205	162	(162, 241)	202.66666666666666	205.0	39.551653989856526	('baer', 'psd')	False												baer	psd	27	5	0	0	57	0.40676642488445225	0.718176720339662
237	231	141	(141, 237)	203.0	231.0	53.777318638995006	('acrr', 'ygau')	False												acrr	ygau	27	5	0	0	57	0.40676642488445225	0.718176720339662
194	184	234	(184, 234)	204.0	194.0	26.457513110645905	('acrr', 'motb')	False												acrr	motb	27	5	0	0	57	0.40676642488445225	0.718176720339662
250	216	146	(146, 250)	204.0	216.0	53.028294334251406	('baer', 'rseb')	False												baer	rseb	27	5	0	0	57	0.40676642488445225	0.718176720339662
263	229	122	(122, 263)	204.66666666666666	229.0	73.58215363342754	('envr', 'spy')	False												envr	spy	27	5	0	0	57	0.40676642488445225	0.718176720339662
202	233	180	(180, 233)	205.0	202.0	26.627053911388696	('marr', 'rpoe')	False												marr	rpoe	27	5	0	0	57	0.40676642488445225	0.718176720339662
214	150	251	(150, 251)	205.0	214.0	51.09794516416487	('baer', 'ppid')	False												baer	ppid	27	5	0	0	57	0.40676642488445225	0.718176720339662
222	183	213	(183, 222)	206.0	213.0	20.42057785666214	('baer', 'cpxa')	False												baer	cpxa	27	5	0	0	57	0.40676642488445225	0.718176720339662
240	163	219	(163, 240)	207.33333333333334	219.0	39.80368492154129	('acrr', 'chew')	False												acrr	chew	27	5	0	0	57	0.40676642488445225	0.718176720339662
207	164	255	(164, 255)	208.66666666666666	207.0	45.52288801617636	('acrr', 'marb')	True	209.0	('acrr', 'marb')		[(0, 0.17515136150479771, 0.046241655722519676), (10, 0.1747486262081373, 0.18173751352950479), (20, 0.13366023387041973, 0.32158172182642314), (30, 0.014272602269003773, 0.90596116714789254), (60, 0.10680335918210863, 0.55413339264767303), (90, -0.099775240719835137, 0.71313701517028139)]	['-']	acrr	marb	acrr	27.0	marb	27.0	acrr	marb	27	5	0	0	57	0.40676642488445225	0.718176720339662
219	228	182	(182, 228)	209.66666666666666	219.0	24.378952670968726	('mpra', 'marb')	False												mpra	marb	27	5	0	0	57	0.40676642488445225	0.718176720339662
230	186	222	(186, 230)	212.66666666666666	222.0	23.437861108329262	('marr', 'sbma')	False												marr	sbma	27	5	0	0	57	0.40676642488445225	0.718176720339662
177	188	274	(177, 274)	213.0	188.0	53.113086899558006	('marr', 'degp')	False												marr	degp	27	5	0	0	57	0.40676642488445225	0.718176720339662
195	260	187	(187, 260)	214.0	195.0	40.0374824383352	('mpra', 'tsr')	False												mpra	tsr	27	5	0	0	57	0.40676642488445225	0.718176720339662
261	210	171	(171, 261)	214.0	210.0	45.13313638558703	('envr', 'acrr')	False												envr	acrr	27	5	0	0	57	0.40676642488445225	0.718176720339662
176	227	240	(176, 240)	214.33333333333334	227.0	33.827996294982256	('baer', 'nmpc')	False												baer	nmpc	27	5	0	0	57	0.40676642488445225	0.718176720339662
260	204	185	(185, 260)	216.33333333333334	204.0	38.99145205469185	('baer', 'emrb')	False												baer	emrb	27	5	0	0	57	0.40676642488445225	0.718176720339662
246	248	156	(156, 248)	216.66666666666666	246.0	52.54839039716948	('envr', 'mdtd')	False												envr	mdtd	27	5	0	0	57	0.40676642488445225	0.718176720339662
264	269	117	(117, 269)	216.66666666666666	264.0	86.35006272918008	('envr', 'ygau')	False												envr	ygau	27	5	0	0	57	0.40676642488445225	0.718176720339662
245	252	157	(157, 252)	218.0	245.0	52.94336596779619	('baer', 'rpoe')	False												baer	rpoe	27	5	0	0	57	0.40676642488445225	0.718176720339662
231	187	245	(187, 245)	221.0	231.0	30.265491900843113	('cpxr', 'cpxp')	True	954.0	('cpxr', 'cpxp')		[(0, 0.0076211258231491845, 0.93142173555035268), (10, -0.084536185642585207, 0.52074925329548827), (20, -0.18405007017572, 0.17052997417025945), (30, -0.28382003082884827, 0.016457390313062176), (60, 0.31401334016446181, 0.075135280477476113), (90, 0.32265146495915376, 0.22290287931474367)]	['+']	cpxr	cpxp	cpxr	27.0	cpxp	27.0	cpxr	cpxp	27	5	0	0	57	0.40676642488445225	0.718176720339662
256	244	168	(168, 256)	222.66666666666666	244.0	47.72141378179542	('baer', 'emra')	False												baer	emra	27	5	0	0	57	0.40676642488445225	0.718176720339662
220	268	190	(190, 268)	226.0	220.0	39.344631145812	('envr', 'rpoe')	False												envr	rpoe	27	5	0	0	57	0.40676642488445225	0.718176720339662
258	256	164	(164, 258)	226.0	256.0	53.70288632839021	('baer', 'rsea')	False												baer	rsea	27	5	0	0	57	0.40676642488445225	0.718176720339662
232	272	179	(179, 272)	227.66666666666666	232.0	46.65118790913403	('envr', 'rsea')	False												envr	rsea	27	5	0	0	57	0.40676642488445225	0.718176720339662
253	239	192	(192, 253)	228.0	239.0	31.953090617340916	('baer', 'yebe')	False												baer	yebe	27	5	0	0	57	0.40676642488445225	0.718176720339662
266	243	176	(176, 266)	228.33333333333334	243.0	46.75824347998258	('envr', 'nmpc')	False												envr	nmpc	27	5	0	0	57	0.40676642488445225	0.718176720339662
226	251	210	(210, 251)	229.0	226.0	20.663978319771825	('marr', 'ung')	False												marr	ung	27	5	0	0	57	0.40676642488445225	0.718176720339662
268	265	158	(158, 268)	230.33333333333334	265.0	62.66046068561365	('envr', 'cpxa')	False												envr	cpxa	27	5	0	0	57	0.40676642488445225	0.718176720339662
191	257	264	(191, 264)	237.33333333333334	257.0	40.2781992315115	('envr', 'rsec')	False												envr	rsec	27	5	0	0	57	0.40676642488445225	0.718176720339662
254	218	244	(218, 254)	238.66666666666666	244.0	18.58314648635514	('baer', 'acrr')	False												baer	acrr	27	5	0	0	57	0.40676642488445225	0.718176720339662
262	223	233	(223, 262)	239.33333333333334	233.0	20.256686138984662	('envr', 'mdta')	False												envr	mdta	27	5	0	0	57	0.40676642488445225	0.718176720339662
227	261	232	(227, 261)	240.0	232.0	18.35755975068582	('envr', 'cpxr')	False												envr	cpxr	27	5	0	0	57	0.40676642488445225	0.718176720339662
247	267	208	(208, 267)	240.66666666666666	247.0	30.0055550412475	('baer', 'dsba')	False												baer	dsba	27	5	0	0	57	0.40676642488445225	0.718176720339662
265	274	184	(184, 274)	241.0	265.0	49.56813492557492	('envr', 'acrb')	True	1127.0	('envr', 'acrb')		[(0, -0.10454323656126097, 0.23652762167792807), (10, 0.042233621138484743, 0.74866399138152762), (20, -0.069872652653116429, 0.60552494973812254), (30, -0.017655682355316258, 0.88381077325052537), (60, 0.079418798857606429, 0.66042242014910735), (90, -0.17287154230503948, 0.52201456568742932)]	['-']	envr	acrb	envr	27.0	acrb	27.0	envr	acrb	27	5	0	0	57	0.40676642488445225	0.718176720339662
235	250	246	(235, 250)	243.66666666666666	246.0	7.767453465154029	('baer', 'dsbc')	False												baer	dsbc	27	5	0	0	57	0.40676642488445225	0.718176720339662
248	222	268	(222, 268)	246.0	248.0	23.065125189341593	('acrr', 'psd')	False												acrr	psd	27	5	0	0	57	0.40676642488445225	0.718176720339662
272	262	206	(206, 272)	246.66666666666666	262.0	35.5715241918776	('envr', 'acra')	True	1126.0	('envr', 'acra')		[(0, 0.11872000998768514, 0.17852647402312397), (10, 0.24364755340208294, 0.060660198215057803), (20, 0.030408129554757461, 0.82233555232558964), (30, 0.12080044065142151, 0.31562161705455699), (60, 0.05051118507914458, 0.78012622610870874), (90, -0.097907185394318169, 0.71830191601890769)]	['-']	envr	acra	envr	27.0	acra	27.0	envr	acra	27	5	0	0	57	0.40676642488445225	0.718176720339662
269	271	204	(204, 271)	248.0	269.0	38.118237105091836	('envr', 'dsba')	False												envr	dsba	27	5	0	0	57	0.40676642488445225	0.718176720339662
252	263	230	(230, 263)	248.33333333333334	252.0	16.802777548171413	('envr', 'yqae')	False												envr	yqae	27	5	0	0	57	0.40676642488445225	0.718176720339662
239	259	250	(239, 259)	249.33333333333334	250.0	10.016652800877813	('baer', 'acrb')	False												baer	acrb	27	5	0	0	57	0.40676642488445225	0.718176720339662
255	245	254	(245, 255)	251.33333333333334	254.0	5.507570547286102	('envr', 'mdtc')	False												envr	mdtc	27	5	0	0	57	0.40676642488445225	0.718176720339662
259	254	247	(247, 259)	253.33333333333334	254.0	6.027713773341708	('envr', 'sbma')	False												envr	sbma	27	5	0	0	57	0.40676642488445225	0.718176720339662
273	266	223	(223, 273)	254.0	266.0	27.073972741361768	('envr', 'yebe')	False												envr	yebe	27	5	0	0	57	0.40676642488445225	0.718176720339662
251	253	260	(251, 260)	254.66666666666666	253.0	4.725815626252609	('envr', 'emra')	False												envr	emra	27	5	0	0	57	0.40676642488445225	0.718176720339662
270	238	267	(238, 270)	258.3333333333333	267.0	17.67295485574875	('envr', 'mpra')	False												envr	mpra	27	5	0	0	57	0.40676642488445225	0.718176720339662
274	273	270	(270, 274)	272.3333333333333	273.0	2.0816659994661326	('envr', 'slt')	False												envr	slt	27	5	0	0	57	0.40676642488445225	0.718176720339662
15	10	28	(10, 28)	17.666666666666668	15.0	9.29157324317757	('bola', 'lrha')	False												bola	lrha	28	5	0	0	82	0.13796066332827908	0.46943753111000514
22	45	0	(0, 45)	22.333333333333332	22.0	22.501851775650227	('bola', 'mlra')	False												bola	mlra	28	5	0	0	82	0.13796066332827908	0.46943753111000514
14	9	54	(9, 54)	25.666666666666668	14.0	24.664414311581236	('qseb', 'qsec')	True	2645.0	('qseb', 'qsec')	0.0	[(0, 0.68237528724627783, 3.9020076015309049e-19), (10, 0.49343490218192188, 6.1766350989654758e-05), (20, 0.48561047540448116, 0.00012865886235149542), (30, 0.58960059363406525, 6.3042015681095002e-08), (60, 0.46700263190947955, 0.0061457620468032426), (90, 0.2480800720181017, 0.35422589207058724)]	['+']	qseb	qsec	qseb	28.0	qsec	28.0	qseb	qsec	28	5	0	0	82	0.13796066332827908	0.46943753111000514
9	5	86	(5, 86)	33.333333333333336	9.0	45.6544995956952	('fliz', 'flij')	False												fliz	flij	28	5	0	0	82	0.13796066332827908	0.46943753111000514
25	27	49	(25, 49)	33.666666666666664	27.0	13.316656236958785	('bola', 'wrba')	False												bola	wrba	28	5	0	0	82	0.13796066332827908	0.46943753111000514
18	16	74	(16, 74)	36.0	18.0	32.92415526630866	('fliz', 'ompf')	False												fliz	ompf	28	5	0	0	82	0.13796066332827908	0.46943753111000514
11	21	80	(11, 80)	37.333333333333336	21.0	37.28717384481336	('basr', 'yhbt')	False												basr	yhbt	28	5	0	0	82	0.13796066332827908	0.46943753111000514
17	24	78	(17, 78)	39.666666666666664	24.0	33.38163167571851	('lrha', 'bola')	False												lrha	bola	28	5	0	0	82	0.13796066332827908	0.46943753111000514
55	50	16	(16, 55)	40.333333333333336	50.0	21.221058723196006	('rsta', 'basr')	False												rsta	basr	28	5	0	0	82	0.13796066332827908	0.46943753111000514
43	69	18	(18, 69)	43.333333333333336	43.0	25.501633934580216	('basr', 'ybhl')	False												basr	ybhl	28	5	0	0	82	0.13796066332827908	0.46943753111000514
12	3	118	(3, 118)	44.333333333333336	12.0	63.95571384429489	('fliz', 'flik')	False												fliz	flik	28	5	0	0	82	0.13796066332827908	0.46943753111000514
13	8	114	(8, 114)	45.0	13.0	59.80802621722272	('fliz', 'flii')	False												fliz	flii	28	5	0	0	82	0.13796066332827908	0.46943753111000514
19	19	102	(19, 102)	46.666666666666664	19.0	47.92007234273893	('fliz', 'flhc')	True	107.0	('fliz', 'flhc')	0.0	[(0, 0.56381545226467822, 2.8590448559296784e-12), (10, 0.34510514256982627, 0.0069245823198681054), (20, 0.42787189895930977, 0.00090014587728642979), (30, 0.63524685352395016, 2.6727992915876231e-09), (60, 0.84643870550389888, 5.4406429513059547e-10), (90, 0.8525992970694436, 2.7203820200873521e-05)]	['-']	fliz	flhc	fliz	28.0	flhc	28.0	fliz	flhc	28	5	0	0	82	0.13796066332827908	0.46943753111000514
23	14	106	(14, 106)	47.666666666666664	23.0	50.71817557181383	('csgd', 'csgf')	True	1007.0	('csgd', 'csgf')	0.0	[(0, 0.86280377907062455, 9.7955278829379099e-40), (10, 0.80455172793326712, 9.6288175980995684e-15), (20, 0.69436136841407814, 2.0953167377636305e-09), (30, 0.60994245933019842, 1.6396887739448005e-08), (60, 0.25381911462000384, 0.1540638780336091), (90, -0.19035701494017768, 0.48008791616591595)]	['+']	csgd	csgf	csgd	28.0	csgf	28.0	csgd	csgf	28	5	0	0	82	0.13796066332827908	0.46943753111000514
63	78	4	(4, 78)	48.333333333333336	63.0	39.11947511576981	('ompr', 'nlpa')	False												ompr	nlpa	28	5	0	0	82	0.13796066332827908	0.46943753111000514
29	54	68	(29, 68)	50.333333333333336	54.0	19.75685535031659	('bola', 'yccj')	False												bola	yccj	28	5	0	0	82	0.13796066332827908	0.46943753111000514
20	33	108	(20, 108)	53.666666666666664	33.0	47.50087718488295	('basr', 'yhbs')	False												basr	yhbs	28	5	0	0	82	0.13796066332827908	0.46943753111000514
2	0	159	(0, 159)	53.666666666666664	2.0	91.22682354074011	('fliz', 'flgn')	False												fliz	flgn	28	5	0	0	82	0.13796066332827908	0.46943753111000514
24	23	116	(23, 116)	54.333333333333336	24.0	53.407240457950394	('basr', 'pepd')	False												basr	pepd	28	5	0	0	82	0.13796066332827908	0.46943753111000514
1	7	157	(1, 157)	55.0	7.0	88.38551917593742	('fliz', 'flgm')	False												fliz	flgm	28	5	0	0	82	0.13796066332827908	0.46943753111000514
64	93	8	(8, 93)	55.0	64.0	43.2087954009366	('ompr', 'narh')	False												ompr	narh	28	5	0	0	82	0.13796066332827908	0.46943753111000514
37	58	73	(37, 73)	56.0	58.0	18.083141320025124	('lrha', 'yjjq')	False												lrha	yjjq	28	5	0	0	82	0.13796066332827908	0.46943753111000514
4	1	163	(1, 163)	56.0	4.0	92.67685795278129	('fliz', 'flie')	False												fliz	flie	28	5	0	0	82	0.13796066332827908	0.46943753111000514
31	20	117	(20, 117)	56.0	31.0	53.113086899558006	('qseb', 'ycct')	False												qseb	ycct	28	5	0	0	82	0.13796066332827908	0.46943753111000514
104	37	38	(37, 104)	59.666666666666664	38.0	38.397048497681865	('basr', 'dgka')	True	478.0	('basr', 'dgka')	0.0	[(0, 0.47539415668000146, 1.0941779872074785e-08), (10, 0.41434600120968734, 0.00099732694969640896), (20, 0.47639192260063273, 0.00017970430252396967), (30, 0.3786799504504415, 0.0011285063728278524), (60, -0.015377266442787026, 0.93231349031722632), (90, -0.040301667852213799, 0.88219363433397746)]	['+']	basr	dgka	basr	28.0	dgka	28.0	basr	dgka	28	5	0	0	82	0.13796066332827908	0.46943753111000514
39	99	47	(39, 99)	61.666666666666664	47.0	32.57811126098831	('fliz', 'csgc')	True	1623.0	('fliz', 'csgc')	60.0	[(0, 0.32576391221068418, 0.00015550390733391704), (10, 0.095767906597467339, 0.46668356222949348), (20, 0.019622734453966489, 0.88480552420870107), (30, 0.54512139213368893, 8.8634434993070544e-07), (60, 0.76492247357229848, 2.1789929481004267e-07), (90, 0.69900578274347502, 0.002586821154197044)]	['-']	fliz	csgc	fliz	28.0	csgc	28.0	fliz	csgc	28	5	0	0	82	0.13796066332827908	0.46943753111000514
7	6	189	(6, 189)	67.33333333333333	7.0	105.36761045659777	('fliz', 'flih')	False												fliz	flih	28	5	0	0	82	0.13796066332827908	0.46943753111000514
51	116	37	(37, 116)	68.0	51.0	42.15447781671598	('ompr', 'dgka')	False												ompr	dgka	28	5	0	0	82	0.13796066332827908	0.46943753111000514
59	94	52	(52, 94)	68.33333333333333	59.0	22.50185177565023	('mlra', 'bola')	False												mlra	bola	28	5	0	0	82	0.13796066332827908	0.46943753111000514
10	12	195	(10, 195)	72.33333333333333	12.0	106.23715608643397	('fliz', 'flhd')	True	108.0	('fliz', 'flhd')	0.0	[(0, 0.69706806321633463, 3.2179681262597074e-20), (10, 0.36984280430437028, 0.0036326253626212399), (20, 0.35568459845141165, 0.0066219170864565717), (30, 0.71145513214455058, 3.5602830449633752e-12), (60, 0.80765143379629456, 1.3409787981582773e-08), (90, 0.80321644043352214, 0.00017889927894619676)]	['-']	fliz	flhd	fliz	28.0	flhd	28.0	fliz	flhd	28	5	0	0	82	0.13796066332827908	0.46943753111000514
6	11	201	(6, 201)	72.66666666666667	11.0	111.16804097101529	('fliz', 'flig')	False												fliz	flig	28	5	0	0	82	0.13796066332827908	0.46943753111000514
0	2	218	(0, 218)	73.33333333333333	2.0	125.28899925106488	('fliz', 'flia')	False												fliz	flia	28	5	0	0	82	0.13796066332827908	0.46943753111000514
27	100	97	(27, 100)	74.66666666666667	97.0	41.30778780488412	('ompr', 'basr')	False												ompr	basr	28	5	0	0	82	0.13796066332827908	0.46943753111000514
8	4	213	(4, 213)	75.0	8.0	119.52823934116992	('fliz', 'flif')	False												fliz	flif	28	5	0	0	82	0.13796066332827908	0.46943753111000514
98	117	11	(11, 117)	75.33333333333333	98.0	56.51843357112203	('lrha', 'envy')	False												lrha	envy	28	5	0	0	82	0.13796066332827908	0.46943753111000514
26	25	185	(25, 185)	78.66666666666667	26.0	92.08872533233009	('basr', 'dacc')	False												basr	dacc	28	5	0	0	82	0.13796066332827908	0.46943753111000514
109	122	7	(7, 122)	79.33333333333333	109.0	62.97883242275402	('lrha', 'csga')	False												lrha	csga	28	5	0	0	82	0.13796066332827908	0.46943753111000514
