Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
271	257	154	(154, 271)	227.33333333333334	257.0	63.893139955188715	('mpra', 'chea')	False												mpra	chea	27	4	0	1	57	0.37612799170991457	0.6943042537851478
275	268	144	(144, 275)	229.0	268.0	73.69531871157082	('envr', 'slt')	False												envr	slt	27	4	0	1	57	0.37612799170991457	0.6943042537851478
184	269	246	(184, 269)	233.0	246.0	43.965895873961216	('envr', 'rpoe')	False												envr	rpoe	27	4	0	1	57	0.37612799170991457	0.6943042537851478
246	200	258	(200, 258)	234.66666666666666	246.0	30.615900008546756	('envr', 'emra')	False												envr	emra	27	4	0	1	57	0.37612799170991457	0.6943042537851478
237	213	259	(213, 259)	236.33333333333334	237.0	23.00724523564986	('baer', 'rsea')	False												baer	rsea	27	4	0	1	57	0.37612799170991457	0.6943042537851478
186	274	252	(186, 274)	237.33333333333334	252.0	45.796651988254915	('cpxr', 'mota')	True	973.0	('cpxr', 'mota')		[(0, 0.1956187882996003, 0.025717526631187503), (10, 0.13496597770232879, 0.30387283587387404), (20, 0.022336116428277833, 0.86900814941685489), (30, 0.099250606814436176, 0.41022815302737148), (60, -0.27098963710645346, 0.12716017541394584), (90, -0.3044017739508848, 0.25166981441732938)]	['-']	cpxr	mota	cpxr	27.0	mota	27.0	cpxr	mota	27	4	0	1	57	0.37612799170991457	0.6943042537851478
251	211	251	(211, 251)	237.66666666666666	251.0	23.094010767585033	('baer', 'emra')	False												baer	emra	27	4	0	1	57	0.37612799170991457	0.6943042537851478
269	247	202	(202, 269)	239.33333333333334	247.0	34.15162270424838	('envr', 'spy')	False												envr	spy	27	4	0	1	57	0.37612799170991457	0.6943042537851478
222	258	239	(222, 258)	239.66666666666666	239.0	18.0092568789868	('marr', 'rpoe')	False												marr	rpoe	27	4	0	1	57	0.37612799170991457	0.6943042537851478
272	262	195	(195, 272)	243.0	262.0	41.86884283091664	('envr', 'cpxa')	False												envr	cpxa	27	4	0	1	57	0.37612799170991457	0.6943042537851478
235	264	230	(230, 264)	243.0	235.0	18.35755975068582	('envr', 'rsec')	False												envr	rsec	27	4	0	1	57	0.37612799170991457	0.6943042537851478
259	254	243	(243, 259)	252.0	254.0	8.18535277187245	('acrr', 'motb')	False												acrr	motb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
256	248	254	(248, 256)	252.66666666666666	254.0	4.163331998932265	('baer', 'acrb')	False												baer	acrb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
274	267	234	(234, 274)	258.3333333333333	267.0	21.361959960016154	('envr', 'ygau')	False												envr	ygau	27	4	0	1	57	0.37612799170991457	0.6943042537851478
268	255	253	(253, 268)	258.6666666666667	255.0	8.144527815247079	('envr', 'acra')	True	1126.0	('envr', 'acra')		[(0, 0.11872000998768514, 0.17852647402312397), (10, 0.24364755340208294, 0.060660198215057803), (20, 0.030408129554757461, 0.82233555232558964), (30, 0.12080044065142151, 0.31562161705455699), (60, 0.05051118507914458, 0.78012622610870874), (90, -0.097907185394318169, 0.71830191601890769)]	['-']	envr	acra	envr	27.0	acra	27.0	envr	acra	27	4	0	1	57	0.37612799170991457	0.6943042537851478
0	2	18	(0, 18)	6.666666666666667	2.0	9.865765724632494	('marr', 'marb')	True	2095.0	('marr', 'marb')	0.0	[(0, 0.79245372468198561, 2.9012217472605854e-29), (10, 0.66768417502262156, 5.6425487278100824e-09), (20, 0.56890151706097225, 3.8883779416373875e-06), (30, 0.23517803460719805, 0.048352586556177038), (60, 0.24211437724115159, 0.17461902276098937), (90, 0.50886240787703685, 0.044116331758420189)]	['-']	marr	marb	marr	27.0	marb	27.0	marr	marb	27	4	0	1	57	0.35410263141103554	0.6786028999439238
8	6	17	(6, 17)	10.333333333333334	8.0	5.859465277082315	('envr', 'baes')	False												envr	baes	27	4	0	1	57	0.35410263141103554	0.6786028999439238
7	13	15	(7, 15)	11.666666666666666	13.0	4.163331998932265	('cpxr', 'cpxa')	True	953.0	('cpxr', 'cpxa')	0.0	[(0, 0.78037763256104908, 7.1308150590950124e-28), (10, 0.47665932147399792, 0.00011806187816140857), (20, 0.4909463263920899, 0.00010556946584526746), (30, 0.62970174721383732, 4.0336756523784221e-09), (60, 0.00041800664522072744, 0.99815794768852317), (90, -0.066901668617837806, 0.80554756554688411)]	['+']	cpxr	cpxa	cpxr	27.0	cpxa	27.0	cpxr	cpxa	27	4	0	1	57	0.35410263141103554	0.6786028999439238
5	36	6	(5, 36)	15.666666666666666	6.0	17.616280348965084	('cpxr', 'ung')	True	990.0	('cpxr', 'ung')	0.0	[(0, 0.65710933111637393, 2.0606035851392602e-17), (10, 0.38433916894973957, 0.0024307629214700231), (20, 0.38552339141345443, 0.0030608300537171731), (30, 0.57838898741572942, 1.273895998057555e-07), (60, -0.3575933962667342, 0.041040112990789246), (90, -0.57883710479178863, 0.018807769709889319)]	['-']	cpxr	ung	cpxr	27.0	ung	27.0	cpxr	ung	27	4	0	1	57	0.35410263141103554	0.6786028999439238
12	0	36	(0, 36)	16.0	12.0	18.33030277982336	('cpxr', 'ygau')	True	994.0	('cpxr', 'ygau')	0.0	[(0, 0.48776333905851554, 3.9577378745307828e-09), (10, 0.34163793755132332, 0.0075501744157867971), (20, 0.078808084087558183, 0.56008601862721785), (30, 0.25091533519691245, 0.034805468510410165), (60, 0.65621294990905421, 3.3767047483443112e-05), (90, 0.59722464672369313, 0.014575227504724855)]	['+']	cpxr	ygau	cpxr	27.0	ygau	27.0	cpxr	ygau	27	4	0	1	57	0.35410263141103554	0.6786028999439238
3	9	44	(3, 44)	18.666666666666668	9.0	22.143471573656498	('cpxr', 'slt')	True	987.0	('cpxr', 'slt')	0.0	[(0, 0.67911346495239455, 6.6579825545159743e-19), (10, 0.55953851404904498, 3.3578776439842196e-06), (20, 0.52078829869360521, 3.2807400519691549e-05), (30, 0.63293995036614736, 3.1750952287192667e-09), (60, 0.59218225905555699, 0.00028290567938240262), (90, 0.42244887647100265, 0.10308029725154917)]	['+']	cpxr	slt	cpxr	27.0	slt	27.0	cpxr	slt	27	4	0	1	57	0.35410263141103554	0.6786028999439238
4	3	52	(3, 52)	19.666666666666668	4.0	28.00595174839329	('mpra', 'emra')	True	2179.0	('mpra', 'emra')	0.0	[(0, 0.74636869640120429, 2.175697971797576e-24), (10, 0.5000684650715711, 4.7357981840992936e-05), (20, 0.27117691321008075, 0.041311601065291144), (30, 0.23648295711672102, 0.047085341886865709), (60, 0.66946244091505158, 2.0413059899639233e-05), (90, 0.63317663444116279, 0.0084653228358849263)]	['-']	mpra	emra	mpra	27.0	emra	27.0	mpra	emra	27	4	0	1	57	0.35410263141103554	0.6786028999439238
10	27	33	(10, 33)	23.333333333333332	27.0	11.930353445448855	('acrr', 'dsba')	False												acrr	dsba	27	4	0	1	57	0.35410263141103554	0.6786028999439238
11	11	49	(11, 49)	23.666666666666668	11.0	21.93931022920578	('marr', 'acrr')	False												marr	acrr	27	4	0	1	57	0.35410263141103554	0.6786028999439238
1	1	83	(1, 83)	28.333333333333332	1.0	47.34272207354931	('baer', 'yqae')	False												baer	yqae	27	4	0	1	57	0.35410263141103554	0.6786028999439238
30	50	13	(13, 50)	31.0	30.0	18.520259177452136	('cpxr', 'acra')	False												cpxr	acra	27	4	0	1	57	0.35410263141103554	0.6786028999439238
2	97	12	(2, 97)	37.0	12.0	52.20153254455275	('baer', 'ygau')	False												baer	ygau	27	4	0	1	57	0.35410263141103554	0.6786028999439238
22	59	34	(22, 59)	38.333333333333336	34.0	18.876793513023692	('mpra', 'dsba')	False												mpra	dsba	27	4	0	1	57	0.35410263141103554	0.6786028999439238
27	26	66	(26, 66)	39.666666666666664	27.0	22.81081614790083	('cpxr', 'acrb')	False												cpxr	acrb	27	4	0	1	57	0.35410263141103554	0.6786028999439238
6	7	110	(6, 110)	41.0	7.0	59.75784467331465	('cpxr', 'yidq')	True	995.0	('cpxr', 'yidq')	0.0	[(0, 0.61234000485350115, 9.844149435765142e-15), (10, 0.52435393396735519, 1.7063158499762542e-05), (20, 0.49019157460576229, 0.00010858633014094294), (30, 0.48490159638976166, 1.8239432820471513e-05), (60, 0.26000057373468449, 0.143942460290201), (90, 0.021035684546687115, 0.93836494903308576)]	['+']	cpxr	yidq	cpxr	27.0	yidq	27.0	cpxr	yidq	27	4	0	1	57	0.35410263141103554	0.6786028999439238
33	69	25	(25, 69)	42.333333333333336	33.0	23.437861108329262	('baer', 'slt')	False												baer	slt	27	4	0	1	57	0.35410263141103554	0.6786028999439238
20	73	48	(20, 73)	47.0	48.0	26.514147167125703	('acrr', 'rsea')	False												acrr	rsea	27	4	0	1	57	0.35410263141103554	0.6786028999439238
47	23	77	(23, 77)	49.0	47.0	27.055498516937366	('mpra', 'baca')	False												mpra	baca	27	4	0	1	57	0.35410263141103554	0.6786028999439238
70	57	28	(28, 70)	51.666666666666664	57.0	21.501937897160182	('acrr', 'dsbc')	False												acrr	dsbc	27	4	0	1	57	0.35410263141103554	0.6786028999439238
60	91	16	(16, 91)	55.666666666666664	60.0	37.687309977409285	('cpxr', 'mpra')	False												cpxr	mpra	27	4	0	1	57	0.35410263141103554	0.6786028999439238
94	40	37	(37, 94)	57.0	40.0	32.07802986469088	('baer', 'ung')	False												baer	ung	27	4	0	1	57	0.35410263141103554	0.6786028999439238
32	84	60	(32, 84)	58.666666666666664	60.0	26.025628394590846	('cpxr', 'dsba')	True	962.0	('cpxr', 'dsba')	0.0	[(0, 0.56169568643971546, 3.5878266870614272e-12), (10, 0.33512978476867838, 0.0088586322194900702), (20, 0.37440564221325878, 0.0041146229722897297), (30, 0.48650946021608688, 1.6946837569466457e-05), (60, -0.30294548188302883, 0.086580061787667514), (90, -0.51276455826611689, 0.04225131524376402)]	['+']	cpxr	dsba	cpxr	27.0	dsba	27.0	cpxr	dsba	27	4	0	1	57	0.35410263141103554	0.6786028999439238
50	95	32	(32, 95)	59.0	50.0	32.449961479175904	('acrr', 'degp')	False												acrr	degp	27	4	0	1	57	0.35410263141103554	0.6786028999439238
29	118	30	(29, 118)	59.0	30.0	51.09794516416487	('acrr', 'mpra')	False												acrr	mpra	27	4	0	1	57	0.35410263141103554	0.6786028999439238
58	61	59	(58, 61)	59.333333333333336	59.0	1.5275252316519468	('cpxr', 'dsbc')	True	963.0	('cpxr', 'dsbc')	0.0	[(0, 0.37719828679106965, 9.7015352890825626e-06), (10, 0.01404945099110653, 0.91515192453354821), (20, -0.085146845930546181, 0.52885955863191936), (30, 0.1743546884638629, 0.14588361454842397), (60, -0.030603876350194417, 0.86574434616109175), (90, -0.55404641838870428, 0.025953475808224376)]	['+']	cpxr	dsbc	cpxr	27.0	dsbc	27.0	cpxr	dsbc	27	4	0	1	57	0.35410263141103554	0.6786028999439238
41	96	43	(41, 96)	60.0	43.0	31.192947920964443	('mpra', 'acrr')	False												mpra	acrr	27	4	0	1	57	0.35410263141103554	0.6786028999439238
19	12	152	(12, 152)	61.0	19.0	78.88599368709251	('baer', 'yidq')	False												baer	yidq	27	4	0	1	57	0.35410263141103554	0.6786028999439238
61	103	27	(27, 103)	63.666666666666664	61.0	38.07011076071796	('envr', 'acrd')	False												envr	acrd	27	4	0	1	57	0.35410263141103554	0.6786028999439238
39	18	139	(18, 139)	65.33333333333333	39.0	64.65549731719132	('cpxr', 'yaiw')	True	991.0	('cpxr', 'yaiw')	0.0	[(0, 0.47329927094385865, 1.294692851666727e-08), (10, 0.49791996899269214, 5.1643640020776299e-05), (20, 0.41551917148463779, 0.0013077292079372222), (30, 0.45841311177591776, 5.8146194819418046e-05), (60, -0.010188786182332554, 0.95512301040811676), (90, -0.20700945921080863, 0.44173941462133359)]	['+']	cpxr	yaiw	cpxr	27.0	yaiw	27.0	cpxr	yaiw	27	4	0	1	57	0.35410263141103554	0.6786028999439238
101	53	42	(42, 101)	65.33333333333333	53.0	31.37408697210699	('acrr', 'marb')	True	209.0	('acrr', 'marb')		[(0, 0.17515136150479771, 0.046241655722519676), (10, 0.1747486262081373, 0.18173751352950479), (20, 0.13366023387041973, 0.32158172182642314), (30, 0.014272602269003773, 0.90596116714789254), (60, 0.10680335918210863, 0.55413339264767303), (90, -0.099775240719835137, 0.71313701517028139)]	['-']	acrr	marb	acrr	27.0	marb	27.0	acrr	marb	27	4	0	1	57	0.35410263141103554	0.6786028999439238
14	120	63	(14, 120)	65.66666666666667	63.0	53.05029060555025	('marr', 'rsea')	False												marr	rsea	27	4	0	1	57	0.35410263141103554	0.6786028999439238
24	22	154	(22, 154)	66.66666666666667	24.0	75.63949585589089	('mpra', 'yqja')	False												mpra	yqja	27	4	0	1	57	0.35410263141103554	0.6786028999439238
34	147	21	(21, 147)	67.33333333333333	34.0	69.29886963965093	('mpra', 'acrb')	True	2178.0	('mpra', 'acrb')	0.0	[(0, 0.50355522191462065, 1.0173770280694494e-09), (10, 0.13902247750276678, 0.28943343744226252), (20, 0.068808563445266022, 0.61104134654365017), (30, 0.21243535819225148, 0.075305237339956782), (60, 0.5602985412998287, 0.00069622448766344387), (90, 0.47441460260716395, 0.06335506903417619)]	['-']	mpra	acrb	mpra	27.0	acrb	27.0	mpra	acrb	27	4	0	1	57	0.35410263141103554	0.6786028999439238
117	15	71	(15, 117)	67.66666666666667	71.0	51.08163401197473	('cpxr', 'yqae')	True	996.0	('cpxr', 'yqae')		[(0, 0.052517310984542036, 0.55290279705476353), (10, 0.32469260051095533, 0.011369352115080212), (20, 0.14207393644485311, 0.29177759218325755), (30, -0.085165644511771083, 0.48008535637337901), (60, 0.64358411648198044, 5.3361547784211579e-05), (90, 0.56717358412452978, 0.021949521221978532)]	['+']	cpxr	yqae	cpxr	27.0	yqae	27.0	cpxr	yqae	27	4	0	1	57	0.35410263141103554	0.6786028999439238
105	82	20	(20, 105)	69.0	82.0	43.965895873961216	('acrr', 'cpxp')	False												acrr	cpxp	27	4	0	1	57	0.35410263141103554	0.6786028999439238
15	25	179	(15, 179)	73.0	25.0	91.93475947648963	('marr', 'ycca')	False												marr	ycca	27	4	0	1	57	0.35410263141103554	0.6786028999439238
72	33	114	(33, 114)	73.0	72.0	40.50925820105819	('marr', 'chew')	False												marr	chew	27	4	0	1	57	0.35410263141103554	0.6786028999439238
124	21	74	(21, 124)	73.0	74.0	51.507281038703645	('marr', 'hha')	False												marr	hha	27	4	0	1	57	0.35410263141103554	0.6786028999439238
132	65	24	(24, 132)	73.66666666666667	65.0	54.519109799531144	('acrr', 'nmpc')	False												acrr	nmpc	27	4	0	1	57	0.35410263141103554	0.6786028999439238
9	43	169	(9, 169)	73.66666666666667	43.0	84.29313930168537	('cpxr', 'hha')	True	965.0	('cpxr', 'hha')	30.0	[(0, -0.2097993118058506, 0.016588520236297977), (10, -0.42814389157285565, 0.00064359691130108654), (20, -0.54580252156307552, 1.1278955756085604e-05), (30, -0.54252731329913684, 1.0221861248070216e-06), (60, 0.36518788841143385, 0.036640790303447961), (90, 0.33656795109347459, 0.20243340671853294)]	['+']	cpxr	hha	cpxr	27.0	hha	27.0	cpxr	hha	27	4	0	1	57	0.35410263141103554	0.6786028999439238
26	20	175	(20, 175)	73.66666666666667	26.0	87.80850376434695	('cpxr', 'rsea')	True	983.0	('cpxr', 'rsea')	0.0	[(0, 0.40266048822626177, 2.0409756126980501e-06), (10, 0.12047992322999722, 0.35916987645220477), (20, 0.20911421640758315, 0.11849652814454413), (30, 0.40181117588243426, 0.00051422879747254279), (60, 0.42954202249532919, 0.012607301208205808), (90, -0.081941807226735774, 0.76289077565044583)]	['-']	cpxr	rsea	cpxr	27.0	rsea	27.0	cpxr	rsea	27	4	0	1	57	0.35410263141103554	0.6786028999439238
142	75	4	(4, 142)	73.66666666666667	75.0	69.00966115938647	('baer', 'yaiw')	False												baer	yaiw	27	4	0	1	57	0.35410263141103554	0.6786028999439238
169	55	10	(10, 169)	78.0	55.0	81.95730595865142	('acrr', 'hha')	False												acrr	hha	27	4	0	1	57	0.35410263141103554	0.6786028999439238
82	104	51	(51, 104)	79.0	82.0	26.627053911388696	('acrr', 'acra')	True	207.0	('acrr', 'acra')	0.0	[(0, 0.44403891016326885, 1.2113508517447785e-07), (10, 0.12100301762005657, 0.35707200388904436), (20, 0.1206654424745931, 0.37127151700434113), (30, 0.42557957257391066, 0.00021567159777153639), (60, 0.52839946670471594, 0.0015725965019430859), (90, 0.54112965503686139, 0.030417387183894536)]	['-']	acrr	acra	acrr	27.0	acra	27.0	acrr	acra	27	4	0	1	57	0.35410263141103554	0.6786028999439238
38	14	188	(14, 188)	80.0	38.0	94.29740187301027	('baer', 'mdta')	True	469.0	('baer', 'mdta')	10.0	[(0, 0.55791341156093621, 5.3586622757079703e-12), (10, 0.75885971327290702, 2.1406170028908719e-12), (20, 0.49818561171651937, 8.0297842002192627e-05), (30, 0.22820614462077657, 0.055606356194746451), (60, 0.21616997797318124, 0.22694354577362094), (90, -0.098994449466375312, 0.71529438288293323)]	['+']	baer	mdta	baer	27.0	mdta	27.0	baer	mdta	27	4	0	1	57	0.35410263141103554	0.6786028999439238
13	79	151	(13, 151)	81.0	79.0	69.02173570694958	('mpra', 'yebe')	False												mpra	yebe	27	4	0	1	57	0.35410263141103554	0.6786028999439238
21	41	189	(21, 189)	83.66666666666667	41.0	91.7678229737054	('mpra', 'emrb')	True	2180.0	('mpra', 'emrb')	0.0	[(0, 0.50292546990523901, 1.0754433981384569e-09), (10, 0.13710188641661686, 0.29621283763379819), (20, -0.0019447853775422931, 0.98854474871858489), (30, 0.12646580782989486, 0.29328996357563819), (60, 0.45606654049420364, 0.0076420124145594225), (90, 0.51128081965935768, 0.042953355559445537)]	['-']	mpra	emrb	mpra	27.0	emrb	27.0	mpra	emrb	27	4	0	1	57	0.35410263141103554	0.6786028999439238
67	112	73	(67, 112)	84.0	73.0	24.43358344574123	('baer', 'baes')	True	468.0	('baer', 'baes')	0.0	[(0, 0.53960353208859568, 3.4852983030261011e-11), (10, 0.65272124863477077, 1.5915150202432062e-08), (20, 0.64826055295096874, 4.9815689834197206e-08), (30, 0.55646499336010902, 4.6837852544060024e-07), (60, 0.13184793855849353, 0.46453084249394461), (90, 0.20981916034640635, 0.43542697424286281)]	['+']	baer	baes	baer	27.0	baes	27.0	baer	baes	27	4	0	1	57	0.35410263141103554	0.6786028999439238
55	94	106	(55, 106)	85.0	94.0	26.664583251946766	('mpra', 'mdtc')	False												mpra	mdtc	27	4	0	1	57	0.35410263141103554	0.6786028999439238
73	80	103	(73, 103)	85.33333333333333	80.0	15.69500982265807	('mpra', 'cpxa')	False												mpra	cpxa	27	4	0	1	57	0.35410263141103554	0.6786028999439238
48	42	168	(42, 168)	86.0	48.0	71.07742257566744	('mpra', 'cpxp')	False												mpra	cpxp	27	4	0	1	57	0.35410263141103554	0.6786028999439238
16	5	238	(5, 238)	86.33333333333333	16.0	131.4622886356895	('mpra', 'spy')	False												mpra	spy	27	4	0	1	57	0.35410263141103554	0.6786028999439238
46	109	105	(46, 109)	86.66666666666667	105.0	35.27510926040249	('cpxr', 'psd')	True	979.0	('cpxr', 'psd')		[(0, -0.076411647947040529, 0.38754583414326993), (10, -0.24791423432783885, 0.056149763843258989), (20, -0.4245596799217623, 0.0009963393868816341), (30, -0.33106372696014552, 0.0048012891088260248), (60, -0.22091609820717731, 0.21665679151145975), (90, -0.49355643873466104, 0.052031010271546073)]	['-']	cpxr	psd	cpxr	27.0	psd	27.0	cpxr	psd	27	4	0	1	57	0.35410263141103554	0.6786028999439238
145	86	29	(29, 145)	86.66666666666667	86.0	58.00287349203773	('baer', 'mdtc')	True	471.0	('baer', 'mdtc')	0.0	[(0, 0.55693656856977314, 5.9387832175974118e-12), (10, 0.64733912411851391, 2.2790908129382019e-08), (20, 0.45541951278935927, 0.00037136018586080206), (30, 0.29259690966352997, 0.013280631698804363), (60, 0.096720099597371365, 0.59233928536448066), (90, 0.39013794960220843, 0.13519890286016106)]	['+']	baer	mdtc	baer	27.0	mdtc	27.0	baer	mdtc	27	4	0	1	57	0.35410263141103554	0.6786028999439238
57	113	94	(57, 113)	88.0	94.0	28.478061731796284	('acrr', 'cpxa')	False												acrr	cpxa	27	4	0	1	57	0.35410263141103554	0.6786028999439238
146	66	53	(53, 146)	88.33333333333333	66.0	50.362022728771855	('cpxr', 'yqja')	True	997.0	('cpxr', 'yqja')		[(0, 0.064616897765099282, 0.46514929369058433), (10, -0.021758276717436312, 0.86893376413612122), (20, -0.17605477340530426, 0.19019718233072588), (30, -0.37111259303723354, 0.0014417992711358294), (60, 0.085819468977590407, 0.63488394810115767), (90, -0.19244247220396049, 0.47519909304551378)]	['+']	cpxr	yqja	cpxr	27.0	yqja	27.0	cpxr	yqja	27	4	0	1	57	0.35410263141103554	0.6786028999439238
