Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
579	(579, 579)	579.0	579.0		('crp', 'murp')	True	746.0	('crp', 'murp')	20.0	[(0, 0.26697005134635782, 0.0021373119172580033), (10, 0.46405360324083483, 0.00018799536574776705), (20, 0.61407297021652507, 3.7716802604551581e-07), (30, 0.25128761030335894, 0.034528056423298696), (60, 0.21686212722514481, 0.22542312354870858), (90, 0.22095785919324162, 0.41086325806601676)]	['+']	crp	murp	crp	1.0	murp	1.0	crp	murp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
580	(580, 580)	580.0	580.0		('crp', 'nuof')	False												crp	nuof	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
581	(581, 581)	581.0	581.0		('fur', 'prpc')	False												fur	prpc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
583	(583, 583)	583.0	583.0		('fur', 'fecb')	True	1659.0	('fur', 'fecb')		[(0, -0.26970060799309092, 0.0019152291088187531), (10, -0.26142068872155905, 0.043633642512931836), (20, -0.18234240582431938, 0.17460074537638848), (30, -0.26795735535589177, 0.023867250993322237), (60, 0.31632724609610879, 0.072898324470795903), (90, 0.23391205241323346, 0.38324161379454874)]	['-']	fur	fecb	fur	2.0	fecb	2.0	fur	fecb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
584	(584, 584)	584.0	584.0		('fur', 'nuoi')	False												fur	nuoi	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
585	(585, 585)	585.0	585.0		('fur', 'fixc')	False												fur	fixc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
586	(586, 586)	586.0	586.0		('crp', 'nadc')	True	747.0	('crp', 'nadc')		[(0, 0.18072856549268243, 0.039619207099490253), (10, -0.10085523995886059, 0.44323277562606078), (20, -0.15923555137062526, 0.23675574729277762), (30, -0.04227087697680184, 0.72632740765090542), (60, -0.16716426829607209, 0.3524621296964775), (90, -0.24024773436143773, 0.37011037007932679)]	['+']	crp	nadc	crp	1.0	nadc	1.0	crp	nadc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
588	(588, 588)	588.0	588.0		('arca', 'xylf')	False												arca	xylf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
589	(589, 589)	589.0	589.0		('arca', 'prpr')	False												arca	prpr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
590	(590, 590)	590.0	590.0		('crp', 'crl')	False												crp	crl	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
591	(591, 591)	591.0	591.0		('arca', 'uxab')	False												arca	uxab	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
592	(592, 592)	592.0	592.0		('arca', 'bett')	True	274.0	('arca', 'bett')		[(0, -0.092527922618786188, 0.29508136616944181), (10, 0.081665227666943424, 0.53505587641919261), (20, 0.1084628178563571, 0.42191245488297391), (30, 0.0058756358040417357, 0.96121367788241208), (60, 0.40230401981180747, 0.020287414482918903), (90, 0.49403612019431048, 0.051768038765930037)]	['-']	arca	bett	arca	21.0	bett	21.0	arca	bett	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
593	(593, 593)	593.0	593.0		('fur', 'cpdb')	False												fur	cpdb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
594	(594, 594)	594.0	594.0		('crp', 'yjjz')	False												crp	yjjz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
595	(595, 595)	595.0	595.0		('crp', 'gspo')	False												crp	gspo	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
596	(596, 596)	596.0	596.0		('fur', 'yiao')	False												fur	yiao	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
597	(597, 597)	597.0	597.0		('arca', 'spec')	False												arca	spec	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
598	(598, 598)	598.0	598.0		('fur', 'rnpb')	True	1725.0	('fur', 'rnpb')		[(0, 0.12550132577376885, 0.15480955636689381), (10, 0.13663709526384429, 0.29786890609314864), (20, 0.094179278599089311, 0.48590518849116537), (30, 0.19987350799710782, 0.094686211554203911), (60, -0.12609698517740903, 0.48440186875090219), (90, -0.28951601291669504, 0.27675782729969323)]	['-']	fur	rnpb	fur	2.0	rnpb	2.0	fur	rnpb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
599	(599, 599)	599.0	599.0		('arca', 'glna')	False												arca	glna	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
600	(600, 600)	600.0	600.0		('fur', 'deod')	False												fur	deod	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
602	(602, 602)	602.0	602.0		('arca', 'pgk')	False												arca	pgk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
604	(604, 604)	604.0	604.0		('fur', 'nuoh')	False												fur	nuoh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
606	(606, 606)	606.0	606.0		('arca', 'mpl')	False												arca	mpl	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
607	(607, 607)	607.0	607.0		('arca', 'fuco')	False												arca	fuco	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
608	(608, 608)	608.0	608.0		('crp', 'prmc')	False												crp	prmc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
609	(609, 609)	609.0	609.0		('arca', 'arad')	False												arca	arad	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
611	(611, 611)	611.0	611.0		('crp', 'hyac')	False												crp	hyac	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
614	(614, 614)	614.0	614.0		('arca', 'pyrc')	False												arca	pyrc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
615	(615, 615)	615.0	615.0		('fur', 'nuol')	False												fur	nuol	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
616	(616, 616)	616.0	616.0		('crp', 'moeb')	False												crp	moeb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
617	(617, 617)	617.0	617.0		('arca', 'entd')	False												arca	entd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
618	(618, 618)	618.0	618.0		('crp', 'fhub')	False												crp	fhub	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
619	(619, 619)	619.0	619.0		('fur', 'nuok')	False												fur	nuok	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
620	(620, 620)	620.0	620.0		('arca', 'acka')	True	265.0	('arca', 'acka')		[(0, -0.12612756802320665, 0.15274475650418678), (10, 0.058642416415685406, 0.65626907778290589), (20, -0.035683175037487871, 0.79215176192036441), (30, 0.13153225871351412, 0.27421968368925975), (60, -0.30161376399079853, 0.088042660156280511), (90, -0.38847191471637227, 0.13702142144349738)]	['+']	arca	acka	arca	21.0	acka	21.0	arca	acka	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
621	(621, 621)	621.0	621.0		('arca', 'fecc')	False												arca	fecc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
622	(622, 622)	622.0	622.0		('arca', 'chba')	False												arca	chba	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
623	(623, 623)	623.0	623.0		('fur', 'rhat')	False												fur	rhat	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
626	(626, 626)	626.0	626.0		('arca', 'csgf')	False												arca	csgf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
627	(627, 627)	627.0	627.0		('fur', 'nuog')	False												fur	nuog	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
628	(628, 628)	628.0	628.0		('fur', 'putp')	False												fur	putp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
632	(632, 632)	632.0	632.0		('arca', 'fece')	False												arca	fece	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
635	(635, 635)	635.0	635.0		('fur', 'chbb')	False												fur	chbb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
636	(636, 636)	636.0	636.0		('fur', 'gspf')	True	1698.0	('fur', 'gspf')		[(0, 0.15626600155856205, 0.075828191734586561), (10, 0.20020596535281845, 0.12509344721942744), (20, 0.2579966621193821, 0.052669581851195767), (30, 0.23207105999289049, 0.051482891278183722), (60, 0.089484443216793289, 0.620442306585131), (90, 0.28596658249054968, 0.28295526371784263)]	['-']	fur	gspf	fur	2.0	gspf	2.0	fur	gspf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
637	(637, 637)	637.0	637.0		('arca', 'yian')	False												arca	yian	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
638	(638, 638)	638.0	638.0		('crp', 'glng')	True	34.0	('crp', 'glng')		[(0, -0.010107404934546217, 0.90913313497262693), (10, 0.49386916498742311, 6.0711728329297455e-05), (20, 0.46427805024680469, 0.00027485872598653326), (30, 0.27079804856689332, 0.022363190004510747), (60, 0.056276256064124446, 0.75575209186211678), (90, -0.31192663301095969, 0.23954301605612113)]	['+']	crp	glng	crp	1.0	glng	1.0	crp	glng	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
639	(639, 639)	639.0	639.0		('crp', 'ndh')	False												crp	ndh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
640	(640, 640)	640.0	640.0		('arca', 'deod')	False												arca	deod	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
641	(641, 641)	641.0	641.0		('arca', 'tdce')	False												arca	tdce	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
642	(642, 642)	642.0	642.0		('crp', 'rpsi')	True	819.0	('crp', 'rpsi')		[(0, -0.055150559560375526, 0.53314356762161086), (10, 0.11092756301842921, 0.3987953786744588), (20, 0.14547448199951804, 0.28026150514824621), (30, 0.15156012925225698, 0.20705550788278662), (60, -0.41427558570806683, 0.016535240902197577), (90, -0.28777887589556672, 0.27978058588794541)]	['-']	crp	rpsi	crp	1.0	rpsi	1.0	crp	rpsi	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
643	(643, 643)	643.0	643.0		('fur', 'rhab')	False												fur	rhab	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
645	(645, 645)	645.0	645.0		('fur', 'gadx')	False												fur	gadx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
646	(646, 646)	646.0	646.0		('fur', 'nuom')	False												fur	nuom	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
647	(647, 647)	647.0	647.0		('crp', 'rpsf')	True	818.0	('crp', 'rpsf')		[(0, -0.18394566140137661, 0.036174725995073383), (10, -0.13327141577671023, 0.31004037663122952), (20, -0.00012596901643097293, 0.99925798766225071), (30, 0.010022843631930694, 0.93388574482897158), (60, -0.53338559172667221, 0.0013917942303123497), (90, -0.12461519982431159, 0.64564088311780954)]	['+']	crp	rpsf	crp	1.0	rpsf	1.0	crp	rpsf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
648	(648, 648)	648.0	648.0		('arca', 'serc')	False												arca	serc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
650	(650, 650)	650.0	650.0		('fur', 'nuon')	False												fur	nuon	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
651	(651, 651)	651.0	651.0		('arca', 'tdcd')	False												arca	tdcd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
652	(652, 652)	652.0	652.0		('arca', 'fixc')	False												arca	fixc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
653	(653, 653)	653.0	653.0		('arca', 'fixb')	False												arca	fixb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
654	(654, 654)	654.0	654.0		('arca', 'fecb')	False												arca	fecb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
655	(655, 655)	655.0	655.0		('crp', 'ompa')	True	766.0	('crp', 'ompa')	0.0	[(0, 0.46358745868450685, 2.7837122422514095e-08), (10, 0.31240214255362692, 0.015094104340917234), (20, -0.0051435163163492982, 0.96970952468624672), (30, 0.31063216883818884, 0.0083755691711551936), (60, 0.11859641869729139, 0.51096142881149309), (90, 0.047283905660718238, 0.86195237868766539)]	['+']	crp	ompa	crp	1.0	ompa	1.0	crp	ompa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
656	(656, 656)	656.0	656.0		('fur', 'deoc')	False												fur	deoc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
657	(657, 657)	657.0	657.0		('fur', 'ompr')	False												fur	ompr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
658	(658, 658)	658.0	658.0		('fur', 'ugpa')	False												fur	ugpa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
660	(660, 660)	660.0	660.0		('arca', 'csgd')	False												arca	csgd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
661	(661, 661)	661.0	661.0		('fur', 'cydb')	False												fur	cydb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
662	(662, 662)	662.0	662.0		('fur', 'tnab')	False												fur	tnab	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
663	(663, 663)	663.0	663.0		('fur', 'ubic')	False												fur	ubic	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
664	(664, 664)	664.0	664.0		('fur', 'entb')	True	1651.0	('fur', 'entb')		[(0, -0.15271417937599452, 0.082814847225522986), (10, -0.072581665065159617, 0.58155406676686439), (20, 0.1250667973248262, 0.35394676113254941), (30, -0.060303288643566773, 0.61738467216632964), (60, 0.25243133236335574, 0.15640516270144095), (90, 0.55929700778171054, 0.024289953740298489)]	['-']	fur	entb	fur	2.0	entb	2.0	fur	entb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
666	(666, 666)	666.0	666.0		('fur', 'fecd')	True	1661.0	('fur', 'fecd')		[(0, -0.24683817644929051, 0.0046380661700999026), (10, -0.30252062047427264, 0.018805632749202668), (20, -0.24976306026624151, 0.060970501691278746), (30, -0.29201537421928891, 0.013473354262004168), (60, 0.39159380189716453, 0.024218014597429012), (90, 0.29373226434887661, 0.26950376937960024)]	['-']	fur	fecd	fur	2.0	fecd	2.0	fur	fecd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
667	(667, 667)	667.0	667.0		('crp', 'bett')	False												crp	bett	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
668	(668, 668)	668.0	668.0		('arca', 'hyfd')	False												arca	hyfd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
669	(669, 669)	669.0	669.0		('arca', 'tdcc')	False												arca	tdcc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
670	(670, 670)	670.0	670.0		('arca', 'rpoh')	False												arca	rpoh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
671	(671, 671)	671.0	671.0		('arca', 'ugpb')	False												arca	ugpb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
672	(672, 672)	672.0	672.0		('fur', 'hybg')	False												fur	hybg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
673	(673, 673)	673.0	673.0		('crp', 'pgk')	True	782.0	('crp', 'pgk')	0.0	[(0, 0.37659198801398736, 1.005269850063825e-05), (10, 0.044411025610247852, 0.73616505962050494), (20, -0.05644919331444586, 0.67662500415882953), (30, 0.082525197940334319, 0.49385185178589797), (60, 0.048603603824790363, 0.78823799723865928), (90, 0.12735455600479612, 0.63834275438553301)]	['+']	crp	pgk	crp	1.0	pgk	1.0	crp	pgk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
674	(674, 674)	674.0	674.0		('fur', 'deoa')	False												fur	deoa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
677	(677, 677)	677.0	677.0		('crp', 'prib')	True	787.0	('crp', 'prib')		[(0, -0.19357248909378752, 0.027337482860830771), (10, -0.18458088785125656, 0.15799558536170411), (20, -0.16014626638981319, 0.23405032501727027), (30, -0.071177752761017496, 0.55528606618554077), (60, -0.50813525705809348, 0.0025357751470315606), (90, -0.1034372081416875, 0.7030462079502966)]	['+']	crp	prib	crp	1.0	prib	1.0	crp	prib	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
678	(678, 678)	678.0	678.0		('arca', 'purr')	False												arca	purr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
679	(679, 679)	679.0	679.0		('arca', 'fecd')	False												arca	fecd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
680	(680, 680)	680.0	680.0		('fur', 'entf')	True	1655.0	('fur', 'entf')		[(0, -0.053567226312719998, 0.54498211573866917), (10, 0.062780823707449002, 0.63369046698551745), (20, -0.037779106870567007, 0.78023981414546628), (30, 0.23838504621351181, 0.045287224509952165), (60, 0.22340181711557183, 0.21139853824177715), (90, 0.62377782912230517, 0.0098177255124631754)]	['-']	fur	entf	fur	2.0	entf	2.0	fur	entf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
681	(681, 681)	681.0	681.0		('arca', 'gntp')	False												arca	gntp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
682	(682, 682)	682.0	682.0		('arca', 'gcd')	False												arca	gcd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
685	(685, 685)	685.0	685.0		('arca', 'tam')	False												arca	tam	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
686	(686, 686)	686.0	686.0		('crp', 'prop')	True	788.0	('crp', 'prop')		[(0, -0.071129788168039013, 0.42128676891151262), (10, -0.13598841989952723, 0.30019021238929905), (20, -0.13985747655077166, 0.29944784096952681), (30, -0.091305377167009594, 0.44888176945301561), (60, -0.035976093381148239, 0.84244866938724228), (90, -0.18703097451887291, 0.48793502873851502)]	['+']	crp	prop	crp	1.0	prop	1.0	crp	prop	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
688	(688, 688)	688.0	688.0		('fur', 'pnp')	False												fur	pnp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
689	(689, 689)	689.0	689.0		('fur', 'nuof')	False												fur	nuof	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
690	(690, 690)	690.0	690.0		('fur', 'nant')	False												fur	nant	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
692	(692, 692)	692.0	692.0		('fur', 'pncb')	False												fur	pncb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
693	(693, 693)	693.0	693.0		('crp', 'hpt')	True	679.0	('crp', 'hpt')	60.0	[(0, 0.09212986627073852, 0.29717260261399858), (10, 0.36920512297537222, 0.0036958752349243954), (20, 0.18439717496829591, 0.16971106345650272), (30, -0.13299865407884318, 0.26885838542923263), (60, -0.72483533452041193, 1.8390105564630781e-06), (90, -0.32555222745743467, 0.21853184908544177)]	['+']	crp	hpt	crp	1.0	hpt	1.0	crp	hpt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
694	(694, 694)	694.0	694.0		('arca', 'uxaa')	False												arca	uxaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
697	(697, 697)	697.0	697.0		('crp', 'gpma')	False												crp	gpma	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
698	(698, 698)	698.0	698.0		('fur', 'nirc')	False												fur	nirc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
699	(699, 699)	699.0	699.0		('fur', 'fhuc')	True	1676.0	('fur', 'fhuc')		[(0, 0.027851048282435457, 0.75310724175317811), (10, 0.13085590438624284, 0.31897004323937783), (20, -0.020048450538870326, 0.88232388695539121), (30, -0.10515360973917043, 0.38280706696492495), (60, 0.26421089635251727, 0.13733175783314217), (90, 0.33856768756733269, 0.19959567179155233)]	['-']	fur	fhuc	fur	2.0	fhuc	2.0	fur	fhuc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
700	(700, 700)	700.0	700.0		('fur', 'fixx')	False												fur	fixx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
702	(702, 702)	702.0	702.0		('fur', 'nadc')	False												fur	nadc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
703	(703, 703)	703.0	703.0		('fur', 'csgf')	False												fur	csgf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
705	(705, 705)	705.0	705.0		('fur', 'dksa')	False												fur	dksa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
706	(706, 706)	706.0	706.0		('arca', 'ybit')	False												arca	ybit	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
707	(707, 707)	707.0	707.0		('crp', 'arca')	False												crp	arca	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
708	(708, 708)	708.0	708.0		('fur', 'glga')	False												fur	glga	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
709	(709, 709)	709.0	709.0		('fur', 'ompa')	False												fur	ompa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
711	(711, 711)	711.0	711.0		('arca', 'yjjz')	False												arca	yjjz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
715	(715, 715)	715.0	715.0		('fur', 'serc')	False												fur	serc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
716	(716, 716)	716.0	716.0		('arca', 'glng')	False												arca	glng	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
717	(717, 717)	717.0	717.0		('fur', 'murp')	False												fur	murp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
718	(718, 718)	718.0	718.0		('fur', 'infb')	False												fur	infb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
720	(720, 720)	720.0	720.0		('fur', 'glpe')	False												fur	glpe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
