Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
18	15	21	(15, 21)	18.0	18.0	3.0	('fliz', 'ompf')	False												fliz	ompf	28	5	0	0	82	0.13101573635483085	0.4633150821304133
9	4	48	(4, 48)	20.333333333333332	9.0	24.090108620206205	('fliz', 'flij')	False												fliz	flij	28	5	0	0	82	0.13101573635483085	0.4633150821304133
8	7	47	(7, 47)	20.666666666666668	8.0	22.81081614790083	('fliz', 'flif')	False												fliz	flif	28	5	0	0	82	0.13101573635483085	0.4633150821304133
16	18	28	(16, 28)	20.666666666666668	18.0	6.429100507328637	('csgd', 'csge')	True	1006.0	('csgd', 'csge')	0.0	[(0, 0.82907500223475394, 4.0715580138450015e-34), (10, 0.74998751622193416, 5.330138124536433e-12), (20, 0.61111354134651463, 4.4440251921069438e-07), (30, 0.54218586074951503, 1.0414604417178664e-06), (60, 0.089496830119876775, 0.62039372779467772), (90, 0.041095213643067507, 0.87988950125576704)]	['+']	csgd	csge	csgd	28.0	csge	28.0	csgd	csge	28	5	0	0	82	0.13101573635483085	0.4633150821304133
13	14	39	(13, 39)	22.0	14.0	14.730919862656235	('fliz', 'flii')	False												fliz	flii	28	5	0	0	82	0.13101573635483085	0.4633150821304133
17	17	45	(17, 45)	26.333333333333332	17.0	16.165807537309522	('lrha', 'bola')	False												lrha	bola	28	5	0	0	82	0.13101573635483085	0.4633150821304133
2	0	84	(0, 84)	28.666666666666668	2.0	47.93050524804984	('fliz', 'flgn')	False												fliz	flgn	28	5	0	0	82	0.13101573635483085	0.4633150821304133
1	3	85	(1, 85)	29.666666666666668	3.0	47.93050524804984	('fliz', 'flgm')	False												fliz	flgm	28	5	0	0	82	0.13101573635483085	0.4633150821304133
11	16	64	(11, 64)	30.333333333333332	16.0	29.263173671584795	('basr', 'yhbt')	False												basr	yhbt	28	5	0	0	82	0.13101573635483085	0.4633150821304133
6	6	83	(6, 83)	31.666666666666668	6.0	44.45597072760118	('fliz', 'flig')	False												fliz	flig	28	5	0	0	82	0.13101573635483085	0.4633150821304133
40	29	31	(29, 40)	33.333333333333336	31.0	5.8594652770823155	('envy', 'csga')	False												envy	csga	28	5	0	0	82	0.13101573635483085	0.4633150821304133
29	44	34	(29, 44)	35.666666666666664	34.0	7.637626158259733	('bola', 'yccj')	False												bola	yccj	28	5	0	0	82	0.13101573635483085	0.4633150821304133
31	24	60	(24, 60)	38.333333333333336	31.0	19.087517736293876	('qseb', 'ycct')	False												qseb	ycct	28	5	0	0	82	0.13101573635483085	0.4633150821304133
25	23	70	(23, 70)	39.333333333333336	25.0	26.576932353703526	('bola', 'wrba')	False												bola	wrba	28	5	0	0	82	0.13101573635483085	0.4633150821304133
47	51	25	(25, 51)	41.0	47.0	14.0	('lrha', 'narj')	False												lrha	narj	28	5	0	0	82	0.13101573635483085	0.4633150821304133
15	21	102	(15, 102)	46.0	21.0	48.590122453025366	('bola', 'lrha')	False												bola	lrha	28	5	0	0	82	0.13101573635483085	0.4633150821304133
23	19	97	(19, 97)	46.333333333333336	23.0	43.924177093411025	('csgd', 'csgf')	True	1007.0	('csgd', 'csgf')	0.0	[(0, 0.86280377907062455, 9.7955278829379099e-40), (10, 0.80455172793326712, 9.6288175980995684e-15), (20, 0.69436136841407814, 2.0953167377636305e-09), (30, 0.60994245933019842, 1.6396887739448005e-08), (60, 0.25381911462000384, 0.1540638780336091), (90, -0.19035701494017768, 0.48008791616591595)]	['+']	csgd	csgf	csgd	28.0	csgf	28.0	csgd	csgf	28	5	0	0	82	0.13101573635483085	0.4633150821304133
97	38	18	(18, 97)	51.0	38.0	41.0731055558257	('bola', 'yhbs')	False												bola	yhbs	28	5	0	0	82	0.13101573635483085	0.4633150821304133
128	30	0	(0, 128)	52.666666666666664	30.0	66.94276162015827	('qseb', 'mlra')	False												qseb	mlra	28	5	0	0	82	0.13101573635483085	0.4633150821304133
19	40	115	(19, 115)	58.0	40.0	50.46781152378217	('fliz', 'flhc')	True	107.0	('fliz', 'flhc')	0.0	[(0, 0.56381545226467822, 2.8590448559296784e-12), (10, 0.34510514256982627, 0.0069245823198681054), (20, 0.42787189895930977, 0.00090014587728642979), (30, 0.63524685352395016, 2.6727992915876231e-09), (60, 0.84643870550389888, 5.4406429513059547e-10), (90, 0.8525992970694436, 2.7203820200873521e-05)]	['-']	fliz	flhc	fliz	28.0	flhc	28.0	fliz	flhc	28	5	0	0	82	0.13101573635483085	0.4633150821304133
3	46	125	(3, 125)	58.0	46.0	61.87891401761993	('qseb', 'yfir')	False												qseb	yfir	28	5	0	0	82	0.13101573635483085	0.4633150821304133
55	45	75	(45, 75)	58.333333333333336	55.0	15.275252316519467	('rsta', 'basr')	False												rsta	basr	28	5	0	0	82	0.13101573635483085	0.4633150821304133
22	55	99	(22, 99)	58.666666666666664	55.0	38.630730427126714	('bola', 'mlra')	False												bola	mlra	28	5	0	0	82	0.13101573635483085	0.4633150821304133
52	77	52	(52, 77)	60.333333333333336	52.0	14.433756729740644	('csgd', 'envy')	False												csgd	envy	28	5	0	0	82	0.13101573635483085	0.4633150821304133
39	139	11	(11, 139)	63.0	39.0	67.29041536504289	('fliz', 'csgc')	True	1623.0	('fliz', 'csgc')	60.0	[(0, 0.32576391221068418, 0.00015550390733391704), (10, 0.095767906597467339, 0.46668356222949348), (20, 0.019622734453966489, 0.88480552420870107), (30, 0.54512139213368893, 8.8634434993070544e-07), (60, 0.76492247357229848, 2.1789929481004267e-07), (90, 0.69900578274347502, 0.002586821154197044)]	['-']	fliz	csgc	fliz	28.0	csgc	28.0	fliz	csgc	28	5	0	0	82	0.13101573635483085	0.4633150821304133
0	1	188	(0, 188)	63.0	1.0	108.25433016743487	('fliz', 'flia')	False												fliz	flia	28	5	0	0	82	0.13101573635483085	0.4633150821304133
34	70	91	(34, 91)	65.0	70.0	28.827070610799147	('qseb', 'yfib')	False												qseb	yfib	28	5	0	0	82	0.13101573635483085	0.4633150821304133
24	28	145	(24, 145)	65.66666666666667	28.0	68.73378596682518	('basr', 'pepd')	False												basr	pepd	28	5	0	0	82	0.13101573635483085	0.4633150821304133
20	48	132	(20, 132)	66.66666666666667	48.0	58.286647985051715	('basr', 'yhbs')	False												basr	yhbs	28	5	0	0	82	0.13101573635483085	0.4633150821304133
37	47	118	(37, 118)	67.33333333333333	47.0	44.162578427140474	('lrha', 'yjjq')	False												lrha	yjjq	28	5	0	0	82	0.13101573635483085	0.4633150821304133
126	56	27	(27, 126)	69.66666666666667	56.0	50.89531740085067	('ompr', 'ompc')	True	2438.0	('ompr', 'ompc')	0.0	[(0, 0.68869670040300623, 1.3579847104598519e-19), (10, 0.76422981503414877, 1.2089045567124552e-12), (20, 0.7245916359450576, 1.8676149873620314e-10), (30, 0.53248525106704714, 1.7556558929894974e-06), (60, 0.68415553472020474, 1.1335897652763696e-05), (90, 0.52768023169578882, 0.035663213397139425)]	['+']	ompr	ompc	ompr	28.0	ompc	28.0	ompr	ompc	28	5	0	0	82	0.13101573635483085	0.4633150821304133
187	10	16	(10, 187)	71.0	16.0	100.50373127401788	('fliz', 'narg')	False												fliz	narg	28	5	0	0	82	0.13101573635483085	0.4633150821304133
26	37	151	(26, 151)	71.33333333333333	37.0	69.21223398600375	('basr', 'dacc')	False												basr	dacc	28	5	0	0	82	0.13101573635483085	0.4633150821304133
77	71	72	(71, 77)	73.33333333333333	72.0	3.214550253664318	('qseb', 'nlpa')	False												qseb	nlpa	28	5	0	0	82	0.13101573635483085	0.4633150821304133
43	67	111	(43, 111)	73.66666666666667	67.0	34.486712417006835	('basr', 'ybhl')	False												basr	ybhl	28	5	0	0	82	0.13101573635483085	0.4633150821304133
104	32	86	(32, 104)	74.0	86.0	37.469987990390386	('basr', 'dgka')	True	478.0	('basr', 'dgka')	0.0	[(0, 0.47539415668000146, 1.0941779872074785e-08), (10, 0.41434600120968734, 0.00099732694969640896), (20, 0.47639192260063273, 0.00017970430252396967), (30, 0.3786799504504415, 0.0011285063728278524), (60, -0.015377266442787026, 0.93231349031722632), (90, -0.040301667852213799, 0.88219363433397746)]	['+']	basr	dgka	basr	28.0	dgka	28.0	basr	dgka	28	5	0	0	82	0.13101573635483085	0.4633150821304133
45	90	87	(45, 90)	74.0	87.0	25.15949125081825	('basr', 'ompc')	False												basr	ompc	28	5	0	0	82	0.13101573635483085	0.4633150821304133
14	5	204	(5, 204)	74.33333333333333	14.0	112.38475578713216	('qseb', 'qsec')	True	2645.0	('qseb', 'qsec')	0.0	[(0, 0.68237528724627783, 3.9020076015309049e-19), (10, 0.49343490218192188, 6.1766350989654758e-05), (20, 0.48561047540448116, 0.00012865886235149542), (30, 0.58960059363406525, 6.3042015681095002e-08), (60, 0.46700263190947955, 0.0061457620468032426), (90, 0.2480800720181017, 0.35422589207058724)]	['+']	qseb	qsec	qseb	28.0	qsec	28.0	qseb	qsec	28	5	0	0	82	0.13101573635483085	0.4633150821304133
87	128	12	(12, 128)	75.66666666666667	87.0	58.82459802950916	('envy', 'csgd')	False												envy	csgd	28	5	0	0	82	0.13101573635483085	0.4633150821304133
10	11	207	(10, 207)	76.0	11.0	113.45042970390196	('fliz', 'flhd')	True	108.0	('fliz', 'flhd')	0.0	[(0, 0.69706806321633463, 3.2179681262597074e-20), (10, 0.36984280430437028, 0.0036326253626212399), (20, 0.35568459845141165, 0.0066219170864565717), (30, 0.71145513214455058, 3.5602830449633752e-12), (60, 0.80765143379629456, 1.3409787981582773e-08), (90, 0.80321644043352214, 0.00017889927894619676)]	['-']	fliz	flhd	fliz	28.0	flhd	28.0	fliz	flhd	28	5	0	0	82	0.13101573635483085	0.4633150821304133
62	64	104	(62, 104)	76.66666666666667	64.0	23.692474191889147	('mlra', 'ompc')	False												mlra	ompc	28	5	0	0	82	0.13101573635483085	0.4633150821304133
27	127	78	(27, 127)	77.33333333333333	78.0	50.00333322222963	('ompr', 'basr')	False												ompr	basr	28	5	0	0	82	0.13101573635483085	0.4633150821304133
5	76	152	(5, 152)	77.66666666666667	76.0	73.51417096950311	('basr', 'ompr')	False												basr	ompr	28	5	0	0	82	0.13101573635483085	0.4633150821304133
51	107	77	(51, 107)	78.33333333333333	77.0	28.023799409311604	('ompr', 'dgka')	False												ompr	dgka	28	5	0	0	82	0.13101573635483085	0.4633150821304133
117	39	80	(39, 117)	78.66666666666667	80.0	39.01709027251178	('fliz', 'rsta')	False												fliz	rsta	28	5	0	0	82	0.13101573635483085	0.4633150821304133
74	31	131	(31, 131)	78.66666666666667	74.0	50.163067423487306	('mlra', 'ecnb')	False												mlra	ecnb	28	5	0	0	82	0.13101573635483085	0.4633150821304133
153	80	4	(4, 153)	79.0	80.0	74.50503338701353	('bola', 'basr')	False												bola	basr	28	5	0	0	82	0.13101573635483085	0.4633150821304133
4	2	232	(2, 232)	79.33333333333333	4.0	132.21699336066197	('fliz', 'flie')	False												fliz	flie	28	5	0	0	82	0.13101573635483085	0.4633150821304133
48	63	128	(48, 128)	79.66666666666667	63.0	42.524502740576914	('qseb', 'ecnb')	False												qseb	ecnb	28	5	0	0	82	0.13101573635483085	0.4633150821304133
144	57	43	(43, 144)	81.33333333333333	57.0	54.720501947015556	('qseb', 'envy')	False												qseb	envy	28	5	0	0	82	0.13101573635483085	0.4633150821304133
75	59	112	(59, 112)	82.0	75.0	27.184554438136374	('envy', 'csgg')	False												envy	csgg	28	5	0	0	82	0.13101573635483085	0.4633150821304133
44	144	65	(44, 144)	84.33333333333333	65.0	52.72886622461489	('bola', 'narg')	False												bola	narg	28	5	0	0	82	0.13101573635483085	0.4633150821304133
86	130	46	(46, 130)	87.33333333333333	86.0	42.01587001756995	('basr', 'yccj')	False												basr	yccj	28	5	0	0	82	0.13101573635483085	0.4633150821304133
98	75	93	(75, 98)	88.66666666666667	93.0	12.096831541082704	('lrha', 'envy')	False												lrha	envy	28	5	0	0	82	0.13101573635483085	0.4633150821304133
116	85	81	(81, 116)	94.0	85.0	19.157244060668017	('qseb', 'ompr')	False												qseb	ompr	28	5	0	0	82	0.13101573635483085	0.4633150821304133
71	136	76	(71, 136)	94.33333333333333	76.0	36.17089069035117	('rsta', 'dgka')	False												rsta	dgka	28	5	0	0	82	0.13101573635483085	0.4633150821304133
64	135	88	(64, 135)	95.66666666666667	88.0	36.11555528208494	('ompr', 'narh')	False												ompr	narh	28	5	0	0	82	0.13101573635483085	0.4633150821304133
112	145	35	(35, 145)	97.33333333333333	112.0	56.44761583391573	('ompr', 'narg')	False												ompr	narg	28	5	0	0	82	0.13101573635483085	0.4633150821304133
150	142	1	(1, 150)	97.66666666666667	142.0	83.8112959769346	('lrha', 'narh')	False												lrha	narh	28	5	0	0	82	0.13101573635483085	0.4633150821304133
21	9	264	(9, 264)	98.0	21.0	143.88537104236832	('qseb', 'fliz')	False												qseb	fliz	28	5	0	0	82	0.13101573635483085	0.4633150821304133
46	86	167	(46, 167)	99.66666666666667	86.0	61.646843660753085	('csgd', 'csgg')	True	1008.0	('csgd', 'csgg')	0.0	[(0, 0.50797730276266895, 6.8679408246961755e-10), (10, 0.35213131823606997, 0.0057943724907210921), (20, 0.25183374311243911, 0.05878977616043838), (30, 0.31179941745106748, 0.008121567417688583), (60, 0.036517670233444023, 0.84010713757401034), (90, 0.027799575051137983, 0.91860035093551329)]	['+']	csgd	csgg	csgd	28.0	csgg	28.0	csgd	csgg	28	5	0	0	82	0.13101573635483085	0.4633150821304133
85	122	94	(85, 122)	100.33333333333333	94.0	19.295940851208407	('yjjq', 'csga')	False												yjjq	csga	28	5	0	0	82	0.13101573635483085	0.4633150821304133
54	22	246	(22, 246)	107.33333333333333	54.0	121.15004471040585	('qseb', 'flik')	False												qseb	flik	28	5	0	0	82	0.13101573635483085	0.4633150821304133
89	66	174	(66, 174)	109.66666666666667	89.0	56.88878038184097	('basr', 'rsta')	False												basr	rsta	28	5	0	0	82	0.13101573635483085	0.4633150821304133
161	26	147	(26, 161)	111.33333333333333	147.0	74.23161949825244	('fliz', 'narh')	False												fliz	narh	28	5	0	0	82	0.13101573635483085	0.4633150821304133
174	91	69	(69, 174)	111.33333333333333	91.0	55.37448269133837	('fliz', 'nari')	False												fliz	nari	28	5	0	0	82	0.13101573635483085	0.4633150821304133
120	108	108	(108, 120)	112.0	108.0	6.928203230275509	('lrha', 'csgb')	False												lrha	csgb	28	5	0	0	82	0.13101573635483085	0.4633150821304133
35	42	261	(35, 261)	112.66666666666667	42.0	128.50810609970617	('bola', 'rplu')	False												bola	rplu	28	5	0	0	82	0.13101573635483085	0.4633150821304133
30	52	256	(30, 256)	112.66666666666667	52.0	124.61674579820055	('fliz', 'yfir')	False												fliz	yfir	28	5	0	0	82	0.13101573635483085	0.4633150821304133
66	103	170	(66, 170)	113.0	103.0	52.716221412388805	('ompr', 'yhbt')	False												ompr	yhbt	28	5	0	0	82	0.13101573635483085	0.4633150821304133
63	131	146	(63, 146)	113.33333333333333	131.0	44.230457078051245	('ompr', 'nlpa')	False												ompr	nlpa	28	5	0	0	82	0.13101573635483085	0.4633150821304133
68	25	262	(25, 262)	118.33333333333333	68.0	126.26295313089004	('qseb', 'flih')	False												qseb	flih	28	5	0	0	82	0.13101573635483085	0.4633150821304133
141	105	114	(105, 141)	120.0	114.0	18.734993995195193	('lrha', 'csgf')	False												lrha	csgf	28	5	0	0	82	0.13101573635483085	0.4633150821304133
133	72	163	(72, 163)	122.66666666666667	133.0	46.371686763943934	('qseb', 'dgka')	False												qseb	dgka	28	5	0	0	82	0.13101573635483085	0.4633150821304133
59	137	180	(59, 180)	125.33333333333333	137.0	61.3378621516379	('mlra', 'bola')	False												mlra	bola	28	5	0	0	82	0.13101573635483085	0.4633150821304133
192	106	82	(82, 192)	126.66666666666667	106.0	57.83885660465059	('qseb', 'csgb')	False												qseb	csgb	28	5	0	0	82	0.13101573635483085	0.4633150821304133
139	134	109	(109, 139)	127.33333333333333	134.0	16.072751268321593	('lrha', 'csgd')	False												lrha	csgd	28	5	0	0	82	0.13101573635483085	0.4633150821304133
38	163	189	(38, 189)	130.0	163.0	80.72793816269557	('mlra', 'nari')	False												mlra	nari	28	5	0	0	82	0.13101573635483085	0.4633150821304133
50	116	224	(50, 224)	130.0	116.0	87.840765023991	('envy', 'csgc')	False												envy	csgc	28	5	0	0	82	0.13101573635483085	0.4633150821304133
109	159	123	(109, 159)	130.33333333333334	123.0	25.794056162870806	('lrha', 'csga')	False												lrha	csga	28	5	0	0	82	0.13101573635483085	0.4633150821304133
115	147	130	(115, 147)	130.66666666666666	130.0	16.010413278030438	('ompr', 'yhbs')	False												ompr	yhbs	28	5	0	0	82	0.13101573635483085	0.4633150821304133
103	121	169	(103, 169)	131.0	121.0	34.11744421846396	('rsta', 'dacc')	False												rsta	dacc	28	5	0	0	82	0.13101573635483085	0.4633150821304133
143	233	20	(20, 233)	132.0	143.0	106.92520750505935	('envy', 'csgb')	False												envy	csgb	28	5	0	0	82	0.13101573635483085	0.4633150821304133
96	157	144	(96, 157)	132.33333333333334	144.0	32.129944496269104	('mlra', 'yccj')	False												mlra	yccj	28	5	0	0	82	0.13101573635483085	0.4633150821304133
81	93	223	(81, 223)	132.33333333333334	93.0	78.7485449601028	('rsta', 'ompf')	True	2703.0	('rsta', 'ompf')		[(0, 0.29812483129029488, 0.00057106232473130142), (10, 0.37600294590301864, 0.0030692517273071293), (20, 0.3565929246804147, 0.0064748721841316817), (30, 0.43426337244743785, 0.00015446331834754231), (60, 0.47898169477247249, 0.0048015949761457729), (90, 0.26276778316555044, 0.32549221373174814)]	['-']	rsta	ompf	rsta	28.0	ompf	28.0	rsta	ompf	28	5	0	0	82	0.13101573635483085	0.4633150821304133
194	188	19	(19, 194)	133.66666666666666	188.0	99.34955124877682	('yjjq', 'rplu')	False												yjjq	rplu	28	5	0	0	82	0.13101573635483085	0.4633150821304133
119	195	90	(90, 195)	134.66666666666666	119.0	54.224840556089546	('lrha', 'nari')	False												lrha	nari	28	5	0	0	82	0.13101573635483085	0.4633150821304133
36	98	271	(36, 271)	135.0	98.0	121.79080425056729	('csgd', 'rsta')	False												csgd	rsta	28	5	0	0	82	0.13101573635483085	0.4633150821304133
28	12	366	(12, 366)	135.33333333333334	28.0	199.9233186332533	('fliz', 'qseb')	False												fliz	qseb	28	5	0	0	82	0.13101573635483085	0.4633150821304133
73	330	6	(6, 330)	136.33333333333334	73.0	171.03313519120596	('ompr', 'ampc')	False												ompr	ampc	28	5	0	0	82	0.13101573635483085	0.4633150821304133
84	138	187	(84, 187)	136.33333333333334	138.0	51.52022256680704	('basr', 'wrba')	False												basr	wrba	28	5	0	0	82	0.13101573635483085	0.4633150821304133
95	193	122	(95, 193)	136.66666666666666	122.0	50.61949558552844	('basr', 'narg')	False												basr	narg	28	5	0	0	82	0.13101573635483085	0.4633150821304133
147	97	166	(97, 166)	136.66666666666666	147.0	35.64173583501979	('envy', 'ycct')	False												envy	ycct	28	5	0	0	82	0.13101573635483085	0.4633150821304133
65	112	239	(65, 239)	138.66666666666666	112.0	90.01296202955068	('rsta', 'ybhl')	False												rsta	ybhl	28	5	0	0	82	0.13101573635483085	0.4633150821304133
286	113	26	(26, 286)	141.66666666666666	113.0	132.34928535255992	('qseb', 'csgg')	False												qseb	csgg	28	5	0	0	82	0.13101573635483085	0.4633150821304133
178	160	89	(89, 178)	142.33333333333334	160.0	47.056703383612984	('csgd', 'csgc')	True	1005.0	('csgd', 'csgc')		[(0, 0.044095257378130838, 0.61837837908231164), (10, -0.1221782700175913, 0.35238613288727716), (20, -0.16292945474802842, 0.22591474043731505), (30, -0.063247390194785827, 0.60028024579633654), (60, -0.20023733880007749, 0.26387238720569678), (90, 0.43868380503503851, 0.089164689095338978)]	['+']	csgd	csgc	csgd	28.0	csgc	28.0	csgd	csgc	28	5	0	0	82	0.13101573635483085	0.4633150821304133
201	216	14	(14, 216)	143.66666666666666	201.0	112.54480589229044	('rsta', 'ompr')	False												rsta	ompr	28	5	0	0	82	0.13101573635483085	0.4633150821304133
