Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
21	24	43	(21, 43)	29.333333333333332	24.0	11.930353445448853	('dnaa', 'nrda')	True	1116.0	('dnaa', 'nrda')		[(0, 0.12262443737099901, 0.16456485715589539), (10, 0.15323811604615731, 0.24243293371250119), (20, 0.22294752491922371, 0.095518339772525371), (30, 0.32734424453390248, 0.0053279172570625576), (60, 0.19204132335157265, 0.28432184701551333), (90, -0.24830657391736535, 0.35377231047875263)]	['+']	dnaa	nrda	dnaa	22.0	nrda	22.0	dnaa	nrda	22	4	0	1	20	0.6005867538473526	0.64
32	26	39	(26, 39)	32.333333333333336	32.0	6.506407098647712	('dnaa', 'nrdb')	True	1117.0	('dnaa', 'nrdb')		[(0, -0.012195624172205441, 0.89046673971950052), (10, 0.067471932833224016, 0.60849318021004661), (20, 0.22231344595700042, 0.096489394478835658), (30, 0.25821790254457666, 0.0296916560612418), (60, 0.19040219839376582, 0.28853057969552914), (90, -0.21829021532931583, 0.41667841685476226)]	['+']	dnaa	nrdb	dnaa	22.0	nrdb	22.0	dnaa	nrdb	22	4	0	1	20	0.6005867538473526	0.64
44	37	17	(17, 44)	32.666666666666664	37.0	14.0118997046558	('argp', 'nrda')	True	416.0	('argp', 'nrda')		[(0, -0.0056527702692971702, 0.94910597366108185), (10, 0.16851007058362236, 0.19807971961308204), (20, 0.05891400830107768, 0.66333358456878422), (30, 0.023234321756243875, 0.84748624093182978), (60, -0.50639046844015845, 0.0026387052018949004), (90, 0.08825069387665295, 0.74517900211082977)]	['+']	argp	nrda	argp	22.0	nrda	22.0	argp	nrda	22	4	0	1	20	0.6005867538473526	0.64
37	30	32	(30, 37)	33.0	32.0	3.605551275463989	('argp', 'alda')	False												argp	alda	22	4	0	1	20	0.6005867538473526	0.64
41	38	21	(21, 41)	33.333333333333336	38.0	10.785793124908958	('lysr', 'dapd')	False												lysr	dapd	22	4	0	1	20	0.6005867538473526	0.64
35	40	27	(27, 40)	34.0	35.0	6.557438524302	('lysr', 'nrda')	False												lysr	nrda	22	4	0	1	20	0.6005867538473526	0.64
43	41	19	(19, 43)	34.333333333333336	41.0	13.316656236958787	('argp', 'yfae')	True	419.0	('argp', 'yfae')		[(0, -0.014670056743076476, 0.86842624286363013), (10, 0.17135539408848233, 0.19050099703696818), (20, 0.12139191781307353, 0.36837723363344632), (30, 0.13689332611833055, 0.25496260665817988), (60, -0.34057772767347738, 0.052445560374030822), (90, 0.062973610742430977, 0.81677856864743315)]	['+']	argp	yfae	argp	22.0	yfae	22.0	argp	yfae	22	4	0	1	20	0.6005867538473526	0.64
27	33	44	(27, 44)	34.666666666666664	33.0	8.621678104251709	('argp', 'recf')	True	418.0	('argp', 'recf')		[(0, -0.32090903905239881, 0.00019722879837178058), (10, -0.060661333547075716, 0.64521430533162327), (20, -0.039741307563454245, 0.76913313656245208), (30, -0.15081119486804001, 0.20933496225224246), (60, -0.48149347133541914, 0.0045543616463887028), (90, -0.38656537734577273, 0.13912758265245959)]	['+']	argp	recf	argp	22.0	recf	22.0	argp	recf	22	4	0	1	20	0.6005867538473526	0.64
39	32	34	(32, 39)	35.0	34.0	3.605551275463989	('lysr', 'argo')	False												lysr	argo	22	4	0	1	20	0.6005867538473526	0.64
38	35	33	(33, 38)	35.333333333333336	35.0	2.5166114784235836	('lysr', 'dnaa')	False												lysr	dnaa	22	4	0	1	20	0.6005867538473526	0.64
34	42	38	(34, 42)	38.0	38.0	4.0	('lysr', 'dapb')	False												lysr	dapb	22	4	0	1	20	0.6005867538473526	0.64
36	44	37	(36, 44)	39.0	37.0	4.358898943540674	('lysr', 'yfae')	False												lysr	yfae	22	4	0	1	20	0.6005867538473526	0.64
42	43	36	(36, 43)	40.333333333333336	42.0	3.7859388972001824	('lysr', 'recf')	False												lysr	recf	22	4	0	1	20	0.6005867538473526	0.64
12	0	15	(0, 15)	9.0	12.0	7.937253933193772	('cpxr', 'ygau')	True	994.0	('cpxr', 'ygau')	0.0	[(0, 0.48776333905851554, 3.9577378745307828e-09), (10, 0.34163793755132332, 0.0075501744157867971), (20, 0.078808084087558183, 0.56008601862721785), (30, 0.25091533519691245, 0.034805468510410165), (60, 0.65621294990905421, 3.3767047483443112e-05), (90, 0.59722464672369313, 0.014575227504724855)]	['+']	cpxr	ygau	cpxr	27.0	ygau	27.0	cpxr	ygau	27	4	0	1	57	0.3719458182205539	0.7090443002483378
4	5	21	(4, 21)	10.0	5.0	9.539392014169456	('mpra', 'emra')	True	2179.0	('mpra', 'emra')	0.0	[(0, 0.74636869640120429, 2.175697971797576e-24), (10, 0.5000684650715711, 4.7357981840992936e-05), (20, 0.27117691321008075, 0.041311601065291144), (30, 0.23648295711672102, 0.047085341886865709), (60, 0.66946244091505158, 2.0413059899639233e-05), (90, 0.63317663444116279, 0.0084653228358849263)]	['-']	mpra	emra	mpra	27.0	emra	27.0	mpra	emra	27	4	0	1	57	0.3719458182205539	0.7090443002483378
1	1	50	(1, 50)	17.333333333333332	1.0	28.290163190291665	('baer', 'yqae')	False												baer	yqae	27	4	0	1	57	0.3719458182205539	0.7090443002483378
8	16	33	(8, 33)	19.0	16.0	12.767145334803704	('envr', 'baes')	False												envr	baes	27	4	0	1	57	0.3719458182205539	0.7090443002483378
0	2	56	(0, 56)	19.333333333333332	2.0	31.770006819850284	('marr', 'marb')	True	2095.0	('marr', 'marb')	0.0	[(0, 0.79245372468198561, 2.9012217472605854e-29), (10, 0.66768417502262156, 5.6425487278100824e-09), (20, 0.56890151706097225, 3.8883779416373875e-06), (30, 0.23517803460719805, 0.048352586556177038), (60, 0.24211437724115159, 0.17461902276098937), (90, 0.50886240787703685, 0.044116331758420189)]	['-']	marr	marb	marr	27.0	marb	27.0	marr	marb	27	4	0	1	57	0.3719458182205539	0.7090443002483378
3	6	54	(3, 54)	21.0	6.0	28.61817604250837	('cpxr', 'slt')	True	987.0	('cpxr', 'slt')	0.0	[(0, 0.67911346495239455, 6.6579825545159743e-19), (10, 0.55953851404904498, 3.3578776439842196e-06), (20, 0.52078829869360521, 3.2807400519691549e-05), (30, 0.63293995036614736, 3.1750952287192667e-09), (60, 0.59218225905555699, 0.00028290567938240262), (90, 0.42244887647100265, 0.10308029725154917)]	['+']	cpxr	slt	cpxr	27.0	slt	27.0	cpxr	slt	27	4	0	1	57	0.3719458182205539	0.7090443002483378
22	27	19	(19, 27)	22.666666666666668	22.0	4.041451884327381	('mpra', 'dsba')	False												mpra	dsba	27	4	0	1	57	0.3719458182205539	0.7090443002483378
27	37	10	(10, 37)	24.666666666666668	27.0	13.650396819628845	('cpxr', 'acrb')	False												cpxr	acrb	27	4	0	1	57	0.3719458182205539	0.7090443002483378
30	34	14	(14, 34)	26.0	30.0	10.583005244258363	('cpxr', 'acra')	False												cpxr	acra	27	4	0	1	57	0.3719458182205539	0.7090443002483378
10	31	39	(10, 39)	26.666666666666668	31.0	14.977761292440649	('acrr', 'dsba')	False												acrr	dsba	27	4	0	1	57	0.3719458182205539	0.7090443002483378
2	52	27	(2, 52)	27.0	27.0	25.0	('baer', 'ygau')	False												baer	ygau	27	4	0	1	57	0.3719458182205539	0.7090443002483378
7	9	67	(7, 67)	27.666666666666668	9.0	34.07834111768549	('cpxr', 'cpxa')	True	953.0	('cpxr', 'cpxa')	0.0	[(0, 0.78037763256104908, 7.1308150590950124e-28), (10, 0.47665932147399792, 0.00011806187816140857), (20, 0.4909463263920899, 0.00010556946584526746), (30, 0.62970174721383732, 4.0336756523784221e-09), (60, 0.00041800664522072744, 0.99815794768852317), (90, -0.066901668617837806, 0.80554756554688411)]	['+']	cpxr	cpxa	cpxr	27.0	cpxa	27.0	cpxr	cpxa	27	4	0	1	57	0.3719458182205539	0.7090443002483378
11	13	70	(11, 70)	31.333333333333332	13.0	33.50124375800596	('marr', 'acrr')	False												marr	acrr	27	4	0	1	57	0.3719458182205539	0.7090443002483378
5	44	57	(5, 57)	35.333333333333336	44.0	27.061657993059725	('cpxr', 'ung')	True	990.0	('cpxr', 'ung')	0.0	[(0, 0.65710933111637393, 2.0606035851392602e-17), (10, 0.38433916894973957, 0.0024307629214700231), (20, 0.38552339141345443, 0.0030608300537171731), (30, 0.57838898741572942, 1.273895998057555e-07), (60, -0.3575933962667342, 0.041040112990789246), (90, -0.57883710479178863, 0.018807769709889319)]	['-']	cpxr	ung	cpxr	27.0	ung	27.0	cpxr	ung	27	4	0	1	57	0.3719458182205539	0.7090443002483378
33	38	49	(33, 49)	40.0	38.0	8.18535277187245	('baer', 'slt')	False												baer	slt	27	4	0	1	57	0.3719458182205539	0.7090443002483378
47	19	58	(19, 58)	41.333333333333336	47.0	20.108041509140897	('mpra', 'baca')	False												mpra	baca	27	4	0	1	57	0.3719458182205539	0.7090443002483378
21	73	32	(21, 73)	42.0	32.0	27.40437921208944	('acrr', 'rsea')	False												acrr	rsea	27	4	0	1	57	0.3719458182205539	0.7090443002483378
32	11	87	(11, 87)	43.333333333333336	32.0	39.24708057083142	('cpxr', 'dsba')	True	962.0	('cpxr', 'dsba')	0.0	[(0, 0.56169568643971546, 3.5878266870614272e-12), (10, 0.33512978476867838, 0.0088586322194900702), (20, 0.37440564221325878, 0.0041146229722897297), (30, 0.48650946021608688, 1.6946837569466457e-05), (60, -0.30294548188302883, 0.086580061787667514), (90, -0.51276455826611689, 0.04225131524376402)]	['+']	cpxr	dsba	cpxr	27.0	dsba	27.0	cpxr	dsba	27	4	0	1	57	0.3719458182205539	0.7090443002483378
67	59	5	(5, 67)	43.666666666666664	59.0	33.724372986511305	('baer', 'baes')	True	468.0	('baer', 'baes')	0.0	[(0, 0.53960353208859568, 3.4852983030261011e-11), (10, 0.65272124863477077, 1.5915150202432062e-08), (20, 0.64826055295096874, 4.9815689834197206e-08), (30, 0.55646499336010902, 4.6837852544060024e-07), (60, 0.13184793855849353, 0.46453084249394461), (90, 0.20981916034640635, 0.43542697424286281)]	['+']	baer	baes	baer	27.0	baes	27.0	baer	baes	27	4	0	1	57	0.3719458182205539	0.7090443002483378
60	53	25	(25, 60)	46.0	53.0	18.520259177452136	('cpxr', 'mpra')	False												cpxr	mpra	27	4	0	1	57	0.3719458182205539	0.7090443002483378
16	4	123	(4, 123)	47.666666666666664	16.0	65.51590137770627	('mpra', 'spy')	False												mpra	spy	27	4	0	1	57	0.3719458182205539	0.7090443002483378
23	25	103	(23, 103)	50.333333333333336	25.0	45.62163229580166	('mpra', 'acra')	True	2177.0	('mpra', 'acra')	0.0	[(0, 0.52943343916159746, 9.4012191343149723e-11), (10, 0.20097202995920052, 0.12362569136598241), (20, 0.14641244723708111, 0.27713863218727097), (30, 0.26117679685386241, 0.027807605216913646), (60, 0.60304534040114033, 0.00020364002306445897), (90, 0.69026766694233077, 0.0030792010584589288)]	['-']	mpra	acra	mpra	27.0	acra	27.0	mpra	acra	27	4	0	1	57	0.3719458182205539	0.7090443002483378
18	127	7	(7, 127)	50.666666666666664	18.0	66.33500835406093	('marr', 'dsba')	False												marr	dsba	27	4	0	1	57	0.3719458182205539	0.7090443002483378
124	18	24	(18, 124)	55.333333333333336	24.0	59.54270176380421	('marr', 'hha')	False												marr	hha	27	4	0	1	57	0.3719458182205539	0.7090443002483378
26	14	132	(14, 132)	57.333333333333336	26.0	64.94099886307058	('cpxr', 'rsea')	True	983.0	('cpxr', 'rsea')	0.0	[(0, 0.40266048822626177, 2.0409756126980501e-06), (10, 0.12047992322999722, 0.35916987645220477), (20, 0.20911421640758315, 0.11849652814454413), (30, 0.40181117588243426, 0.00051422879747254279), (60, 0.42954202249532919, 0.012607301208205808), (90, -0.081941807226735774, 0.76289077565044583)]	['-']	cpxr	rsea	cpxr	27.0	rsea	27.0	cpxr	rsea	27	4	0	1	57	0.3719458182205539	0.7090443002483378
53	30	96	(30, 96)	59.666666666666664	53.0	33.50124375800596	('cpxr', 'acrr')	False												cpxr	acrr	27	4	0	1	57	0.3719458182205539	0.7090443002483378
29	128	23	(23, 128)	60.0	29.0	58.966091951222275	('acrr', 'mpra')	False												acrr	mpra	27	4	0	1	57	0.3719458182205539	0.7090443002483378
34	152	6	(6, 152)	64.0	34.0	77.48548251124207	('mpra', 'acrb')	True	2178.0	('mpra', 'acrb')	0.0	[(0, 0.50355522191462065, 1.0173770280694494e-09), (10, 0.13902247750276678, 0.28943343744226252), (20, 0.068808563445266022, 0.61104134654365017), (30, 0.21243535819225148, 0.075305237339956782), (60, 0.5602985412998287, 0.00069622448766344387), (90, 0.47441460260716395, 0.06335506903417619)]	['-']	mpra	acrb	mpra	27.0	acrb	27.0	mpra	acrb	27	4	0	1	57	0.3719458182205539	0.7090443002483378
78	114	9	(9, 114)	67.0	78.0	53.3572862878164	('envr', 'chew')	False												envr	chew	27	4	0	1	57	0.3719458182205539	0.7090443002483378
94	20	91	(20, 94)	68.33333333333333	91.0	41.88476254359494	('baer', 'ung')	False												baer	ung	27	4	0	1	57	0.3719458182205539	0.7090443002483378
70	103	37	(37, 103)	70.0	70.0	33.0	('acrr', 'dsbc')	False												acrr	dsbc	27	4	0	1	57	0.3719458182205539	0.7090443002483378
61	85	68	(61, 85)	71.33333333333333	68.0	12.342339054382412	('envr', 'acrd')	False												envr	acrd	27	4	0	1	57	0.3719458182205539	0.7090443002483378
45	46	128	(45, 128)	73.0	46.0	47.634021455258214	('mpra', 'marr')	False												mpra	marr	27	4	0	1	57	0.3719458182205539	0.7090443002483378
20	8	191	(8, 191)	73.0	20.0	102.36698686588367	('mpra', 'emrb')	True	2180.0	('mpra', 'emrb')	0.0	[(0, 0.50292546990523901, 1.0754433981384569e-09), (10, 0.13710188641661686, 0.29621283763379819), (20, -0.0019447853775422931, 0.98854474871858489), (30, 0.12646580782989486, 0.29328996357563819), (60, 0.45606654049420364, 0.0076420124145594225), (90, 0.51128081965935768, 0.042953355559445537)]	['-']	mpra	emrb	mpra	27.0	emrb	27.0	mpra	emrb	27	4	0	1	57	0.3719458182205539	0.7090443002483378
82	88	51	(51, 88)	73.66666666666667	82.0	19.85782801147531	('acrr', 'acra')	True	207.0	('acrr', 'acra')	0.0	[(0, 0.44403891016326885, 1.2113508517447785e-07), (10, 0.12100301762005657, 0.35707200388904436), (20, 0.1206654424745931, 0.37127151700434113), (30, 0.42557957257391066, 0.00021567159777153639), (60, 0.52839946670471594, 0.0015725965019430859), (90, 0.54112965503686139, 0.030417387183894536)]	['-']	acrr	acra	acrr	27.0	acra	27.0	acrr	acra	27	4	0	1	57	0.3719458182205539	0.7090443002483378
125	55	41	(41, 125)	73.66666666666667	55.0	45.00370355130046	('marr', 'rsec')	False												marr	rsec	27	4	0	1	57	0.3719458182205539	0.7090443002483378
133	26	63	(26, 133)	74.0	63.0	54.3415126767741	('cpxr', 'ycca')	True	992.0	('cpxr', 'ycca')		[(0, 0.29862568992481131, 0.00055837874364870501), (10, 0.032790142335929466, 0.80358106197786849), (20, -0.14388156917728734, 0.28561803504999805), (30, 0.03150669714605716, 0.79422158870670578), (60, -0.075940496329727089, 0.67446243327550226), (90, -0.5220400776852484, 0.038055878213452458)]	['+']	cpxr	ycca	cpxr	27.0	ycca	27.0	cpxr	ycca	27	4	0	1	57	0.3719458182205539	0.7090443002483378
28	93	102	(28, 102)	74.33333333333333	93.0	40.3773864103824	('acrr', 'marr')	True	1.0	('acrr', 'marr')	0.0	[(0, 0.42475284461537138, 4.7349561612816639e-07), (10, 0.34869159182788628, 0.0063256493732541256), (20, 0.2517819007229809, 0.058843594378677665), (30, 0.21533480157589113, 0.071316280066278215), (60, 0.41024636981314527, 0.017727384840290055), (90, -0.1014880321346095, 0.70841163377684968)]	['-']	acrr	marr	acrr	27.0	marr	27.0	acrr	marr	27	4	0	1	57	0.3719458182205539	0.7090443002483378
6	3	214	(3, 214)	74.33333333333333	6.0	120.96418202647152	('cpxr', 'yidq')	True	995.0	('cpxr', 'yidq')	0.0	[(0, 0.61234000485350115, 9.844149435765142e-15), (10, 0.52435393396735519, 1.7063158499762542e-05), (20, 0.49019157460576229, 0.00010858633014094294), (30, 0.48490159638976166, 1.8239432820471513e-05), (60, 0.26000057373468449, 0.143942460290201), (90, 0.021035684546687115, 0.93836494903308576)]	['+']	cpxr	yidq	cpxr	27.0	yidq	27.0	cpxr	yidq	27	4	0	1	57	0.3719458182205539	0.7090443002483378
156	17	52	(17, 156)	75.0	52.0	72.29799443968	('baer', 'mdtd')	True	472.0	('baer', 'mdtd')	10.0	[(0, 0.43136391226251714, 2.9956068022842932e-07), (10, 0.65907650506060922, 1.0318551484014118e-08), (20, 0.44888261680571784, 0.00046130305665636757), (30, 0.14458688338143708, 0.22896889965048564), (60, -0.041847721918557103, 0.81713715190768221), (90, -0.029155877040461971, 0.91464215495646028)]	['+']	baer	mdtd	baer	27.0	mdtd	27.0	baer	mdtd	27	4	0	1	57	0.3719458182205539	0.7090443002483378
110	115	1	(1, 115)	75.33333333333333	110.0	64.42308075009556	('cpxr', 'tsr')	True	989.0	('cpxr', 'tsr')		[(0, 0.28184139876768866, 0.0011598804429301581), (10, 0.021439376720440911, 0.87083818273938685), (20, 0.047649112057990682, 0.72485852942534956), (30, 0.12313305716270363, 0.30629807040709511), (60, -0.30223378414592739, 0.087359366791447915), (90, -0.33463339364218458, 0.20520335801828593)]	['-']	cpxr	tsr	cpxr	27.0	tsr	27.0	cpxr	tsr	27	4	0	1	57	0.3719458182205539	0.7090443002483378
50	98	81	(50, 98)	76.33333333333333	81.0	24.33789911502908	('acrr', 'degp')	False												acrr	degp	27	4	0	1	57	0.3719458182205539	0.7090443002483378
58	91	83	(58, 91)	77.33333333333333	83.0	17.214335111567145	('cpxr', 'dsbc')	True	963.0	('cpxr', 'dsbc')	0.0	[(0, 0.37719828679106965, 9.7015352890825626e-06), (10, 0.01404945099110653, 0.91515192453354821), (20, -0.085146845930546181, 0.52885955863191936), (30, 0.1743546884638629, 0.14588361454842397), (60, -0.030603876350194417, 0.86574434616109175), (90, -0.55404641838870428, 0.025953475808224376)]	['+']	cpxr	dsbc	cpxr	27.0	dsbc	27.0	cpxr	dsbc	27	4	0	1	57	0.3719458182205539	0.7090443002483378
40	12	182	(12, 182)	78.0	40.0	91.14823092084673	('marr', 'spy')	False												marr	spy	27	4	0	1	57	0.3719458182205539	0.7090443002483378
81	62	92	(62, 92)	78.33333333333333	81.0	15.17673658377628	('baer', 'chew')	False												baer	chew	27	4	0	1	57	0.3719458182205539	0.7090443002483378
117	40	79	(40, 117)	78.66666666666667	79.0	38.501082235871415	('cpxr', 'yqae')	True	996.0	('cpxr', 'yqae')		[(0, 0.052517310984542036, 0.55290279705476353), (10, 0.32469260051095533, 0.011369352115080212), (20, 0.14207393644485311, 0.29177759218325755), (30, -0.085165644511771083, 0.48008535637337901), (60, 0.64358411648198044, 5.3361547784211579e-05), (90, 0.56717358412452978, 0.021949521221978532)]	['+']	cpxr	yqae	cpxr	27.0	yqae	27.0	cpxr	yqae	27	4	0	1	57	0.3719458182205539	0.7090443002483378
13	67	160	(13, 160)	80.0	67.0	74.35724578008521	('mpra', 'yebe')	False												mpra	yebe	27	4	0	1	57	0.3719458182205539	0.7090443002483378
101	50	90	(50, 101)	80.33333333333333	90.0	26.839026311200886	('acrr', 'marb')	True	209.0	('acrr', 'marb')		[(0, 0.17515136150479771, 0.046241655722519676), (10, 0.1747486262081373, 0.18173751352950479), (20, 0.13366023387041973, 0.32158172182642314), (30, 0.014272602269003773, 0.90596116714789254), (60, 0.10680335918210863, 0.55413339264767303), (90, -0.099775240719835137, 0.71313701517028139)]	['-']	acrr	marb	acrr	27.0	marb	27.0	acrr	marb	27	4	0	1	57	0.3719458182205539	0.7090443002483378
135	64	45	(45, 135)	81.33333333333333	64.0	47.43767841424508	('mpra', 'nmpc')	True	2181.0	('mpra', 'nmpc')	0.0	[(0, 0.44294810681486252, 1.3114203755422462e-07), (10, 0.52523350853158757, 1.6419452727385406e-05), (20, 0.31478381191354882, 0.017084294828673786), (30, 0.08685676167287891, 0.47137709441968556), (60, -0.042349641051807684, 0.81498148220137578), (90, -0.30813511076873845, 0.24560669696301585)]	['-']	mpra	nmpc	mpra	27.0	nmpc	27.0	mpra	nmpc	27	4	0	1	57	0.3719458182205539	0.7090443002483378
137	92	16	(16, 137)	81.66666666666667	92.0	61.15826463637873	('marr', 'dsbc')	False												marr	dsbc	27	4	0	1	57	0.3719458182205539	0.7090443002483378
55	60	131	(55, 131)	82.0	60.0	42.50882261366456	('mpra', 'mdtc')	False												mpra	mdtc	27	4	0	1	57	0.3719458182205539	0.7090443002483378
59	65	124	(59, 124)	82.66666666666667	65.0	35.92121007612819	('cpxr', 'ppid')	True	978.0	('cpxr', 'ppid')		[(0, 0.20484889676983989, 0.019390952431660023), (10, 0.17397261789970569, 0.18371549214189961), (20, 0.075892762013217638, 0.57473351180622578), (30, 0.16524768436865847, 0.16845807819062078), (60, -0.54830887597777467, 0.00095472189649800751), (90, -0.40925171772720886, 0.11546925208200677)]	['+']	cpxr	ppid	cpxr	27.0	ppid	27.0	cpxr	ppid	27	4	0	1	57	0.3719458182205539	0.7090443002483378
146	28	74	(28, 146)	82.66666666666667	74.0	59.47548514584251	('cpxr', 'yqja')	True	997.0	('cpxr', 'yqja')		[(0, 0.064616897765099282, 0.46514929369058433), (10, -0.021758276717436312, 0.86893376413612122), (20, -0.17605477340530426, 0.19019718233072588), (30, -0.37111259303723354, 0.0014417992711358294), (60, 0.085819468977590407, 0.63488394810115767), (90, -0.19244247220396049, 0.47519909304551378)]	['+']	cpxr	yqja	cpxr	27.0	yqja	27.0	cpxr	yqja	27	4	0	1	57	0.3719458182205539	0.7090443002483378
