Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
60	74	9	(9, 74)	47.666666666666664	60.0	34.21013495052794	('cpxr', 'mpra')	False												cpxr	mpra	27	4	0	1	57	0.37823288236570773	0.7015140591204038
6	5	140	(5, 140)	50.333333333333336	6.0	77.65522090196727	('cpxr', 'yidq')	True	995.0	('cpxr', 'yidq')	0.0	[(0, 0.61234000485350115, 9.844149435765142e-15), (10, 0.52435393396735519, 1.7063158499762542e-05), (20, 0.49019157460576229, 0.00010858633014094294), (30, 0.48490159638976166, 1.8239432820471513e-05), (60, 0.26000057373468449, 0.143942460290201), (90, 0.021035684546687115, 0.93836494903308576)]	['+']	cpxr	yidq	cpxr	27.0	yidq	27.0	cpxr	yidq	27	4	0	1	57	0.37823288236570773	0.7015140591204038
117	31	6	(6, 117)	51.333333333333336	31.0	58.22656896411923	('cpxr', 'yqae')	True	996.0	('cpxr', 'yqae')		[(0, 0.052517310984542036, 0.55290279705476353), (10, 0.32469260051095533, 0.011369352115080212), (20, 0.14207393644485311, 0.29177759218325755), (30, -0.085165644511771083, 0.48008535637337901), (60, 0.64358411648198044, 5.3361547784211579e-05), (90, 0.56717358412452978, 0.021949521221978532)]	['+']	cpxr	yqae	cpxr	27.0	yqae	27.0	cpxr	yqae	27	4	0	1	57	0.37823288236570773	0.7015140591204038
94	57	5	(5, 94)	52.0	57.0	44.710177812216315	('baer', 'ung')	False												baer	ung	27	4	0	1	57	0.37823288236570773	0.7015140591204038
22	68	67	(22, 68)	52.333333333333336	67.0	26.27419519858474	('mpra', 'dsba')	False												mpra	dsba	27	4	0	1	57	0.37823288236570773	0.7015140591204038
58	58	53	(53, 58)	56.333333333333336	58.0	2.8867513459481287	('cpxr', 'dsbc')	True	963.0	('cpxr', 'dsbc')	0.0	[(0, 0.37719828679106965, 9.7015352890825626e-06), (10, 0.01404945099110653, 0.91515192453354821), (20, -0.085146845930546181, 0.52885955863191936), (30, 0.1743546884638629, 0.14588361454842397), (60, -0.030603876350194417, 0.86574434616109175), (90, -0.55404641838870428, 0.025953475808224376)]	['+']	cpxr	dsbc	cpxr	27.0	dsbc	27.0	cpxr	dsbc	27	4	0	1	57	0.37823288236570773	0.7015140591204038
20	122	29	(20, 122)	57.0	29.0	56.471231613982	('acrr', 'rsea')	False												acrr	rsea	27	4	0	1	57	0.37823288236570773	0.7015140591204038
133	32	8	(8, 133)	57.666666666666664	32.0	66.33500835406093	('cpxr', 'ycca')	True	992.0	('cpxr', 'ycca')		[(0, 0.29862568992481131, 0.00055837874364870501), (10, 0.032790142335929466, 0.80358106197786849), (20, -0.14388156917728734, 0.28561803504999805), (30, 0.03150669714605716, 0.79422158870670578), (60, -0.075940496329727089, 0.67446243327550226), (90, -0.5220400776852484, 0.038055878213452458)]	['+']	cpxr	ycca	cpxr	27.0	ycca	27.0	cpxr	ycca	27	4	0	1	57	0.37823288236570773	0.7015140591204038
50	62	62	(50, 62)	58.0	62.0	6.928203230275509	('acrr', 'degp')	False												acrr	degp	27	4	0	1	57	0.37823288236570773	0.7015140591204038
24	24	126	(24, 126)	58.0	24.0	58.88972745734183	('mpra', 'yqja')	False												mpra	yqja	27	4	0	1	57	0.37823288236570773	0.7015140591204038
67	87	20	(20, 87)	58.0	67.0	34.39476704383968	('baer', 'baes')	True	468.0	('baer', 'baes')	0.0	[(0, 0.53960353208859568, 3.4852983030261011e-11), (10, 0.65272124863477077, 1.5915150202432062e-08), (20, 0.64826055295096874, 4.9815689834197206e-08), (30, 0.55646499336010902, 4.6837852544060024e-07), (60, 0.13184793855849353, 0.46453084249394461), (90, 0.20981916034640635, 0.43542697424286281)]	['+']	baer	baes	baer	27.0	baes	27.0	baer	baes	27	4	0	1	57	0.37823288236570773	0.7015140591204038
35	50	94	(35, 94)	59.666666666666664	50.0	30.664855018951798	('baer', 'yqja')	False												baer	yqja	27	4	0	1	57	0.37823288236570773	0.7015140591204038
47	79	56	(47, 79)	60.666666666666664	56.0	16.502525059315417	('mpra', 'baca')	False												mpra	baca	27	4	0	1	57	0.37823288236570773	0.7015140591204038
15	11	160	(11, 160)	62.0	15.0	84.8940516172953	('marr', 'ycca')	False												marr	ycca	27	4	0	1	57	0.37823288236570773	0.7015140591204038
5	113	73	(5, 113)	63.666666666666664	73.0	54.60158727851538	('cpxr', 'ung')	True	990.0	('cpxr', 'ung')	0.0	[(0, 0.65710933111637393, 2.0606035851392602e-17), (10, 0.38433916894973957, 0.0024307629214700231), (20, 0.38552339141345443, 0.0030608300537171731), (30, 0.57838898741572942, 1.273895998057555e-07), (60, -0.3575933962667342, 0.041040112990789246), (90, -0.57883710479178863, 0.018807769709889319)]	['-']	cpxr	ung	cpxr	27.0	ung	27.0	cpxr	ung	27	4	0	1	57	0.37823288236570773	0.7015140591204038
78	103	10	(10, 103)	63.666666666666664	78.0	48.1283007526064	('envr', 'chew')	False												envr	chew	27	4	0	1	57	0.37823288236570773	0.7015140591204038
34	110	50	(34, 110)	64.66666666666667	50.0	40.06661120351125	('mpra', 'acrb')	True	2178.0	('mpra', 'acrb')	0.0	[(0, 0.50355522191462065, 1.0173770280694494e-09), (10, 0.13902247750276678, 0.28943343744226252), (20, 0.068808563445266022, 0.61104134654365017), (30, 0.21243535819225148, 0.075305237339956782), (60, 0.5602985412998287, 0.00069622448766344387), (90, 0.47441460260716395, 0.06335506903417619)]	['-']	mpra	acrb	mpra	27.0	acrb	27.0	mpra	acrb	27	4	0	1	57	0.37823288236570773	0.7015140591204038
70	76	49	(49, 76)	65.0	70.0	14.177446878757825	('acrr', 'dsbc')	False												acrr	dsbc	27	4	0	1	57	0.37823288236570773	0.7015140591204038
9	23	174	(9, 174)	68.66666666666667	23.0	91.48952581215694	('cpxr', 'hha')	True	965.0	('cpxr', 'hha')	30.0	[(0, -0.2097993118058506, 0.016588520236297977), (10, -0.42814389157285565, 0.00064359691130108654), (20, -0.54580252156307552, 1.1278955756085604e-05), (30, -0.54252731329913684, 1.0221861248070216e-06), (60, 0.36518788841143385, 0.036640790303447961), (90, 0.33656795109347459, 0.20243340671853294)]	['+']	cpxr	hha	cpxr	27.0	hha	27.0	cpxr	hha	27	4	0	1	57	0.37823288236570773	0.7015140591204038
16	4	189	(4, 189)	69.66666666666667	16.0	103.51972436851507	('mpra', 'spy')	False												mpra	spy	27	4	0	1	57	0.37823288236570773	0.7015140591204038
61	139	12	(12, 139)	70.66666666666667	61.0	64.04946005497106	('envr', 'acrd')	False												envr	acrd	27	4	0	1	57	0.37823288236570773	0.7015140591204038
29	123	63	(29, 123)	71.66666666666667	63.0	47.59551799627076	('acrr', 'mpra')	False												acrr	mpra	27	4	0	1	57	0.37823288236570773	0.7015140591204038
48	21	146	(21, 146)	71.66666666666667	48.0	65.77486855428397	('mpra', 'cpxp')	False												mpra	cpxp	27	4	0	1	57	0.37823288236570773	0.7015140591204038
146	40	35	(35, 146)	73.66666666666667	40.0	62.69237061503843	('cpxr', 'yqja')	True	997.0	('cpxr', 'yqja')		[(0, 0.064616897765099282, 0.46514929369058433), (10, -0.021758276717436312, 0.86893376413612122), (20, -0.17605477340530426, 0.19019718233072588), (30, -0.37111259303723354, 0.0014417992711358294), (60, 0.085819468977590407, 0.63488394810115767), (90, -0.19244247220396049, 0.47519909304551378)]	['+']	cpxr	yqja	cpxr	27.0	yqja	27.0	cpxr	yqja	27	4	0	1	57	0.37823288236570773	0.7015140591204038
124	44	57	(44, 124)	75.0	57.0	42.930175867331364	('marr', 'hha')	False												marr	hha	27	4	0	1	57	0.37823288236570773	0.7015140591204038
49	161	17	(17, 161)	75.66666666666667	49.0	75.61305002004173	('marr', 'mpra')	False												marr	mpra	27	4	0	1	57	0.37823288236570773	0.7015140591204038
106	93	33	(33, 106)	77.33333333333333	93.0	38.940124978399	('marr', 'cpxp')	False												marr	cpxp	27	4	0	1	57	0.37823288236570773	0.7015140591204038
44	53	136	(44, 136)	77.66666666666667	53.0	50.71817557181383	('cpxr', 'degp')	True	961.0	('cpxr', 'degp')		[(0, 0.28120722690891992, 0.0011913337116639638), (10, 0.3185496221653662, 0.013117605435885735), (20, 0.34953789950122938, 0.007695927289122371), (30, 0.25443609125348809, 0.032254929772843652), (60, 0.086262650573738248, 0.63313043803404623), (90, -0.23562819191798734, 0.37966002381559072)]	['+']	cpxr	degp	cpxr	27.0	degp	27.0	cpxr	degp	27	4	0	1	57	0.37823288236570773	0.7015140591204038
82	112	42	(42, 112)	78.66666666666667	82.0	35.11884584284246	('acrr', 'acra')	True	207.0	('acrr', 'acra')	0.0	[(0, 0.44403891016326885, 1.2113508517447785e-07), (10, 0.12100301762005657, 0.35707200388904436), (20, 0.1206654424745931, 0.37127151700434113), (30, 0.42557957257391066, 0.00021567159777153639), (60, 0.52839946670471594, 0.0015725965019430859), (90, 0.54112965503686139, 0.030417387183894536)]	['-']	acrr	acra	acrr	27.0	acra	27.0	acrr	acra	27	4	0	1	57	0.37823288236570773	0.7015140591204038
25	92	120	(25, 120)	79.0	92.0	48.815980989835694	('cpxr', 'rpoe')	True	980.0	('cpxr', 'rpoe')	0.0	[(0, 0.5068992771617028, 7.5623057809082122e-10), (10, 0.25075926621720585, 0.05329623249069762), (20, 0.28835233615334294, 0.029614015291638294), (30, 0.41724022690954726, 0.00029470022136047694), (60, 0.48664612703708182, 0.0040812769079414252), (90, 0.030839512697776975, 0.90973130127499591)]	['-']	cpxr	rpoe	cpxr	27.0	rpoe	27.0	cpxr	rpoe	27	4	0	1	57	0.37823288236570773	0.7015140591204038
41	127	74	(41, 127)	80.66666666666667	74.0	43.385865593915874	('mpra', 'acrr')	False												mpra	acrr	27	4	0	1	57	0.37823288236570773	0.7015140591204038
39	56	147	(39, 147)	80.66666666666667	56.0	58.07179464536405	('cpxr', 'yaiw')	True	991.0	('cpxr', 'yaiw')	0.0	[(0, 0.47329927094385865, 1.294692851666727e-08), (10, 0.49791996899269214, 5.1643640020776299e-05), (20, 0.41551917148463779, 0.0013077292079372222), (30, 0.45841311177591776, 5.8146194819418046e-05), (60, -0.010188786182332554, 0.95512301040811676), (90, -0.20700945921080863, 0.44173941462133359)]	['+']	cpxr	yaiw	cpxr	27.0	yaiw	27.0	cpxr	yaiw	27	4	0	1	57	0.37823288236570773	0.7015140591204038
65	22	164	(22, 164)	83.66666666666667	65.0	72.8171225285189	('marr', 'motb')	False												marr	motb	27	4	0	1	57	0.37823288236570773	0.7015140591204038
21	17	213	(17, 213)	83.66666666666667	21.0	112.02380699357316	('mpra', 'emrb')	True	2180.0	('mpra', 'emrb')	0.0	[(0, 0.50292546990523901, 1.0754433981384569e-09), (10, 0.13710188641661686, 0.29621283763379819), (20, -0.0019447853775422931, 0.98854474871858489), (30, 0.12646580782989486, 0.29328996357563819), (60, 0.45606654049420364, 0.0076420124145594225), (90, 0.51128081965935768, 0.042953355559445537)]	['-']	mpra	emrb	mpra	27.0	emrb	27.0	mpra	emrb	27	4	0	1	57	0.37823288236570773	0.7015140591204038
18	178	58	(18, 178)	84.66666666666667	58.0	83.26663997864532	('marr', 'dsba')	False												marr	dsba	27	4	0	1	57	0.37823288236570773	0.7015140591204038
105	75	78	(75, 105)	86.0	78.0	16.522711641858304	('acrr', 'cpxp')	False												acrr	cpxp	27	4	0	1	57	0.37823288236570773	0.7015140591204038
19	85	156	(19, 156)	86.66666666666667	85.0	68.51520512509127	('baer', 'yidq')	False												baer	yidq	27	4	0	1	57	0.37823288236570773	0.7015140591204038
125	114	26	(26, 125)	88.33333333333333	114.0	54.26171148547872	('marr', 'rsec')	False												marr	rsec	27	4	0	1	57	0.37823288236570773	0.7015140591204038
71	61	134	(61, 134)	88.66666666666667	71.0	39.576929306520654	('cpxr', 'mdtd')	True	972.0	('cpxr', 'mdtd')		[(0, -0.051632259478827526, 0.55962276977691416), (10, 0.22443396311842975, 0.084715817561693857), (20, 0.53508168834891445, 1.8010406500409439e-05), (30, 0.20468416226417918, 0.086847697373023267), (60, -0.17217246954359183, 0.33801252514028268), (90, 0.24783851604918702, 0.35470997944237054)]	['+']	cpxr	mdtd	cpxr	27.0	mdtd	27.0	cpxr	mdtd	27	4	0	1	57	0.37823288236570773	0.7015140591204038
135	66	68	(66, 135)	89.66666666666667	68.0	39.272551907577046	('mpra', 'nmpc')	True	2181.0	('mpra', 'nmpc')	0.0	[(0, 0.44294810681486252, 1.3114203755422462e-07), (10, 0.52523350853158757, 1.6419452727385406e-05), (20, 0.31478381191354882, 0.017084294828673786), (30, 0.08685676167287891, 0.47137709441968556), (60, -0.042349641051807684, 0.81498148220137578), (90, -0.30813511076873845, 0.24560669696301585)]	['-']	mpra	nmpc	mpra	27.0	nmpc	27.0	mpra	nmpc	27	4	0	1	57	0.37823288236570773	0.7015140591204038
68	167	34	(34, 167)	89.66666666666667	68.0	69.09655080634151	('envr', 'ppid')	False												envr	ppid	27	4	0	1	57	0.37823288236570773	0.7015140591204038
17	14	238	(14, 238)	89.66666666666667	17.0	128.46919215645957	('cpxr', 'baer')	True	65.0	('cpxr', 'baer')		[(0, 0.24107041551624381, 0.0057281549193836136), (10, 0.36914103940589155, 0.0037022850996798144), (20, 0.4192219197421071, 0.0011709447526576044), (30, 0.40846231730076249, 0.00040583890713049209), (60, 0.31080266196423761, 0.078326986223643452), (90, 0.40238692736031562, 0.12230809698230556)]	['+']	cpxr	baer	cpxr	27.0	baer	27.0	cpxr	baer	27	4	0	1	57	0.37823288236570773	0.7015140591204038
81	80	112	(80, 112)	91.0	81.0	18.193405398660254	('baer', 'chew')	False												baer	chew	27	4	0	1	57	0.37823288236570773	0.7015140591204038
142	78	54	(54, 142)	91.33333333333333	78.0	45.489925624618614	('baer', 'yaiw')	False												baer	yaiw	27	4	0	1	57	0.37823288236570773	0.7015140591204038
136	43	96	(43, 136)	91.66666666666667	96.0	46.65118790913404	('mpra', 'yidq')	False												mpra	yidq	27	4	0	1	57	0.37823288236570773	0.7015140591204038
139	36	101	(36, 139)	92.0	101.0	52.08646657242167	('acrr', 'yqae')	False												acrr	yqae	27	4	0	1	57	0.37823288236570773	0.7015140591204038
132	72	77	(72, 132)	93.66666666666667	77.0	33.291640592396966	('acrr', 'nmpc')	False												acrr	nmpc	27	4	0	1	57	0.37823288236570773	0.7015140591204038
27	108	148	(27, 148)	94.33333333333333	108.0	61.64684366075309	('acrr', 'marr')	True	1.0	('acrr', 'marr')	0.0	[(0, 0.42475284461537138, 4.7349561612816639e-07), (10, 0.34869159182788628, 0.0063256493732541256), (20, 0.2517819007229809, 0.058843594378677665), (30, 0.21533480157589113, 0.071316280066278215), (60, 0.41024636981314527, 0.017727384840290055), (90, -0.1014880321346095, 0.70841163377684968)]	['-']	acrr	marr	acrr	27.0	marr	27.0	acrr	marr	27	4	0	1	57	0.37823288236570773	0.7015140591204038
121	105	60	(60, 121)	95.33333333333333	105.0	31.628046625318696	('acrr', 'ppid')	False												acrr	ppid	27	4	0	1	57	0.37823288236570773	0.7015140591204038
53	28	207	(28, 207)	96.0	53.0	96.93812459502195	('cpxr', 'acrr')	False												cpxr	acrr	27	4	0	1	57	0.37823288236570773	0.7015140591204038
88	109	92	(88, 109)	96.33333333333333	92.0	11.150485789118488	('cpxr', 'marb')	True	968.0	('cpxr', 'marb')		[(0, -0.15957163523281695, 0.069760441457771175), (10, -0.18327437719541925, 0.16101139534700687), (20, -0.095327337259182326, 0.48058023306321163), (30, -0.11568383254283202, 0.33670424628199036), (60, -0.11034391355874747, 0.54099593922042621), (90, -0.36060776164541619, 0.17002544674246214)]	['+']	cpxr	marb	cpxr	27.0	marb	27.0	cpxr	marb	27	4	0	1	57	0.37823288236570773	0.7015140591204038
42	18	230	(18, 230)	96.66666666666667	42.0	116.09191760554795	('marr', 'tsr')	False												marr	tsr	27	4	0	1	57	0.37823288236570773	0.7015140591204038
14	192	86	(14, 192)	97.33333333333333	86.0	89.5395629503145	('marr', 'rsea')	False												marr	rsea	27	4	0	1	57	0.37823288236570773	0.7015140591204038
40	16	239	(16, 239)	98.33333333333333	40.0	122.41051153121343	('marr', 'spy')	False												marr	spy	27	4	0	1	57	0.37823288236570773	0.7015140591204038
128	107	61	(61, 128)	98.66666666666667	107.0	34.26854728950928	('envr', 'degp')	False												envr	degp	27	4	0	1	57	0.37823288236570773	0.7015140591204038
156	64	76	(64, 156)	98.66666666666667	76.0	50.01333155602947	('baer', 'mdtd')	True	472.0	('baer', 'mdtd')	10.0	[(0, 0.43136391226251714, 2.9956068022842932e-07), (10, 0.65907650506060922, 1.0318551484014118e-08), (20, 0.44888261680571784, 0.00046130305665636757), (30, 0.14458688338143708, 0.22896889965048564), (60, -0.041847721918557103, 0.81713715190768221), (90, -0.029155877040461971, 0.91464215495646028)]	['+']	baer	mdtd	baer	27.0	mdtd	27.0	baer	mdtd	27	4	0	1	57	0.37823288236570773	0.7015140591204038
23	27	249	(23, 249)	99.66666666666667	27.0	129.34192411331037	('mpra', 'acra')	True	2177.0	('mpra', 'acra')	0.0	[(0, 0.52943343916159746, 9.4012191343149723e-11), (10, 0.20097202995920052, 0.12362569136598241), (20, 0.14641244723708111, 0.27713863218727097), (30, 0.26117679685386241, 0.027807605216913646), (60, 0.60304534040114033, 0.00020364002306445897), (90, 0.69026766694233077, 0.0030792010584589288)]	['-']	mpra	acra	mpra	27.0	acra	27.0	mpra	acra	27	4	0	1	57	0.37823288236570773	0.7015140591204038
46	45	210	(45, 210)	100.33333333333333	46.0	94.97543542060407	('cpxr', 'psd')	True	979.0	('cpxr', 'psd')		[(0, -0.076411647947040529, 0.38754583414326993), (10, -0.24791423432783885, 0.056149763843258989), (20, -0.4245596799217623, 0.0009963393868816341), (30, -0.33106372696014552, 0.0048012891088260248), (60, -0.22091609820717731, 0.21665679151145975), (90, -0.49355643873466104, 0.052031010271546073)]	['-']	cpxr	psd	cpxr	27.0	psd	27.0	cpxr	psd	27	4	0	1	57	0.37823288236570773	0.7015140591204038
118	132	55	(55, 132)	101.66666666666667	118.0	41.01625693957621	('baer', 'ycca')	False												baer	ycca	27	4	0	1	57	0.37823288236570773	0.7015140591204038
148	130	27	(27, 148)	101.66666666666667	130.0	65.28654787422393	('cpxr', 'baes')	True	950.0	('cpxr', 'baes')		[(0, -0.30014942678041473, 0.00052136912708957057), (10, 0.27732651506230566, 0.031933161283045117), (20, 0.17093292182411324, 0.20362027563786209), (30, -0.11818673961915134, 0.32628291327643588), (60, -0.055978888705825576, 0.75700391438457681), (90, 0.15193788441612749, 0.5742997646318484)]	['+']	cpxr	baes	cpxr	27.0	baes	27.0	cpxr	baes	27	4	0	1	57	0.37823288236570773	0.7015140591204038
36	34	236	(34, 236)	102.0	36.0	116.05171261123206	('cpxr', 'rseb')	True	984.0	('cpxr', 'rseb')	0.0	[(0, 0.4083753555148536, 1.4125978581509742e-06), (10, 0.22577879283931543, 0.082818683747166527), (20, 0.24815405696278514, 0.06270961067133965), (30, 0.39094968159072208, 0.00074906277923965001), (60, 0.29333641840013458, 0.097561962768797791), (90, -0.26413959123778818, 0.32287942111863893)]	['-']	cpxr	rseb	cpxr	27.0	rseb	27.0	cpxr	rseb	27	4	0	1	57	0.37823288236570773	0.7015140591204038
127	70	110	(70, 127)	102.33333333333333	110.0	29.26317367158479	('marr', 'baca')	False												marr	baca	27	4	0	1	57	0.37823288236570773	0.7015140591204038
77	59	172	(59, 172)	102.66666666666667	77.0	60.715182066212506	('marr', 'mota')	False												marr	mota	27	4	0	1	57	0.37823288236570773	0.7015140591204038
169	69	70	(69, 169)	102.66666666666667	70.0	57.44852768638491	('acrr', 'hha')	False												acrr	hha	27	4	0	1	57	0.37823288236570773	0.7015140591204038
157	151	1	(1, 157)	103.0	151.0	88.38551917593742	('cpxr', 'emrb')	False												cpxr	emrb	27	4	0	1	57	0.37823288236570773	0.7015140591204038
159	47	103	(47, 159)	103.0	103.0	56.0	('marr', 'yidq')	False												marr	yidq	27	4	0	1	57	0.37823288236570773	0.7015140591204038
120	141	48	(48, 141)	103.0	120.0	48.774993593028796	('acrr', 'acrd')	False												acrr	acrd	27	4	0	1	57	0.37823288236570773	0.7015140591204038
85	98	128	(85, 128)	103.66666666666667	98.0	22.052966542697455	('cpxr', 'emra')	False												cpxr	emra	27	4	0	1	57	0.37823288236570773	0.7015140591204038
54	13	245	(13, 245)	104.0	54.0	123.81841543163117	('marr', 'chea')	False												marr	chea	27	4	0	1	57	0.37823288236570773	0.7015140591204038
87	111	115	(87, 115)	104.33333333333333	111.0	15.14375558880073	('acrr', 'baes')	False												acrr	baes	27	4	0	1	57	0.37823288236570773	0.7015140591204038
63	135	119	(63, 135)	105.66666666666667	119.0	37.80652501002086	('envr', 'mdtd')	False												envr	mdtd	27	4	0	1	57	0.37823288236570773	0.7015140591204038
26	84	208	(26, 208)	106.0	84.0	92.97311439335567	('cpxr', 'rsea')	True	983.0	('cpxr', 'rsea')	0.0	[(0, 0.40266048822626177, 2.0409756126980501e-06), (10, 0.12047992322999722, 0.35916987645220477), (20, 0.20911421640758315, 0.11849652814454413), (30, 0.40181117588243426, 0.00051422879747254279), (60, 0.42954202249532919, 0.012607301208205808), (90, -0.081941807226735774, 0.76289077565044583)]	['-']	cpxr	rsea	cpxr	27.0	rsea	27.0	cpxr	rsea	27	4	0	1	57	0.37823288236570773	0.7015140591204038
172	144	4	(4, 172)	106.66666666666667	144.0	90.00740710260091	('marr', 'mdta')	False												marr	mdta	27	4	0	1	57	0.37823288236570773	0.7015140591204038
89	29	203	(29, 203)	107.0	89.0	88.38551917593742	('mpra', 'mdtb')	False												mpra	mdtb	27	4	0	1	57	0.37823288236570773	0.7015140591204038
59	121	142	(59, 142)	107.33333333333333	121.0	43.15476026272575	('cpxr', 'ppid')	True	978.0	('cpxr', 'ppid')		[(0, 0.20484889676983989, 0.019390952431660023), (10, 0.17397261789970569, 0.18371549214189961), (20, 0.075892762013217638, 0.57473351180622578), (30, 0.16524768436865847, 0.16845807819062078), (60, -0.54830887597777467, 0.00095472189649800751), (90, -0.40925171772720886, 0.11546925208200677)]	['+']	cpxr	ppid	cpxr	27.0	ppid	27.0	cpxr	ppid	27	4	0	1	57	0.37823288236570773	0.7015140591204038
