Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
82	128	54	(54, 128)	88.0	82.0	37.36308338453881	('acrr', 'acra')	True	207.0	('acrr', 'acra')	0.0	[(0, 0.44403891016326885, 1.2113508517447785e-07), (10, 0.12100301762005657, 0.35707200388904436), (20, 0.1206654424745931, 0.37127151700434113), (30, 0.42557957257391066, 0.00021567159777153639), (60, 0.52839946670471594, 0.0015725965019430859), (90, 0.54112965503686139, 0.030417387183894536)]	['-']	acrr	acra	acrr	27.0	acra	27.0	acrr	acra	27	4	0	1	57	0.4117057529033049	0.710966915004406
91	47	127	(47, 127)	88.33333333333333	91.0	40.06661120351125	('cpxr', 'rsec')	True	985.0	('cpxr', 'rsec')		[(0, 0.2299657261687425, 0.0084868162059548707), (10, 0.16152223789472175, 0.21759753866350423), (20, 0.19233320255392133, 0.15176223826462504), (30, 0.25980919434290822, 0.028665495019833398), (60, -0.10395349666517213, 0.56481459481826979), (90, -0.52847390309309006, 0.035335876705342426)]	['-']	cpxr	rsec	cpxr	27.0	rsec	27.0	cpxr	rsec	27	4	0	1	57	0.4117057529033049	0.710966915004406
169	52	45	(45, 169)	88.66666666666667	52.0	69.65869172855125	('acrr', 'hha')	False												acrr	hha	27	4	0	1	57	0.4117057529033049	0.710966915004406
68	158	48	(48, 158)	91.33333333333333	68.0	58.59465277082315	('envr', 'ppid')	False												envr	ppid	27	4	0	1	57	0.4117057529033049	0.710966915004406
85	57	132	(57, 132)	91.33333333333333	85.0	37.89898855290644	('cpxr', 'emra')	False												cpxr	emra	27	4	0	1	57	0.4117057529033049	0.710966915004406
46	126	102	(46, 126)	91.33333333333333	102.0	41.05281151557507	('cpxr', 'psd')	True	979.0	('cpxr', 'psd')		[(0, -0.076411647947040529, 0.38754583414326993), (10, -0.24791423432783885, 0.056149763843258989), (20, -0.4245596799217623, 0.0009963393868816341), (30, -0.33106372696014552, 0.0048012891088260248), (60, -0.22091609820717731, 0.21665679151145975), (90, -0.49355643873466104, 0.052031010271546073)]	['-']	cpxr	psd	cpxr	27.0	psd	27.0	cpxr	psd	27	4	0	1	57	0.4117057529033049	0.710966915004406
29	175	75	(29, 175)	93.0	75.0	74.64583042608609	('acrr', 'mpra')	False												acrr	mpra	27	4	0	1	57	0.4117057529033049	0.710966915004406
118	92	71	(71, 118)	93.66666666666667	92.0	23.544284515213736	('baer', 'ycca')	False												baer	ycca	27	4	0	1	57	0.4117057529033049	0.710966915004406
105	88	88	(88, 105)	93.66666666666667	88.0	9.814954576223638	('acrr', 'cpxp')	False												acrr	cpxp	27	4	0	1	57	0.4117057529033049	0.710966915004406
97	34	151	(34, 151)	94.0	97.0	58.557663887829406	('mpra', 'ppid')	False												mpra	ppid	27	4	0	1	57	0.4117057529033049	0.710966915004406
226	56	1	(1, 226)	94.33333333333333	56.0	117.29592206608606	('acrr', 'envr')	False												acrr	envr	27	4	0	1	57	0.4117057529033049	0.710966915004406
73	107	103	(73, 107)	94.33333333333333	103.0	18.583146486355137	('mpra', 'cpxa')	False												mpra	cpxa	27	4	0	1	57	0.4117057529033049	0.710966915004406
234	49	0	(0, 234)	94.33333333333333	49.0	123.41123665749944	('baer', 'baca')	False												baer	baca	27	4	0	1	57	0.4117057529033049	0.710966915004406
44	67	177	(44, 177)	96.0	67.0	71.08445681019164	('cpxr', 'degp')	True	961.0	('cpxr', 'degp')		[(0, 0.28120722690891992, 0.0011913337116639638), (10, 0.3185496221653662, 0.013117605435885735), (20, 0.34953789950122938, 0.007695927289122371), (30, 0.25443609125348809, 0.032254929772843652), (60, 0.086262650573738248, 0.63313043803404623), (90, -0.23562819191798734, 0.37966002381559072)]	['+']	cpxr	degp	cpxr	27.0	degp	27.0	cpxr	degp	27	4	0	1	57	0.4117057529033049	0.710966915004406
45	86	164	(45, 164)	98.33333333333333	86.0	60.4510821518799	('mpra', 'marr')	False												mpra	marr	27	4	0	1	57	0.4117057529033049	0.710966915004406
132	130	35	(35, 132)	99.0	130.0	55.4346462061408	('acrr', 'nmpc')	False												acrr	nmpc	27	4	0	1	57	0.4117057529033049	0.710966915004406
19	27	257	(19, 257)	101.0	27.0	135.15916543098362	('baer', 'yidq')	False												baer	yidq	27	4	0	1	57	0.4117057529033049	0.710966915004406
57	133	113	(57, 133)	101.0	113.0	39.395431207184416	('acrr', 'cpxa')	False												acrr	cpxa	27	4	0	1	57	0.4117057529033049	0.710966915004406
55	83	167	(55, 167)	101.66666666666667	83.0	58.286647985051715	('mpra', 'mdtc')	False												mpra	mdtc	27	4	0	1	57	0.4117057529033049	0.710966915004406
121	93	92	(92, 121)	102.0	93.0	16.46207763315433	('acrr', 'ppid')	False												acrr	ppid	27	4	0	1	57	0.4117057529033049	0.710966915004406
65	23	218	(23, 218)	102.0	65.0	102.63040485158382	('marr', 'motb')	False												marr	motb	27	4	0	1	57	0.4117057529033049	0.710966915004406
120	131	56	(56, 131)	102.33333333333333	120.0	40.5010287935175	('acrr', 'acrd')	False												acrr	acrd	27	4	0	1	57	0.4117057529033049	0.710966915004406
225	77	6	(6, 225)	102.66666666666667	77.0	111.73331344470786	('baer', 'degp')	False												baer	degp	27	4	0	1	57	0.4117057529033049	0.710966915004406
148	127	34	(34, 148)	103.0	127.0	60.67124524847005	('cpxr', 'baes')	True	950.0	('cpxr', 'baes')		[(0, -0.30014942678041473, 0.00052136912708957057), (10, 0.27732651506230566, 0.031933161283045117), (20, 0.17093292182411324, 0.20362027563786209), (30, -0.11818673961915134, 0.32628291327643588), (60, -0.055978888705825576, 0.75700391438457681), (90, 0.15193788441612749, 0.5742997646318484)]	['+']	cpxr	baes	cpxr	27.0	baes	27.0	cpxr	baes	27	4	0	1	57	0.4117057529033049	0.710966915004406
13	84	215	(13, 215)	104.0	84.0	102.47438704378767	('mpra', 'yebe')	False												mpra	yebe	27	4	0	1	57	0.4117057529033049	0.710966915004406
106	118	90	(90, 118)	104.66666666666667	106.0	14.047538337136984	('marr', 'cpxp')	False												marr	cpxp	27	4	0	1	57	0.4117057529033049	0.710966915004406
35	53	226	(35, 226)	104.66666666666667	53.0	105.46247357867789	('baer', 'yqja')	False												baer	yqja	27	4	0	1	57	0.4117057529033049	0.710966915004406
176	37	105	(37, 176)	106.0	105.0	69.50539547402057	('baer', 'cpxr')	False												baer	cpxr	27	4	0	1	57	0.4117057529033049	0.710966915004406
136	62	120	(62, 136)	106.0	120.0	38.93584466786357	('mpra', 'yidq')	False												mpra	yidq	27	4	0	1	57	0.4117057529033049	0.710966915004406
142	117	60	(60, 142)	106.33333333333333	117.0	42.027768598074935	('baer', 'yaiw')	False												baer	yaiw	27	4	0	1	57	0.4117057529033049	0.710966915004406
149	140	31	(31, 149)	106.66666666666667	140.0	65.68358496103372	('envr', 'nmpc')	False												envr	nmpc	27	4	0	1	57	0.4117057529033049	0.710966915004406
72	79	172	(72, 172)	107.66666666666667	79.0	55.82412859448263	('marr', 'chew')	False												marr	chew	27	4	0	1	57	0.4117057529033049	0.710966915004406
42	20	262	(20, 262)	108.0	42.0	133.82077566656082	('marr', 'tsr')	False												marr	tsr	27	4	0	1	57	0.4117057529033049	0.710966915004406
128	134	64	(64, 134)	108.66666666666667	128.0	38.7986254052039	('envr', 'degp')	False												envr	degp	27	4	0	1	57	0.4117057529033049	0.710966915004406
51	33	248	(33, 248)	110.66666666666667	51.0	119.2741939118992	('cpxr', 'nmpc')	False												cpxr	nmpc	27	4	0	1	57	0.4117057529033049	0.710966915004406
81	144	108	(81, 144)	111.0	108.0	31.606961258558215	('baer', 'chew')	False												baer	chew	27	4	0	1	57	0.4117057529033049	0.710966915004406
83	145	107	(83, 145)	111.66666666666667	107.0	31.262330900515614	('acrr', 'cpxr')	False												acrr	cpxr	27	4	0	1	57	0.4117057529033049	0.710966915004406
185	80	73	(73, 185)	112.66666666666667	80.0	62.74020507882751	('mpra', 'baer')	False												mpra	baer	27	4	0	1	57	0.4117057529033049	0.710966915004406
63	98	185	(63, 185)	115.33333333333333	98.0	62.81984824347583	('envr', 'mdtd')	False												envr	mdtd	27	4	0	1	57	0.4117057529033049	0.710966915004406
188	85	74	(74, 188)	115.66666666666667	85.0	62.88349014911095	('marr', 'yqae')	False												marr	yqae	27	4	0	1	57	0.4117057529033049	0.710966915004406
88	63	196	(63, 196)	115.66666666666667	88.0	70.68474611493865	('cpxr', 'marb')	True	968.0	('cpxr', 'marb')		[(0, -0.15957163523281695, 0.069760441457771175), (10, -0.18327437719541925, 0.16101139534700687), (20, -0.095327337259182326, 0.48058023306321163), (30, -0.11568383254283202, 0.33670424628199036), (60, -0.11034391355874747, 0.54099593922042621), (90, -0.36060776164541619, 0.17002544674246214)]	['+']	cpxr	marb	cpxr	27.0	marb	27.0	cpxr	marb	27	4	0	1	57	0.4117057529033049	0.710966915004406
53	22	274	(22, 274)	116.33333333333333	53.0	137.42027992015346	('cpxr', 'acrr')	False												cpxr	acrr	27	4	0	1	57	0.4117057529033049	0.710966915004406
77	29	245	(29, 245)	117.0	77.0	113.4195750300626	('marr', 'mota')	False												marr	mota	27	4	0	1	57	0.4117057529033049	0.710966915004406
180	51	122	(51, 180)	117.66666666666667	122.0	64.60908088909278	('acrr', 'mdtd')	False												acrr	mdtd	27	4	0	1	57	0.4117057529033049	0.710966915004406
126	97	135	(97, 135)	119.33333333333333	126.0	19.857828011475306	('cpxr', 'acrd')	True	947.0	('cpxr', 'acrd')		[(0, 0.02944924824252786, 0.73943451632681279), (10, 0.25446551335289241, 0.049756999582483794), (20, 0.21299553148641137, 0.11166168435558707), (30, 0.17218200295181693, 0.15105156445149015), (60, -0.31791899107152127, 0.071389832640855702), (90, -0.098755218922180546, 0.71595579488024286)]	['+']	cpxr	acrd	cpxr	27.0	acrd	27.0	cpxr	acrd	27	4	0	1	57	0.4117057529033049	0.710966915004406
160	162	39	(39, 162)	120.33333333333333	160.0	70.44383105235926	('acrr', 'sbma')	False												acrr	sbma	27	4	0	1	57	0.4117057529033049	0.710966915004406
26	89	247	(26, 247)	120.66666666666667	89.0	113.85224342687908	('cpxr', 'rsea')	True	983.0	('cpxr', 'rsea')	0.0	[(0, 0.40266048822626177, 2.0409756126980501e-06), (10, 0.12047992322999722, 0.35916987645220477), (20, 0.20911421640758315, 0.11849652814454413), (30, 0.40181117588243426, 0.00051422879747254279), (60, 0.42954202249532919, 0.012607301208205808), (90, -0.081941807226735774, 0.76289077565044583)]	['-']	cpxr	rsea	cpxr	27.0	rsea	27.0	cpxr	rsea	27	4	0	1	57	0.4117057529033049	0.710966915004406
74	152	136	(74, 152)	120.66666666666667	136.0	41.198705481281	('baer', 'hha')	False												baer	hha	27	4	0	1	57	0.4117057529033049	0.710966915004406
123	99	141	(99, 141)	121.0	123.0	21.071307505705477	('envr', 'chea')	False												envr	chea	27	4	0	1	57	0.4117057529033049	0.710966915004406
75	109	180	(75, 180)	121.33333333333333	109.0	53.57549190939205	('baer', 'chea')	False												baer	chea	27	4	0	1	57	0.4117057529033049	0.710966915004406
112	156	98	(98, 156)	122.0	112.0	30.265491900843113	('mpra', 'sbma')	False												mpra	sbma	27	4	0	1	57	0.4117057529033049	0.710966915004406
157	184	30	(30, 184)	123.66666666666667	157.0	82.23340764758161	('cpxr', 'emrb')	False												cpxr	emrb	27	4	0	1	57	0.4117057529033049	0.710966915004406
173	192	11	(11, 192)	125.33333333333333	173.0	99.47026356320431	('envr', 'emrb')	False												envr	emrb	27	4	0	1	57	0.4117057529033049	0.710966915004406
66	182	131	(66, 182)	126.33333333333333	131.0	58.14063409813599	('mpra', 'mdtd')	False												mpra	mdtd	27	4	0	1	57	0.4117057529033049	0.710966915004406
198	136	46	(46, 198)	126.66666666666667	136.0	76.4286159323413	('envr', 'marb')	False												envr	marb	27	4	0	1	57	0.4117057529033049	0.710966915004406
172	149	59	(59, 172)	126.66666666666667	149.0	59.71878543082849	('marr', 'mdta')	False												marr	mdta	27	4	0	1	57	0.4117057529033049	0.710966915004406
43	229	109	(43, 229)	127.0	109.0	94.29740187301027	('marr', 'yebe')	False												marr	yebe	27	4	0	1	57	0.4117057529033049	0.710966915004406
119	18	246	(18, 246)	127.66666666666667	119.0	114.24680885404779	('cpxr', 'baca')	True	949.0	('cpxr', 'baca')		[(0, -0.14465020062723541, 0.10059316350123494), (10, 0.061572098049683409, 0.64025202860701258), (20, 0.22191120301296743, 0.097109375705443229), (30, 0.1332863053794944, 0.26781501722040135), (60, -0.60925851649050444, 0.00016782416624781365), (90, -0.62431488076004349, 0.0097361296197204083)]	['+']	cpxr	baca	cpxr	27.0	baca	27.0	cpxr	baca	27	4	0	1	57	0.4117057529033049	0.710966915004406
239	14	134	(14, 239)	129.0	134.0	112.58330249197702	('marr', 'slt')	False												marr	slt	27	4	0	1	57	0.4117057529033049	0.710966915004406
113	70	205	(70, 205)	129.33333333333334	113.0	68.96617528421692	('mpra', 'ycca')	False												mpra	ycca	27	4	0	1	57	0.4117057529033049	0.710966915004406
76	221	93	(76, 221)	130.0	93.0	79.26537705707328	('acrr', 'ung')	False												acrr	ung	27	4	0	1	57	0.4117057529033049	0.710966915004406
253	112	25	(25, 253)	130.0	112.0	115.06085346459064	('envr', 'mpra')	False												envr	mpra	27	4	0	1	57	0.4117057529033049	0.710966915004406
86	82	224	(82, 224)	130.66666666666666	86.0	80.8537774833887	('marr', 'nmpc')	False												marr	nmpc	27	4	0	1	57	0.4117057529033049	0.710966915004406
110	238	44	(44, 238)	130.66666666666666	110.0	98.6373830417927	('cpxr', 'tsr')	True	989.0	('cpxr', 'tsr')		[(0, 0.28184139876768866, 0.0011598804429301581), (10, 0.021439376720440911, 0.87083818273938685), (20, 0.047649112057990682, 0.72485852942534956), (30, 0.12313305716270363, 0.30629807040709511), (60, -0.30223378414592739, 0.087359366791447915), (90, -0.33463339364218458, 0.20520335801828593)]	['-']	cpxr	tsr	cpxr	27.0	tsr	27.0	cpxr	tsr	27	4	0	1	57	0.4117057529033049	0.710966915004406
37	159	197	(37, 197)	131.0	159.0	83.59425817602546	('cpxr', 'yebe')	True	993.0	('cpxr', 'yebe')	30.0	[(0, -0.31139403915638036, 0.0003106702504740789), (10, -0.34115843802737872, 0.0076404623702748201), (20, -0.47928060711677278, 0.00016200448210363462), (30, -0.57648698382702357, 1.431636017947486e-07), (60, 0.30087188744675736, 0.088865619583518948), (90, 0.0017817680078932234, 0.99477478969295074)]	['+']	cpxr	yebe	cpxr	27.0	yebe	27.0	cpxr	yebe	27	4	0	1	57	0.4117057529033049	0.710966915004406
151	106	137	(106, 151)	131.33333333333334	137.0	23.028967265887832	('baer', 'mdtb')	True	470.0	('baer', 'mdtb')	10.0	[(0, 0.41848878087114039, 7.2418237386647267e-07), (10, 0.81141209944252757, 3.7829781041575424e-15), (20, 0.65525978260524931, 3.1886497297659151e-08), (30, 0.23662397224448728, 0.04695004959034646), (60, -0.40044692706108731, 0.020928244044184838), (90, -0.28469935834315302, 0.28518793682217458)]	['+']	baer	mdtb	baer	27.0	mdtb	27.0	baer	mdtb	27	4	0	1	57	0.4117057529033049	0.710966915004406
69	247	80	(69, 247)	132.0	80.0	99.74467404327912	('baer', 'spy')	True	473.0	('baer', 'spy')		[(0, 0.17896701750319338, 0.041619079016336359), (10, 0.48107810249764182, 9.9863992175003644e-05), (20, 0.44323114382718409, 0.00055451995868746465), (30, 0.025566098401615136, 0.83239214180628918), (60, 0.13940562590524638, 0.43908724977735414), (90, 0.2274216232786252, 0.39695214441553756)]	['+']	baer	spy	baer	27.0	spy	27.0	baer	spy	27	4	0	1	57	0.4117057529033049	0.710966915004406
89	150	159	(89, 159)	132.66666666666666	150.0	38.083242158898884	('mpra', 'mdtb')	False												mpra	mdtb	27	4	0	1	57	0.4117057529033049	0.710966915004406
108	230	62	(62, 230)	133.33333333333334	108.0	86.81781691181445	('envr', 'yqae')	False												envr	yqae	27	4	0	1	57	0.4117057529033049	0.710966915004406
189	38	174	(38, 189)	133.66666666666666	174.0	83.18854087753513	('acrr', 'yqja')	False												acrr	yqja	27	4	0	1	57	0.4117057529033049	0.710966915004406
195	114	97	(97, 195)	135.33333333333334	114.0	52.367292591209385	('acrr', 'baca')	False												acrr	baca	27	4	0	1	57	0.4117057529033049	0.710966915004406
138	153	121	(121, 153)	137.33333333333334	138.0	16.010413278030438	('acrr', 'emra')	False												acrr	emra	27	4	0	1	57	0.4117057529033049	0.710966915004406
177	55	181	(55, 181)	137.66666666666666	177.0	71.61936423435588	('mpra', 'dsbc')	False												mpra	dsbc	27	4	0	1	57	0.4117057529033049	0.710966915004406
98	174	145	(98, 174)	139.0	145.0	38.353617821530214	('acrr', 'rpoe')	False												acrr	rpoe	27	4	0	1	57	0.4117057529033049	0.710966915004406
213	157	50	(50, 213)	140.0	157.0	82.8190799272728	('marr', 'ygau')	False												marr	ygau	27	4	0	1	57	0.4117057529033049	0.710966915004406
163	236	21	(21, 236)	140.0	163.0	109.32977636490436	('acrr', 'slt')	False												acrr	slt	27	4	0	1	57	0.4117057529033049	0.710966915004406
99	69	255	(69, 255)	141.0	99.0	99.85990186255943	('baer', 'cpxp')	False												baer	cpxp	27	4	0	1	57	0.4117057529033049	0.710966915004406
95	121	207	(95, 207)	141.0	121.0	58.61740355901138	('mpra', 'mdta')	False												mpra	mdta	27	4	0	1	57	0.4117057529033049	0.710966915004406
150	104	170	(104, 170)	141.33333333333334	150.0	33.84277372399215	('acrr', 'tsr')	False												acrr	tsr	27	4	0	1	57	0.4117057529033049	0.710966915004406
100	124	201	(100, 201)	141.66666666666666	124.0	52.76678248039512	('baer', 'motb')	False												baer	motb	27	4	0	1	57	0.4117057529033049	0.710966915004406
159	45	222	(45, 222)	142.0	159.0	89.71621926942753	('marr', 'yidq')	False												marr	yidq	27	4	0	1	57	0.4117057529033049	0.710966915004406
103	163	161	(103, 163)	142.33333333333334	161.0	34.07834111768549	('cpxr', 'mdta')	True	969.0	('cpxr', 'mdta')		[(0, 0.101107912345482, 0.25237098498021532), (10, 0.43466106369183483, 0.00051991403654720353), (20, 0.36076047956661977, 0.0058362089004753851), (30, 0.21422487146162936, 0.072822790770694534), (60, -0.17775365733114304, 0.32234290089563106), (90, -0.029773255176260557, 0.91284103212431866)]	['+']	cpxr	mdta	cpxr	27.0	mdta	27.0	cpxr	mdta	27	4	0	1	57	0.4117057529033049	0.710966915004406
170	208	51	(51, 208)	143.0	170.0	81.9084855189009	('envr', 'ung')	False												envr	ung	27	4	0	1	57	0.4117057529033049	0.710966915004406
201	186	43	(43, 201)	143.33333333333334	186.0	87.21429546429492	('baer', 'tsr')	False												baer	tsr	27	4	0	1	57	0.4117057529033049	0.710966915004406
216	210	5	(5, 216)	143.66666666666666	210.0	120.12632239993586	('baer', 'acra')	False												baer	acra	27	4	0	1	57	0.4117057529033049	0.710966915004406
87	95	254	(87, 254)	145.33333333333334	95.0	94.19306414664158	('acrr', 'baes')	False												acrr	baes	27	4	0	1	57	0.4117057529033049	0.710966915004406
139	71	229	(71, 229)	146.33333333333334	139.0	79.25486315257464	('acrr', 'yqae')	False												acrr	yqae	27	4	0	1	57	0.4117057529033049	0.710966915004406
59	129	253	(59, 253)	147.0	129.0	98.24459272652109	('cpxr', 'ppid')	True	978.0	('cpxr', 'ppid')		[(0, 0.20484889676983989, 0.019390952431660023), (10, 0.17397261789970569, 0.18371549214189961), (20, 0.075892762013217638, 0.57473351180622578), (30, 0.16524768436865847, 0.16845807819062078), (60, -0.54830887597777467, 0.00095472189649800751), (90, -0.40925171772720886, 0.11546925208200677)]	['+']	cpxr	ppid	cpxr	27.0	ppid	27.0	cpxr	ppid	27	4	0	1	57	0.4117057529033049	0.710966915004406
152	209	82	(82, 209)	147.66666666666666	152.0	63.61079572944622	('mpra', 'slt')	False												mpra	slt	27	4	0	1	57	0.4117057529033049	0.710966915004406
127	68	249	(68, 249)	148.0	127.0	92.30926280715278	('marr', 'baca')	False												marr	baca	27	4	0	1	57	0.4117057529033049	0.710966915004406
229	173	42	(42, 229)	148.0	173.0	95.97395480024775	('marr', 'cpxr')	False												marr	cpxr	27	4	0	1	57	0.4117057529033049	0.710966915004406
181	102	162	(102, 181)	148.33333333333334	162.0	41.23509831846329	('envr', 'dsbc')	False												envr	dsbc	27	4	0	1	57	0.4117057529033049	0.710966915004406
64	139	242	(64, 242)	148.33333333333334	139.0	89.3662874541252	('marr', 'mdtc')	False												marr	mdtc	27	4	0	1	57	0.4117057529033049	0.710966915004406
102	168	175	(102, 175)	148.33333333333334	168.0	40.2781992315115	('marr', 'emra')	False												marr	emra	27	4	0	1	57	0.4117057529033049	0.710966915004406
166	141	140	(140, 166)	149.0	141.0	14.730919862656235	('cpxr', 'mdtb')	True	970.0	('cpxr', 'mdtb')		[(0, -0.27465548325100758, 0.0015649851342185554), (10, 0.29511832553693595, 0.022071602747506198), (20, 0.23349628050696788, 0.080454433580932488), (30, -0.037076648453152068, 0.75886344936704919), (60, -0.54807923599773833, 0.00096040307495742175), (90, -0.44468739623203662, 0.084376440740752262)]	['+']	cpxr	mdtb	cpxr	27.0	mdtb	27.0	cpxr	mdtb	27	4	0	1	57	0.4117057529033049	0.710966915004406
200	103	148	(103, 200)	150.33333333333334	148.0	48.542077966783964	('mpra', 'motb')	False												mpra	motb	27	4	0	1	57	0.4117057529033049	0.710966915004406
116	183	153	(116, 183)	150.66666666666666	153.0	33.56088993655164	('marr', 'mdtb')	False												marr	mdtb	27	4	0	1	57	0.4117057529033049	0.710966915004406
