Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
175	183	172	(172, 183)	176.66666666666666	175.0	5.686240703077327	('cpxr', 'chew')	True	952.0	('cpxr', 'chew')		[(0, 0.2478970954540059, 0.004459436904930677), (10, 0.17684149691767639, 0.17647976832970294), (20, 0.12735492574047932, 0.34513981540345695), (30, 0.15541608650565131, 0.19559824096074541), (60, -0.25389514959609649, 0.15393633749877242), (90, -0.25463404007614426, 0.3412334033282276)]	['-']	cpxr	chew	cpxr	27.0	chew	27.0	cpxr	chew	27	4	0	1	57	0.43955066679453236	0.7446927821837699
232	231	68	(68, 232)	177.0	231.0	94.39809320108114	('acrr', 'mdtb')	False												acrr	mdtb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
247	262	25	(25, 262)	178.0	247.0	132.713978163568	('envr', 'hha')	False												envr	hha	27	4	0	1	57	0.43955066679453236	0.7446927821837699
211	172	152	(152, 211)	178.33333333333334	172.0	30.0055550412475	('cpxr', 'mdtc')	True	971.0	('cpxr', 'mdtc')		[(0, -0.10812543445818748, 0.22076127911496166), (10, 0.3086854232562502, 0.016408863160165155), (20, 0.36531575574057723, 0.0052019231323246953), (30, 0.1355875591514657, 0.25956592961052238), (60, 0.10720499726334325, 0.55263565783086288), (90, 0.042400804709602953, 0.87610057077199222)]	['+']	cpxr	mdtc	cpxr	27.0	mdtc	27.0	cpxr	mdtc	27	4	0	1	57	0.43955066679453236	0.7446927821837699
98	189	253	(98, 253)	180.0	189.0	77.89094941005662	('acrr', 'rpoe')	False												acrr	rpoe	27	4	0	1	57	0.43955066679453236	0.7446927821837699
174	170	197	(170, 197)	180.33333333333334	174.0	14.571661996262929	('marr', 'baer')	False												marr	baer	27	4	0	1	57	0.43955066679453236	0.7446927821837699
243	233	66	(66, 243)	180.66666666666666	233.0	99.43004240838546	('baer', 'dsbc')	False												baer	dsbc	27	4	0	1	57	0.43955066679453236	0.7446927821837699
178	179	189	(178, 189)	182.0	179.0	6.082762530298219	('baer', 'acrr')	False												baer	acrr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
270	273	3	(3, 273)	182.0	270.0	155.0258043036707	('envr', 'yebe')	False												envr	yebe	27	4	0	1	57	0.43955066679453236	0.7446927821837699
207	171	169	(169, 207)	182.33333333333334	171.0	21.385353243127252	('marr', 'degp')	False												marr	degp	27	4	0	1	57	0.43955066679453236	0.7446927821837699
144	244	165	(144, 244)	184.33333333333334	165.0	52.7288662246149	('mpra', 'cpxr')	False												mpra	cpxr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
200	114	242	(114, 242)	185.33333333333334	200.0	65.24824390995771	('mpra', 'motb')	False												mpra	motb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
179	201	177	(177, 201)	185.66666666666666	179.0	13.316656236958785	('mpra', 'marb')	False												mpra	marb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
153	184	225	(153, 225)	187.33333333333334	184.0	36.11555528208494	('baer', 'mota')	False												baer	mota	27	4	0	1	57	0.43955066679453236	0.7446927821837699
209	270	85	(85, 270)	188.0	209.0	94.27088627991147	('marr', 'ung')	False												marr	ung	27	4	0	1	57	0.43955066679453236	0.7446927821837699
241	268	60	(60, 268)	189.66666666666666	241.0	113.10319771488926	('envr', 'yidq')	False												envr	yidq	27	4	0	1	57	0.43955066679453236	0.7446927821837699
263	200	110	(110, 263)	191.0	200.0	76.89603370785778	('acrr', 'ycca')	False												acrr	ycca	27	4	0	1	57	0.43955066679453236	0.7446927821837699
214	261	98	(98, 261)	191.0	214.0	83.89874850079708	('acrr', 'mdtc')	False												acrr	mdtc	27	4	0	1	57	0.43955066679453236	0.7446927821837699
164	230	181	(164, 230)	191.66666666666666	181.0	34.26854728950927	('marr', 'acrb')	False												marr	acrb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
131	176	270	(131, 270)	192.33333333333334	176.0	70.92484285025476	('acrr', 'rseb')	False												acrr	rseb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
141	175	264	(141, 264)	193.33333333333334	175.0	63.51640208114226	('marr', 'baes')	False												marr	baes	27	4	0	1	57	0.43955066679453236	0.7446927821837699
257	198	130	(130, 257)	195.0	198.0	63.55312738174259	('envr', 'yaiw')	False												envr	yaiw	27	4	0	1	57	0.43955066679453236	0.7446927821837699
103	225	259	(103, 259)	195.66666666666666	225.0	82.03251387915242	('acrr', 'spy')	False												acrr	spy	27	4	0	1	57	0.43955066679453236	0.7446927821837699
203	144	244	(144, 244)	197.0	203.0	50.269274910227224	('marr', 'sbma')	False												marr	sbma	27	4	0	1	57	0.43955066679453236	0.7446927821837699
249	219	126	(126, 249)	198.0	219.0	64.13267497929586	('acrr', 'chew')	False												acrr	chew	27	4	0	1	57	0.43955066679453236	0.7446927821837699
246	217	132	(132, 246)	198.33333333333334	217.0	59.24806607251694	('envr', 'emra')	False												envr	emra	27	4	0	1	57	0.43955066679453236	0.7446927821837699
158	269	168	(158, 269)	198.33333333333334	168.0	61.40304009846201	('envr', 'rsea')	False												envr	rsea	27	4	0	1	57	0.43955066679453236	0.7446927821837699
240	160	204	(160, 240)	201.33333333333334	204.0	40.06661120351125	('acrr', 'baer')	False												acrr	baer	27	4	0	1	57	0.43955066679453236	0.7446927821837699
161	226	218	(161, 226)	201.66666666666666	218.0	35.444792753426185	('mpra', 'rseb')	False												mpra	rseb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
231	246	129	(129, 246)	202.0	231.0	63.66317616958802	('baer', 'dsba')	False												baer	dsba	27	4	0	1	57	0.43955066679453236	0.7446927821837699
212	211	183	(183, 212)	202.0	211.0	16.46207763315433	('baer', 'marb')	False												baer	marb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
262	254	90	(90, 262)	202.0	254.0	97.07728879609277	('acrr', 'mota')	False												acrr	mota	27	4	0	1	57	0.43955066679453236	0.7446927821837699
265	162	187	(162, 265)	204.66666666666666	187.0	53.724606404638585	('envr', 'baer')	False												envr	baer	27	4	0	1	57	0.43955066679453236	0.7446927821837699
191	215	209	(191, 215)	205.0	209.0	12.489995996796797	('acrr', 'emrb')	False												acrr	emrb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
266	209	144	(144, 266)	206.33333333333334	209.0	61.04370019365908	('envr', 'acrr')	False												envr	acrr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
259	243	118	(118, 259)	206.66666666666666	243.0	77.20319509795779	('acrr', 'ygau')	False												acrr	ygau	27	4	0	1	57	0.43955066679453236	0.7446927821837699
238	165	222	(165, 238)	208.33333333333334	222.0	38.37099599089569	('mpra', 'tsr')	False												mpra	tsr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
237	223	171	(171, 237)	210.33333333333334	223.0	34.77547028198661	('baer', 'rsea')	False												baer	rsea	27	4	0	1	57	0.43955066679453236	0.7446927821837699
184	265	186	(184, 265)	211.66666666666666	186.0	46.1988455844227	('envr', 'rpoe')	False												envr	rpoe	27	4	0	1	57	0.43955066679453236	0.7446927821837699
143	240	254	(143, 254)	212.33333333333334	240.0	60.4510821518799	('mpra', 'yqae')	False												mpra	yqae	27	4	0	1	57	0.43955066679453236	0.7446927821837699
109	263	266	(109, 266)	212.66666666666666	263.0	89.79049689879956	('envr', 'motb')	False												envr	motb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
197	206	235	(197, 235)	212.66666666666666	206.0	19.85782801147531	('baer', 'rsec')	False												baer	rsec	27	4	0	1	57	0.43955066679453236	0.7446927821837699
165	202	274	(165, 274)	213.66666666666666	202.0	55.428632793289545	('envr', 'rseb')	False												envr	rseb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
245	191	206	(191, 245)	214.0	206.0	27.874719729532707	('baer', 'psd')	False												baer	psd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
273	274	95	(95, 274)	214.0	273.0	103.05823596394418	('envr', 'acrb')	True	1127.0	('envr', 'acrb')		[(0, -0.10454323656126097, 0.23652762167792807), (10, 0.042233621138484743, 0.74866399138152762), (20, -0.069872652653116429, 0.60552494973812254), (30, -0.017655682355316258, 0.88381077325052537), (60, 0.079418798857606429, 0.66042242014910735), (90, -0.17287154230503948, 0.52201456568742932)]	['-']	envr	acrb	envr	27.0	acrb	27.0	envr	acrb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
193	212	248	(193, 248)	217.66666666666666	212.0	27.934447074057744	('envr', 'baca')	False												envr	baca	27	4	0	1	57	0.43955066679453236	0.7446927821837699
229	249	175	(175, 249)	217.66666666666666	229.0	38.27967258654825	('marr', 'cpxr')	False												marr	cpxr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
271	264	123	(123, 271)	219.33333333333334	264.0	83.50049900050499	('mpra', 'chea')	False												mpra	chea	27	4	0	1	57	0.43955066679453236	0.7446927821837699
227	218	214	(214, 227)	219.66666666666666	218.0	6.6583281184793925	('marr', 'rseb')	False												marr	rseb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
268	242	151	(151, 268)	220.33333333333334	242.0	61.43560314128391	('envr', 'acra')	True	1126.0	('envr', 'acra')		[(0, 0.11872000998768514, 0.17852647402312397), (10, 0.24364755340208294, 0.060660198215057803), (20, 0.030408129554757461, 0.82233555232558964), (30, 0.12080044065142151, 0.31562161705455699), (60, 0.05051118507914458, 0.78012622610870874), (90, -0.097907185394318169, 0.71830191601890769)]	['-']	envr	acra	envr	27.0	acra	27.0	envr	acra	27	4	0	1	57	0.43955066679453236	0.7446927821837699
187	213	265	(187, 265)	221.66666666666666	213.0	39.71565602295061	('acrr', 'mdta')	False												acrr	mdta	27	4	0	1	57	0.43955066679453236	0.7446927821837699
182	236	250	(182, 250)	222.66666666666666	236.0	35.90728802532062	('envr', 'mdtb')	False												envr	mdtb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
260	188	220	(188, 260)	222.66666666666666	220.0	36.073998022583154	('acrr', 'motb')	False												acrr	motb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
248	205	216	(205, 248)	223.0	216.0	22.338307903688676	('acrr', 'chea')	False												acrr	chea	27	4	0	1	57	0.43955066679453236	0.7446927821837699
242	204	224	(204, 242)	223.33333333333334	224.0	19.008769905844336	('baer', 'nmpc')	False												baer	nmpc	27	4	0	1	57	0.43955066679453236	0.7446927821837699
222	275	176	(176, 275)	224.33333333333334	222.0	49.54122862155655	('marr', 'rpoe')	False												marr	rpoe	27	4	0	1	57	0.43955066679453236	0.7446927821837699
258	260	160	(160, 260)	226.0	258.0	57.16642371182581	('envr', 'sbma')	False												envr	sbma	27	4	0	1	57	0.43955066679453236	0.7446927821837699
219	234	230	(219, 234)	227.66666666666666	230.0	7.767453465154029	('cpxr', 'motb')	True	974.0	('cpxr', 'motb')		[(0, 0.14791880595304685, 0.093055203544193901), (10, 0.12004928857143653, 0.3609025876180445), (20, 0.03218272995175437, 0.81215039221743557), (30, 0.042881644556217374, 0.72253190329471229), (60, -0.25752405672363876, 0.14793759501816306), (90, -0.26185742782831056, 0.32723282566529655)]	['-']	cpxr	motb	cpxr	27.0	motb	27.0	cpxr	motb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
274	252	157	(157, 274)	227.66666666666666	252.0	62.17984668148783	('envr', 'ygau')	False												envr	ygau	27	4	0	1	57	0.43955066679453236	0.7446927821837699
206	248	229	(206, 248)	227.66666666666666	229.0	21.031722072463143	('marr', 'yaiw')	False												marr	yaiw	27	4	0	1	57	0.43955066679453236	0.7446927821837699
228	194	272	(194, 272)	231.33333333333334	228.0	39.10669166949991	('baer', 'sbma')	False												baer	sbma	27	4	0	1	57	0.43955066679453236	0.7446927821837699
235	259	202	(202, 259)	232.0	235.0	28.61817604250837	('envr', 'rsec')	False												envr	rsec	27	4	0	1	57	0.43955066679453236	0.7446927821837699
269	222	212	(212, 269)	234.33333333333334	222.0	30.43572462310259	('envr', 'spy')	False												envr	spy	27	4	0	1	57	0.43955066679453236	0.7446927821837699
210	239	256	(210, 256)	235.0	239.0	23.259406699226016	('cpxr', 'chea')	True	951.0	('cpxr', 'chea')		[(0, 0.24071084651202124, 0.0058031212314886603), (10, 0.17202890048123134, 0.18873791483943286), (20, 0.084262925630514601, 0.53316172997305644), (30, 0.12056351868134543, 0.31657869342555051), (60, -0.2853686496822177, 0.10744486727515293), (90, -0.28876824754132674, 0.27805656719216348)]	['-']	cpxr	chea	cpxr	27.0	chea	27.0	cpxr	chea	27	4	0	1	57	0.43955066679453236	0.7446927821837699
251	216	249	(216, 251)	238.66666666666666	249.0	19.655363983740756	('baer', 'emra')	False												baer	emra	27	4	0	1	57	0.43955066679453236	0.7446927821837699
236	247	234	(234, 247)	239.0	236.0	7.0	('acrr', 'yidq')	False												acrr	yidq	27	4	0	1	57	0.43955066679453236	0.7446927821837699
224	258	238	(224, 258)	240.0	238.0	17.08800749063506	('envr', 'mdtc')	False												envr	mdtc	27	4	0	1	57	0.43955066679453236	0.7446927821837699
186	266	269	(186, 269)	240.33333333333334	266.0	47.077949544700154	('cpxr', 'mota')	True	973.0	('cpxr', 'mota')		[(0, 0.1956187882996003, 0.025717526631187503), (10, 0.13496597770232879, 0.30387283587387404), (20, 0.022336116428277833, 0.86900814941685489), (30, 0.099250606814436176, 0.41022815302737148), (60, -0.27098963710645346, 0.12716017541394584), (90, -0.3044017739508848, 0.25166981441732938)]	['-']	cpxr	mota	cpxr	27.0	mota	27.0	cpxr	mota	27	4	0	1	57	0.43955066679453236	0.7446927821837699
218	238	267	(218, 267)	241.0	238.0	24.63736998950984	('mpra', 'baes')	False												mpra	baes	27	4	0	1	57	0.43955066679453236	0.7446927821837699
261	267	217	(217, 267)	248.33333333333334	261.0	27.30079363925769	('envr', 'cpxr')	False												envr	cpxr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
244	241	262	(241, 262)	249.0	244.0	11.357816691600547	('baer', 'emrb')	False												baer	emrb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
254	271	231	(231, 271)	252.0	254.0	20.074859899884732	('baer', 'rpoe')	False												baer	rpoe	27	4	0	1	57	0.43955066679453236	0.7446927821837699
256	250	271	(250, 271)	259.0	256.0	10.816653826391969	('baer', 'acrb')	False												baer	acrb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
264	256	260	(256, 264)	260.0	260.0	4.0	('envr', 'marr')	False												envr	marr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
275	272	246	(246, 275)	264.3333333333333	272.0	15.947831618540913	('envr', 'slt')	False												envr	slt	27	4	0	1	57	0.43955066679453236	0.7446927821837699
272	251	275	(251, 275)	266.0	272.0	13.076696830622021	('envr', 'cpxa')	False												envr	cpxa	27	4	0	1	57	0.43955066679453236	0.7446927821837699
24	13	9	(9, 24)	15.333333333333334	13.0	7.767453465154029	('basr', 'ompc')	False												basr	ompc	28	4	0	1	82	0.15385089158378654	0.4909656545545051
1	7	46	(1, 46)	18.0	7.0	24.43358344574123	('csgd', 'csge')	True	1006.0	('csgd', 'csge')	0.0	[(0, 0.82907500223475394, 4.0715580138450015e-34), (10, 0.74998751622193416, 5.330138124536433e-12), (20, 0.61111354134651463, 4.4440251921069438e-07), (30, 0.54218586074951503, 1.0414604417178664e-06), (60, 0.089496830119876775, 0.62039372779467772), (90, 0.041095213643067507, 0.87988950125576704)]	['+']	csgd	csge	csgd	28.0	csge	28.0	csgd	csge	28	4	0	1	82	0.15385089158378654	0.4909656545545051
41	9	7	(7, 41)	19.0	9.0	19.078784028338912	('basr', 'pepd')	False												basr	pepd	28	4	0	1	82	0.15385089158378654	0.4909656545545051
8	0	53	(0, 53)	20.333333333333332	8.0	28.571547618799606	('lrha', 'bola')	False												lrha	bola	28	4	0	1	82	0.15385089158378654	0.4909656545545051
32	33	4	(4, 33)	23.0	32.0	16.46207763315433	('rsta', 'csgd')	True	190.0	('rsta', 'csgd')	0.0	[(0, -0.40052132816865993, 2.338313246738889e-06), (10, -0.52954482213395904, 1.3577590243795811e-05), (20, -0.3636949922126485, 0.0054202946140410142), (30, -0.31595979165736687, 0.0072702564023458963), (60, -0.32542774849441924, 0.06459903727943446), (90, 0.7051083857547672, 0.0022823454593238583)]	['-']	rsta	csgd	rsta	28.0	csgd	28.0	rsta	csgd	28	4	0	1	82	0.15385089158378654	0.4909656545545051
21	25	28	(21, 28)	24.666666666666668	25.0	3.511884584284246	('lrha', 'narj')	False												lrha	narj	28	4	0	1	82	0.15385089158378654	0.4909656545545051
13	37	29	(13, 37)	26.333333333333332	29.0	12.220201853215574	('bola', 'wrba')	False												bola	wrba	28	4	0	1	82	0.15385089158378654	0.4909656545545051
2	1	79	(1, 79)	27.333333333333332	2.0	44.747439405326126	('fliz', 'flia')	False												fliz	flia	28	4	0	1	82	0.15385089158378654	0.4909656545545051
0	4	89	(0, 89)	31.0	4.0	50.269274910227224	('csgd', 'csgf')	True	1007.0	('csgd', 'csgf')	0.0	[(0, 0.86280377907062455, 9.7955278829379099e-40), (10, 0.80455172793326712, 9.6288175980995684e-15), (20, 0.69436136841407814, 2.0953167377636305e-09), (30, 0.60994245933019842, 1.6396887739448005e-08), (60, 0.25381911462000384, 0.1540638780336091), (90, -0.19035701494017768, 0.48008791616591595)]	['+']	csgd	csgf	csgd	28.0	csgf	28.0	csgd	csgf	28	4	0	1	82	0.15385089158378654	0.4909656545545051
52	39	3	(3, 52)	31.333333333333332	39.0	25.383721817994566	('basr', 'dacc')	False												basr	dacc	28	4	0	1	82	0.15385089158378654	0.4909656545545051
15	21	60	(15, 60)	32.0	21.0	24.43358344574123	('basr', 'yhbs')	False												basr	yhbs	28	4	0	1	82	0.15385089158378654	0.4909656545545051
3	6	96	(3, 96)	35.0	6.0	52.848841046895245	('envy', 'csga')	False												envy	csga	28	4	0	1	82	0.15385089158378654	0.4909656545545051
23	20	66	(20, 66)	36.333333333333336	23.0	25.73583752927682	('mlra', 'ompc')	False												mlra	ompc	28	4	0	1	82	0.15385089158378654	0.4909656545545051
35	68	12	(12, 68)	38.333333333333336	35.0	28.148416178061126	('basr', 'wrba')	False												basr	wrba	28	4	0	1	82	0.15385089158378654	0.4909656545545051
25	35	58	(25, 58)	39.333333333333336	35.0	16.921386861996076	('fliz', 'ompf')	False												fliz	ompf	28	4	0	1	82	0.15385089158378654	0.4909656545545051
14	41	65	(14, 65)	40.0	41.0	25.514701644346147	('fliz', 'flie')	False												fliz	flie	28	4	0	1	82	0.15385089158378654	0.4909656545545051
46	5	75	(5, 75)	42.0	46.0	35.17101079013795	('qseb', 'ycct')	False												qseb	ycct	28	4	0	1	82	0.15385089158378654	0.4909656545545051
30	16	87	(16, 87)	44.333333333333336	30.0	37.60762334066503	('csgd', 'csgg')	True	1008.0	('csgd', 'csgg')	0.0	[(0, 0.50797730276266895, 6.8679408246961755e-10), (10, 0.35213131823606997, 0.0057943724907210921), (20, 0.25183374311243911, 0.05878977616043838), (30, 0.31179941745106748, 0.008121567417688583), (60, 0.036517670233444023, 0.84010713757401034), (90, 0.027799575051137983, 0.91860035093551329)]	['+']	csgd	csgg	csgd	28.0	csgg	28.0	csgd	csgg	28	4	0	1	82	0.15385089158378654	0.4909656545545051
51	12	84	(12, 84)	49.0	51.0	36.0416425818802	('mlra', 'ecnb')	False												mlra	ecnb	28	4	0	1	82	0.15385089158378654	0.4909656545545051
109	32	17	(17, 109)	52.666666666666664	32.0	49.35922743857863	('basr', 'cspi')	True	477.0	('basr', 'cspi')	20.0	[(0, -0.26814359847022784, 0.0020391522877111915), (10, -0.45670368630422215, 0.00024455833807028138), (20, -0.56013754034046115, 5.8794266996728783e-06), (30, -0.41771739478598219, 0.00028954538679304317), (60, 0.1808792463160705, 0.31376781086616767), (90, 0.4602546280404799, 0.07282440673201912)]	['+']	basr	cspi	basr	28.0	cspi	28.0	basr	cspi	28	4	0	1	82	0.15385089158378654	0.4909656545545051
