Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
627	(627, 627)	627.0	627.0		('fur', 'ulaa')	False												fur	ulaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
629	(629, 629)	629.0	629.0		('fur', 'guab')	False												fur	guab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
630	(630, 630)	630.0	630.0		('crp', 'ryhb')	False												crp	ryhb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
631	(631, 631)	631.0	631.0		('fur', 'nuoa')	False												fur	nuoa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
632	(632, 632)	632.0	632.0		('fur', 'hflc')	False												fur	hflc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
634	(634, 634)	634.0	634.0		('crp', 'metj')	False												crp	metj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
636	(636, 636)	636.0	636.0		('arca', 'fuck')	False												arca	fuck	crp	3	1	2	738	0.489807845235358	0.6413611314243659
637	(637, 637)	637.0	637.0		('fur', 'mdtf')	False												fur	mdtf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
638	(638, 638)	638.0	638.0		('arca', 'fuco')	False												arca	fuco	crp	3	1	2	738	0.489807845235358	0.6413611314243659
639	(639, 639)	639.0	639.0		('arca', 'prib')	False												arca	prib	crp	3	1	2	738	0.489807845235358	0.6413611314243659
640	(640, 640)	640.0	640.0		('arca', 'entd')	False												arca	entd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
641	(641, 641)	641.0	641.0		('fur', 'rplv')	False												fur	rplv	crp	3	1	2	738	0.489807845235358	0.6413611314243659
644	(644, 644)	644.0	644.0		('arca', 'glnl')	False												arca	glnl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
648	(648, 648)	648.0	648.0		('crp', 'oppb')	False												crp	oppb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
649	(649, 649)	649.0	649.0		('arca', 'ybit')	False												arca	ybit	crp	3	1	2	738	0.489807845235358	0.6413611314243659
653	(653, 653)	653.0	653.0		('fur', 'ptsh')	False												fur	ptsh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
654	(654, 654)	654.0	654.0		('arca', 'trxa')	False												arca	trxa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
656	(656, 656)	656.0	656.0		('crp', 'ybdz')	False												crp	ybdz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
658	(658, 658)	658.0	658.0		('arca', 'xylf')	False												arca	xylf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
660	(660, 660)	660.0	660.0		('fur', 'yiam')	False												fur	yiam	crp	3	1	2	738	0.489807845235358	0.6413611314243659
661	(661, 661)	661.0	661.0		('fur', 'uxua')	False												fur	uxua	crp	3	1	2	738	0.489807845235358	0.6413611314243659
662	(662, 662)	662.0	662.0		('fur', 'fhub')	True	1675.0	('fur', 'fhub')		[(0, 0.020841353668962143, 0.81393049461878353), (10, 0.11262539915660402, 0.39157117372469574), (20, 0.13837391158527351, 0.3046542540277643), (30, 0.098382252829160452, 0.41435600705293518), (60, 0.23321263127678588, 0.19150344841869629), (90, 0.22533154279829179, 0.40142246493723233)]	['-']	fur	fhub	fur	2.0	fhub	2.0	fur	fhub	crp	3	1	2	738	0.489807845235358	0.6413611314243659
663	(663, 663)	663.0	663.0		('arca', 'gntp')	False												arca	gntp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
666	(666, 666)	666.0	666.0		('crp', 'fepb')	False												crp	fepb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
669	(669, 669)	669.0	669.0		('arca', 'cyda')	True	289.0	('arca', 'cyda')		[(0, 0.077253940560488163, 0.38231990149748907), (10, -0.13729993368270957, 0.29550901440061894), (20, -0.14096210513696253, 0.29560898083635484), (30, 0.20676545297972312, 0.083619372897948324), (60, 0.024134611596717793, 0.8939433413247404), (90, 0.46277279321611919, 0.071069686683453814)]	['+']	arca	cyda	arca	21.0	cyda	21.0	arca	cyda	crp	3	1	2	738	0.489807845235358	0.6413611314243659
671	(671, 671)	671.0	671.0		('fur', 'feca')	True	1658.0	('fur', 'feca')		[(0, -0.24890477608560485, 0.0042951975196760684), (10, -0.15666096530522697, 0.23194591040355494), (20, -0.12162538817965307, 0.36744999333428263), (30, -0.22626587774592086, 0.057775688983594239), (60, 0.31998194455191975, 0.069471084922339693), (90, 0.20782505158539011, 0.43990228247674645)]	['-']	fur	feca	fur	2.0	feca	2.0	fur	feca	crp	3	1	2	738	0.489807845235358	0.6413611314243659
672	(672, 672)	672.0	672.0		('arca', 'fepg')	False												arca	fepg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
673	(673, 673)	673.0	673.0		('fur', 'fhua')	True	1674.0	('fur', 'fhua')		[(0, -0.029446905657981724, 0.73945449906631133), (10, 0.069624785434609218, 0.59707705298339331), (20, -0.12867205395801987, 0.34013240910276099), (30, -0.119880245612524, 0.31934928088874154), (60, 0.30802090839074492, 0.081176229668197666), (90, 0.42873937619102814, 0.097518158006993871)]	['-']	fur	fhua	fur	2.0	fhua	2.0	fur	fhua	crp	3	1	2	738	0.489807845235358	0.6413611314243659
675	(675, 675)	675.0	675.0		('fur', 'hofb')	False												fur	hofb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
677	(677, 677)	677.0	677.0		('arca', 'chbf')	False												arca	chbf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
678	(678, 678)	678.0	678.0		('arca', 'tam')	False												arca	tam	crp	3	1	2	738	0.489807845235358	0.6413611314243659
679	(679, 679)	679.0	679.0		('crp', 'rplb')	False												crp	rplb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
680	(680, 680)	680.0	680.0		('crp', 'beti')	False												crp	beti	crp	3	1	2	738	0.489807845235358	0.6413611314243659
682	(682, 682)	682.0	682.0		('crp', 'cydb')	False												crp	cydb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
683	(683, 683)	683.0	683.0		('fur', 'sdhc')	True	1730.0	('fur', 'sdhc')	0.0	[(0, 0.45628677461701267, 4.8733154970771325e-08), (10, 0.38417312424160188, 0.002442225195546413), (20, 0.34106780845454993, 0.0094229581085054238), (30, 0.26559422932589993, 0.025183025506133765), (60, -0.12324168304685572, 0.4944278104554336), (90, -0.090156947258049111, 0.73985034949997741)]	['+']	fur	sdhc	fur	2.0	sdhc	2.0	fur	sdhc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
684	(684, 684)	684.0	684.0		('crp', 'fepg')	False												crp	fepg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
689	(689, 689)	689.0	689.0		('arca', 'ascf')	False												arca	ascf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
690	(690, 690)	690.0	690.0		('crp', 'rpsj')	False												crp	rpsj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
691	(691, 691)	691.0	691.0		('arca', 'chbr')	False												arca	chbr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
692	(692, 692)	692.0	692.0		('fur', 'mhpb')	False												fur	mhpb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
693	(693, 693)	693.0	693.0		('crp', 'aer')	True	506.0	('crp', 'aer')	0.0	[(0, 0.48593734151172513, 4.6105418782257362e-09), (10, 0.19569540899866356, 0.13400510370710925), (20, -0.23908980124246887, 0.07326535324399909), (30, 0.0201148460133041, 0.86776422693651056), (60, 0.14440627388881719, 0.42268002049961573), (90, -0.1059162756846701, 0.69624113169571455)]	['+']	crp	aer	crp	1.0	aer	1.0	crp	aer	crp	3	1	2	738	0.489807845235358	0.6413611314243659
694	(694, 694)	694.0	694.0		('arca', 'rbsd')	False												arca	rbsd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
696	(696, 696)	696.0	696.0		('fur', 'icd')	False												fur	icd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
697	(697, 697)	697.0	697.0		('fur', 'lsrd')	False												fur	lsrd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
698	(698, 698)	698.0	698.0		('arca', 'gnd')	False												arca	gnd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
699	(699, 699)	699.0	699.0		('crp', 'entf')	False												crp	entf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
700	(700, 700)	700.0	700.0		('crp', 'rplv')	False												crp	rplv	crp	3	1	2	738	0.489807845235358	0.6413611314243659
701	(701, 701)	701.0	701.0		('fur', 'rbsd')	False												fur	rbsd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
702	(702, 702)	702.0	702.0		('crp', 'prop')	True	788.0	('crp', 'prop')		[(0, -0.071129788168039013, 0.42128676891151262), (10, -0.13598841989952723, 0.30019021238929905), (20, -0.13985747655077166, 0.29944784096952681), (30, -0.091305377167009594, 0.44888176945301561), (60, -0.035976093381148239, 0.84244866938724228), (90, -0.18703097451887291, 0.48793502873851502)]	['+']	crp	prop	crp	1.0	prop	1.0	crp	prop	crp	3	1	2	738	0.489807845235358	0.6413611314243659
703	(703, 703)	703.0	703.0		('crp', 'lldd')	False												crp	lldd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
704	(704, 704)	704.0	704.0		('fur', 'cyaa')	False												fur	cyaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
705	(705, 705)	705.0	705.0		('crp', 'hupa')	True	37.0	('crp', 'hupa')	0.0	[(0, 0.45575792425213996, 5.0724966447602162e-08), (10, 0.21652489607567232, 0.096574866379485577), (20, 0.049723221933571593, 0.7133858890384005), (30, -0.0027335800659734656, 0.98194960573020795), (60, -0.029237430485195046, 0.87168823236627291), (90, -0.36380239589513602, 0.16599624390976675)]	['+']	crp	hupa	crp	1.0	hupa	1.0	crp	hupa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
708	(708, 708)	708.0	708.0		('fur', 'gale')	False												fur	gale	crp	3	1	2	738	0.489807845235358	0.6413611314243659
709	(709, 709)	709.0	709.0		('fur', 'glgp')	False												fur	glgp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
710	(710, 710)	710.0	710.0		('arca', 'pyrc')	False												arca	pyrc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
711	(711, 711)	711.0	711.0		('arca', 'narq')	False												arca	narq	crp	3	1	2	738	0.489807845235358	0.6413611314243659
712	(712, 712)	712.0	712.0		('arca', 'caif')	False												arca	caif	crp	3	1	2	738	0.489807845235358	0.6413611314243659
713	(713, 713)	713.0	713.0		('crp', 'hpt')	True	679.0	('crp', 'hpt')	60.0	[(0, 0.09212986627073852, 0.29717260261399858), (10, 0.36920512297537222, 0.0036958752349243954), (20, 0.18439717496829591, 0.16971106345650272), (30, -0.13299865407884318, 0.26885838542923263), (60, -0.72483533452041193, 1.8390105564630781e-06), (90, -0.32555222745743467, 0.21853184908544177)]	['+']	crp	hpt	crp	1.0	hpt	1.0	crp	hpt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
714	(714, 714)	714.0	714.0		('fur', 'prpe')	False												fur	prpe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
715	(715, 715)	715.0	715.0		('crp', 'sufa')	False												crp	sufa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
719	(719, 719)	719.0	719.0		('fur', 'ente')	True	1654.0	('fur', 'ente')		[(0, -0.12595321799743439, 0.15331751920013559), (10, -0.079554446088200156, 0.54569603477113593), (20, 0.1283283037655934, 0.34143487736173284), (30, 0.064238113012146783, 0.59457193059998903), (60, 0.14139052178521025, 0.43253354604050731), (90, 0.51007416695696672, 0.043530707263027608)]	['-']	fur	ente	fur	2.0	ente	2.0	fur	ente	crp	3	1	2	738	0.489807845235358	0.6413611314243659
721	(721, 721)	721.0	721.0		('crp', 'cyda')	False												crp	cyda	crp	3	1	2	738	0.489807845235358	0.6413611314243659
722	(722, 722)	722.0	722.0		('fur', 'hyac')	False												fur	hyac	crp	3	1	2	738	0.489807845235358	0.6413611314243659
723	(723, 723)	723.0	723.0		('arca', 'lacz')	False												arca	lacz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
726	(726, 726)	726.0	726.0		('fur', 'gntx')	False												fur	gntx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
727	(727, 727)	727.0	727.0		('fur', 'nuoc')	False												fur	nuoc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
728	(728, 728)	728.0	728.0		('crp', 'hofc')	True	678.0	('crp', 'hofc')		[(0, -0.12474286324396627, 0.15733827015575544), (10, 0.060795305310873751, 0.64448339107220298), (20, 0.10958587385074114, 0.4170937348688597), (30, -0.043965029862116603, 0.71581585538512038), (60, 0.045541154610157897, 0.80130615503781255), (90, -0.13234464992538106, 0.62512829809607973)]	['+']	crp	hofc	crp	1.0	hofc	1.0	crp	hofc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
729	(729, 729)	729.0	729.0		('fur', 'xsea')	False												fur	xsea	crp	3	1	2	738	0.489807845235358	0.6413611314243659
730	(730, 730)	730.0	730.0		('fur', 'exut')	False												fur	exut	crp	3	1	2	738	0.489807845235358	0.6413611314243659
731	(731, 731)	731.0	731.0		('arca', 'ubig')	False												arca	ubig	crp	3	1	2	738	0.489807845235358	0.6413611314243659
732	(732, 732)	732.0	732.0		('crp', 'ampe')	True	514.0	('crp', 'ampe')	0.0	[(0, 0.52829006851287486, 1.0489205175599239e-10), (10, 0.25818603906981202, 0.046399557908668856), (20, 0.13683881575421614, 0.31010264341416521), (30, 0.19488183548701599, 0.10339502028229886), (60, 0.27180820866077321, 0.12597067356420402), (90, 0.062841125343473622, 0.81715796315058709)]	['-']	crp	ampe	crp	1.0	ampe	1.0	crp	ampe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
733	(733, 733)	733.0	733.0		('arca', 'rof')	False												arca	rof	crp	3	1	2	738	0.489807845235358	0.6413611314243659
734	(734, 734)	734.0	734.0		('fur', 'entd')	True	1653.0	('fur', 'entd')		[(0, 0.091065949009051697, 0.30280997201174326), (10, 0.20083484950674341, 0.12388755804977401), (20, 0.14974505518109368, 0.26623005341799044), (30, 0.3223968403888271, 0.0061071488634293087), (60, 0.001970296192879353, 0.99131754562916696), (90, 0.42290053576118636, 0.10267364464561568)]	['-']	fur	entd	fur	2.0	entd	2.0	fur	entd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
736	(736, 736)	736.0	736.0		('crp', 'rpss')	False												crp	rpss	crp	3	1	2	738	0.489807845235358	0.6413611314243659
737	(737, 737)	737.0	737.0		('arca', 'ascb')	False												arca	ascb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
740	(740, 740)	740.0	740.0		('fur', 'grpe')	False												fur	grpe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
741	(741, 741)	741.0	741.0		('fur', 'argg')	False												fur	argg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
743	(743, 743)	743.0	743.0		('crp', 'glnk')	False												crp	glnk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
744	(744, 744)	744.0	744.0		('arca', 'sodb')	False												arca	sodb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
747	(747, 747)	747.0	747.0		('arca', 'trg')	False												arca	trg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
748	(748, 748)	748.0	748.0		('arca', 'idno')	False												arca	idno	crp	3	1	2	738	0.489807845235358	0.6413611314243659
750	(750, 750)	750.0	750.0		('fur', 'hyad')	False												fur	hyad	crp	3	1	2	738	0.489807845235358	0.6413611314243659
752	(752, 752)	752.0	752.0		('fur', 'puud')	False												fur	puud	crp	3	1	2	738	0.489807845235358	0.6413611314243659
754	(754, 754)	754.0	754.0		('arca', 'entb')	False												arca	entb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
755	(755, 755)	755.0	755.0		('arca', 'soxs')	False												arca	soxs	crp	3	1	2	738	0.489807845235358	0.6413611314243659
757	(757, 757)	757.0	757.0		('crp', 'ssb')	False												crp	ssb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
758	(758, 758)	758.0	758.0		('arca', 'ppia')	False												arca	ppia	crp	3	1	2	738	0.489807845235358	0.6413611314243659
759	(759, 759)	759.0	759.0		('crp', 'gspe')	False												crp	gspe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
760	(760, 760)	760.0	760.0		('fur', 'gntk')	False												fur	gntk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
761	(761, 761)	761.0	761.0		('arca', 'fecr')	False												arca	fecr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
763	(763, 763)	763.0	763.0		('crp', 'rplp')	False												crp	rplp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
765	(765, 765)	765.0	765.0		('arca', 'rmf')	False												arca	rmf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
767	(767, 767)	767.0	767.0		('crp', 'hflx')	True	674.0	('crp', 'hflx')		[(0, 0.26943627125807423, 0.0019357738956078889), (10, 0.056980743456060724, 0.66542317801948414), (20, -0.23024572749454111, 0.084881427480884855), (30, -0.15511317692229637, 0.1964814762876109), (60, -0.096111339930720366, 0.59468217434736603), (90, -0.091888459777532822, 0.73501974641499723)]	['-']	crp	hflx	crp	1.0	hflx	1.0	crp	hflx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
768	(768, 768)	768.0	768.0		('crp', 'yjch')	True	908.0	('crp', 'yjch')		[(0, 0.19900193288445256, 0.023219174320678427), (10, -0.13723015719834164, 0.29575686254098715), (20, -0.23776933425102814, 0.074914599180653463), (30, 0.10331627383676997, 0.39122181692170588), (60, 0.61878685873048878, 0.00012375406518717937), (90, 0.51803870543873398, 0.039825334583086958)]	['+']	crp	yjch	crp	1.0	yjch	1.0	crp	yjch	crp	3	1	2	738	0.489807845235358	0.6413611314243659
769	(769, 769)	769.0	769.0		('crp', 'betb')	False												crp	betb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
770	(770, 770)	770.0	770.0		('crp', 'appa')	False												crp	appa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
771	(771, 771)	771.0	771.0		('fur', 'fecd')	True	1661.0	('fur', 'fecd')		[(0, -0.24683817644929051, 0.0046380661700999026), (10, -0.30252062047427264, 0.018805632749202668), (20, -0.24976306026624151, 0.060970501691278746), (30, -0.29201537421928891, 0.013473354262004168), (60, 0.39159380189716453, 0.024218014597429012), (90, 0.29373226434887661, 0.26950376937960024)]	['-']	fur	fecd	fur	2.0	fecd	2.0	fur	fecd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
772	(772, 772)	772.0	772.0		('fur', 'dksa')	False												fur	dksa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
773	(773, 773)	773.0	773.0		('fur', 'nagc')	False												fur	nagc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
774	(774, 774)	774.0	774.0		('crp', 'cpdb')	True	551.0	('crp', 'cpdb')		[(0, 0.36130821919818157, 2.4071335441335957e-05), (10, 0.45357168935697678, 0.00027307586618076482), (20, 0.47344518245783562, 0.000199565165318214), (30, 0.084673024652033607, 0.48263809668712132), (60, 0.18477201341650051, 0.30328950107079472), (90, 0.32092329258016844, 0.22553319186097134)]	['+']	crp	cpdb	crp	1.0	cpdb	1.0	crp	cpdb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
776	(776, 776)	776.0	776.0		('crp', 'pyrc')	False												crp	pyrc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
777	(777, 777)	777.0	777.0		('arca', 'dusb')	False												arca	dusb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
779	(779, 779)	779.0	779.0		('arca', 'uxaa')	False												arca	uxaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
782	(782, 782)	782.0	782.0		('fur', 'sdhd')	True	1731.0	('fur', 'sdhd')	0.0	[(0, 0.3978935298860824, 2.7599414265293047e-06), (10, 0.35972932184722756, 0.0047575471741042085), (20, 0.32593869024825362, 0.013351935763780463), (30, 0.22340846042722431, 0.061095236688749159), (60, -0.17687458581568052, 0.32478057720738834), (90, -0.17887950328955315, 0.50742299803636004)]	['+']	fur	sdhd	fur	2.0	sdhd	2.0	fur	sdhd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
783	(783, 783)	783.0	783.0		('arca', 'rnpb')	False												arca	rnpb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
784	(784, 784)	784.0	784.0		('fur', 'nuoe')	False												fur	nuoe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
788	(788, 788)	788.0	788.0		('fur', 'rplp')	False												fur	rplp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
789	(789, 789)	789.0	789.0		('fur', 'rpli')	False												fur	rpli	crp	3	1	2	738	0.489807845235358	0.6413611314243659
