Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
13	16	2	(2, 16)	10.333333333333334	13.0	7.371114795831994	('dnaa', 'yfae')	True	1121.0	('dnaa', 'yfae')		[(0, 0.20170205592404408, 0.021377453077038807), (10, 0.32648001622429562, 0.010900117327730966), (20, 0.38547197040443443, 0.0030650930533610995), (30, 0.36071309028223864, 0.0020000536580752916), (60, 0.034276116108369899, 0.84980711605238135), (90, -0.27238941400436661, 0.30742402346294811)]	['+']	dnaa	yfae	dnaa	22.0	yfae	22.0	dnaa	yfae	22	4	0	1	20	0.5597397606622093	0.6259999999999999
17	6	8	(6, 17)	10.333333333333334	8.0	5.8594652770823155	('argp', 'dnan')	True	411.0	('argp', 'dnan')		[(0, 0.0061041725833752558, 0.94504794936599301), (10, 0.43610277287003552, 0.00049565278663738725), (20, 0.25668943347699297, 0.053922485126699303), (30, -0.0075408103167795325, 0.95023391865564599), (60, -0.45138829857526663, 0.008371013448543272), (90, -0.32031096274078763, 0.22646986901669183)]	['+']	argp	dnan	argp	22.0	dnan	22.0	argp	dnan	22	4	0	1	20	0.5597397606622093	0.6259999999999999
6	10	24	(6, 24)	13.333333333333334	10.0	9.451631252505216	('dnaa', 'dapb')	False												dnaa	dapb	22	4	0	1	20	0.5597397606622093	0.6259999999999999
19	13	9	(9, 19)	13.666666666666666	13.0	5.033222956847166	('lysr', 'dnan')	False												lysr	dnan	22	4	0	1	20	0.5597397606622093	0.6259999999999999
9	11	22	(9, 22)	14.0	11.0	7.0	('dnaa', 'dapd')	False												dnaa	dapd	22	4	0	1	20	0.5597397606622093	0.6259999999999999
18	14	14	(14, 18)	15.333333333333334	14.0	2.3094010767585034	('argp', 'lysr')	False												argp	lysr	22	4	0	1	20	0.5597397606622093	0.6259999999999999
23	19	6	(6, 23)	16.0	19.0	8.888194417315589	('dnaa', 'lysp')	False												dnaa	lysp	22	4	0	1	20	0.5597397606622093	0.6259999999999999
7	8	39	(7, 39)	18.0	8.0	18.193405398660254	('lysr', 'alda')	False												lysr	alda	22	4	0	1	20	0.5597397606622093	0.6259999999999999
30	28	1	(1, 30)	19.666666666666668	28.0	16.19670748434179	('lysr', 'nrdb')	False												lysr	nrdb	22	4	0	1	20	0.5597397606622093	0.6259999999999999
15	26	19	(15, 26)	20.0	19.0	5.5677643628300215	('dnaa', 'argo')	False												dnaa	argo	22	4	0	1	20	0.5597397606622093	0.6259999999999999
12	15	35	(12, 35)	20.666666666666668	15.0	12.503332889007368	('dnaa', 'pola')	True	1118.0	('dnaa', 'pola')		[(0, -0.30061019191485977, 0.00051063088398684649), (10, -0.31509413537180847, 0.01419920509845396), (20, -0.41184808287650926, 0.0014573264316888146), (30, -0.44452903992439591, 0.00010288139379026864), (60, 0.25973262445917744, 0.1443708834809832), (90, 0.18221584601714633, 0.49940312101622031)]	['+']	dnaa	pola	dnaa	22.0	pola	22.0	dnaa	pola	22	4	0	1	20	0.5597397606622093	0.6259999999999999
14	9	41	(9, 41)	21.333333333333332	14.0	17.214335111567145	('argp', 'lysc')	True	414.0	('argp', 'lysc')		[(0, 0.27712030105811403, 0.0014134287244408586), (10, 0.10313356027152568, 0.43294714825731295), (20, 0.17698631109384733, 0.18782562316627008), (30, 0.31685569996200652, 0.0070975355538762724), (60, 0.22690207155893535, 0.20414389575171399), (90, -0.1429747758545894, 0.59733628948862627)]	['+']	argp	lysc	argp	22.0	lysc	22.0	argp	lysc	22	4	0	1	20	0.5597397606622093	0.6259999999999999
21	27	17	(17, 27)	21.666666666666668	21.0	5.033222956847167	('dnaa', 'nrda')	True	1116.0	('dnaa', 'nrda')		[(0, 0.12262443737099901, 0.16456485715589539), (10, 0.15323811604615731, 0.24243293371250119), (20, 0.22294752491922371, 0.095518339772525371), (30, 0.32734424453390248, 0.0053279172570625576), (60, 0.19204132335157265, 0.28432184701551333), (90, -0.24830657391736535, 0.35377231047875263)]	['+']	dnaa	nrda	dnaa	22.0	nrda	22.0	dnaa	nrda	22	4	0	1	20	0.5597397606622093	0.6259999999999999
25	24	16	(16, 25)	21.666666666666668	24.0	4.932882862316248	('argp', 'dapb')	True	409.0	('argp', 'dapb')	0.0	[(0, 0.43495566232318994, 2.3263622348875191e-07), (10, 0.22652971863798499, 0.08177404386504776), (20, 0.17125886730144521, 0.20274658774587276), (30, 0.24627857402578168, 0.038419458663390263), (60, 0.19338982063964141, 0.28088911818993384), (90, 0.15055739358387635, 0.57782336839892823)]	['+']	argp	dapb	argp	22.0	dapb	22.0	argp	dapb	22	4	0	1	20	0.5597397606622093	0.6259999999999999
20	21	29	(20, 29)	23.333333333333332	21.0	4.932882862316247	('argp', 'lysp')	True	415.0	('argp', 'lysp')		[(0, 0.14399044984558942, 0.10217144535802132), (10, 0.25890140979960835, 0.045775790243428337), (20, 0.31450860387709567, 0.017186621142586907), (30, 0.32877448920750185, 0.0051196640681123382), (60, -0.38561394980782165, 0.026672491274143211), (90, 0.21639224561754397, 0.42084186311082716)]	['+']	argp	lysp	argp	22.0	lysp	22.0	argp	lysp	22	4	0	1	20	0.5597397606622093	0.6259999999999999
26	32	13	(13, 32)	23.666666666666668	26.0	9.71253485622231	('lysr', 'argp')	False												lysr	argp	22	4	0	1	20	0.5597397606622093	0.6259999999999999
29	39	3	(3, 39)	23.666666666666668	29.0	18.58314648635514	('lysr', 'pola')	False												lysr	pola	22	4	0	1	20	0.5597397606622093	0.6259999999999999
32	22	21	(21, 32)	25.0	22.0	6.082762530298219	('dnaa', 'nrdb')	True	1117.0	('dnaa', 'nrdb')		[(0, -0.012195624172205441, 0.89046673971950052), (10, 0.067471932833224016, 0.60849318021004661), (20, 0.22231344595700042, 0.096489394478835658), (30, 0.25821790254457666, 0.0296916560612418), (60, 0.19040219839376582, 0.28853057969552914), (90, -0.21829021532931583, 0.41667841685476226)]	['+']	dnaa	nrdb	dnaa	22.0	nrdb	22.0	dnaa	nrdb	22	4	0	1	20	0.5597397606622093	0.6259999999999999
31	18	26	(18, 31)	25.0	26.0	6.557438524302	('dnaa', 'lysa')	False												dnaa	lysa	22	4	0	1	20	0.5597397606622093	0.6259999999999999
8	23	44	(8, 44)	25.0	23.0	18.083141320025124	('dnaa', 'alda')	True	1112.0	('dnaa', 'alda')		[(0, -0.33910070833202671, 7.9272166431703877e-05), (10, -0.3253232737676735, 0.011201831169684118), (20, -0.31996968398790732, 0.015251061360823669), (30, -0.31513269739656169, 0.0074329740057570972), (60, -0.40275139304258173, 0.020135495042098991), (90, -0.3906486080971468, 0.13464362491032045)]	['-']	dnaa	alda	dnaa	22.0	alda	22.0	dnaa	alda	22	4	0	1	20	0.5597397606622093	0.6259999999999999
28	33	20	(20, 33)	27.0	28.0	6.557438524302	('dnaa', 'lysr')	False												dnaa	lysr	22	4	0	1	20	0.5597397606622093	0.6259999999999999
16	34	31	(16, 34)	27.0	31.0	9.643650760992955	('dnaa', 'argp')	False												dnaa	argp	22	4	0	1	20	0.5597397606622093	0.6259999999999999
22	29	32	(22, 32)	27.666666666666668	29.0	5.131601439446884	('dnaa', 'lysc')	False												dnaa	lysc	22	4	0	1	20	0.5597397606622093	0.6259999999999999
27	17	42	(17, 42)	28.666666666666668	27.0	12.583057392117915	('argp', 'recf')	True	418.0	('argp', 'recf')		[(0, -0.32090903905239881, 0.00019722879837178058), (10, -0.060661333547075716, 0.64521430533162327), (20, -0.039741307563454245, 0.76913313656245208), (30, -0.15081119486804001, 0.20933496225224246), (60, -0.48149347133541914, 0.0045543616463887028), (90, -0.38656537734577273, 0.13912758265245959)]	['+']	argp	recf	argp	22.0	recf	22.0	argp	recf	22	4	0	1	20	0.5597397606622093	0.6259999999999999
39	20	28	(20, 39)	29.0	28.0	9.539392014169456	('lysr', 'argo')	False												lysr	argo	22	4	0	1	20	0.5597397606622093	0.6259999999999999
24	30	38	(24, 38)	30.666666666666668	30.0	7.023769168568493	('lysr', 'lysc')	False												lysr	lysc	22	4	0	1	20	0.5597397606622093	0.6259999999999999
35	40	18	(18, 40)	31.0	35.0	11.532562594670797	('lysr', 'nrda')	False												lysr	nrda	22	4	0	1	20	0.5597397606622093	0.6259999999999999
33	31	30	(30, 33)	31.333333333333332	31.0	1.5275252316519465	('argp', 'dnaa')	True	13.0	('argp', 'dnaa')		[(0, -0.2764824157244557, 0.0014513120288392998), (10, 0.10560760369535475, 0.42193185673785416), (20, 0.074015865542001458, 0.58425587757391806), (30, -0.10794223885911634, 0.37024476046471233), (60, -0.39686153052076256, 0.022212913152775144), (90, -0.33444934226815892, 0.20546815501948815)]	['+']	argp	dnaa	argp	22.0	dnaa	22.0	argp	dnaa	22	4	0	1	20	0.5597397606622093	0.6259999999999999
40	25	34	(25, 40)	33.0	34.0	7.54983443527075	('argp', 'nrdb')	True	417.0	('argp', 'nrdb')		[(0, -0.027164727666826316, 0.75900262126303086), (10, -0.027972636406190649, 0.83198330533968878), (20, -0.10654758166538268, 0.43020298433746407), (30, -0.031808597953484154, 0.79229376630971438), (60, -0.44925314638512154, 0.0087228817401968292), (90, 0.11008380620390132, 0.68485022055171751)]	['+']	argp	nrdb	argp	22.0	nrdb	22.0	argp	nrdb	22	4	0	1	20	0.5597397606622093	0.6259999999999999
36	44	23	(23, 44)	34.333333333333336	36.0	10.598742063723098	('lysr', 'yfae')	False												lysr	yfae	22	4	0	1	20	0.5597397606622093	0.6259999999999999
41	35	27	(27, 41)	34.333333333333336	35.0	7.023769168568492	('lysr', 'dapd')	False												lysr	dapd	22	4	0	1	20	0.5597397606622093	0.6259999999999999
34	37	33	(33, 37)	34.666666666666664	34.0	2.0816659994661326	('lysr', 'dapb')	False												lysr	dapb	22	4	0	1	20	0.5597397606622093	0.6259999999999999
42	43	25	(25, 43)	36.666666666666664	42.0	10.115993936995679	('lysr', 'recf')	False												lysr	recf	22	4	0	1	20	0.5597397606622093	0.6259999999999999
38	38	37	(37, 38)	37.666666666666664	38.0	0.5773502691896258	('lysr', 'dnaa')	False												lysr	dnaa	22	4	0	1	20	0.5597397606622093	0.6259999999999999
43	36	40	(36, 43)	39.666666666666664	40.0	3.5118845842842465	('argp', 'yfae')	True	419.0	('argp', 'yfae')		[(0, -0.014670056743076476, 0.86842624286363013), (10, 0.17135539408848233, 0.19050099703696818), (20, 0.12139191781307353, 0.36837723363344632), (30, 0.13689332611833055, 0.25496260665817988), (60, -0.34057772767347738, 0.052445560374030822), (90, 0.062973610742430977, 0.81677856864743315)]	['+']	argp	yfae	argp	22.0	yfae	22.0	argp	yfae	22	4	0	1	20	0.5597397606622093	0.6259999999999999
37	41	43	(37, 43)	40.333333333333336	41.0	3.055050463303893	('argp', 'alda')	False												argp	alda	22	4	0	1	20	0.5597397606622093	0.6259999999999999
44	42	36	(36, 44)	40.666666666666664	42.0	4.163331998932266	('argp', 'nrda')	True	416.0	('argp', 'nrda')		[(0, -0.0056527702692971702, 0.94910597366108185), (10, 0.16851007058362236, 0.19807971961308204), (20, 0.05891400830107768, 0.66333358456878422), (30, 0.023234321756243875, 0.84748624093182978), (60, -0.50639046844015845, 0.0026387052018949004), (90, 0.08825069387665295, 0.74517900211082977)]	['+']	argp	nrda	argp	22.0	nrda	22.0	argp	nrda	22	4	0	1	20	0.5597397606622093	0.6259999999999999
1	1	20	(1, 20)	7.333333333333333	1.0	10.96965511460289	('baer', 'yqae')	False												baer	yqae	27	4	0	1	57	0.3951403533473614	0.7140110550348475
4	2	17	(2, 17)	7.666666666666667	4.0	8.144527815247079	('mpra', 'emra')	True	2179.0	('mpra', 'emra')	0.0	[(0, 0.74636869640120429, 2.175697971797576e-24), (10, 0.5000684650715711, 4.7357981840992936e-05), (20, 0.27117691321008075, 0.041311601065291144), (30, 0.23648295711672102, 0.047085341886865709), (60, 0.66946244091505158, 2.0413059899639233e-05), (90, 0.63317663444116279, 0.0084653228358849263)]	['-']	mpra	emra	mpra	27.0	emra	27.0	mpra	emra	27	4	0	1	57	0.3951403533473614	0.7140110550348475
12	4	10	(4, 12)	8.666666666666666	10.0	4.163331998932265	('cpxr', 'ygau')	True	994.0	('cpxr', 'ygau')	0.0	[(0, 0.48776333905851554, 3.9577378745307828e-09), (10, 0.34163793755132332, 0.0075501744157867971), (20, 0.078808084087558183, 0.56008601862721785), (30, 0.25091533519691245, 0.034805468510410165), (60, 0.65621294990905421, 3.3767047483443112e-05), (90, 0.59722464672369313, 0.014575227504724855)]	['+']	cpxr	ygau	cpxr	27.0	ygau	27.0	cpxr	ygau	27	4	0	1	57	0.3951403533473614	0.7140110550348475
10	15	16	(10, 16)	13.666666666666666	15.0	3.214550253664318	('acrr', 'dsba')	False												acrr	dsba	27	4	0	1	57	0.3951403533473614	0.7140110550348475
3	13	31	(3, 31)	15.666666666666666	13.0	14.189197769195175	('cpxr', 'slt')	True	987.0	('cpxr', 'slt')	0.0	[(0, 0.67911346495239455, 6.6579825545159743e-19), (10, 0.55953851404904498, 3.3578776439842196e-06), (20, 0.52078829869360521, 3.2807400519691549e-05), (30, 0.63293995036614736, 3.1750952287192667e-09), (60, 0.59218225905555699, 0.00028290567938240262), (90, 0.42244887647100265, 0.10308029725154917)]	['+']	cpxr	slt	cpxr	27.0	slt	27.0	cpxr	slt	27	4	0	1	57	0.3951403533473614	0.7140110550348475
8	22	25	(8, 25)	18.333333333333332	22.0	9.073771725877467	('envr', 'baes')	False												envr	baes	27	4	0	1	57	0.3951403533473614	0.7140110550348475
7	14	36	(7, 36)	19.0	14.0	15.132745950421556	('cpxr', 'cpxa')	True	953.0	('cpxr', 'cpxa')	0.0	[(0, 0.78037763256104908, 7.1308150590950124e-28), (10, 0.47665932147399792, 0.00011806187816140857), (20, 0.4909463263920899, 0.00010556946584526746), (30, 0.62970174721383732, 4.0336756523784221e-09), (60, 0.00041800664522072744, 0.99815794768852317), (90, -0.066901668617837806, 0.80554756554688411)]	['+']	cpxr	cpxa	cpxr	27.0	cpxa	27.0	cpxr	cpxa	27	4	0	1	57	0.3951403533473614	0.7140110550348475
32	8	23	(8, 32)	21.0	23.0	12.12435565298214	('cpxr', 'dsba')	True	962.0	('cpxr', 'dsba')	0.0	[(0, 0.56169568643971546, 3.5878266870614272e-12), (10, 0.33512978476867838, 0.0088586322194900702), (20, 0.37440564221325878, 0.0041146229722897297), (30, 0.48650946021608688, 1.6946837569466457e-05), (60, -0.30294548188302883, 0.086580061787667514), (90, -0.51276455826611689, 0.04225131524376402)]	['+']	cpxr	dsba	cpxr	27.0	dsba	27.0	cpxr	dsba	27	4	0	1	57	0.3951403533473614	0.7140110550348475
0	0	64	(0, 64)	21.333333333333332	0.0	36.950417228136054	('marr', 'marb')	True	2095.0	('marr', 'marb')	0.0	[(0, 0.79245372468198561, 2.9012217472605854e-29), (10, 0.66768417502262156, 5.6425487278100824e-09), (20, 0.56890151706097225, 3.8883779416373875e-06), (30, 0.23517803460719805, 0.048352586556177038), (60, 0.24211437724115159, 0.17461902276098937), (90, 0.50886240787703685, 0.044116331758420189)]	['-']	marr	marb	marr	27.0	marb	27.0	marr	marb	27	4	0	1	57	0.3951403533473614	0.7140110550348475
5	61	1	(1, 61)	22.333333333333332	5.0	33.54598833442434	('cpxr', 'ung')	True	990.0	('cpxr', 'ung')	0.0	[(0, 0.65710933111637393, 2.0606035851392602e-17), (10, 0.38433916894973957, 0.0024307629214700231), (20, 0.38552339141345443, 0.0030608300537171731), (30, 0.57838898741572942, 1.273895998057555e-07), (60, -0.3575933962667342, 0.041040112990789246), (90, -0.57883710479178863, 0.018807769709889319)]	['-']	cpxr	ung	cpxr	27.0	ung	27.0	cpxr	ung	27	4	0	1	57	0.3951403533473614	0.7140110550348475
11	10	50	(10, 50)	23.666666666666668	11.0	22.81081614790083	('marr', 'acrr')	False												marr	acrr	27	4	0	1	57	0.3951403533473614	0.7140110550348475
33	34	40	(33, 40)	35.666666666666664	34.0	3.7859388972001824	('baer', 'slt')	False												baer	slt	27	4	0	1	57	0.3951403533473614	0.7140110550348475
6	6	100	(6, 100)	37.333333333333336	6.0	54.270925303824825	('cpxr', 'yidq')	True	995.0	('cpxr', 'yidq')	0.0	[(0, 0.61234000485350115, 9.844149435765142e-15), (10, 0.52435393396735519, 1.7063158499762542e-05), (20, 0.49019157460576229, 0.00010858633014094294), (30, 0.48490159638976166, 1.8239432820471513e-05), (60, 0.26000057373468449, 0.143942460290201), (90, 0.021035684546687115, 0.93836494903308576)]	['+']	cpxr	yidq	cpxr	27.0	yidq	27.0	cpxr	yidq	27	4	0	1	57	0.3951403533473614	0.7140110550348475
47	21	47	(21, 47)	38.333333333333336	47.0	15.01110699893027	('mpra', 'baca')	False												mpra	baca	27	4	0	1	57	0.3951403533473614	0.7140110550348475
22	43	62	(22, 62)	42.333333333333336	43.0	20.008331597945226	('mpra', 'dsba')	False												mpra	dsba	27	4	0	1	57	0.3951403533473614	0.7140110550348475
28	37	66	(28, 66)	43.666666666666664	37.0	19.85782801147531	('cpxr', 'acrb')	False												cpxr	acrb	27	4	0	1	57	0.3951403533473614	0.7140110550348475
30	66	39	(30, 66)	45.0	39.0	18.734993995195193	('cpxr', 'acra')	False												cpxr	acra	27	4	0	1	57	0.3951403533473614	0.7140110550348475
2	72	68	(2, 72)	47.333333333333336	68.0	39.31072796748152	('baer', 'ygau')	False												baer	ygau	27	4	0	1	57	0.3951403533473614	0.7140110550348475
60	12	71	(12, 71)	47.666666666666664	60.0	31.374086972106983	('cpxr', 'mpra')	False												cpxr	mpra	27	4	0	1	57	0.3951403533473614	0.7140110550348475
15	7	124	(7, 124)	48.666666666666664	15.0	65.36308846232203	('marr', 'ycca')	False												marr	ycca	27	4	0	1	57	0.3951403533473614	0.7140110550348475
94	41	29	(29, 94)	54.666666666666664	41.0	34.58805188693537	('baer', 'ung')	False												baer	ung	27	4	0	1	57	0.3951403533473614	0.7140110550348475
26	29	113	(26, 113)	56.0	29.0	49.38623289946298	('cpxr', 'rsea')	True	983.0	('cpxr', 'rsea')	0.0	[(0, 0.40266048822626177, 2.0409756126980501e-06), (10, 0.12047992322999722, 0.35916987645220477), (20, 0.20911421640758315, 0.11849652814454413), (30, 0.40181117588243426, 0.00051422879747254279), (60, 0.42954202249532919, 0.012607301208205808), (90, -0.081941807226735774, 0.76289077565044583)]	['-']	cpxr	rsea	cpxr	27.0	rsea	27.0	cpxr	rsea	27	4	0	1	57	0.3951403533473614	0.7140110550348475
44	42	103	(42, 103)	63.0	44.0	34.655446902326915	('cpxr', 'degp')	True	961.0	('cpxr', 'degp')		[(0, 0.28120722690891992, 0.0011913337116639638), (10, 0.3185496221653662, 0.013117605435885735), (20, 0.34953789950122938, 0.007695927289122371), (30, 0.25443609125348809, 0.032254929772843652), (60, 0.086262650573738248, 0.63313043803404623), (90, -0.23562819191798734, 0.37966002381559072)]	['+']	cpxr	degp	cpxr	27.0	degp	27.0	cpxr	degp	27	4	0	1	57	0.3951403533473614	0.7140110550348475
45	27	120	(27, 120)	64.0	45.0	49.3254498205541	('mpra', 'marr')	False												mpra	marr	27	4	0	1	57	0.3951403533473614	0.7140110550348475
156	35	2	(2, 156)	64.33333333333333	35.0	81.08226275415193	('baer', 'mdtd')	True	472.0	('baer', 'mdtd')	10.0	[(0, 0.43136391226251714, 2.9956068022842932e-07), (10, 0.65907650506060922, 1.0318551484014118e-08), (20, 0.44888261680571784, 0.00046130305665636757), (30, 0.14458688338143708, 0.22896889965048564), (60, -0.041847721918557103, 0.81713715190768221), (90, -0.029155877040461971, 0.91464215495646028)]	['+']	baer	mdtd	baer	27.0	mdtd	27.0	baer	mdtd	27	4	0	1	57	0.3951403533473614	0.7140110550348475
29	164	3	(3, 164)	65.33333333333333	29.0	86.43109008530051	('acrr', 'mpra')	False												acrr	mpra	27	4	0	1	57	0.3951403533473614	0.7140110550348475
101	45	53	(45, 101)	66.33333333333333	53.0	30.28751117760146	('acrr', 'marb')	True	209.0	('acrr', 'marb')		[(0, 0.17515136150479771, 0.046241655722519676), (10, 0.1747486262081373, 0.18173751352950479), (20, 0.13366023387041973, 0.32158172182642314), (30, 0.014272602269003773, 0.90596116714789254), (60, 0.10680335918210863, 0.55413339264767303), (90, -0.099775240719835137, 0.71313701517028139)]	['-']	acrr	marb	acrr	27.0	marb	27.0	acrr	marb	27	4	0	1	57	0.3951403533473614	0.7140110550348475
14	155	30	(14, 155)	66.33333333333333	30.0	77.20319509795779	('marr', 'rsea')	False												marr	rsea	27	4	0	1	57	0.3951403533473614	0.7140110550348475
82	101	19	(19, 101)	67.33333333333333	82.0	42.922410618851934	('acrr', 'acra')	True	207.0	('acrr', 'acra')	0.0	[(0, 0.44403891016326885, 1.2113508517447785e-07), (10, 0.12100301762005657, 0.35707200388904436), (20, 0.1206654424745931, 0.37127151700434113), (30, 0.42557957257391066, 0.00021567159777153639), (60, 0.52839946670471594, 0.0015725965019430859), (90, 0.54112965503686139, 0.030417387183894536)]	['-']	acrr	acra	acrr	27.0	acra	27.0	acrr	acra	27	4	0	1	57	0.3951403533473614	0.7140110550348475
31	46	129	(31, 129)	68.66666666666667	46.0	52.78573039499722	('cpxr', 'sbma')	True	986.0	('cpxr', 'sbma')	10.0	[(0, 0.36515102992242393, 1.940683368283527e-05), (10, 0.52592054371109176, 1.5932406740523352e-05), (20, 0.433061710387871, 0.00076616250145299092), (30, 0.41007923151259745, 0.00038285883690990035), (60, -0.1258486691919522, 0.48526960960970522), (90, -0.16870731928424029, 0.53223921394165385)]	['+']	cpxr	sbma	cpxr	27.0	sbma	27.0	cpxr	sbma	27	4	0	1	57	0.3951403533473614	0.7140110550348475
117	11	79	(11, 117)	69.0	79.0	53.70288632839021	('cpxr', 'yqae')	True	996.0	('cpxr', 'yqae')		[(0, 0.052517310984542036, 0.55290279705476353), (10, 0.32469260051095533, 0.011369352115080212), (20, 0.14207393644485311, 0.29177759218325755), (30, -0.085165644511771083, 0.48008535637337901), (60, 0.64358411648198044, 5.3361547784211579e-05), (90, 0.56717358412452978, 0.021949521221978532)]	['+']	cpxr	yqae	cpxr	27.0	yqae	27.0	cpxr	yqae	27	4	0	1	57	0.3951403533473614	0.7140110550348475
