Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
278	69	294	(69, 294)	213.66666666666666	278.0	125.54016621517327	('basr', 'csga')	False												basr	csga	28	4	0	1	82	0.17053382868570083	0.49089099054255847
326	245	70	(70, 326)	213.66666666666666	245.0	130.84469165133652	('csgd', 'qsec')	False												csgd	qsec	28	4	0	1	82	0.17053382868570083	0.49089099054255847
98	177	366	(98, 366)	213.66666666666666	177.0	137.71105014970053	('qseb', 'flgm')	False												qseb	flgm	28	4	0	1	82	0.17053382868570083	0.49089099054255847
86	183	372	(86, 372)	213.66666666666666	183.0	145.4452932663458	('fliz', 'ecnb')	False												fliz	ecnb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
303	328	13	(13, 328)	214.66666666666666	303.0	175.095212194204	('csgd', 'ompr')	False												csgd	ompr	28	4	0	1	82	0.17053382868570083	0.49089099054255847
87	269	290	(87, 290)	215.33333333333334	269.0	111.6348213297864	('basr', 'narh')	False												basr	narh	28	4	0	1	82	0.17053382868570083	0.49089099054255847
340	131	176	(131, 340)	215.66666666666666	176.0	110.00151514108038	('yjjq', 'rplu')	False												yjjq	rplu	28	4	0	1	82	0.17053382868570083	0.49089099054255847
65	242	341	(65, 341)	216.0	242.0	139.82489048806724	('ompr', 'ampc')	False												ompr	ampc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
176	332	149	(149, 332)	219.0	176.0	98.78765105011861	('rsta', 'flhc')	False												rsta	flhc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
106	133	423	(106, 423)	220.66666666666666	133.0	175.74508053807176	('basr', 'mlra')	False												basr	mlra	28	4	0	1	82	0.17053382868570083	0.49089099054255847
161	143	360	(143, 360)	221.33333333333334	161.0	120.42563403749773	('csgd', 'cspi')	False												csgd	cspi	28	4	0	1	82	0.17053382868570083	0.49089099054255847
220	122	324	(122, 324)	222.0	220.0	101.01485039339512	('ompr', 'mlra')	False												ompr	mlra	28	4	0	1	82	0.17053382868570083	0.49089099054255847
250	208	208	(208, 250)	222.0	208.0	24.24871130596428	('lrha', 'yfib')	False												lrha	yfib	28	4	0	1	82	0.17053382868570083	0.49089099054255847
217	127	326	(127, 326)	223.33333333333334	217.0	99.65105786359388	('lrha', 'ybhl')	False												lrha	ybhl	28	4	0	1	82	0.17053382868570083	0.49089099054255847
196	436	38	(38, 436)	223.33333333333334	196.0	200.40292745699432	('csgd', 'dacc')	False												csgd	dacc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
219	295	158	(158, 295)	224.0	219.0	68.63672486358888	('rsta', 'ycct')	False												rsta	ycct	28	4	0	1	82	0.17053382868570083	0.49089099054255847
70	115	491	(70, 491)	225.33333333333334	115.0	231.17165339490336	('fliz', 'qsec')	False												fliz	qsec	28	4	0	1	82	0.17053382868570083	0.49089099054255847
307	311	61	(61, 311)	226.33333333333334	307.0	143.19683422943865	('yjjq', 'basr')	False												yjjq	basr	28	4	0	1	82	0.17053382868570083	0.49089099054255847
493	111	75	(75, 493)	226.33333333333334	111.0	231.64052610312675	('lrha', 'ompr')	False												lrha	ompr	28	4	0	1	82	0.17053382868570083	0.49089099054255847
416	123	140	(123, 416)	226.33333333333334	140.0	164.4759354231899	('qseb', 'csgc')	False												qseb	csgc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
55	83	543	(55, 543)	227.0	83.0	274.0218969352632	('lrha', 'dgka')	False												lrha	dgka	28	4	0	1	82	0.17053382868570083	0.49089099054255847
177	342	164	(164, 342)	227.66666666666666	177.0	99.2286920871848	('csgd', 'yfir')	False												csgd	yfir	28	4	0	1	82	0.17053382868570083	0.49089099054255847
280	272	131	(131, 280)	227.66666666666666	272.0	83.8112959769346	('yjjq', 'qsec')	False												yjjq	qsec	28	4	0	1	82	0.17053382868570083	0.49089099054255847
134	169	383	(134, 383)	228.66666666666666	169.0	134.79737880735416	('bola', 'nari')	False												bola	nari	28	4	0	1	82	0.17053382868570083	0.49089099054255847
288	116	283	(116, 288)	229.0	283.0	97.89279850938985	('basr', 'csgg')	True	476.0	('basr', 'csgg')		[(0, -0.092583807719784472, 0.29478854898361673), (10, 0.21117082809881813, 0.10531058048657453), (20, 0.15221839968579659, 0.25832239220369002), (30, -0.27775106887888956, 0.019017999464599696), (60, -0.040835571627932409, 0.82148817670608176), (90, -0.16429234375798737, 0.54317683311699316)]	['+']	basr	csgg	basr	28.0	csgg	28.0	basr	csgg	28	4	0	1	82	0.17053382868570083	0.49089099054255847
314	226	150	(150, 314)	230.0	226.0	82.07313811473277	('ompr', 'csgg')	True	2433.0	('ompr', 'csgg')		[(0, 0.090977336245587417, 0.30328265323384601), (10, 0.42508455289955072, 0.00071037507778818384), (20, 0.37088931333177555, 0.0045088160806057891), (30, 0.18702696019831974, 0.11834450447736808), (60, -0.049215853668092176, 0.78563205068384057), (90, -0.066039740042228054, 0.8080089972389588)]	['+']	ompr	csgg	ompr	28.0	csgg	28.0	ompr	csgg	28	4	0	1	82	0.17053382868570083	0.49089099054255847
273	182	237	(182, 273)	230.66666666666666	237.0	45.82939377008312	('rsta', 'narj')	True	2702.0	('rsta', 'narj')		[(0, -0.28236785253422425, 0.0011343478496642671), (10, -0.20986826528413782, 0.10752547398251941), (20, -0.2836742679319485, 0.032485376984180407), (30, -0.27065982512662895, 0.022434463264371061), (60, -0.20692048161163115, 0.24792993477548017), (90, 0.30493071354805984, 0.25080520911755988)]	['+']	rsta	narj	rsta	28.0	narj	28.0	rsta	narj	28	4	0	1	82	0.17053382868570083	0.49089099054255847
276	350	66	(66, 350)	230.66666666666666	276.0	147.3273000272975	('yjjq', 'cspi')	False												yjjq	cspi	28	4	0	1	82	0.17053382868570083	0.49089099054255847
159	141	393	(141, 393)	231.0	159.0	140.5844941663198	('lrha', 'csgd')	False												lrha	csgd	28	4	0	1	82	0.17053382868570083	0.49089099054255847
293	121	280	(121, 293)	231.33333333333334	280.0	95.77229940506457	('basr', 'bola')	False												basr	bola	28	4	0	1	82	0.17053382868570083	0.49089099054255847
141	248	305	(141, 305)	231.33333333333334	248.0	83.26063495634257	('csgd', 'narj')	False												csgd	narj	28	4	0	1	82	0.17053382868570083	0.49089099054255847
248	286	160	(160, 286)	231.33333333333334	248.0	64.63229326995393	('ompr', 'csgc')	False												ompr	csgc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
202	470	26	(26, 470)	232.66666666666666	202.0	223.58294508600903	('csgd', 'pepd')	True	1020.0	('csgd', 'pepd')		[(0, 0.021069712046524722, 0.81192926896081719), (10, -0.0071299248349207542, 0.95688175054853997), (20, -0.12005411828234178, 0.37371763568656324), (30, -0.36421650214546913, 0.0017934107365749059), (60, -0.38527500557497246, 0.026817510738895909), (90, 0.13650773685029208, 0.61418495955220143)]	['-']	csgd	pepd	csgd	28.0	pepd	28.0	csgd	pepd	28	4	0	1	82	0.17053382868570083	0.49089099054255847
139	191	370	(139, 370)	233.33333333333334	191.0	121.1789310620181	('rsta', 'csgg')	True	2698.0	('rsta', 'csgg')		[(0, -0.21521471536371933, 0.013931968500232069), (10, -0.10638776317987234, 0.41849180111456175), (20, -0.015673618988380263, 0.90787551856352944), (30, -0.28658644081955348, 0.015392198781632139), (60, -0.17953916933152619, 0.31742669199302326), (90, 0.24842469623511568, 0.35353589389816931)]	['-']	rsta	csgg	rsta	28.0	csgg	28.0	rsta	csgg	28	4	0	1	82	0.17053382868570083	0.49089099054255847
360	241	102	(102, 360)	234.33333333333334	241.0	129.12913433200632	('envy', 'cspi')	False												envy	cspi	28	4	0	1	82	0.17053382868570083	0.49089099054255847
73	104	526	(73, 526)	234.33333333333334	104.0	253.06586757864707	('qseb', 'flih')	False												qseb	flih	28	4	0	1	82	0.17053382868570083	0.49089099054255847
50	144	511	(50, 511)	235.0	144.0	243.6000821017924	('fliz', 'csgc')	True	1623.0	('fliz', 'csgc')	60.0	[(0, 0.32576391221068418, 0.00015550390733391704), (10, 0.095767906597467339, 0.46668356222949348), (20, 0.019622734453966489, 0.88480552420870107), (30, 0.54512139213368893, 8.8634434993070544e-07), (60, 0.76492247357229848, 2.1789929481004267e-07), (90, 0.69900578274347502, 0.002586821154197044)]	['-']	fliz	csgc	fliz	28.0	csgc	28.0	fliz	csgc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
261	349	97	(97, 349)	235.66666666666666	261.0	127.89579091327961	('rsta', 'flii')	False												rsta	flii	28	4	0	1	82	0.17053382868570083	0.49089099054255847
531	75	108	(75, 531)	238.0	108.0	254.2813402513051	('lrha', 'yhbt')	False												lrha	yhbt	28	4	0	1	82	0.17053382868570083	0.49089099054255847
75	197	443	(75, 443)	238.33333333333334	197.0	187.4495487680174	('qseb', 'flii')	False												qseb	flii	28	4	0	1	82	0.17053382868570083	0.49089099054255847
339	224	154	(154, 339)	239.0	224.0	93.40770846134703	('ompr', 'ecnb')	True	2434.0	('ompr', 'ecnb')		[(0, 0.21346467516928205, 0.01474668481303105), (10, 0.49883913708964911, 4.9768152198182695e-05), (20, 0.46056530208477825, 0.00031211419327906311), (30, 0.42246278736527926, 0.00024259360666071601), (60, 0.5030729446795944, 0.0028444558105035645), (90, 0.44851019101067841, 0.081425425365268519)]	['-']	ompr	ecnb	ompr	28.0	ecnb	28.0	ompr	ecnb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
441	239	41	(41, 441)	240.33333333333334	239.0	200.00333330555603	('basr', 'envy')	False												basr	envy	28	4	0	1	82	0.17053382868570083	0.49089099054255847
269	327	126	(126, 327)	240.66666666666666	269.0	103.4520823054487	('qseb', 'rplu')	False												qseb	rplu	28	4	0	1	82	0.17053382868570083	0.49089099054255847
226	284	216	(216, 284)	242.0	226.0	36.71511950137164	('ompr', 'rplu')	False												ompr	rplu	28	4	0	1	82	0.17053382868570083	0.49089099054255847
402	238	92	(92, 402)	244.0	238.0	155.08707231745655	('yjjq', 'ampc')	False												yjjq	ampc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
107	283	345	(107, 345)	245.0	283.0	123.46659467240522	('mlra', 'narh')	False												mlra	narh	28	4	0	1	82	0.17053382868570083	0.49089099054255847
390	337	14	(14, 390)	247.0	337.0	203.5165840908303	('fliz', 'ybhl')	False												fliz	ybhl	28	4	0	1	82	0.17053382868570083	0.49089099054255847
282	176	284	(176, 284)	247.33333333333334	282.0	61.78457196852086	('basr', 'csgf')	True	475.0	('basr', 'csgf')		[(0, -0.054930247269909402, 0.53478310891167591), (10, 0.05054668886190089, 0.70131792602087262), (20, -0.022411629734667822, 0.86856920624915857), (30, -0.14520533114121403, 0.22696262413301532), (60, 0.37422911447883772, 0.031909622446152384), (90, 0.34977745431269008, 0.18416694027864747)]	['+']	basr	csgf	basr	28.0	csgf	28.0	basr	csgf	28	4	0	1	82	0.17053382868570083	0.49089099054255847
76	409	258	(76, 409)	247.66666666666666	258.0	166.74031706019196	('mlra', 'yccj')	False												mlra	yccj	28	4	0	1	82	0.17053382868570083	0.49089099054255847
192	363	189	(189, 363)	248.0	192.0	99.60421677820673	('envy', 'flhc')	False												envy	flhc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
165	215	365	(165, 365)	248.33333333333334	215.0	104.08329997330664	('csgd', 'ampc')	False												csgd	ampc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
245	485	16	(16, 485)	248.66666666666666	245.0	234.52149865914924	('envy', 'flie')	False												envy	flie	28	4	0	1	82	0.17053382868570083	0.49089099054255847
255	358	136	(136, 358)	249.66666666666666	255.0	111.09605453540344	('bola', 'csga')	False												bola	csga	28	4	0	1	82	0.17053382868570083	0.49089099054255847
407	235	109	(109, 407)	250.33333333333334	235.0	149.59055228634372	('qseb', 'yhbs')	False												qseb	yhbs	28	4	0	1	82	0.17053382868570083	0.49089099054255847
124	196	434	(124, 434)	251.33333333333334	196.0	162.23850755395074	('envy', 'ycct')	False												envy	ycct	28	4	0	1	82	0.17053382868570083	0.49089099054255847
351	353	56	(56, 353)	253.33333333333334	351.0	170.8986054165842	('yjjq', 'yhbt')	False												yjjq	yhbt	28	4	0	1	82	0.17053382868570083	0.49089099054255847
244	275	242	(242, 275)	253.66666666666666	244.0	18.502252115170556	('ompr', 'narj')	False												ompr	narj	28	4	0	1	82	0.17053382868570083	0.49089099054255847
275	392	94	(94, 392)	253.66666666666666	275.0	150.14104479899336	('csgd', 'rpma')	False												csgd	rpma	28	4	0	1	82	0.17053382868570083	0.49089099054255847
337	313	118	(118, 337)	256.0	313.0	120.11244731500561	('mlra', 'rsta')	False												mlra	rsta	28	4	0	1	82	0.17053382868570083	0.49089099054255847
272	125	371	(125, 371)	256.0	272.0	123.77802712921223	('bola', 'basr')	False												bola	basr	28	4	0	1	82	0.17053382868570083	0.49089099054255847
191	203	376	(191, 376)	256.6666666666667	203.0	103.51972436851507	('lrha', 'narh')	False												lrha	narh	28	4	0	1	82	0.17053382868570083	0.49089099054255847
131	139	500	(131, 500)	256.6666666666667	139.0	210.770807592829	('lrha', 'rsta')	False												lrha	rsta	28	4	0	1	82	0.17053382868570083	0.49089099054255847
229	338	204	(204, 338)	257.0	229.0	71.25307010929424	('fliz', 'cspi')	False												fliz	cspi	28	4	0	1	82	0.17053382868570083	0.49089099054255847
105	184	486	(105, 486)	258.3333333333333	184.0	201.08290164341008	('csgd', 'nlpa')	True	1019.0	('csgd', 'nlpa')		[(0, -0.055302711076900012, 0.53201274005768684), (10, -0.30202331484262213, 0.019011348233381267), (20, -0.28675953307724905, 0.030566847319381935), (30, -0.1814041465152664, 0.13002611769881234), (60, 0.035439367122924656, 0.84477053687289094), (90, -0.12384267619688485, 0.6477045478396104)]	['+']	csgd	nlpa	csgd	28.0	nlpa	28.0	csgd	nlpa	28	4	0	1	82	0.17053382868570083	0.49089099054255847
181	64	530	(64, 530)	258.3333333333333	181.0	242.43418350829432	('csgd', 'csgc')	True	1005.0	('csgd', 'csgc')		[(0, 0.044095257378130838, 0.61837837908231164), (10, -0.1221782700175913, 0.35238613288727716), (20, -0.16292945474802842, 0.22591474043731505), (30, -0.063247390194785827, 0.60028024579633654), (60, -0.20023733880007749, 0.26387238720569678), (90, 0.43868380503503851, 0.089164689095338978)]	['+']	csgd	csgc	csgd	28.0	csgc	28.0	csgd	csgc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
61	319	397	(61, 397)	259.0	319.0	175.85221067703415	('qseb', 'flik')	False												qseb	flik	28	4	0	1	82	0.17053382868570083	0.49089099054255847
342	230	210	(210, 342)	260.6666666666667	230.0	71.1430483837552	('bola', 'ycct')	False												bola	ycct	28	4	0	1	82	0.17053382868570083	0.49089099054255847
266	164	356	(164, 356)	262.0	266.0	96.06247966818262	('rsta', 'yfib')	False												rsta	yfib	28	4	0	1	82	0.17053382868570083	0.49089099054255847
93	298	395	(93, 395)	262.0	298.0	154.18495387034366	('rsta', 'csgb')	False												rsta	csgb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
208	227	353	(208, 353)	262.6666666666667	227.0	78.8056681548563	('fliz', 'pepd')	False												fliz	pepd	28	4	0	1	82	0.17053382868570083	0.49089099054255847
298	382	110	(110, 382)	263.3333333333333	298.0	139.274309667409	('mlra', 'ompf')	False												mlra	ompf	28	4	0	1	82	0.17053382868570083	0.49089099054255847
113	145	542	(113, 542)	266.6666666666667	145.0	238.9818682104007	('csgd', 'ompf')	False												csgd	ompf	28	4	0	1	82	0.17053382868570083	0.49089099054255847
260	326	214	(214, 326)	266.6666666666667	260.0	56.29683235612225	('basr', 'csgd')	True	15.0	('basr', 'csgd')		[(0, 0.098321456324137579, 0.26574757498909635), (10, 0.17479937607659249, 0.18160869465021565), (20, 0.20114089083859385, 0.13353220642507344), (30, 0.12398835747914126, 0.30292461024730127), (60, 0.40323043243507978, 0.019973869470412558), (90, 0.53259707921270683, 0.03367177727861792)]	['+']	basr	csgd	basr	28.0	csgd	28.0	basr	csgd	28	4	0	1	82	0.17053382868570083	0.49089099054255847
470	254	81	(81, 470)	268.3333333333333	254.0	194.89569860141432	('ompr', 'yfir')	False												ompr	yfir	28	4	0	1	82	0.17053382868570083	0.49089099054255847
209	301	295	(209, 301)	268.3333333333333	295.0	51.47167505855364	('lrha', 'ycct')	False												lrha	ycct	28	4	0	1	82	0.17053382868570083	0.49089099054255847
72	217	517	(72, 517)	268.6666666666667	217.0	226.9544741425763	('csgd', 'csga')	True	1003.0	('csgd', 'csga')		[(0, 0.35324422154724028, 3.749248666180369e-05), (10, 0.1676822640314978, 0.20032442699085293), (20, 0.23732776597812597, 0.07547264310611522), (30, 0.33546306356263395, 0.0042382743185582425), (60, 0.19926041405544115, 0.26625784456930029), (90, -0.28746672950315022, 0.28032584848152731)]	['+']	csgd	csga	csgd	28.0	csga	28.0	csgd	csga	28	4	0	1	82	0.17053382868570083	0.49089099054255847
291	417	100	(100, 417)	269.3333333333333	291.0	159.60680854316126	('envy', 'qseb')	False												envy	qseb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
287	251	271	(251, 287)	269.6666666666667	271.0	18.036999011291577	('csgd', 'qseb')	False												csgd	qseb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
99	200	512	(99, 512)	270.3333333333333	200.0	215.29592038246645	('lrha', 'mlra')	False												lrha	mlra	28	4	0	1	82	0.17053382868570083	0.49089099054255847
121	158	532	(121, 532)	270.3333333333333	158.0	227.36387869081872	('qseb', 'flgn')	False												qseb	flgn	28	4	0	1	82	0.17053382868570083	0.49089099054255847
304	281	227	(227, 304)	270.6666666666667	281.0	39.52636251077669	('ompr', 'qseb')	False												ompr	qseb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
335	401	77	(77, 401)	271.0	335.0	171.21915780659592	('rsta', 'ecnb')	False												rsta	ecnb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
321	247	245	(245, 321)	271.0	247.0	43.31281565541543	('yjjq', 'rsta')	False												yjjq	rsta	28	4	0	1	82	0.17053382868570083	0.49089099054255847
401	308	105	(105, 401)	271.3333333333333	308.0	151.36820449927168	('fliz', 'mlra')	True	110.0	('fliz', 'mlra')		[(0, -0.081573651681343368, 0.35619556385122919), (10, 0.062582067524351956, 0.6347675062649214), (20, 0.11147865736702427, 0.40904414649209231), (30, 0.11340967505967907, 0.34635258001333247), (60, 0.13628354065107712, 0.4495045401456309), (90, 0.21702812794994938, 0.419444562581888)]	['-']	fliz	mlra	fliz	28.0	mlra	28.0	fliz	mlra	28	4	0	1	82	0.17053382868570083	0.49089099054255847
74	246	501	(74, 501)	273.6666666666667	246.0	214.84025072907852	('csgd', 'dgka')	False												csgd	dgka	28	4	0	1	82	0.17053382868570083	0.49089099054255847
102	261	459	(102, 459)	274.0	261.0	178.85468962260956	('qseb', 'fliz')	False												qseb	fliz	28	4	0	1	82	0.17053382868570083	0.49089099054255847
184	160	478	(160, 478)	274.0	184.0	177.07625476048446	('fliz', 'bola')	False												fliz	bola	28	4	0	1	82	0.17053382868570083	0.49089099054255847
233	71	522	(71, 522)	275.3333333333333	233.0	228.4607916762378	('qseb', 'flhc')	True	181.0	('qseb', 'flhc')		[(0, -0.016042792211290069, 0.85624121331931768), (10, 0.44338935593608036, 0.00038803470055468701), (20, 0.17477825718629525, 0.19348172519617887), (30, -0.21813771386169187, 0.067622912648137148), (60, -0.59116033296548276, 0.00029161667547978313), (90, -0.71433492033671886, 0.0018776997293633391)]	['+']	qseb	flhc	qseb	28.0	flhc	28.0	qseb	flhc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
127	280	420	(127, 420)	275.6666666666667	280.0	146.54805810154338	('qseb', 'flia')	False												qseb	flia	28	4	0	1	82	0.17053382868570083	0.49089099054255847
