Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
133	(133, 133)	133.0	133.0		('yedw', 'gade')	False												yedw	gade	11	3	1	2	74	0.30051638428552696	0.5291467938526759
134	(134, 134)	134.0	134.0		('gade', 'yegr')	False												gade	yegr	11	3	1	2	74	0.30051638428552696	0.5291467938526759
135	(135, 135)	135.0	135.0		('evga', 'oxc')	True	1137.0	('evga', 'oxc')		[(0, -0.16613329558034493, 0.058882984363410731), (10, -0.13711566170545667, 0.29616384749303032), (20, -0.051365946266863652, 0.70434377274943327), (30, -0.091110473978290932, 0.44985468127425066), (60, -0.3350052300845297, 0.056684633002895966), (90, -0.10386012272719117, 0.70188378901630877)]	['+']	evga	oxc	evga	59.0	oxc	59.0	evga	oxc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
136	(136, 136)	136.0	136.0		('evga', 'lpxd')	False												evga	lpxd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
137	(137, 137)	137.0	137.0		('yedw', 'cyoc')	True	2841.0	('yedw', 'cyoc')		[(0, -0.10847545460086029, 0.21926165774399181), (10, -0.38620092404261425, 0.002305487357309633), (20, -0.50081819909579117, 7.2581135714315913e-05), (30, -0.23129166739260262, 0.052293629628343122), (60, 0.45628422942798164, 0.0076094506741590353), (90, 0.16481739181290989, 0.54187089766147722)]	['-']	yedw	cyoc	yedw	49.0	cyoc	49.0	yedw	cyoc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
138	(138, 138)	138.0	138.0		('yedw', 'cyoa')	True	2839.0	('yedw', 'cyoa')		[(0, 0.075108428548660774, 0.39571584590529274), (10, -0.28420991021387076, 0.027752190136137313), (20, -0.41144123710804781, 0.0014748149861012218), (30, -0.035568965130572346, 0.76838902159853228), (60, 0.3950121903608152, 0.022900602190524307), (90, 0.16848920779711135, 0.53277722461333099)]	['-']	yedw	cyoa	yedw	49.0	cyoa	49.0	yedw	cyoa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
139	(139, 139)	139.0	139.0		('yedw', 'gady')	False												yedw	gady	11	3	1	2	74	0.30051638428552696	0.5291467938526759
140	(140, 140)	140.0	140.0		('cusr', 'hyad')	False												cusr	hyad	11	3	1	2	74	0.30051638428552696	0.5291467938526759
141	(141, 141)	141.0	141.0		('ydeo', 'gady')	False												ydeo	gady	11	3	1	2	74	0.30051638428552696	0.5291467938526759
142	(142, 142)	142.0	142.0		('ydeo', 'mdte')	True	2830.0	('ydeo', 'mdte')		[(0, 0.31443129118539104, 0.00026916736429994829), (10, 0.38782127615855416, 0.0022011764921493955), (20, 0.30848406757203822, 0.019561203276888272), (30, 0.48557996951000909, 1.7683263459916037e-05), (60, 0.036993487613393175, 0.83805102856536906), (90, 0.15824474193151233, 0.55831823720600982)]	['+']	ydeo	mdte	ydeo	59.0	mdte	59.0	ydeo	mdte	11	3	1	2	74	0.30051638428552696	0.5291467938526759
143	(143, 143)	143.0	143.0		('yedw', 'ydeo')	False												yedw	ydeo	11	3	1	2	74	0.30051638428552696	0.5291467938526759
144	(144, 144)	144.0	144.0		('gade', 'cyod')	True	1753.0	('gade', 'cyod')		[(0, -0.026295002470676208, 0.766493307265108), (10, 0.004434608985427347, 0.97317388286749773), (20, -0.020305588286731891, 0.88082548995342669), (30, 0.11419931278653614, 0.3429831303976294), (60, -0.52901863910047886, 0.0015490820191679713), (90, -0.35900520214675291, 0.17207094977786522)]	['+']	gade	cyod	gade	49.0	cyod	49.0	gade	cyod	11	3	1	2	74	0.30051638428552696	0.5291467938526759
145	(145, 145)	145.0	145.0		('gade', 'gadw')	False												gade	gadw	11	3	1	2	74	0.30051638428552696	0.5291467938526759
146	(146, 146)	146.0	146.0		('ydeo', 'mdtf')	True	2831.0	('ydeo', 'mdtf')		[(0, 0.25603701914743621, 0.0032794722145948331), (10, 0.32790552523242006, 0.010537995112235472), (20, 0.19885684066379294, 0.1380931223521247), (30, 0.41555594091415632, 0.00031357482604193592), (60, 0.092815881046694956, 0.60743438784939596), (90, 0.13815571320848649, 0.60987382328241968)]	['+']	ydeo	mdtf	ydeo	59.0	mdtf	59.0	ydeo	mdtf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
147	(147, 147)	147.0	147.0		('ydeo', 'gade')	False												ydeo	gade	11	3	1	2	74	0.30051638428552696	0.5291467938526759
148	(148, 148)	148.0	148.0		('gade', 'appy')	False												gade	appy	11	3	1	2	74	0.30051638428552696	0.5291467938526759
149	(149, 149)	149.0	149.0		('ydeo', 'fabz')	False												ydeo	fabz	11	3	1	2	74	0.30051638428552696	0.5291467938526759
150	(150, 150)	150.0	150.0		('cusr', 'yfdx')	False												cusr	yfdx	11	3	1	2	74	0.30051638428552696	0.5291467938526759
151	(151, 151)	151.0	151.0		('ydeo', 'cusa')	False												ydeo	cusa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
152	(152, 152)	152.0	152.0		('yedw', 'rcsa')	False												yedw	rcsa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
153	(153, 153)	153.0	153.0		('ydeo', 'cusb')	False												ydeo	cusb	11	3	1	2	74	0.30051638428552696	0.5291467938526759
154	(154, 154)	154.0	154.0		('cusr', 'hyaa')	False												cusr	hyaa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
155	(155, 155)	155.0	155.0		('gadw', 'emry')	False												gadw	emry	11	3	1	2	74	0.30051638428552696	0.5291467938526759
156	(156, 156)	156.0	156.0		('evga', 'lpxa')	False												evga	lpxa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
157	(157, 157)	157.0	157.0		('gadw', 'lpxa')	False												gadw	lpxa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
158	(158, 158)	158.0	158.0		('appy', 'rcsa')	False												appy	rcsa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
159	(159, 159)	159.0	159.0		('evga', 'hyae')	False												evga	hyae	11	3	1	2	74	0.30051638428552696	0.5291467938526759
160	(160, 160)	160.0	160.0		('ydeo', 'cyoc')	False												ydeo	cyoc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
161	(161, 161)	161.0	161.0		('appy', 'ydeo')	False												appy	ydeo	11	3	1	2	74	0.30051638428552696	0.5291467938526759
162	(162, 162)	162.0	162.0		('appy', 'emry')	False												appy	emry	11	3	1	2	74	0.30051638428552696	0.5291467938526759
163	(163, 163)	163.0	163.0		('yedw', 'cusf')	True	2837.0	('yedw', 'cusf')		[(0, -0.16802890361280798, 0.056013503142808299), (10, -0.23694510402657265, 0.068331664925331353), (20, -0.22613629183573208, 0.090749800493090921), (30, -0.1786942434685676, 0.13595947758220644), (60, -0.48464985839861702, 0.0042592750245608645), (90, -0.48402900620846201, 0.057461940743733654)]	['+']	yedw	cusf	yedw	49.0	cusf	49.0	yedw	cusf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
164	(164, 164)	164.0	164.0		('ydeo', 'cyob')	False												ydeo	cyob	11	3	1	2	74	0.30051638428552696	0.5291467938526759
165	(165, 165)	165.0	165.0		('yedw', 'evga')	False												yedw	evga	11	3	1	2	74	0.30051638428552696	0.5291467938526759
166	(166, 166)	166.0	166.0		('yedw', 'mdte')	False												yedw	mdte	11	3	1	2	74	0.30051638428552696	0.5291467938526759
167	(167, 167)	167.0	167.0		('gadw', 'fabz')	False												gadw	fabz	11	3	1	2	74	0.30051638428552696	0.5291467938526759
168	(168, 168)	168.0	168.0		('cusr', 'cusc')	True	1039.0	('cusr', 'cusc')	0.0	[(0, 0.44604505868127742, 1.0460571729101556e-07), (10, 0.3501739724303678, 0.0060916716458562616), (20, 0.26311209602673663, 0.047992225978783012), (30, 0.085202455056048454, 0.47989489486408654), (60, -0.43243977204761413, 0.011958411113899753), (90, 0.18010708659144514, 0.50446517772386046)]	['+']	cusr	cusc	cusr	49.0	cusc	49.0	cusr	cusc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
169	(169, 169)	169.0	169.0		('cusr', 'appb')	False												cusr	appb	11	3	1	2	74	0.30051638428552696	0.5291467938526759
170	(170, 170)	170.0	170.0		('ydeo', 'hdea')	False												ydeo	hdea	11	3	1	2	74	0.30051638428552696	0.5291467938526759
171	(171, 171)	171.0	171.0		('gade', 'lpxa')	True	1766.0	('gade', 'lpxa')		[(0, 0.10503984753903058, 0.23429611620109794), (10, 0.31585644603009494, 0.013954226291095159), (20, 0.17230349225439245, 0.19996440151823594), (30, 0.23174427245334647, 0.051821560085739939), (60, -0.072302413176729613, 0.68926350941403214), (90, -0.094391620340470661, 0.72805285555808164)]	['+']	gade	lpxa	gade	49.0	lpxa	49.0	gade	lpxa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
172	(172, 172)	172.0	172.0		('appy', 'gady')	False												appy	gady	11	3	1	2	74	0.30051638428552696	0.5291467938526759
173	(173, 173)	173.0	173.0		('gade', 'emry')	False												gade	emry	11	3	1	2	74	0.30051638428552696	0.5291467938526759
174	(174, 174)	174.0	174.0		('cusr', 'hyac')	False												cusr	hyac	11	3	1	2	74	0.30051638428552696	0.5291467938526759
175	(175, 175)	175.0	175.0		('gade', 'yfdv')	False												gade	yfdv	11	3	1	2	74	0.30051638428552696	0.5291467938526759
176	(176, 176)	176.0	176.0		('gadw', 'yedw')	False												gadw	yedw	11	3	1	2	74	0.30051638428552696	0.5291467938526759
177	(177, 177)	177.0	177.0		('gadw', 'cyoc')	False												gadw	cyoc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
178	(178, 178)	178.0	178.0		('evga', 'slp')	False												evga	slp	11	3	1	2	74	0.30051638428552696	0.5291467938526759
179	(179, 179)	179.0	179.0		('yedw', 'cuss')	True	2838.0	('yedw', 'cuss')		[(0, 0.12207422244912218, 0.16648159823339151), (10, 0.10051031265261094, 0.44480173609622464), (20, -0.019564607034079747, 0.88514445363521321), (30, 0.0074458184574595406, 0.95086004297192017), (60, -0.12246422259617754, 0.49717588796896472), (90, -0.072733289383711458, 0.78894004592595735)]	['+']	yedw	cuss	yedw	49.0	cuss	49.0	yedw	cuss	11	3	1	2	74	0.30051638428552696	0.5291467938526759
180	(180, 180)	180.0	180.0		('gade', 'hyad')	False												gade	hyad	11	3	1	2	74	0.30051638428552696	0.5291467938526759
181	(181, 181)	181.0	181.0		('appy', 'hyab')	True	242.0	('appy', 'hyab')	60.0	[(0, 0.10407081316760371, 0.23866418412914756), (10, 0.019460856436766764, 0.88266947693047038), (20, 0.015363698036898871, 0.90968947273244605), (30, 0.1252120708134063, 0.29814023869177853), (60, 0.7035355168267885, 4.9478852497295349e-06), (90, 0.37482665607307208, 0.15258346413859611)]	['+']	appy	hyab	appy	59.0	hyab	59.0	appy	hyab	11	3	1	2	74	0.30051638428552696	0.5291467938526759
182	(182, 182)	182.0	182.0		('evga', 'ydeo')	True	73.0	('evga', 'ydeo')		[(0, -0.13784979975236694, 0.1178114655211871), (10, -0.16472879104023652, 0.20848038635716259), (20, -0.12987009969533403, 0.33561726288824767), (30, -0.09477882853979383, 0.4317402008300858), (60, -0.25709279393974194, 0.14864146249899549), (90, 0.037782489430606796, 0.88951408781693753)]	['+']	evga	ydeo	evga	59.0	ydeo	59.0	evga	ydeo	11	3	1	2	74	0.30051638428552696	0.5291467938526759
183	(183, 183)	183.0	183.0		('cusr', 'frc')	False												cusr	frc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
184	(184, 184)	184.0	184.0		('ydeo', 'oxc')	False												ydeo	oxc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
185	(185, 185)	185.0	185.0		('appy', 'flic')	False												appy	flic	11	3	1	2	74	0.30051638428552696	0.5291467938526759
186	(186, 186)	186.0	186.0		('ydeo', 'gadw')	True	201.0	('ydeo', 'gadw')	0.0	[(0, 0.43016326469960653, 3.2576887318042651e-07), (10, 0.60216582367337113, 3.5857942347034294e-07), (20, 0.56897978054268639, 3.873839701278053e-06), (30, 0.492924137570039, 1.25927513977642e-05), (60, -0.1201372825734555, 0.5054468674928092), (90, 0.29988880070139973, 0.25912167828259275)]	['+']	ydeo	gadw	ydeo	59.0	gadw	59.0	ydeo	gadw	11	3	1	2	74	0.30051638428552696	0.5291467938526759
187	(187, 187)	187.0	187.0		('ydeo', 'cusc')	False												ydeo	cusc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
188	(188, 188)	188.0	188.0		('evga', 'cusb')	False												evga	cusb	11	3	1	2	74	0.30051638428552696	0.5291467938526759
189	(189, 189)	189.0	189.0		('gadw', 'cyob')	False												gadw	cyob	11	3	1	2	74	0.30051638428552696	0.5291467938526759
190	(190, 190)	190.0	190.0		('appy', 'hyae')	True	245.0	('appy', 'hyae')	60.0	[(0, 0.13815392559954703, 0.11699552899478943), (10, 0.022914641808214807, 0.86203442690814547), (20, 0.047569762164547003, 0.72529865606335064), (30, 0.088094351746151656, 0.46505863255722379), (60, 0.68335417514058783, 1.1715518889337724e-05), (90, 0.37830196998329751, 0.14851172076268293)]	['+']	appy	hyae	appy	59.0	hyae	59.0	appy	hyae	11	3	1	2	74	0.30051638428552696	0.5291467938526759
191	(191, 191)	191.0	191.0		('appy', 'evgs')	False												appy	evgs	11	3	1	2	74	0.30051638428552696	0.5291467938526759
192	(192, 192)	192.0	192.0		('evga', 'yfdv')	True	1141.0	('evga', 'yfdv')		[(0, -0.19616212074283002, 0.025301441595838286), (10, 0.012404503785558523, 0.92505576834314762), (20, 0.085993273085881741, 0.52475604007890153), (30, -0.098222162368174978, 0.41511963617693615), (60, -0.46279356018498674, 0.006688910567710182), (90, -0.15508554378385803, 0.56629959487889714)]	['+']	evga	yfdv	evga	59.0	yfdv	59.0	evga	yfdv	11	3	1	2	74	0.30051638428552696	0.5291467938526759
193	(193, 193)	193.0	193.0		('cusr', 'yegr')	False												cusr	yegr	11	3	1	2	74	0.30051638428552696	0.5291467938526759
194	(194, 194)	194.0	194.0		('gadw', 'yegr')	False												gadw	yegr	11	3	1	2	74	0.30051638428552696	0.5291467938526759
195	(195, 195)	195.0	195.0		('yedw', 'cyob')	True	2840.0	('yedw', 'cyob')		[(0, -0.054330321518294804, 0.53926039683960858), (10, -0.36078702650000277, 0.0046270243950015284), (20, -0.4791907199217843, 0.00016253029158942194), (30, -0.19210183147588311, 0.10850826799008814), (60, 0.50235607799027582, 0.0028906995919234725), (90, 0.26938479513917091, 0.31300171945670829)]	['-']	yedw	cyob	yedw	49.0	cyob	49.0	yedw	cyob	11	3	1	2	74	0.30051638428552696	0.5291467938526759
196	(196, 196)	196.0	196.0		('ydeo', 'hyad')	True	2827.0	('ydeo', 'hyad')		[(0, 0.32582365401236441, 0.0001550458653144921), (10, 0.34755702223347262, 0.0065100130021320439), (20, 0.23672972219692984, 0.076233691575406354), (30, 0.2956693722724516, 0.012301477726281059), (60, -0.07395463756832471, 0.68252722916557451), (90, -0.21452498575003479, 0.42495900594869807)]	['+']	ydeo	hyad	ydeo	59.0	hyad	59.0	ydeo	hyad	11	3	1	2	74	0.30051638428552696	0.5291467938526759
197	(197, 197)	197.0	197.0		('yedw', 'emrk')	False												yedw	emrk	11	3	1	2	74	0.30051638428552696	0.5291467938526759
198	(198, 198)	198.0	198.0		('appy', 'hyaf')	True	246.0	('appy', 'hyaf')		[(0, 0.10927657094661072, 0.21585660463006004), (10, 0.012673923411364182, 0.92343284047014085), (20, -0.0046422722567790124, 0.97266019656918601), (30, 0.079245206276649049, 0.51123621956151744), (60, 0.52755708711542082, 0.0016050887494463064), (90, 0.3303099557911478, 0.2114817989270811)]	['+']	appy	hyaf	appy	59.0	hyaf	59.0	appy	hyaf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
199	(199, 199)	199.0	199.0		('cusr', 'cusb')	True	1038.0	('cusr', 'cusb')		[(0, 0.19227648096081359, 0.028407839451486075), (10, 0.2542444242688493, 0.04996259903408741), (20, 0.21231882895433249, 0.11283104000778481), (30, -0.14392524270043586, 0.23112892981622657), (60, -0.48933579892964657, 0.0038516169114403962), (90, 0.23002255557532189, 0.39142665076705696)]	['+']	cusr	cusb	cusr	49.0	cusb	49.0	cusr	cusb	11	3	1	2	74	0.30051638428552696	0.5291467938526759
200	(200, 200)	200.0	200.0		('ydeo', 'cyod')	False												ydeo	cyod	11	3	1	2	74	0.30051638428552696	0.5291467938526759
201	(201, 201)	201.0	201.0		('evga', 'gady')	False												evga	gady	11	3	1	2	74	0.30051638428552696	0.5291467938526759
202	(202, 202)	202.0	202.0		('gadw', 'lpxd')	False												gadw	lpxd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
203	(203, 203)	203.0	203.0		('yedw', 'gnd')	False												yedw	gnd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
204	(204, 204)	204.0	204.0		('gadw', 'appy')	False												gadw	appy	11	3	1	2	74	0.30051638428552696	0.5291467938526759
205	(205, 205)	205.0	205.0		('gade', 'hyac')	False												gade	hyac	11	3	1	2	74	0.30051638428552696	0.5291467938526759
206	(206, 206)	206.0	206.0		('appy', 'yegr')	False												appy	yegr	11	3	1	2	74	0.30051638428552696	0.5291467938526759
207	(207, 207)	207.0	207.0		('gade', 'appa')	False												gade	appa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
208	(208, 208)	208.0	208.0		('appy', 'slp')	False												appy	slp	11	3	1	2	74	0.30051638428552696	0.5291467938526759
209	(209, 209)	209.0	209.0		('evga', 'hyaf')	False												evga	hyaf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
210	(210, 210)	210.0	210.0		('yedw', 'cusr')	True	202.0	('yedw', 'cusr')		[(0, -0.13933942798930637, 0.11385675506028906), (10, -0.39895454705833172, 0.0015912874862403987), (20, -0.53483588064520693, 1.8201317458100003e-05), (30, -0.3034739363998758, 0.010090570775537313), (60, 0.11568989375636479, 0.52144423576783705), (90, 0.22159240063380847, 0.40948636355031631)]	['+']	yedw	cusr	yedw	49.0	cusr	49.0	yedw	cusr	11	3	1	2	74	0.30051638428552696	0.5291467938526759
211	(211, 211)	211.0	211.0		('gadw', 'evga')	False												gadw	evga	11	3	1	2	74	0.30051638428552696	0.5291467938526759
212	(212, 212)	212.0	212.0		('evga', 'rcsa')	False												evga	rcsa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
213	(213, 213)	213.0	213.0		('evga', 'cyoa')	False												evga	cyoa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
214	(214, 214)	214.0	214.0		('appy', 'lpxd')	False												appy	lpxd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
215	(215, 215)	215.0	215.0		('evga', 'cusc')	False												evga	cusc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
216	(216, 216)	216.0	216.0		('gadw', 'appb')	False												gadw	appb	11	3	1	2	74	0.30051638428552696	0.5291467938526759
217	(217, 217)	217.0	217.0		('ydeo', 'frc')	False												ydeo	frc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
218	(218, 218)	218.0	218.0		('evga', 'appa')	False												evga	appa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
219	(219, 219)	219.0	219.0		('appy', 'yfdv')	False												appy	yfdv	11	3	1	2	74	0.30051638428552696	0.5291467938526759
220	(220, 220)	220.0	220.0		('gadw', 'cyod')	False												gadw	cyod	11	3	1	2	74	0.30051638428552696	0.5291467938526759
221	(221, 221)	221.0	221.0		('ydeo', 'cyoe')	False												ydeo	cyoe	11	3	1	2	74	0.30051638428552696	0.5291467938526759
222	(222, 222)	222.0	222.0		('gadw', 'cusf')	False												gadw	cusf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
223	(223, 223)	223.0	223.0		('yedw', 'cyoe')	True	2843.0	('yedw', 'cyoe')		[(0, -0.14642933665769428, 0.096432659177411326), (10, -0.38815087557422162, 0.0021804813086154858), (20, -0.48234301860915191, 0.00014499337749481362), (30, -0.25150327727259086, 0.034368192429889456), (60, 0.43966089615840737, 0.010462694215740861), (90, 0.14810148774858242, 0.5841141072650704)]	['-']	yedw	cyoe	yedw	49.0	cyoe	49.0	yedw	cyoe	11	3	1	2	74	0.30051638428552696	0.5291467938526759
224	(224, 224)	224.0	224.0		('gadw', 'evgs')	False												gadw	evgs	11	3	1	2	74	0.30051638428552696	0.5291467938526759
225	(225, 225)	225.0	225.0		('yedw', 'cusa')	True	2834.0	('yedw', 'cusa')		[(0, 0.018322256276956692, 0.83608360237896417), (10, 0.27330115663089616, 0.034613099691648302), (20, 0.22459193544409337, 0.093035465328679193), (30, -0.07830527514476962, 0.51627495653418065), (60, -0.32138182736366205, 0.068192149072272987), (90, -0.33474262985803482, 0.20504630268982965)]	['+']	yedw	cusa	yedw	49.0	cusa	49.0	yedw	cusa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
226	(226, 226)	226.0	226.0		('gade', 'cusc')	False												gade	cusc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
227	(227, 227)	227.0	227.0		('gadw', 'yedx')	False												gadw	yedx	11	3	1	2	74	0.30051638428552696	0.5291467938526759
228	(228, 228)	228.0	228.0		('gadw', 'hyaa')	False												gadw	hyaa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
229	(229, 229)	229.0	229.0		('yedw', 'frc')	False												yedw	frc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
230	(230, 230)	230.0	230.0		('gade', 'cyoa')	True	1750.0	('gade', 'cyoa')		[(0, -0.15324693402166065, 0.081735171685817676), (10, 0.20277907782963975, 0.12021533681180131), (20, 0.12830230502999196, 0.34153351258347298), (30, 0.24481734445062489, 0.039621040639492199), (60, -0.45753582324520092, 0.0074245219341678558), (90, -0.3385074077133346, 0.19968083305516071)]	['+']	gade	cyoa	gade	49.0	cyoa	49.0	gade	cyoa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
231	(231, 231)	231.0	231.0		('evga', 'cusa')	False												evga	cusa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
232	(232, 232)	232.0	232.0		('appy', 'yiis')	False												appy	yiis	11	3	1	2	74	0.30051638428552696	0.5291467938526759
