Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
568	(568, 568)	568.0	568.0		('gadx', 'yedw')	False												gadx	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
569	(569, 569)	569.0	569.0		('fliz', 'cyoe')	False												fliz	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
571	(571, 571)	571.0	571.0		('cspa', 'ydeo')	False												cspa	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
573	(573, 573)	573.0	573.0		('gade', 'cspa')	False												gade	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
574	(574, 574)	574.0	574.0		('cadc', 'pdhr')	False												cadc	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
575	(575, 575)	575.0	575.0		('fur', 'hded')	False												fur	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
576	(576, 576)	576.0	576.0		('fis', 'sdia')	False												fis	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
577	(577, 577)	577.0	577.0		('cspa', 'tord')	False												cspa	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
578	(578, 578)	578.0	578.0		('phob', 'tord')	False												phob	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
579	(579, 579)	579.0	579.0		('fnr', 'btub')	False												fnr	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
580	(580, 580)	580.0	580.0		('crp', 'btub')	False												crp	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
581	(581, 581)	581.0	581.0		('gade', 'cyod')	True	1753.0	('gade', 'cyod')		[(0, -0.026295002470676208, 0.766493307265108), (10, 0.004434608985427347, 0.97317388286749773), (20, -0.020305588286731891, 0.88082548995342669), (30, 0.11419931278653614, 0.3429831303976294), (60, -0.52901863910047886, 0.0015490820191679713), (90, -0.35900520214675291, 0.17207094977786522)]	['+']	gade	cyod	gade	49.0	cyod	49.0	gade	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
582	(582, 582)	582.0	582.0		('fliz', 'cyoa')	False												fliz	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
583	(583, 583)	583.0	583.0		('cspa', 'torc')	False												cspa	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
584	(584, 584)	584.0	584.0		('mara', 'cusa')	False												mara	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
586	(586, 586)	586.0	586.0		('fnr', 'hded')	False												fnr	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
587	(587, 587)	587.0	587.0		('pdhr', 'tnac')	False												pdhr	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
588	(588, 588)	588.0	588.0		('adiy', 'evga')	False												adiy	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
589	(589, 589)	589.0	589.0		('sdia', 'glnk')	False												sdia	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
590	(590, 590)	590.0	590.0		('torr', 'cadb')	False												torr	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
591	(591, 591)	591.0	591.0		('gadw', 'rcsb')	False												gadw	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
592	(592, 592)	592.0	592.0		('gadw', 'fis')	False												gadw	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
593	(593, 593)	593.0	593.0		('yedw', 'mdte')	False												yedw	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
595	(595, 595)	595.0	595.0		('fnr', 'lon')	False												fnr	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
596	(596, 596)	596.0	596.0		('fnr', 'hns')	False												fnr	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
597	(597, 597)	597.0	597.0		('arca', 'tnac')	False												arca	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
598	(598, 598)	598.0	598.0		('phob', 'cada')	False												phob	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
599	(599, 599)	599.0	599.0		('fnr', 'ydeo')	False												fnr	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
601	(601, 601)	601.0	601.0		('evga', 'hded')	False												evga	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
602	(602, 602)	602.0	602.0		('narl', 'asnb')	False												narl	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
603	(603, 603)	603.0	603.0		('fnr', 'mdte')	False												fnr	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
604	(604, 604)	604.0	604.0		('fis', 'ybat')	False												fis	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
605	(605, 605)	605.0	605.0		('fnr', 'muri')	False												fnr	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
607	(607, 607)	607.0	607.0		('yedw', 'cada')	False												yedw	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
608	(608, 608)	608.0	608.0		('evga', 'cusf')	False												evga	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
610	(610, 610)	610.0	610.0		('adiy', 'fis')	False												adiy	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
611	(611, 611)	611.0	611.0		('fur', 'gada')	False												fur	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
612	(612, 612)	612.0	612.0		('pdhr', 'rcsb')	False												pdhr	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
613	(613, 613)	613.0	613.0		('adiy', 'phob')	False												adiy	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
614	(614, 614)	614.0	614.0		('fliz', 'tnab')	False												fliz	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
615	(615, 615)	615.0	615.0		('phob', 'cusr')	False												phob	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
616	(616, 616)	616.0	616.0		('rcsb', 'yhid')	True	2671.0	('rcsb', 'yhid')		[(0, -0.086473168660698568, 0.32794710250326664), (10, 0.37440988799877578, 0.0032069605800128884), (20, 0.31371334642457355, 0.017485251893406065), (30, 0.081601539069672727, 0.49871584464875862), (60, -0.14210784505515114, 0.43017841273608903), (90, -0.11724954075827677, 0.66541362975122875)]	['+']	rcsb	yhid	rcsb	11.0	yhid	11.0	rcsb	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
617	(617, 617)	617.0	617.0		('phob', 'hded')	False												phob	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
618	(618, 618)	618.0	618.0		('cspa', 'fur')	False												cspa	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
619	(619, 619)	619.0	619.0		('yedw', 'evga')	False												yedw	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
620	(620, 620)	620.0	620.0		('gade', 'ydeo')	False												gade	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
621	(621, 621)	621.0	621.0		('crp', 'amtb')	False												crp	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
622	(622, 622)	622.0	622.0		('cspa', 'yedx')	False												cspa	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
623	(623, 623)	623.0	623.0		('fliz', 'ybat')	False												fliz	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
624	(624, 624)	624.0	624.0		('gade', 'cusr')	False												gade	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
625	(625, 625)	625.0	625.0		('gade', 'torr')	False												gade	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
627	(627, 627)	627.0	627.0		('rcsb', 'cusb')	False												rcsb	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
628	(628, 628)	628.0	628.0		('phop', 'tnac')	False												phop	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
629	(629, 629)	629.0	629.0		('fnr', 'slp')	False												fnr	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
630	(630, 630)	630.0	630.0		('pdhr', 'yedx')	False												pdhr	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
631	(631, 631)	631.0	631.0		('cspa', 'hns')	True	70.0	('cspa', 'hns')		[(0, -0.10267714180826527, 0.24504543062830852), (10, -0.17701606682595375, 0.1760462530920171), (20, -0.086563685519084582, 0.52199962561258118), (30, 0.034122111852169928, 0.77756256563276416), (60, -0.0049926449779833905, 0.97800127532844572), (90, -0.095999672831153723, 0.72358773259073772)]	['+']	cspa	hns	cspa	45.0	hns	45.0	cspa	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
632	(632, 632)	632.0	632.0		('gadx', 'rcsb')	False												gadx	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
633	(633, 633)	633.0	633.0		('cspa', 'btub')	False												cspa	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
634	(634, 634)	634.0	634.0		('gadx', 'cyoa')	False												gadx	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
635	(635, 635)	635.0	635.0		('narl', 'uspe')	False												narl	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
636	(636, 636)	636.0	636.0		('gadw', 'cada')	False												gadw	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
637	(637, 637)	637.0	637.0		('narl', 'arca')	False												narl	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
638	(638, 638)	638.0	638.0		('torr', 'mdte')	False												torr	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
639	(639, 639)	639.0	639.0		('gade', 'hns')	False												gade	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
640	(640, 640)	640.0	640.0		('gadw', 'amtb')	False												gadw	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
641	(641, 641)	641.0	641.0		('sdia', 'hded')	False												sdia	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
642	(642, 642)	642.0	642.0		('arca', 'glnk')	False												arca	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
643	(643, 643)	643.0	643.0		('adiy', 'tnaa')	False												adiy	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
644	(644, 644)	644.0	644.0		('fliz', 'cyoc')	False												fliz	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
646	(646, 646)	646.0	646.0		('cusr', 'slp')	False												cusr	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
647	(647, 647)	647.0	647.0		('mara', 'lrp')	False												mara	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
650	(650, 650)	650.0	650.0		('ydeo', 'ybat')	False												ydeo	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
651	(651, 651)	651.0	651.0		('ydeo', 'hded')	False												ydeo	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
652	(652, 652)	652.0	652.0		('mara', 'gada')	False												mara	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
653	(653, 653)	653.0	653.0		('gadw', 'ybat')	False												gadw	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
654	(654, 654)	654.0	654.0		('adiy', 'fur')	False												adiy	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
655	(655, 655)	655.0	655.0		('fnr', 'fur')	False												fnr	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
656	(656, 656)	656.0	656.0		('fliz', 'tnac')	False												fliz	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
657	(657, 657)	657.0	657.0		('torr', 'ybat')	False												torr	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
658	(658, 658)	658.0	658.0		('arca', 'narl')	False												arca	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
659	(659, 659)	659.0	659.0		('gade', 'fis')	False												gade	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
660	(660, 660)	660.0	660.0		('gadx', 'phop')	False												gadx	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
661	(661, 661)	661.0	661.0		('yedw', 'cadb')	False												yedw	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
662	(662, 662)	662.0	662.0		('fnr', 'adiy')	False												fnr	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
663	(663, 663)	663.0	663.0		('fur', 'evga')	False												fur	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
664	(664, 664)	664.0	664.0		('gadw', 'glnk')	False												gadw	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
665	(665, 665)	665.0	665.0		('fur', 'gady')	False												fur	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
666	(666, 666)	666.0	666.0		('lrp', 'crp')	False												lrp	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
667	(667, 667)	667.0	667.0		('gade', 'fnr')	False												gade	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
669	(669, 669)	669.0	669.0		('adiy', 'uspe')	False												adiy	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
671	(671, 671)	671.0	671.0		('torr', 'cada')	False												torr	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
672	(672, 672)	672.0	672.0		('gade', 'cyoa')	True	1750.0	('gade', 'cyoa')		[(0, -0.15324693402166065, 0.081735171685817676), (10, 0.20277907782963975, 0.12021533681180131), (20, 0.12830230502999196, 0.34153351258347298), (30, 0.24481734445062489, 0.039621040639492199), (60, -0.45753582324520092, 0.0074245219341678558), (90, -0.3385074077133346, 0.19968083305516071)]	['+']	gade	cyoa	gade	49.0	cyoa	49.0	gade	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
673	(673, 673)	673.0	673.0		('fur', 'tord')	False												fur	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
674	(674, 674)	674.0	674.0		('cusr', 'lrp')	False												cusr	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
675	(675, 675)	675.0	675.0		('rcsb', 'yedx')	False												rcsb	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
676	(676, 676)	676.0	676.0		('pdhr', 'gadb')	False												pdhr	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
677	(677, 677)	677.0	677.0		('adiy', 'arca')	False												adiy	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
678	(678, 678)	678.0	678.0		('fnr', 'mdtf')	False												fnr	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
679	(679, 679)	679.0	679.0		('evga', 'slp')	False												evga	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
680	(680, 680)	680.0	680.0		('fnr', 'arca')	False												fnr	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
681	(681, 681)	681.0	681.0		('gade', 'tord')	False												gade	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
682	(682, 682)	682.0	682.0		('torr', 'cusr')	False												torr	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
683	(683, 683)	683.0	683.0		('gadx', 'cusc')	False												gadx	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
685	(685, 685)	685.0	685.0		('fnr', 'cada')	False												fnr	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
686	(686, 686)	686.0	686.0		('phob', 'hns')	False												phob	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
687	(687, 687)	687.0	687.0		('fnr', 'yhid')	False												fnr	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
688	(688, 688)	688.0	688.0		('adiy', 'rpos')	False												adiy	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
689	(689, 689)	689.0	689.0		('fur', 'cada')	False												fur	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
690	(690, 690)	690.0	690.0		('narl', 'gadw')	False												narl	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
692	(692, 692)	692.0	692.0		('narl', 'muri')	False												narl	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
693	(693, 693)	693.0	693.0		('lrp', 'tora')	False												lrp	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
694	(694, 694)	694.0	694.0		('evga', 'tord')	False												evga	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
695	(695, 695)	695.0	695.0		('cspa', 'gadb')	False												cspa	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
696	(696, 696)	696.0	696.0		('cspa', 'gada')	False												cspa	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
697	(697, 697)	697.0	697.0		('torr', 'gady')	False												torr	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
698	(698, 698)	698.0	698.0		('pdhr', 'mara')	False												pdhr	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
699	(699, 699)	699.0	699.0		('mara', 'pdhr')	False												mara	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
700	(700, 700)	700.0	700.0		('fnr', 'yedw')	False												fnr	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
701	(701, 701)	701.0	701.0		('cadc', 'gade')	False												cadc	gade	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
702	(702, 702)	702.0	702.0		('fur', 'ydeo')	False												fur	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
703	(703, 703)	703.0	703.0		('torr', 'hns')	False												torr	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
704	(704, 704)	704.0	704.0		('gadx', 'gadb')	True	1788.0	('gadx', 'gadb')	60.0	[(0, 0.30723539346524287, 0.00037713706104130091), (10, 0.021136811670520176, 0.87264572640069571), (20, -0.1009272065003433, 0.45505585214687883), (30, 0.059271155222719071, 0.62343010942009802), (60, 0.76966170035859482, 1.6473287807944116e-07), (90, 0.77946330856089852, 0.00037112775413833518)]	['+']	gadx	gadb	gadx	11.0	gadb	11.0	gadx	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
705	(705, 705)	705.0	705.0		('phop', 'cusf')	False												phop	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
707	(707, 707)	707.0	707.0		('fis', 'cada')	False												fis	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
708	(708, 708)	708.0	708.0		('cspa', 'gade')	False												cspa	gade	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
709	(709, 709)	709.0	709.0		('mara', 'cusb')	False												mara	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
710	(710, 710)	710.0	710.0		('gadx', 'btub')	True	1784.0	('gadx', 'btub')		[(0, -0.33341899472430614, 0.00010602757150718766), (10, -0.28104075663623124, 0.029616207916412673), (20, -0.060804257159721486, 0.65320958325494649), (30, 0.15020421398455142, 0.21119536538449929), (60, -0.45449925980424177, 0.0078799664577408075), (90, -0.23949139788434148, 0.37166474255147874)]	['-']	gadx	btub	gadx	11.0	btub	11.0	gadx	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
711	(711, 711)	711.0	711.0		('arca', 'gadw')	False												arca	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
712	(712, 712)	712.0	712.0		('narl', 'cuss')	False												narl	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
713	(713, 713)	713.0	713.0		('torr', 'mara')	False												torr	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
714	(714, 714)	714.0	714.0		('phob', 'phop')	False												phob	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
715	(715, 715)	715.0	715.0		('evga', 'lrp')	False												evga	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
716	(716, 716)	716.0	716.0		('sdia', 'amtb')	False												sdia	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
717	(717, 717)	717.0	717.0		('fnr', 'tord')	False												fnr	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
718	(718, 718)	718.0	718.0		('fliz', 'lon')	False												fliz	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
719	(719, 719)	719.0	719.0		('rcsb', 'torr')	False												rcsb	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
720	(720, 720)	720.0	720.0		('cusr', 'tnaa')	False												cusr	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
