Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
98	239	135	(98, 239)	157.33333333333334	135.0	73.10494739300024	('acrr', 'rpoe')	False												acrr	rpoe	27	4	0	1	57	0.38048204880926273	0.7020748217575903
174	174	125	(125, 174)	157.66666666666666	174.0	28.29016319029166	('marr', 'baer')	False												marr	baer	27	4	0	1	57	0.38048204880926273	0.7020748217575903
164	205	111	(111, 205)	160.0	164.0	47.12748667179272	('marr', 'acrb')	False												marr	acrb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
180	78	225	(78, 225)	161.0	180.0	75.31932023060219	('acrr', 'mdtd')	False												acrr	mdtd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
199	256	29	(29, 256)	161.33333333333334	199.0	118.09459485231885	('envr', 'psd')	False												envr	psd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
193	202	93	(93, 202)	162.66666666666666	193.0	60.500688701314246	('envr', 'baca')	False												envr	baca	27	4	0	1	57	0.38048204880926273	0.7020748217575903
115	199	174	(115, 199)	162.66666666666666	174.0	43.131581623368895	('marr', 'mdtd')	False												marr	mdtd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
243	216	32	(32, 243)	163.66666666666666	216.0	114.823052273197	('baer', 'dsbc')	False												baer	dsbc	27	4	0	1	57	0.38048204880926273	0.7020748217575903
195	155	141	(141, 195)	163.66666666666666	155.0	28.023799409311604	('acrr', 'baca')	False												acrr	baca	27	4	0	1	57	0.38048204880926273	0.7020748217575903
139	94	264	(94, 264)	165.66666666666666	139.0	88.08140174482541	('acrr', 'yqae')	False												acrr	yqae	27	4	0	1	57	0.38048204880926273	0.7020748217575903
84	254	162	(84, 254)	166.66666666666666	162.0	85.09602419228136	('envr', 'ycca')	False												envr	ycca	27	4	0	1	57	0.38048204880926273	0.7020748217575903
159	71	273	(71, 273)	167.66666666666666	159.0	101.2784939329833	('marr', 'yidq')	False												marr	yidq	27	4	0	1	57	0.38048204880926273	0.7020748217575903
205	144	154	(144, 205)	167.66666666666666	154.0	32.715949219506584	('mpra', 'mota')	False												mpra	mota	27	4	0	1	57	0.38048204880926273	0.7020748217575903
161	151	191	(151, 191)	167.66666666666666	161.0	20.81665999466133	('mpra', 'rseb')	False												mpra	rseb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
111	247	146	(111, 247)	168.0	146.0	70.61869440877535	('acrr', 'acrb')	True	208.0	('acrr', 'acrb')		[(0, 0.33183131947810712, 0.00011488801756089608), (10, -0.0085009079281266088, 0.94860100169319672), (20, 0.11855418209845638, 0.3797603539441532), (30, 0.3805277951351051, 0.0010620263184301653), (60, 0.33368900794638584, 0.057724414394943364), (90, 0.51476369850218129, 0.041319064122267227)]	['-']	acrr	acrb	acrr	27.0	acrb	27.0	acrr	acrb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
262	220	24	(24, 262)	168.66666666666666	220.0	127.03280416228453	('acrr', 'mota')	False												acrr	mota	27	4	0	1	57	0.38048204880926273	0.7020748217575903
113	227	169	(113, 227)	169.66666666666666	169.0	57.0029239016152	('mpra', 'ycca')	False												mpra	ycca	27	4	0	1	57	0.38048204880926273	0.7020748217575903
109	190	211	(109, 211)	170.0	190.0	53.86093203798092	('envr', 'motb')	False												envr	motb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
202	103	206	(103, 206)	170.33333333333334	202.0	58.34666514320534	('marr', 'cpxa')	False												marr	cpxa	27	4	0	1	57	0.38048204880926273	0.7020748217575903
211	158	144	(144, 211)	171.0	158.0	35.34119409414458	('cpxr', 'mdtc')	True	971.0	('cpxr', 'mdtc')		[(0, -0.10812543445818748, 0.22076127911496166), (10, 0.3086854232562502, 0.016408863160165155), (20, 0.36531575574057723, 0.0052019231323246953), (30, 0.1355875591514657, 0.25956592961052238), (60, 0.10720499726334325, 0.55263565783086288), (90, 0.042400804709602953, 0.87610057077199222)]	['+']	cpxr	mdtc	cpxr	27.0	mdtc	27.0	cpxr	mdtc	27	4	0	1	57	0.38048204880926273	0.7020748217575903
107	166	240	(107, 240)	171.0	166.0	66.64082832618455	('cpxr', 'envr')	False												cpxr	envr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
171	188	155	(155, 188)	171.33333333333334	171.0	16.502525059315417	('mpra', 'rsea')	False												mpra	rsea	27	4	0	1	57	0.38048204880926273	0.7020748217575903
246	161	107	(107, 246)	171.33333333333334	161.0	70.07377065160212	('envr', 'emra')	False												envr	emra	27	4	0	1	57	0.38048204880926273	0.7020748217575903
90	269	156	(90, 269)	171.66666666666666	156.0	90.52255704150946	('acrr', 'yebe')	False												acrr	yebe	27	4	0	1	57	0.38048204880926273	0.7020748217575903
153	163	201	(153, 201)	172.33333333333334	163.0	25.32455988429677	('baer', 'mota')	False												baer	mota	27	4	0	1	57	0.38048204880926273	0.7020748217575903
229	214	74	(74, 229)	172.33333333333334	214.0	85.48879068821441	('marr', 'cpxr')	False												marr	cpxr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
191	223	105	(105, 223)	173.0	191.0	61.02458520956943	('acrr', 'emrb')	False												acrr	emrb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
116	152	252	(116, 252)	173.33333333333334	152.0	70.46512139586032	('marr', 'mdtb')	False												marr	mdtb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
175	118	230	(118, 230)	174.33333333333334	175.0	56.0029761113937	('cpxr', 'chew')	True	952.0	('cpxr', 'chew')		[(0, 0.2478970954540059, 0.004459436904930677), (10, 0.17684149691767639, 0.17647976832970294), (20, 0.12735492574047932, 0.34513981540345695), (30, 0.15541608650565131, 0.19559824096074541), (60, -0.25389514959609649, 0.15393633749877242), (90, -0.25463404007614426, 0.3412334033282276)]	['-']	cpxr	chew	cpxr	27.0	chew	27.0	cpxr	chew	27	4	0	1	57	0.38048204880926273	0.7020748217575903
215	63	246	(63, 246)	174.66666666666666	215.0	97.94045810252949	('marr', 'yqja')	False												marr	yqja	27	4	0	1	57	0.38048204880926273	0.7020748217575903
241	267	17	(17, 267)	175.0	241.0	137.44817205041323	('envr', 'yidq')	False												envr	yidq	27	4	0	1	57	0.38048204880926273	0.7020748217575903
184	113	229	(113, 229)	175.33333333333334	184.0	58.48361593928109	('mpra', 'rpoe')	False												mpra	rpoe	27	4	0	1	57	0.38048204880926273	0.7020748217575903
189	81	258	(81, 258)	176.0	189.0	89.21322771876378	('acrr', 'yqja')	False												acrr	yqja	27	4	0	1	57	0.38048204880926273	0.7020748217575903
221	249	60	(60, 249)	176.66666666666666	221.0	102.00163397384051	('baer', 'mpra')	False												baer	mpra	27	4	0	1	57	0.38048204880926273	0.7020748217575903
263	173	94	(94, 263)	176.66666666666666	173.0	84.5596436447868	('acrr', 'ycca')	False												acrr	ycca	27	4	0	1	57	0.38048204880926273	0.7020748217575903
247	262	22	(22, 262)	177.0	247.0	134.44329659748752	('envr', 'hha')	False												envr	hha	27	4	0	1	57	0.38048204880926273	0.7020748217575903
233	232	66	(66, 233)	177.0	232.0	96.13012014972206	('baer', 'yebe')	False												baer	yebe	27	4	0	1	57	0.38048204880926273	0.7020748217575903
250	243	41	(41, 250)	178.0	243.0	118.69709347747316	('envr', 'dsba')	False												envr	dsba	27	4	0	1	57	0.38048204880926273	0.7020748217575903
232	233	71	(71, 233)	178.66666666666666	232.0	93.24340906108772	('acrr', 'mdtb')	False												acrr	mdtb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
144	259	133	(133, 259)	178.66666666666666	144.0	69.78777352325645	('mpra', 'cpxr')	False												mpra	cpxr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
249	170	117	(117, 249)	178.66666666666666	170.0	66.4253967495365	('acrr', 'chew')	False												acrr	chew	27	4	0	1	57	0.38048204880926273	0.7020748217575903
240	148	150	(148, 240)	179.33333333333334	150.0	52.54839039716948	('acrr', 'baer')	False												acrr	baer	27	4	0	1	57	0.38048204880926273	0.7020748217575903
209	253	77	(77, 253)	179.66666666666666	209.0	91.59330397650983	('marr', 'ung')	False												marr	ung	27	4	0	1	57	0.38048204880926273	0.7020748217575903
141	189	209	(141, 209)	179.66666666666666	189.0	34.94757979221642	('marr', 'baes')	False												marr	baes	27	4	0	1	57	0.38048204880926273	0.7020748217575903
223	108	216	(108, 223)	182.33333333333334	216.0	64.46963109351047	('marr', 'envr')	False												marr	envr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
158	274	120	(120, 274)	184.0	158.0	80.22468448052632	('envr', 'rsea')	False												envr	rsea	27	4	0	1	57	0.38048204880926273	0.7020748217575903
131	225	197	(131, 225)	184.33333333333334	197.0	48.26316746063538	('acrr', 'rseb')	False												acrr	rseb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
92	226	235	(92, 235)	184.33333333333334	226.0	80.08953323208554	('mpra', 'ung')	False												mpra	ung	27	4	0	1	57	0.38048204880926273	0.7020748217575903
248	209	97	(97, 248)	184.66666666666666	209.0	78.38579803340228	('acrr', 'chea')	False												acrr	chea	27	4	0	1	57	0.38048204880926273	0.7020748217575903
151	221	185	(151, 221)	185.66666666666666	185.0	35.00476158086687	('baer', 'mdtb')	True	470.0	('baer', 'mdtb')	10.0	[(0, 0.41848878087114039, 7.2418237386647267e-07), (10, 0.81141209944252757, 3.7829781041575424e-15), (20, 0.65525978260524931, 3.1886497297659151e-08), (30, 0.23662397224448728, 0.04695004959034646), (60, -0.40044692706108731, 0.020928244044184838), (90, -0.28469935834315302, 0.28518793682217458)]	['+']	baer	mdtb	baer	27.0	mdtb	27.0	baer	mdtb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
122	228	208	(122, 228)	186.0	208.0	56.32051136131489	('acrr', 'rsec')	False												acrr	rsec	27	4	0	1	57	0.38048204880926273	0.7020748217575903
177	192	194	(177, 194)	187.66666666666666	192.0	9.291573243177568	('mpra', 'dsbc')	False												mpra	dsbc	27	4	0	1	57	0.38048204880926273	0.7020748217575903
227	208	130	(130, 227)	188.33333333333334	208.0	51.403631518924165	('marr', 'rseb')	False												marr	rseb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
130	172	265	(130, 265)	189.0	172.0	69.0869017976635	('envr', 'mota')	False												envr	mota	27	4	0	1	57	0.38048204880926273	0.7020748217575903
165	210	195	(165, 210)	190.0	195.0	22.9128784747792	('envr', 'rseb')	False												envr	rseb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
242	185	143	(143, 242)	190.0	185.0	49.68903299521938	('baer', 'nmpc')	False												baer	nmpc	27	4	0	1	57	0.38048204880926273	0.7020748217575903
203	147	224	(147, 224)	191.33333333333334	203.0	39.80368492154129	('marr', 'sbma')	False												marr	sbma	27	4	0	1	57	0.38048204880926273	0.7020748217575903
194	126	257	(126, 257)	192.33333333333334	194.0	65.51590137770627	('baer', 'envr')	False												baer	envr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
190	229	158	(158, 229)	192.33333333333334	190.0	35.557465226494045	('marr', 'ppid')	False												marr	ppid	27	4	0	1	57	0.38048204880926273	0.7020748217575903
197	203	182	(182, 203)	194.0	197.0	10.816653826391969	('baer', 'rsec')	False												baer	rsec	27	4	0	1	57	0.38048204880926273	0.7020748217575903
143	183	261	(143, 261)	195.66666666666666	183.0	60.011110082495	('mpra', 'yqae')	False												mpra	yqae	27	4	0	1	57	0.38048204880926273	0.7020748217575903
212	167	210	(167, 212)	196.33333333333334	210.0	25.423086620891123	('baer', 'marb')	False												baer	marb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
208	140	241	(140, 241)	196.33333333333334	208.0	51.50080905513362	('marr', 'psd')	False												marr	psd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
222	206	163	(163, 222)	197.0	206.0	30.512292604784715	('marr', 'rpoe')	False												marr	rpoe	27	4	0	1	57	0.38048204880926273	0.7020748217575903
267	237	87	(87, 267)	197.0	237.0	96.43650760992955	('mpra', 'chew')	False												mpra	chew	27	4	0	1	57	0.38048204880926273	0.7020748217575903
270	272	53	(53, 272)	198.33333333333334	270.0	125.86633121424225	('envr', 'yebe')	False												envr	yebe	27	4	0	1	57	0.38048204880926273	0.7020748217575903
186	264	145	(145, 264)	198.33333333333334	186.0	60.45108215187991	('cpxr', 'mota')	True	973.0	('cpxr', 'mota')		[(0, 0.1956187882996003, 0.025717526631187503), (10, 0.13496597770232879, 0.30387283587387404), (20, 0.022336116428277833, 0.86900814941685489), (30, 0.099250606814436176, 0.41022815302737148), (60, -0.27098963710645346, 0.12716017541394584), (90, -0.3044017739508848, 0.25166981441732938)]	['-']	cpxr	mota	cpxr	27.0	mota	27.0	cpxr	mota	27	4	0	1	57	0.38048204880926273	0.7020748217575903
182	235	179	(179, 235)	198.66666666666666	182.0	31.50132272355136	('envr', 'mdtb')	False												envr	mdtb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
230	92	275	(92, 275)	199.0	230.0	95.35722311393091	('cpxr', 'cpxp')	True	954.0	('cpxr', 'cpxp')		[(0, 0.0076211258231491845, 0.93142173555035268), (10, -0.084536185642585207, 0.52074925329548827), (20, -0.18405007017572, 0.17052997417025945), (30, -0.28382003082884827, 0.016457390313062176), (60, 0.31401334016446181, 0.075135280477476113), (90, 0.32265146495915376, 0.22290287931474367)]	['+']	cpxr	cpxp	cpxr	27.0	cpxp	27.0	cpxr	cpxp	27	4	0	1	57	0.38048204880926273	0.7020748217575903
228	217	159	(159, 228)	201.33333333333334	217.0	37.072002014098636	('baer', 'sbma')	False												baer	sbma	27	4	0	1	57	0.38048204880926273	0.7020748217575903
256	251	98	(98, 256)	201.66666666666666	251.0	89.81276820883171	('baer', 'acrb')	False												baer	acrb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
206	218	188	(188, 218)	204.0	206.0	15.0996688705415	('marr', 'yaiw')	False												marr	yaiw	27	4	0	1	57	0.38048204880926273	0.7020748217575903
179	191	244	(179, 244)	204.66666666666666	191.0	34.58805188693537	('mpra', 'marb')	False												mpra	marb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
187	201	228	(187, 228)	205.33333333333334	201.0	20.840665376454115	('acrr', 'mdta')	False												acrr	mdta	27	4	0	1	57	0.38048204880926273	0.7020748217575903
238	215	167	(167, 238)	206.66666666666666	215.0	36.22614157391501	('mpra', 'tsr')	False												mpra	tsr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
219	222	186	(186, 222)	209.0	219.0	19.974984355438178	('cpxr', 'motb')	True	974.0	('cpxr', 'motb')		[(0, 0.14791880595304685, 0.093055203544193901), (10, 0.12004928857143653, 0.3609025876180445), (20, 0.03218272995175437, 0.81215039221743557), (30, 0.042881644556217374, 0.72253190329471229), (60, -0.25752405672363876, 0.14793759501816306), (90, -0.26185742782831056, 0.32723282566529655)]	['-']	cpxr	motb	cpxr	27.0	motb	27.0	cpxr	motb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
271	260	100	(100, 271)	210.33333333333334	260.0	95.70963030611566	('mpra', 'chea')	False												mpra	chea	27	4	0	1	57	0.38048204880926273	0.7020748217575903
210	212	213	(210, 213)	211.66666666666666	212.0	1.5275252316519465	('cpxr', 'chea')	True	951.0	('cpxr', 'chea')		[(0, 0.24071084651202124, 0.0058031212314886603), (10, 0.17202890048123134, 0.18873791483943286), (20, 0.084262925630514601, 0.53316172997305644), (30, 0.12056351868134543, 0.31657869342555051), (60, -0.2853686496822177, 0.10744486727515293), (90, -0.28876824754132674, 0.27805656719216348)]	['-']	cpxr	chea	cpxr	27.0	chea	27.0	cpxr	chea	27	4	0	1	57	0.38048204880926273	0.7020748217575903
155	234	247	(155, 247)	212.0	234.0	49.78955713801841	('mpra', 'degp')	False												mpra	degp	27	4	0	1	57	0.38048204880926273	0.7020748217575903
183	266	187	(183, 266)	212.0	187.0	46.8081189538738	('envr', 'rpoe')	False												envr	rpoe	27	4	0	1	57	0.38048204880926273	0.7020748217575903
129	248	268	(129, 268)	215.0	248.0	75.14652353901675	('marr', 'acra')	False												marr	acra	27	4	0	1	57	0.38048204880926273	0.7020748217575903
274	271	106	(106, 274)	217.0	271.0	96.1405221537724	('envr', 'ygau')	False												envr	ygau	27	4	0	1	57	0.38048204880926273	0.7020748217575903
258	250	149	(149, 258)	219.0	250.0	60.753600716336145	('envr', 'sbma')	False												envr	sbma	27	4	0	1	57	0.38048204880926273	0.7020748217575903
237	244	177	(177, 244)	219.33333333333334	237.0	36.8284310463171	('baer', 'rsea')	False												baer	rsea	27	4	0	1	57	0.38048204880926273	0.7020748217575903
272	252	139	(139, 272)	221.0	252.0	71.71471257698799	('envr', 'cpxa')	False												envr	cpxa	27	4	0	1	57	0.38048204880926273	0.7020748217575903
251	231	189	(189, 251)	223.66666666666666	231.0	31.64385143014885	('baer', 'emra')	False												baer	emra	27	4	0	1	57	0.38048204880926273	0.7020748217575903
224	258	190	(190, 258)	224.0	224.0	34.0	('envr', 'mdtc')	False												envr	mdtc	27	4	0	1	57	0.38048204880926273	0.7020748217575903
244	157	271	(157, 271)	224.0	244.0	59.57348403442592	('baer', 'emrb')	False												baer	emrb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
265	171	242	(171, 265)	226.0	242.0	49.0	('envr', 'baer')	False												envr	baer	27	4	0	1	57	0.38048204880926273	0.7020748217575903
218	245	222	(218, 245)	228.33333333333334	222.0	14.571661996262929	('mpra', 'baes')	False												mpra	baes	27	4	0	1	57	0.38048204880926273	0.7020748217575903
245	211	239	(211, 245)	231.66666666666666	239.0	18.147543451754935	('baer', 'psd')	False												baer	psd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
236	200	260	(200, 260)	232.0	236.0	30.199337741083	('acrr', 'yidq')	False												acrr	yidq	27	4	0	1	57	0.38048204880926273	0.7020748217575903
214	238	254	(214, 254)	235.33333333333334	238.0	20.132891827388665	('acrr', 'mdtc')	False												acrr	mdtc	27	4	0	1	57	0.38048204880926273	0.7020748217575903
264	255	198	(198, 264)	239.0	255.0	35.79106033634656	('envr', 'marr')	False												envr	marr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
235	265	218	(218, 265)	239.33333333333334	235.0	23.797758998135375	('envr', 'rsec')	False												envr	rsec	27	4	0	1	57	0.38048204880926273	0.7020748217575903
259	236	226	(226, 259)	240.33333333333334	236.0	16.921386861996073	('acrr', 'ygau')	False												acrr	ygau	27	4	0	1	57	0.38048204880926273	0.7020748217575903
231	240	256	(231, 256)	242.33333333333334	240.0	12.662279942148386	('baer', 'dsba')	False												baer	dsba	27	4	0	1	57	0.38048204880926273	0.7020748217575903
275	268	192	(192, 275)	245.0	268.0	46.03259714593562	('envr', 'slt')	False												envr	slt	27	4	0	1	57	0.38048204880926273	0.7020748217575903
254	270	223	(223, 270)	249.0	254.0	23.895606290697042	('baer', 'rpoe')	False												baer	rpoe	27	4	0	1	57	0.38048204880926273	0.7020748217575903
260	242	248	(242, 260)	250.0	248.0	9.16515138991168	('acrr', 'motb')	False												acrr	motb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
268	257	237	(237, 268)	254.0	257.0	15.716233645501712	('envr', 'acra')	True	1126.0	('envr', 'acra')		[(0, 0.11872000998768514, 0.17852647402312397), (10, 0.24364755340208294, 0.060660198215057803), (20, 0.030408129554757461, 0.82233555232558964), (30, 0.12080044065142151, 0.31562161705455699), (60, 0.05051118507914458, 0.78012622610870874), (90, -0.097907185394318169, 0.71830191601890769)]	['-']	envr	acra	envr	27.0	acra	27.0	envr	acra	27	4	0	1	57	0.38048204880926273	0.7020748217575903
257	241	269	(241, 269)	255.66666666666666	257.0	14.047538337136984	('envr', 'yaiw')	False												envr	yaiw	27	4	0	1	57	0.38048204880926273	0.7020748217575903
261	273	245	(245, 273)	259.6666666666667	261.0	14.047538337136986	('envr', 'cpxr')	False												envr	cpxr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
